Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[213.0],[533.0],[365.0],[282.0],[388.0],[470.0],[107.0],[29.0],[411.0],[404.0],[55.0],[213.0],[284.0],[460.0],[161.0],[105.0],[302.0],[388.0],[504.0],[13.0],[455.0],[116.0],[308.0],[90.0],[139.0],[34.0],[12.0],[118.0],[404.0],[107.0],[155.0],[418.0],[128.0],[29.0],[523.0],[288.0],[161.0],[387.0],[12.0],[415.0],[320.0],[471.0],[12.0],[128.0],[149.0],[37.0],[64.0],[411.0],[302.0],[113.0],[11.0],[444.0],[288.0],[13.0],[532.0],[30.0],[411.0],[208.0],[411.0],[404.0],[351.0],[70.0],[517.0],[13.0],[12.0],[105.0],[523.0],[288.0],[128.0],[469.0],[161.0],[395.0],[387.0],[391.0],[532.0],[308.0],[404.0],[13.0],[70.0],[524.0],[223.0],[388.0],[376.0],[12.0],[224.0],[64.0],[393.0],[11.0],[523.0],[523.0],[534.0],[452.0],[302.0],[305.0],[288.0],[12.0],[361.0],[445.0],[250.0],[107.0]
111,[49.0],[395.0],[12.0],[70.0],[128.0],[12.0],[415.0],[491.0],[12.0],[12.0],[404.0],[341.0],[411.0],[105.0],[404.0],[521.0],[470.0],[13.0],[12.0],[365.0],[50.0],[54.0],[388.0],[367.0],[470.0],[395.0],[70.0],[288.0],[92.0],[404.0],[400.0],[452.0],[526.0],[305.0],[470.0],[308.0],[341.0],[13.0],[288.0],[63.0],[504.0],[113.0],[30.0],[452.0],[485.0],[50.0],[250.0],[321.0],[470.0],[161.0],[523.0],[194.0],[13.0],[433.0],[49.0],[521.0],[308.0],[320.0],[404.0],[12.0],[526.0],[49.0],[523.0],[20.0],[70.0],[213.0],[470.0],[49.0],[452.0],[524.0],[392.0],[61.0],[532.0],[533.0],[94.0],[321.0],[70.0],[0.0],[236.0],[288.0],[109.0],[213.0],[93.0],[30.0],[71.0],[341.0],[461.0],[361.0],[107.0],[107.0],[139.0],[470.0],[169.0],[61.0],[388.0],[30.0],[289.0],[12.0],[94.0],[161.0]
112,[142.0],[13.0],[70.0],[49.0],[213.0],[70.0],[250.0],[308.0],[34.0],[30.0],[452.0],[284.0],[49.0],[532.0],[49.0],[388.0],[480.0],[147.0],[93.0],[284.0],[161.0],[128.0],[213.0],[341.0],[35.0],[61.0],[288.0],[20.0],[282.0],[30.0],[361.0],[35.0],[341.0],[250.0],[521.0],[491.0],[35.0],[116.0],[532.0],[71.0],[157.0],[470.0],[250.0],[367.0],[392.0],[469.0],[341.0],[128.0],[250.0],[404.0],[107.0],[39.0],[152.0],[139.0],[388.0],[128.0],[34.0],[452.0],[480.0],[395.0],[305.0],[388.0],[107.0],[35.0],[34.0],[12.0],[404.0],[63.0],[35.0],[39.0],[214.0],[63.0],[485.0],[469.0],[152.0],[35.0],[391.0],[39.0],[232.0],[308.0],[34.0],[534.0],[341.0],[153.0],[361.0],[470.0],[40.0],[309.0],[12.0],[310.0],[361.0],[411.0],[315.0],[12.0],[13.0],[284.0],[339.0],[30.0],[20.0],[12.0]
113,[404.0],[64.0],[248.0],[34.0],[284.0],[391.0],[305.0],[64.0],[248.0],[248.0],[61.0],[35.0],[388.0],[128.0],[153.0],[284.0],[49.0],[128.0],[61.0],[361.0],[452.0],[13.0],[468.0],[35.0],[309.0],[13.0],[13.0],[213.0],[452.0],[521.0],[302.0],[85.0],[361.0],[105.0],[388.0],[452.0],[302.0],[383.0],[49.0],[108.0],[55.0],[30.0],[20.0],[418.0],[213.0],[250.0],[35.0],[361.0],[94.0],[29.0],[404.0],[128.0],[208.0],[35.0],[194.0],[342.0],[152.0],[113.0],[524.0],[484.0],[12.0],[20.0],[282.0],[309.0],[456.0],[367.0],[452.0],[128.0],[289.0],[11.0],[93.0],[128.0],[53.0],[531.0],[491.0],[288.0],[533.0],[236.0],[49.0],[483.0],[315.0],[533.0],[475.0],[395.0],[309.0],[361.0],[55.0],[452.0],[452.0],[223.0],[474.0],[480.0],[288.0],[49.0],[20.0],[34.0],[194.0],[524.0],[128.0],[388.0]
114,[20.0],[341.0],[75.0],[61.0],[470.0],[404.0],[73.0],[433.0],[418.0],[64.0],[49.0],[53.0],[147.0],[367.0],[531.0],[531.0],[284.0],[251.0],[178.0],[302.0],[12.0],[35.0],[35.0],[533.0],[288.0],[63.0],[128.0],[208.0],[305.0],[391.0],[320.0],[302.0],[339.0],[128.0],[395.0],[210.0],[194.0],[341.0],[20.0],[341.0],[161.0],[365.0],[341.0],[361.0],[341.0],[288.0],[194.0],[289.0],[491.0],[13.0],[305.0],[250.0],[412.0],[288.0],[395.0],[534.0],[128.0],[523.0],[142.0],[153.0],[411.0],[454.0],[12.0],[403.0],[248.0],[452.0],[524.0],[452.0],[153.0],[214.0],[213.0],[341.0],[128.0],[13.0],[367.0],[39.0],[288.0],[35.0],[395.0],[20.0],[55.0],[400.0],[35.0],[152.0],[395.0],[302.0],[523.0],[153.0],[288.0],[30.0],[194.0],[12.0],[105.0],[34.0],[415.0],[288.0],[395.0],[49.0],[90.0],[531.0]
115,[63.0],[35.0],[367.0],[63.0],[361.0],[13.0],[395.0],[35.0],[71.0],[531.0],[485.0],[320.0],[531.0],[284.0],[251.0],[13.0],[460.0],[447.0],[105.0],[345.0],[61.0],[339.0],[289.0],[302.0],[152.0],[468.0],[139.0],[63.0],[70.0],[531.0],[345.0],[105.0],[320.0],[341.0],[338.0],[250.0],[105.0],[361.0],[13.0],[20.0],[404.0],[63.0],[475.0],[289.0],[470.0],[20.0],[395.0],[288.0],[128.0],[284.0],[395.0],[361.0],[35.0],[335.0],[456.0],[341.0],[470.0],[107.0],[20.0],[284.0],[284.0],[288.0],[70.0],[194.0],[161.0],[361.0],[213.0],[367.0],[210.0],[33.0],[35.0],[13.0],[213.0],[232.0],[139.0],[194.0],[13.0],[284.0],[531.0],[367.0],[523.0],[361.0],[309.0],[20.0],[335.0],[194.0],[470.0],[161.0],[128.0],[194.0],[101.0],[391.0],[532.0],[452.0],[393.0],[415.0],[153.0],[388.0],[485.0],[118.0]
116,[367.0],[289.0],[338.0],[128.0],[339.0],[63.0],[404.0],[309.0],[105.0],[361.0],[63.0],[101.0],[13.0],[533.0],[288.0],[308.0],[105.0],[534.0],[361.0],[397.0],[524.0],[400.0],[339.0],[194.0],[400.0],[35.0],[470.0],[470.0],[321.0],[63.0],[273.0],[345.0],[345.0],[338.0],[128.0],[367.0],[320.0],[289.0],[152.0],[452.0],[19.0],[128.0],[35.0],[288.0],[35.0],[415.0],[320.0],[194.0],[308.0],[139.0],[61.0],[284.0],[400.0],[320.0],[13.0],[35.0],[35.0],[387.0],[128.0],[341.0],[308.0],[13.0],[388.0],[320.0],[284.0],[101.0],[128.0],[341.0],[308.0],[35.0],[325.0],[533.0],[452.0],[152.0],[339.0],[153.0],[35.0],[288.0],[63.0],[361.0],[411.0],[345.0],[335.0],[128.0],[320.0],[395.0],[128.0],[345.0],[71.0],[153.0],[161.0],[485.0],[210.0],[63.0],[35.0],[213.0],[345.0],[20.0],[108.0],[13.0]
117,[341.0],[288.0],[533.0],[251.0],[400.0],[128.0],[456.0],[289.0],[49.0],[194.0],[341.0],[345.0],[63.0],[35.0],[214.0],[392.0],[128.0],[35.0],[342.0],[399.0],[388.0],[320.0],[320.0],[395.0],[302.0],[320.0],[35.0],[152.0],[105.0],[491.0],[248.0],[397.0],[397.0],[35.0],[213.0],[139.0],[313.0],[39.0],[63.0],[35.0],[153.0],[367.0],[164.0],[339.0],[345.0],[533.0],[345.0],[335.0],[236.0],[35.0],[491.0],[309.0],[105.0],[63.0],[152.0],[302.0],[54.0],[404.0],[12.0],[533.0],[341.0],[232.0],[118.0],[210.0],[534.0],[251.0],[139.0],[533.0],[345.0],[533.0],[194.0],[35.0],[288.0],[63.0],[35.0],[415.0],[208.0],[153.0],[251.0],[533.0],[12.0],[50.0],[161.0],[341.0],[63.0],[320.0],[213.0],[397.0],[35.0],[395.0],[345.0],[63.0],[475.0],[308.0],[447.0],[90.0],[149.0],[13.0],[433.0],[392.0]
118,[533.0],[194.0],[288.0],[90.0],[395.0],[433.0],[128.0],[339.0],[35.0],[178.0],[35.0],[157.0],[369.0],[237.0],[128.0],[128.0],[361.0],[400.0],[194.0],[42.0],[13.0],[153.0],[164.0],[491.0],[320.0],[153.0],[309.0],[35.0],[12.0],[128.0],[397.0],[308.0],[57.0],[152.0],[533.0],[447.0],[345.0],[395.0],[128.0],[533.0],[469.0],[341.0],[302.0],[194.0],[397.0],[35.0],[470.0],[164.0],[361.0],[105.0],[341.0],[288.0],[167.0],[345.0],[128.0],[194.0],[194.0],[34.0],[367.0],[361.0],[35.0],[63.0],[147.0],[345.0],[341.0],[345.0],[284.0],[447.0],[393.0],[194.0],[186.0],[309.0],[393.0],[367.0],[533.0],[345.0],[64.0],[443.0],[139.0],[400.0],[395.0],[397.0],[345.0],[35.0],[153.0],[161.0],[35.0],[20.0],[223.0],[404.0],[468.0],[153.0],[35.0],[415.0],[139.0],[35.0],[397.0],[63.0],[361.0],[367.0]
119,[468.0],[105.0],[400.0],[361.0],[320.0],[108.0],[341.0],[400.0],[366.0],[345.0],[400.0],[397.0],[392.0],[42.0],[341.0],[419.0],[161.0],[11.0],[320.0],[339.0],[128.0],[345.0],[345.0],[149.0],[345.0],[308.0],[339.0],[533.0],[245.0],[12.0],[419.0],[57.0],[299.0],[478.0],[361.0],[35.0],[484.0],[105.0],[341.0],[365.0],[284.0],[533.0],[105.0],[101.0],[399.0],[309.0],[485.0],[114.0],[53.0],[345.0],[533.0],[406.0],[345.0],[61.0],[341.0],[395.0],[395.0],[521.0],[341.0],[400.0],[161.0],[139.0],[213.0],[157.0],[361.0],[109.0],[155.0],[361.0],[273.0],[153.0],[345.0],[491.0],[361.0],[361.0],[288.0],[245.0],[139.0],[157.0],[475.0],[335.0],[491.0],[71.0],[397.0],[400.0],[415.0],[345.0],[320.0],[359.0],[418.0],[341.0],[470.0],[400.0],[140.0],[361.0],[533.0],[345.0],[433.0],[491.0],[302.0],[447.0]
120,[35.0],[320.0],[361.0],[400.0],[153.0],[20.0],[155.0],[105.0],[194.0],[485.0],[395.0],[351.0],[452.0],[85.0],[35.0],[361.0],[345.0],[415.0],[164.0],[331.0],[35.0],[146.0],[484.0],[161.0],[245.0],[161.0],[400.0],[194.0],[35.0],[284.0],[351.0],[399.0],[371.0],[101.0],[365.0],[400.0],[273.0],[491.0],[35.0],[302.0],[13.0],[105.0],[365.0],[153.0],[339.0],[190.0],[397.0],[153.0],[153.0],[64.0],[400.0],[153.0],[397.0],[397.0],[35.0],[105.0],[12.0],[284.0],[213.0],[418.0],[345.0],[263.0],[139.0],[397.0],[395.0],[397.0],[35.0],[320.0],[397.0],[518.0],[157.0],[433.0],[186.0],[447.0],[194.0],[397.0],[400.0],[470.0],[35.0],[63.0],[367.0],[57.0],[20.0],[345.0],[146.0],[397.0],[153.0],[399.0],[153.0],[35.0],[485.0],[361.0],[171.0],[400.0],[468.0],[367.0],[57.0],[93.0],[186.0],[35.0]
121,[447.0],[365.0],[320.0],[302.0],[345.0],[361.0],[35.0],[153.0],[153.0],[484.0],[345.0],[399.0],[108.0],[395.0],[491.0],[186.0],[273.0],[345.0],[345.0],[532.0],[433.0],[239.0],[470.0],[345.0],[397.0],[345.0],[338.0],[395.0],[400.0],[341.0],[112.0],[532.0],[532.0],[161.0],[339.0],[108.0],[109.0],[345.0],[474.0],[345.0],[128.0],[35.0],[210.0],[345.0],[331.0],[53.0],[367.0],[345.0],[345.0],[367.0],[393.0],[161.0],[399.0],[308.0],[406.0],[345.0],[153.0],[139.0],[361.0],[320.0],[470.0],[35.0],[35.0],[399.0],[443.0],[351.0],[478.0],[345.0],[399.0],[367.0],[397.0],[345.0],[161.0],[400.0],[345.0],[57.0],[361.0],[397.0],[400.0],[167.0],[361.0],[399.0],[399.0],[146.0],[351.0],[71.0],[345.0],[331.0],[161.0],[289.0],[146.0],[186.0],[339.0],[302.0],[309.0],[470.0],[399.0],[284.0],[70.0],[525.0]
122,[42.0],[178.0],[153.0],[153.0],[532.0],[153.0],[289.0],[345.0],[161.0],[157.0],[367.0],[169.0],[139.0],[153.0],[34.0],[335.0],[397.0],[397.0],[149.0],[295.0],[108.0],[371.0],[397.0],[157.0],[71.0],[470.0],[320.0],[313.0],[395.0],[475.0],[409.0],[169.0],[331.0],[345.0],[491.0],[345.0],[397.0],[397.0],[400.0],[157.0],[341.0],[114.0],[308.0],[393.0],[118.0],[345.0],[351.0],[484.0],[397.0],[470.0],[361.0],[463.0],[42.0],[359.0],[302.0],[397.0],[345.0],[35.0],[339.0],[433.0],[397.0],[400.0],[395.0],[331.0],[397.0],[57.0],[302.0],[61.0],[169.0],[157.0],[459.0],[397.0],[345.0],[393.0],[397.0],[299.0],[345.0],[371.0],[302.0],[345.0],[149.0],[331.0],[331.0],[57.0],[399.0],[399.0],[485.0],[110.0],[284.0],[406.0],[20.0],[345.0],[53.0],[161.0],[361.0],[397.0],[315.0],[155.0],[443.0],[395.0]
123,[53.0],[345.0],[345.0],[345.0],[146.0],[345.0],[12.0],[397.0],[345.0],[109.0],[418.0],[295.0],[35.0],[345.0],[397.0],[164.0],[20.0],[71.0],[397.0],[463.0],[345.0],[331.0],[399.0],[470.0],[399.0],[397.0],[108.0],[345.0],[101.0],[35.0],[399.0],[295.0],[110.0],[542.0],[194.0],[470.0],[399.0],[399.0],[395.0],[519.0],[35.0],[167.0],[345.0],[167.0],[295.0],[157.0],[399.0],[397.0],[433.0],[397.0],[484.0],[393.0],[532.0],[371.0],[239.0],[88.0],[146.0],[393.0],[64.0],[345.0],[20.0],[345.0],[161.0],[533.0],[371.0],[299.0],[345.0],[273.0],[110.0],[184.0],[351.0],[371.0],[325.0],[345.0],[71.0],[399.0],[367.0],[331.0],[454.0],[325.0],[470.0],[118.0],[110.0],[299.0],[532.0],[532.0],[397.0],[433.0],[345.0],[443.0],[359.0],[64.0],[393.0],[445.0],[443.0],[359.0],[331.0],[35.0],[484.0],[153.0]
124,[61.0],[367.0],[519.0],[157.0],[57.0],[157.0],[157.0],[57.0],[149.0],[146.0],[397.0],[514.0],[393.0],[157.0],[351.0],[70.0],[359.0],[239.0],[399.0],[159.0],[367.0],[110.0],[331.0],[146.0],[331.0],[20.0],[345.0],[397.0],[153.0],[53.0],[331.0],[514.0],[118.0],[367.0],[153.0],[397.0],[331.0],[331.0],[345.0],[397.0],[400.0],[484.0],[157.0],[397.0],[49.0],[397.0],[238.0],[399.0],[57.0],[399.0],[273.0],[149.0],[331.0],[169.0],[345.0],[359.0],[71.0],[46.0],[400.0],[273.0],[399.0],[109.0],[415.0],[159.0],[169.0],[399.0],[397.0],[397.0],[118.0],[397.0],[399.0],[331.0],[64.0],[397.0],[359.0],[42.0],[157.0],[118.0],[345.0],[484.0],[397.0],[49.0],[295.0],[399.0],[331.0],[331.0],[367.0],[118.0],[376.0],[485.0],[399.0],[367.0],[153.0],[345.0],[397.0],[399.0],[110.0],[118.0],[367.0],[345.0]
125,[397.0],[470.0],[397.0],[397.0],[399.0],[397.0],[397.0],[399.0],[157.0],[351.0],[351.0],[294.0],[34.0],[146.0],[57.0],[345.0],[399.0],[371.0],[532.0],[389.0],[397.0],[118.0],[49.0],[20.0],[118.0],[399.0],[397.0],[399.0],[345.0],[345.0],[295.0],[98.0],[295.0],[397.0],[308.0],[299.0],[118.0],[110.0],[393.0],[351.0],[395.0],[397.0],[109.0],[57.0],[514.0],[399.0],[331.0],[339.0],[399.0],[532.0],[397.0],[526.0],[452.0],[88.0],[397.0],[399.0],[371.0],[484.0],[345.0],[146.0],[339.0],[397.0],[345.0],[514.0],[533.0],[331.0],[371.0],[57.0],[106.0],[20.0],[331.0],[452.0],[367.0],[359.0],[112.0],[331.0],[397.0],[113.0],[397.0],[470.0],[57.0],[159.0],[389.0],[331.0],[308.0],[110.0],[371.0],[393.0],[397.0],[146.0],[339.0],[397.0],[345.0],[157.0],[371.0],[331.0],[118.0],[345.0],[157.0],[339.0]
126,[351.0],[397.0],[433.0],[57.0],[331.0],[351.0],[57.0],[492.0],[470.0],[57.0],[399.0],[152.0],[345.0],[371.0],[371.0],[484.0],[331.0],[331.0],[331.0],[98.0],[371.0],[295.0],[159.0],[71.0],[106.0],[169.0],[351.0],[331.0],[109.0],[367.0],[514.0],[406.0],[514.0],[20.0],[345.0],[399.0],[295.0],[485.0],[367.0],[57.0],[345.0],[49.0],[397.0],[112.0],[294.0],[223.0],[118.0],[532.0],[331.0],[331.0],[71.0],[397.0],[118.0],[471.0],[359.0],[532.0],[331.0],[157.0],[397.0],[351.0],[331.0],[351.0],[273.0],[98.0],[471.0],[525.0],[331.0],[399.0],[514.0],[399.0],[110.0],[110.0],[397.0],[399.0],[399.0],[118.0],[399.0],[514.0],[351.0],[397.0],[399.0],[514.0],[294.0],[110.0],[118.0],[295.0],[331.0],[514.0],[367.0],[399.0],[331.0],[371.0],[149.0],[397.0],[315.0],[118.0],[113.0],[397.0],[397.0],[397.0]
127,[359.0],[399.0],[351.0],[399.0],[110.0],[399.0],[399.0],[331.0],[397.0],[399.0],[169.0],[391.0],[273.0],[331.0],[331.0],[397.0],[110.0],[110.0],[110.0],[14.0],[331.0],[390.0],[514.0],[57.0],[295.0],[452.0],[371.0],[471.0],[146.0],[397.0],[98.0],[323.0],[294.0],[371.0],[367.0],[331.0],[514.0],[98.0],[397.0],[399.0],[146.0],[399.0],[351.0],[399.0],[385.0],[331.0],[49.0],[331.0],[110.0],[118.0],[359.0],[20.0],[113.0],[514.0],[399.0],[331.0],[110.0],[109.0],[351.0],[71.0],[118.0],[359.0],[397.0],[152.0],[295.0],[118.0],[110.0],[331.0],[98.0],[331.0],[118.0],[118.0],[20.0],[331.0],[169.0],[49.0],[331.0],[294.0],[359.0],[351.0],[331.0],[294.0],[308.0],[295.0],[514.0],[514.0],[147.0],[294.0],[20.0],[169.0],[525.0],[331.0],[397.0],[20.0],[331.0],[113.0],[514.0],[351.0],[57.0],[351.0]
128,[299.0],[331.0],[57.0],[331.0],[463.0],[331.0],[331.0],[452.0],[20.0],[331.0],[295.0],[156.0],[397.0],[110.0],[110.0],[351.0],[533.0],[118.0],[118.0],[523.0],[34.0],[389.0],[98.0],[399.0],[389.0],[393.0],[331.0],[113.0],[210.0],[351.0],[484.0],[392.0],[440.0],[331.0],[397.0],[147.0],[294.0],[308.0],[351.0],[169.0],[399.0],[339.0],[57.0],[331.0],[8.0],[118.0],[418.0],[110.0],[118.0],[295.0],[399.0],[57.0],[159.0],[98.0],[331.0],[295.0],[49.0],[146.0],[399.0],[399.0],[113.0],[299.0],[20.0],[308.0],[49.0],[159.0],[118.0],[514.0],[406.0],[147.0],[113.0],[295.0],[399.0],[295.0],[514.0],[514.0],[514.0],[308.0],[399.0],[419.0],[118.0],[484.0],[406.0],[389.0],[294.0],[98.0],[110.0],[379.0],[399.0],[471.0],[34.0],[118.0],[399.0],[57.0],[245.0],[159.0],[98.0],[399.0],[399.0],[57.0]
129,[399.0],[452.0],[299.0],[452.0],[419.0],[147.0],[49.0],[514.0],[399.0],[118.0],[514.0],[362.0],[351.0],[118.0],[308.0],[399.0],[118.0],[295.0],[159.0],[165.0],[514.0],[98.0],[393.0],[331.0],[294.0],[514.0],[514.0],[49.0],[399.0],[399.0],[504.0],[156.0],[142.0],[110.0],[57.0],[532.0],[425.0],[149.0],[399.0],[118.0],[331.0],[331.0],[299.0],[98.0],[308.0],[90.0],[514.0],[118.0],[514.0],[488.0],[169.0],[399.0],[389.0],[393.0],[452.0],[389.0],[389.0],[71.0],[331.0],[331.0],[49.0],[399.0],[399.0],[484.0],[389.0],[514.0],[295.0],[459.0],[391.0],[118.0],[49.0],[390.0],[331.0],[159.0],[98.0],[98.0],[98.0],[156.0],[339.0],[399.0],[295.0],[14.0],[21.0],[250.0],[223.0],[149.0],[308.0],[156.0],[331.0],[34.0],[295.0],[514.0],[331.0],[399.0],[295.0],[514.0],[156.0],[169.0],[331.0],[399.0]
130,[331.0],[118.0],[399.0],[409.0],[118.0],[110.0],[514.0],[294.0],[331.0],[49.0],[98.0],[250.0],[359.0],[514.0],[118.0],[339.0],[514.0],[514.0],[514.0],[481.0],[98.0],[14.0],[75.0],[118.0],[339.0],[98.0],[98.0],[159.0],[331.0],[331.0],[391.0],[460.0],[21.0],[533.0],[181.0],[471.0],[433.0],[367.0],[331.0],[514.0],[118.0],[110.0],[399.0],[308.0],[393.0],[389.0],[98.0],[514.0],[98.0],[514.0],[452.0],[331.0],[98.0],[75.0],[463.0],[250.0],[98.0],[399.0],[452.0],[49.0],[346.0],[331.0],[331.0],[156.0],[98.0],[98.0],[49.0],[294.0],[392.0],[49.0],[390.0],[514.0],[295.0],[514.0],[539.0],[142.0],[116.0],[523.0],[331.0],[331.0],[49.0],[250.0],[156.0],[98.0],[440.0],[367.0],[118.0],[523.0],[110.0],[295.0],[514.0],[98.0],[34.0],[223.0],[425.0],[294.0],[460.0],[113.0],[245.0],[331.0]
131,[532.0],[514.0],[331.0],[514.0],[113.0],[118.0],[98.0],[440.0],[514.0],[159.0],[108.0],[149.0],[399.0],[485.0],[295.0],[331.0],[98.0],[98.0],[294.0],[108.0],[53.0],[523.0],[392.0],[514.0],[308.0],[385.0],[425.0],[488.0],[533.0],[110.0],[362.0],[362.0],[14.0],[118.0],[399.0],[49.0],[491.0],[161.0],[452.0],[294.0],[295.0],[295.0],[532.0],[391.0],[367.0],[98.0],[308.0],[294.0],[525.0],[294.0],[118.0],[110.0],[485.0],[142.0],[295.0],[98.0],[367.0],[331.0],[110.0],[514.0],[514.0],[533.0],[533.0],[460.0],[308.0],[90.0],[514.0],[308.0],[156.0],[294.0],[389.0],[98.0],[49.0],[250.0],[161.0],[367.0],[144.0],[362.0],[295.0],[118.0],[159.0],[284.0],[362.0],[523.0],[142.0],[392.0],[295.0],[362.0],[118.0],[49.0],[98.0],[385.0],[514.0],[331.0],[514.0],[406.0],[523.0],[159.0],[110.0],[295.0]
132,[295.0],[98.0],[118.0],[294.0],[49.0],[389.0],[142.0],[142.0],[294.0],[514.0],[484.0],[481.0],[169.0],[98.0],[514.0],[514.0],[308.0],[142.0],[385.0],[194.0],[142.0],[362.0],[156.0],[98.0],[14.0],[368.0],[308.0],[514.0],[118.0],[533.0],[250.0],[189.0],[165.0],[295.0],[169.0],[389.0],[142.0],[156.0],[110.0],[425.0],[514.0],[514.0],[331.0],[156.0],[156.0],[142.0],[14.0],[392.0],[315.0],[142.0],[113.0],[118.0],[144.0],[161.0],[514.0],[484.0],[393.0],[533.0],[118.0],[98.0],[294.0],[118.0],[471.0],[523.0],[393.0],[507.0],[485.0],[484.0],[362.0],[484.0],[98.0],[116.0],[514.0],[98.0],[156.0],[156.0],[147.0],[165.0],[514.0],[295.0],[98.0],[165.0],[433.0],[525.0],[443.0],[156.0],[49.0],[346.0],[113.0],[54.0],[308.0],[308.0],[98.0],[433.0],[98.0],[391.0],[362.0],[514.0],[118.0],[514.0]
133,[346.0],[142.0],[346.0],[418.0],[389.0],[98.0],[443.0],[156.0],[308.0],[250.0],[393.0],[319.0],[118.0],[425.0],[294.0],[294.0],[142.0],[452.0],[425.0],[515.0],[156.0],[189.0],[39.0],[338.0],[362.0],[406.0],[245.0],[98.0],[113.0],[118.0],[433.0],[149.0],[481.0],[514.0],[110.0],[98.0],[245.0],[362.0],[533.0],[406.0],[98.0],[98.0],[346.0],[362.0],[362.0],[156.0],[152.0],[156.0],[142.0],[14.0],[49.0],[295.0],[156.0],[14.0],[98.0],[392.0],[156.0],[118.0],[49.0],[108.0],[484.0],[514.0],[113.0],[250.0],[406.0],[391.0],[294.0],[440.0],[250.0],[443.0],[385.0],[53.0],[294.0],[161.0],[523.0],[73.0],[392.0],[481.0],[98.0],[159.0],[142.0],[481.0],[481.0],[156.0],[14.0],[481.0],[514.0],[165.0],[49.0],[514.0],[391.0],[491.0],[108.0],[118.0],[385.0],[142.0],[165.0],[294.0],[514.0],[98.0]
134,[294.0],[156.0],[514.0],[440.0],[98.0],[484.0],[156.0],[362.0],[440.0],[98.0],[440.0],[524.0],[113.0],[392.0],[53.0],[338.0],[367.0],[156.0],[14.0],[70.0],[90.0],[64.0],[189.0],[142.0],[433.0],[156.0],[156.0],[144.0],[514.0],[514.0],[305.0],[165.0],[461.0],[98.0],[118.0],[114.0],[156.0],[533.0],[118.0],[440.0],[308.0],[116.0],[514.0],[346.0],[433.0],[460.0],[149.0],[362.0],[156.0],[39.0],[389.0],[49.0],[189.0],[16.0],[156.0],[156.0],[362.0],[295.0],[90.0],[174.0],[367.0],[98.0],[49.0],[284.0],[142.0],[323.0],[152.0],[142.0],[482.0],[392.0],[367.0],[393.0],[392.0],[14.0],[362.0],[362.0],[156.0],[223.0],[484.0],[514.0],[443.0],[194.0],[367.0],[284.0],[362.0],[338.0],[98.0],[481.0],[393.0],[98.0],[142.0],[440.0],[156.0],[159.0],[149.0],[21.0],[482.0],[53.0],[98.0],[385.0]
135,[440.0],[362.0],[294.0],[142.0],[147.0],[142.0],[90.0],[284.0],[142.0],[392.0],[392.0],[515.0],[514.0],[156.0],[149.0],[75.0],[156.0],[362.0],[251.0],[470.0],[362.0],[39.0],[284.0],[14.0],[165.0],[362.0],[523.0],[367.0],[98.0],[250.0],[165.0],[273.0],[223.0],[308.0],[295.0],[144.0],[90.0],[165.0],[514.0],[142.0],[525.0],[53.0],[459.0],[482.0],[533.0],[186.0],[165.0],[210.0],[490.0],[165.0],[98.0],[389.0],[284.0],[90.0],[186.0],[251.0],[210.0],[49.0],[514.0],[142.0],[156.0],[491.0],[418.0],[165.0],[156.0],[156.0],[53.0],[156.0],[295.0],[156.0],[156.0],[149.0],[14.0],[28.0],[214.0],[217.0],[284.0],[515.0],[142.0],[98.0],[21.0],[404.0],[515.0],[165.0],[284.0],[524.0],[484.0],[367.0],[514.0],[308.0],[190.0],[156.0],[362.0],[514.0],[161.0],[161.0],[34.0],[142.0],[75.0],[308.0]
