Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[371.0],[504.0],[391.0],[212.0],[37.0],[415.0],[69.0],[452.0],[29.0],[107.0],[212.0],[157.0],[351.0],[172.0],[306.0],[397.0],[285.0],[25.0],[153.0],[359.0],[294.0],[321.0],[25.0],[168.0],[479.0],[293.0],[332.0],[371.0],[331.0],[125.0],[455.0],[351.0],[294.0],[474.0],[104.0],[522.0],[63.0],[293.0],[180.0],[74.0],[290.0],[40.0],[297.0],[355.0],[122.0],[180.0],[194.0],[125.0],[321.0],[335.0],[212.0],[485.0],[443.0],[387.0],[212.0],[86.0],[321.0],[236.0],[236.0],[139.0],[236.0],[469.0],[102.0],[212.0],[356.0],[453.0],[142.0],[484.0],[169.0],[371.0],[107.0],[87.0],[122.0],[330.0],[297.0],[350.0],[512.0],[248.0],[118.0],[212.0],[442.0],[168.0],[371.0],[94.0],[359.0],[371.0],[297.0],[318.0],[330.0],[331.0],[153.0],[469.0],[327.0],[517.0],[537.0],[482.0],[406.0],[13.0],[25.0],[12.0]
94,[366.0],[105.0],[144.0],[131.0],[250.0],[517.0],[476.0],[485.0],[109.0],[331.0],[380.0],[93.0],[521.0],[55.0],[295.0],[454.0],[345.0],[371.0],[294.0],[490.0],[49.0],[194.0],[447.0],[512.0],[475.0],[484.0],[522.0],[223.0],[447.0],[366.0],[321.0],[321.0],[140.0],[72.0],[447.0],[92.0],[359.0],[415.0],[331.0],[321.0],[441.0],[180.0],[293.0],[82.0],[482.0],[37.0],[172.0],[82.0],[74.0],[347.0],[25.0],[318.0],[100.0],[391.0],[142.0],[350.0],[153.0],[172.0],[360.0],[356.0],[485.0],[371.0],[335.0],[25.0],[347.0],[165.0],[371.0],[475.0],[20.0],[102.0],[157.0],[442.0],[35.0],[321.0],[212.0],[323.0],[292.0],[350.0],[172.0],[359.0],[524.0],[246.0],[76.0],[295.0],[391.0],[37.0],[504.0],[484.0],[392.0],[194.0],[214.0],[194.0],[321.0],[218.0],[310.0],[287.0],[13.0],[250.0],[91.0],[212.0]
95,[321.0],[168.0],[100.0],[20.0],[298.0],[460.0],[139.0],[447.0],[100.0],[366.0],[100.0],[146.0],[25.0],[454.0],[447.0],[212.0],[92.0],[89.0],[447.0],[305.0],[93.0],[351.0],[478.0],[194.0],[93.0],[25.0],[20.0],[338.0],[517.0],[176.0],[469.0],[399.0],[105.0],[109.0],[527.0],[139.0],[353.0],[402.0],[142.0],[293.0],[294.0],[212.0],[264.0],[139.0],[236.0],[354.0],[294.0],[61.0],[142.0],[351.0],[359.0],[447.0],[16.0],[294.0],[307.0],[20.0],[300.0],[273.0],[194.0],[296.0],[89.0],[306.0],[297.0],[87.0],[72.0],[93.0],[172.0],[306.0],[252.0],[447.0],[121.0],[293.0],[504.0],[456.0],[248.0],[517.0],[399.0],[331.0],[484.0],[371.0],[544.0],[30.0],[285.0],[453.0],[236.0],[356.0],[517.0],[517.0],[172.0],[144.0],[447.0],[212.0],[293.0],[250.0],[62.0],[406.0],[318.0],[305.0],[515.0],[404.0]
96,[293.0],[129.0],[212.0],[353.0],[321.0],[321.0],[345.0],[461.0],[515.0],[122.0],[310.0],[82.0],[116.0],[169.0],[23.0],[418.0],[537.0],[482.0],[167.0],[296.0],[171.0],[172.0],[86.0],[390.0],[86.0],[61.0],[302.0],[25.0],[109.0],[330.0],[20.0],[310.0],[447.0],[194.0],[294.0],[140.0],[139.0],[82.0],[155.0],[212.0],[145.0],[293.0],[180.0],[310.0],[521.0],[310.0],[90.0],[296.0],[304.0],[310.0],[484.0],[515.0],[55.0],[331.0],[440.0],[297.0],[452.0],[363.0],[288.0],[167.0],[68.0],[37.0],[481.0],[100.0],[366.0],[153.0],[149.0],[521.0],[294.0],[471.0],[63.0],[461.0],[305.0],[356.0],[350.0],[294.0],[522.0],[302.0],[351.0],[452.0],[89.0],[330.0],[321.0],[25.0],[350.0],[296.0],[371.0],[455.0],[468.0],[315.0],[285.0],[465.0],[55.0],[172.0],[335.0],[97.0],[366.0],[157.0],[212.0],[23.0]
97,[55.0],[212.0],[186.0],[93.0],[522.0],[351.0],[307.0],[89.0],[93.0],[310.0],[297.0],[134.0],[391.0],[294.0],[406.0],[63.0],[321.0],[172.0],[359.0],[310.0],[396.0],[538.0],[371.0],[213.0],[176.0],[341.0],[335.0],[29.0],[250.0],[147.0],[475.0],[305.0],[147.0],[310.0],[79.0],[213.0],[153.0],[250.0],[522.0],[100.0],[359.0],[55.0],[371.0],[212.0],[524.0],[469.0],[455.0],[94.0],[297.0],[304.0],[527.0],[441.0],[321.0],[541.0],[194.0],[264.0],[351.0],[522.0],[452.0],[100.0],[332.0],[294.0],[351.0],[470.0],[447.0],[156.0],[146.0],[252.0],[236.0],[468.0],[401.0],[523.0],[531.0],[441.0],[157.0],[351.0],[212.0],[172.0],[161.0],[390.0],[93.0],[321.0],[356.0],[144.0],[463.0],[391.0],[453.0],[93.0],[327.0],[531.0],[465.0],[532.0],[314.0],[160.0],[532.0],[89.0],[392.0],[60.0],[37.0],[512.0]
98,[100.0],[484.0],[146.0],[294.0],[20.0],[161.0],[490.0],[353.0],[527.0],[420.0],[517.0],[350.0],[94.0],[63.0],[531.0],[481.0],[156.0],[468.0],[63.0],[524.0],[468.0],[391.0],[531.0],[296.0],[143.0],[297.0],[490.0],[134.0],[194.0],[335.0],[534.0],[532.0],[100.0],[524.0],[155.0],[366.0],[252.0],[89.0],[321.0],[521.0],[341.0],[295.0],[469.0],[350.0],[238.0],[304.0],[531.0],[399.0],[13.0],[396.0],[331.0],[388.0],[517.0],[92.0],[305.0],[531.0],[371.0],[139.0],[146.0],[92.0],[478.0],[327.0],[287.0],[93.0],[109.0],[402.0],[194.0],[321.0],[147.0],[321.0],[169.0],[294.0],[365.0],[142.0],[219.0],[534.0],[17.0],[250.0],[347.0],[180.0],[16.0],[442.0],[102.0],[236.0],[72.0],[321.0],[470.0],[360.0],[458.0],[252.0],[143.0],[252.0],[517.0],[20.0],[163.0],[371.0],[298.0],[470.0],[63.0],[37.0]
99,[81.0],[293.0],[330.0],[220.0],[486.0],[35.0],[356.0],[302.0],[63.0],[454.0],[248.0],[314.0],[144.0],[484.0],[122.0],[167.0],[517.0],[397.0],[490.0],[212.0],[60.0],[347.0],[212.0],[155.0],[321.0],[321.0],[389.0],[392.0],[310.0],[155.0],[331.0],[504.0],[145.0],[155.0],[541.0],[302.0],[469.0],[109.0],[72.0],[128.0],[527.0],[389.0],[29.0],[127.0],[37.0],[92.0],[297.0],[347.0],[347.0],[321.0],[100.0],[475.0],[343.0],[212.0],[172.0],[161.0],[517.0],[531.0],[100.0],[72.0],[351.0],[404.0],[147.0],[294.0],[402.0],[359.0],[89.0],[297.0],[490.0],[218.0],[139.0],[452.0],[310.0],[439.0],[310.0],[358.0],[355.0],[430.0],[25.0],[515.0],[305.0],[331.0],[485.0],[60.0],[321.0],[129.0],[86.0],[223.0],[87.0],[176.0],[470.0],[9.0],[60.0],[521.0],[82.0],[168.0],[359.0],[447.0],[155.0],[356.0]
100,[310.0],[360.0],[504.0],[135.0],[139.0],[194.0],[12.0],[20.0],[321.0],[354.0],[194.0],[240.0],[294.0],[293.0],[210.0],[223.0],[305.0],[331.0],[13.0],[93.0],[100.0],[25.0],[415.0],[30.0],[168.0],[522.0],[17.0],[168.0],[122.0],[248.0],[360.0],[255.0],[82.0],[335.0],[415.0],[104.0],[389.0],[139.0],[194.0],[194.0],[452.0],[512.0],[92.0],[517.0],[321.0],[320.0],[425.0],[212.0],[295.0],[299.0],[487.0],[230.0],[504.0],[35.0],[145.0],[521.0],[521.0],[12.0],[454.0],[359.0],[37.0],[62.0],[55.0],[331.0],[250.0],[82.0],[25.0],[453.0],[310.0],[100.0],[308.0],[155.0],[250.0],[194.0],[305.0],[194.0],[321.0],[297.0],[92.0],[490.0],[60.0],[441.0],[161.0],[357.0],[484.0],[20.0],[305.0],[128.0],[194.0],[116.0],[219.0],[20.0],[63.0],[212.0],[86.0],[390.0],[447.0],[331.0],[521.0],[293.0]
101,[139.0],[294.0],[524.0],[156.0],[212.0],[475.0],[458.0],[321.0],[356.0],[171.0],[440.0],[212.0],[92.0],[165.0],[161.0],[74.0],[404.0],[9.0],[236.0],[86.0],[90.0],[430.0],[55.0],[531.0],[212.0],[100.0],[157.0],[415.0],[484.0],[392.0],[387.0],[296.0],[194.0],[302.0],[129.0],[89.0],[321.0],[351.0],[298.0],[264.0],[347.0],[371.0],[139.0],[470.0],[194.0],[297.0],[149.0],[517.0],[356.0],[62.0],[72.0],[142.0],[399.0],[470.0],[294.0],[321.0],[453.0],[129.0],[294.0],[468.0],[294.0],[310.0],[440.0],[310.0],[55.0],[532.0],[212.0],[171.0],[81.0],[517.0],[359.0],[144.0],[359.0],[62.0],[439.0],[484.0],[252.0],[531.0],[94.0],[392.0],[294.0],[92.0],[468.0],[356.0],[168.0],[79.0],[37.0],[356.0],[100.0],[122.0],[93.0],[321.0],[406.0],[304.0],[331.0],[341.0],[305.0],[308.0],[441.0],[531.0]
102,[116.0],[86.0],[293.0],[302.0],[302.0],[295.0],[87.0],[299.0],[359.0],[109.0],[504.0],[302.0],[310.0],[517.0],[100.0],[306.0],[144.0],[255.0],[331.0],[347.0],[94.0],[297.0],[327.0],[517.0],[366.0],[264.0],[293.0],[55.0],[531.0],[310.0],[366.0],[297.0],[490.0],[168.0],[332.0],[79.0],[37.0],[408.0],[82.0],[55.0],[391.0],[531.0],[452.0],[469.0],[155.0],[122.0],[60.0],[107.0],[99.0],[89.0],[92.0],[366.0],[371.0],[453.0],[25.0],[82.0],[245.0],[13.0],[302.0],[475.0],[60.0],[439.0],[149.0],[366.0],[353.0],[351.0],[522.0],[486.0],[116.0],[235.0],[321.0],[297.0],[522.0],[298.0],[89.0],[236.0],[452.0],[447.0],[541.0],[172.0],[310.0],[387.0],[89.0],[531.0],[63.0],[532.0],[487.0],[485.0],[250.0],[388.0],[60.0],[310.0],[512.0],[371.0],[168.0],[37.0],[100.0],[20.0],[93.0],[314.0]
103,[391.0],[392.0],[288.0],[92.0],[401.0],[213.0],[470.0],[116.0],[521.0],[194.0],[87.0],[309.0],[512.0],[310.0],[512.0],[169.0],[461.0],[399.0],[72.0],[100.0],[55.0],[20.0],[469.0],[297.0],[100.0],[453.0],[194.0],[292.0],[455.0],[305.0],[515.0],[20.0],[116.0],[129.0],[297.0],[293.0],[79.0],[406.0],[531.0],[20.0],[491.0],[92.0],[468.0],[351.0],[331.0],[531.0],[178.0],[70.0],[533.0],[515.0],[180.0],[321.0],[293.0],[468.0],[481.0],[306.0],[116.0],[521.0],[168.0],[70.0],[116.0],[194.0],[212.0],[194.0],[371.0],[129.0],[290.0],[194.0],[298.0],[116.0],[212.0],[290.0],[60.0],[514.0],[396.0],[180.0],[336.0],[407.0],[171.0],[331.0],[236.0],[95.0],[521.0],[347.0],[310.0],[475.0],[169.0],[100.0],[531.0],[230.0],[331.0],[353.0],[153.0],[240.0],[194.0],[86.0],[468.0],[194.0],[392.0],[180.0]
104,[475.0],[139.0],[60.0],[482.0],[447.0],[297.0],[93.0],[522.0],[172.0],[531.0],[218.0],[255.0],[406.0],[304.0],[522.0],[443.0],[212.0],[276.0],[180.0],[153.0],[522.0],[296.0],[236.0],[515.0],[294.0],[20.0],[415.0],[289.0],[30.0],[440.0],[356.0],[458.0],[475.0],[531.0],[322.0],[55.0],[60.0],[452.0],[512.0],[347.0],[82.0],[468.0],[441.0],[246.0],[100.0],[387.0],[155.0],[20.0],[354.0],[145.0],[330.0],[55.0],[149.0],[330.0],[487.0],[129.0],[475.0],[340.0],[359.0],[212.0],[140.0],[531.0],[121.0],[484.0],[297.0],[116.0],[293.0],[523.0],[82.0],[9.0],[442.0],[481.0],[63.0],[100.0],[467.0],[524.0],[92.0],[475.0],[293.0],[255.0],[122.0],[16.0],[447.0],[387.0],[454.0],[531.0],[82.0],[144.0],[541.0],[328.0],[16.0],[297.0],[484.0],[63.0],[517.0],[156.0],[108.0],[92.0],[310.0],[385.0]
105,[484.0],[531.0],[176.0],[143.0],[129.0],[485.0],[109.0],[212.0],[37.0],[134.0],[351.0],[524.0],[482.0],[92.0],[489.0],[297.0],[55.0],[517.0],[389.0],[406.0],[152.0],[443.0],[20.0],[354.0],[356.0],[304.0],[541.0],[453.0],[439.0],[168.0],[440.0],[146.0],[531.0],[176.0],[357.0],[306.0],[331.0],[155.0],[47.0],[147.0],[297.0],[302.0],[399.0],[341.0],[74.0],[127.0],[296.0],[312.0],[294.0],[172.0],[55.0],[89.0],[213.0],[321.0],[146.0],[13.0],[476.0],[171.0],[89.0],[16.0],[522.0],[72.0],[86.0],[297.0],[212.0],[55.0],[441.0],[294.0],[12.0],[179.0],[92.0],[502.0],[74.0],[35.0],[252.0],[331.0],[455.0],[143.0],[155.0],[100.0],[397.0],[283.0],[294.0],[350.0],[55.0],[172.0],[397.0],[16.0],[388.0],[334.0],[298.0],[351.0],[296.0],[264.0],[294.0],[321.0],[168.0],[109.0],[146.0],[171.0]
106,[180.0],[485.0],[139.0],[321.0],[354.0],[102.0],[16.0],[186.0],[169.0],[335.0],[359.0],[91.0],[152.0],[512.0],[321.0],[486.0],[331.0],[531.0],[212.0],[250.0],[490.0],[81.0],[17.0],[116.0],[347.0],[357.0],[484.0],[212.0],[94.0],[519.0],[92.0],[468.0],[297.0],[406.0],[212.0],[168.0],[366.0],[168.0],[318.0],[512.0],[250.0],[145.0],[87.0],[250.0],[293.0],[29.0],[210.0],[194.0],[93.0],[475.0],[62.0],[20.0],[142.0],[338.0],[89.0],[387.0],[469.0],[468.0],[293.0],[248.0],[293.0],[212.0],[433.0],[460.0],[76.0],[447.0],[321.0],[288.0],[471.0],[20.0],[89.0],[128.0],[86.0],[93.0],[62.0],[512.0],[94.0],[62.0],[430.0],[12.0],[157.0],[295.0],[92.0],[149.0],[474.0],[447.0],[122.0],[447.0],[76.0],[169.0],[531.0],[481.0],[180.0],[168.0],[212.0],[522.0],[161.0],[107.0],[100.0],[20.0]
107,[399.0],[458.0],[531.0],[354.0],[304.0],[167.0],[294.0],[55.0],[447.0],[146.0],[172.0],[531.0],[293.0],[371.0],[341.0],[490.0],[532.0],[515.0],[55.0],[445.0],[64.0],[541.0],[515.0],[94.0],[13.0],[468.0],[297.0],[332.0],[169.0],[186.0],[13.0],[454.0],[441.0],[172.0],[55.0],[531.0],[212.0],[20.0],[92.0],[441.0],[453.0],[161.0],[447.0],[100.0],[86.0],[307.0],[49.0],[129.0],[391.0],[86.0],[406.0],[293.0],[491.0],[122.0],[475.0],[94.0],[167.0],[194.0],[87.0],[241.0],[20.0],[522.0],[439.0],[524.0],[531.0],[71.0],[297.0],[92.0],[105.0],[2.0],[356.0],[180.0],[93.0],[98.0],[532.0],[335.0],[100.0],[441.0],[152.0],[20.0],[287.0],[169.0],[85.0],[139.0],[194.0],[293.0],[357.0],[387.0],[523.0],[86.0],[144.0],[116.0],[116.0],[512.0],[248.0],[212.0],[356.0],[167.0],[538.0],[25.0]
108,[297.0],[101.0],[404.0],[100.0],[264.0],[490.0],[169.0],[287.0],[223.0],[468.0],[96.0],[172.0],[531.0],[86.0],[354.0],[92.0],[351.0],[55.0],[300.0],[172.0],[161.0],[415.0],[87.0],[443.0],[346.0],[512.0],[122.0],[517.0],[167.0],[351.0],[294.0],[168.0],[469.0],[294.0],[35.0],[485.0],[20.0],[122.0],[100.0],[26.0],[308.0],[168.0],[89.0],[407.0],[455.0],[295.0],[406.0],[184.0],[522.0],[142.0],[116.0],[169.0],[442.0],[523.0],[144.0],[524.0],[345.0],[390.0],[264.0],[321.0],[297.0],[487.0],[356.0],[321.0],[169.0],[146.0],[100.0],[81.0],[28.0],[82.0],[180.0],[194.0],[347.0],[524.0],[35.0],[146.0],[525.0],[354.0],[320.0],[475.0],[359.0],[86.0],[172.0],[481.0],[20.0],[212.0],[180.0],[116.0],[302.0],[468.0],[162.0],[295.0],[357.0],[420.0],[531.0],[531.0],[142.0],[469.0],[350.0],[350.0]
109,[515.0],[366.0],[447.0],[309.0],[92.0],[458.0],[107.0],[346.0],[87.0],[25.0],[81.0],[538.0],[485.0],[288.0],[336.0],[139.0],[210.0],[532.0],[353.0],[294.0],[321.0],[168.0],[250.0],[110.0],[297.0],[531.0],[171.0],[447.0],[521.0],[13.0],[392.0],[92.0],[212.0],[468.0],[16.0],[107.0],[13.0],[321.0],[515.0],[522.0],[194.0],[359.0],[13.0],[149.0],[294.0],[512.0],[350.0],[392.0],[82.0],[305.0],[296.0],[102.0],[82.0],[522.0],[60.0],[482.0],[401.0],[524.0],[212.0],[218.0],[487.0],[321.0],[141.0],[63.0],[139.0],[302.0],[517.0],[541.0],[86.0],[297.0],[371.0],[89.0],[512.0],[89.0],[92.0],[168.0],[35.0],[541.0],[74.0],[532.0],[194.0],[297.0],[108.0],[55.0],[294.0],[307.0],[482.0],[443.0],[347.0],[94.0],[180.0],[105.0],[149.0],[484.0],[515.0],[298.0],[76.0],[468.0],[298.0],[237.0]
110,[122.0],[194.0],[94.0],[194.0],[180.0],[481.0],[121.0],[26.0],[92.0],[101.0],[523.0],[89.0],[63.0],[305.0],[189.0],[321.0],[100.0],[116.0],[527.0],[531.0],[387.0],[487.0],[354.0],[172.0],[512.0],[87.0],[172.0],[336.0],[90.0],[25.0],[86.0],[294.0],[481.0],[309.0],[522.0],[359.0],[297.0],[447.0],[470.0],[14.0],[144.0],[491.0],[304.0],[531.0],[392.0],[110.0],[161.0],[180.0],[20.0],[60.0],[345.0],[82.0],[176.0],[420.0],[310.0],[172.0],[273.0],[331.0],[323.0],[63.0],[82.0],[359.0],[296.0],[468.0],[296.0],[305.0],[139.0],[531.0],[35.0],[14.0],[165.0],[470.0],[161.0],[10.0],[218.0],[116.0],[108.0],[491.0],[522.0],[294.0],[142.0],[359.0],[512.0],[212.0],[172.0],[55.0],[20.0],[92.0],[116.0],[284.0],[297.0],[161.0],[297.0],[297.0],[321.0],[514.0],[293.0],[172.0],[512.0],[441.0]
111,[522.0],[218.0],[354.0],[219.0],[94.0],[82.0],[347.0],[14.0],[347.0],[297.0],[144.0],[442.0],[447.0],[296.0],[105.0],[399.0],[187.0],[521.0],[461.0],[121.0],[176.0],[149.0],[345.0],[481.0],[75.0],[302.0],[146.0],[92.0],[64.0],[481.0],[347.0],[521.0],[299.0],[113.0],[299.0],[145.0],[442.0],[471.0],[52.0],[327.0],[55.0],[470.0],[105.0],[145.0],[468.0],[140.0],[40.0],[168.0],[92.0],[29.0],[74.0],[294.0],[60.0],[17.0],[63.0],[142.0],[122.0],[451.0],[517.0],[336.0],[122.0],[82.0],[458.0],[531.0],[341.0],[307.0],[453.0],[180.0],[122.0],[76.0],[297.0],[118.0],[169.0],[212.0],[452.0],[94.0],[128.0],[487.0],[73.0],[93.0],[172.0],[476.0],[481.0],[176.0],[460.0],[522.0],[390.0],[468.0],[11.0],[515.0],[100.0],[468.0],[387.0],[310.0],[250.0],[94.0],[55.0],[321.0],[404.0],[490.0]
112,[482.0],[26.0],[297.0],[62.0],[392.0],[20.0],[522.0],[122.0],[524.0],[332.0],[347.0],[60.0],[440.0],[180.0],[20.0],[469.0],[486.0],[267.0],[155.0],[479.0],[399.0],[82.0],[331.0],[92.0],[521.0],[212.0],[86.0],[387.0],[89.0],[515.0],[109.0],[487.0],[139.0],[522.0],[118.0],[486.0],[194.0],[180.0],[401.0],[86.0],[100.0],[522.0],[107.0],[144.0],[354.0],[60.0],[321.0],[142.0],[29.0],[180.0],[350.0],[522.0],[359.0],[55.0],[20.0],[61.0],[149.0],[116.0],[55.0],[521.0],[481.0],[298.0],[365.0],[302.0],[63.0],[296.0],[179.0],[331.0],[80.0],[512.0],[514.0],[399.0],[139.0],[531.0],[240.0],[306.0],[347.0],[212.0],[213.0],[357.0],[296.0],[314.0],[250.0],[305.0],[331.0],[92.0],[100.0],[212.0],[39.0],[522.0],[354.0],[142.0],[20.0],[294.0],[12.0],[20.0],[297.0],[161.0],[121.0],[330.0]
113,[63.0],[172.0],[17.0],[387.0],[100.0],[522.0],[92.0],[149.0],[86.0],[351.0],[240.0],[297.0],[302.0],[89.0],[252.0],[102.0],[113.0],[86.0],[392.0],[60.0],[210.0],[89.0],[152.0],[108.0],[522.0],[371.0],[482.0],[208.0],[172.0],[92.0],[60.0],[415.0],[310.0],[515.0],[92.0],[98.0],[447.0],[359.0],[169.0],[172.0],[42.0],[14.0],[295.0],[314.0],[490.0],[74.0],[314.0],[297.0],[481.0],[522.0],[522.0],[452.0],[297.0],[250.0],[321.0],[144.0],[169.0],[94.0],[37.0],[240.0],[176.0],[521.0],[29.0],[404.0],[350.0],[401.0],[60.0],[100.0],[397.0],[308.0],[296.0],[310.0],[61.0],[20.0],[100.0],[354.0],[139.0],[92.0],[296.0],[142.0],[139.0],[155.0],[304.0],[122.0],[92.0],[26.0],[522.0],[522.0],[391.0],[401.0],[94.0],[484.0],[531.0],[489.0],[129.0],[62.0],[82.0],[82.0],[356.0],[470.0]
114,[322.0],[387.0],[468.0],[335.0],[327.0],[325.0],[481.0],[139.0],[468.0],[29.0],[58.0],[55.0],[486.0],[469.0],[350.0],[60.0],[62.0],[284.0],[293.0],[526.0],[314.0],[390.0],[140.0],[321.0],[161.0],[29.0],[365.0],[152.0],[294.0],[509.0],[522.0],[481.0],[307.0],[504.0],[481.0],[356.0],[250.0],[297.0],[101.0],[484.0],[287.0],[101.0],[406.0],[62.0],[475.0],[515.0],[127.0],[442.0],[366.0],[100.0],[250.0],[470.0],[167.0],[75.0],[302.0],[481.0],[180.0],[312.0],[82.0],[20.0],[482.0],[172.0],[180.0],[481.0],[92.0],[371.0],[58.0],[62.0],[519.0],[476.0],[132.0],[62.0],[92.0],[250.0],[504.0],[321.0],[264.0],[82.0],[512.0],[82.0],[94.0],[37.0],[354.0],[20.0],[522.0],[14.0],[96.0],[415.0],[107.0],[92.0],[116.0],[341.0],[441.0],[92.0],[76.0],[455.0],[14.0],[142.0],[439.0],[92.0]
115,[14.0],[113.0],[142.0],[447.0],[140.0],[294.0],[469.0],[100.0],[121.0],[156.0],[17.0],[347.0],[14.0],[468.0],[293.0],[194.0],[347.0],[302.0],[37.0],[82.0],[167.0],[504.0],[100.0],[60.0],[116.0],[89.0],[439.0],[145.0],[406.0],[169.0],[142.0],[82.0],[517.0],[180.0],[515.0],[397.0],[75.0],[295.0],[55.0],[92.0],[351.0],[82.0],[214.0],[297.0],[55.0],[308.0],[515.0],[314.0],[161.0],[48.0],[481.0],[26.0],[172.0],[129.0],[37.0],[176.0],[442.0],[296.0],[92.0],[290.0],[515.0],[468.0],[451.0],[142.0],[220.0],[475.0],[176.0],[512.0],[307.0],[92.0],[287.0],[296.0],[360.0],[55.0],[155.0],[293.0],[194.0],[512.0],[314.0],[297.0],[293.0],[485.0],[504.0],[532.0],[142.0],[297.0],[94.0],[17.0],[294.0],[172.0],[391.0],[531.0],[92.0],[476.0],[20.0],[17.0],[470.0],[481.0],[89.0],[521.0]
116,[176.0],[474.0],[345.0],[515.0],[161.0],[109.0],[397.0],[105.0],[140.0],[94.0],[89.0],[354.0],[122.0],[321.0],[468.0],[356.0],[250.0],[312.0],[304.0],[341.0],[165.0],[29.0],[475.0],[522.0],[485.0],[288.0],[92.0],[531.0],[397.0],[161.0],[371.0],[302.0],[176.0],[305.0],[172.0],[290.0],[302.0],[305.0],[304.0],[113.0],[92.0],[96.0],[484.0],[512.0],[142.0],[290.0],[342.0],[305.0],[35.0],[434.0],[299.0],[92.0],[490.0],[415.0],[189.0],[302.0],[107.0],[489.0],[86.0],[298.0],[165.0],[86.0],[167.0],[522.0],[474.0],[415.0],[239.0],[176.0],[515.0],[264.0],[86.0],[433.0],[220.0],[115.0],[441.0],[100.0],[531.0],[147.0],[504.0],[484.0],[331.0],[146.0],[515.0],[441.0],[314.0],[309.0],[468.0],[332.0],[515.0],[139.0],[176.0],[512.0],[522.0],[70.0],[172.0],[100.0],[92.0],[98.0],[142.0],[297.0]
117,[129.0],[468.0],[482.0],[297.0],[60.0],[468.0],[310.0],[252.0],[55.0],[55.0],[290.0],[516.0],[321.0],[356.0],[515.0],[532.0],[356.0],[176.0],[517.0],[52.0],[354.0],[359.0],[541.0],[290.0],[447.0],[481.0],[59.0],[515.0],[522.0],[302.0],[127.0],[142.0],[168.0],[35.0],[389.0],[127.0],[156.0],[129.0],[441.0],[531.0],[89.0],[347.0],[310.0],[92.0],[297.0],[14.0],[20.0],[172.0],[302.0],[306.0],[531.0],[13.0],[92.0],[97.0],[491.0],[541.0],[399.0],[441.0],[297.0],[522.0],[447.0],[100.0],[397.0],[60.0],[351.0],[354.0],[86.0],[122.0],[87.0],[521.0],[307.0],[469.0],[302.0],[307.0],[138.0],[469.0],[161.0],[504.0],[14.0],[96.0],[297.0],[102.0],[522.0],[169.0],[512.0],[144.0],[149.0],[127.0],[491.0],[250.0],[127.0],[515.0],[359.0],[149.0],[484.0],[307.0],[482.0],[147.0],[94.0],[14.0]
118,[142.0],[321.0],[401.0],[310.0],[55.0],[92.0],[291.0],[378.0],[481.0],[302.0],[442.0],[62.0],[100.0],[60.0],[98.0],[16.0],[452.0],[49.0],[512.0],[94.0],[298.0],[531.0],[512.0],[37.0],[102.0],[515.0],[468.0],[490.0],[468.0],[522.0],[155.0],[194.0],[92.0],[481.0],[82.0],[504.0],[264.0],[161.0],[30.0],[541.0],[74.0],[86.0],[142.0],[475.0],[92.0],[169.0],[212.0],[481.0],[62.0],[232.0],[139.0],[113.0],[139.0],[284.0],[180.0],[490.0],[128.0],[212.0],[512.0],[186.0],[155.0],[87.0],[475.0],[295.0],[314.0],[452.0],[296.0],[25.0],[399.0],[142.0],[468.0],[37.0],[194.0],[515.0],[481.0],[476.0],[169.0],[132.0],[297.0],[310.0],[490.0],[354.0],[25.0],[334.0],[515.0],[139.0],[318.0],[264.0],[18.0],[293.0],[86.0],[168.0],[315.0],[156.0],[347.0],[200.0],[167.0],[525.0],[194.0],[64.0]
