Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[854.0],[209.0],[209.0],[262.0],[209.0],[248.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[79.0],[121.0],[478.0],[478.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[209.0],[578.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[145.0],[209.0],[755.0],[209.0],[209.0],[209.0],[643.0],[209.0],[209.0],[49.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[349.0],[209.0],[745.0],[209.0],[209.0],[260.0],[209.0],[209.0],[209.0],[209.0],[209.0],[420.0],[209.0],[209.0],[209.0],[209.0],[575.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[487.0],[209.0],[209.0],[209.0],[209.0],[755.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[769.0],[262.0],[262.0],[209.0],[478.0],[614.0],[209.0],[179.0],[209.0],[262.0],[478.0],[179.0],[179.0],[262.0],[478.0],[209.0],[847.0],[74.0],[211.0],[379.0],[623.0],[262.0],[209.0],[646.0],[609.0],[262.0],[262.0],[209.0],[179.0],[209.0],[478.0],[478.0],[478.0],[209.0],[474.0],[709.0],[179.0],[478.0],[262.0],[478.0],[593.0],[179.0],[385.0],[478.0],[609.0],[478.0],[478.0],[478.0],[478.0],[768.0],[478.0],[209.0],[478.0],[478.0],[262.0],[209.0],[478.0],[829.0],[262.0],[295.0],[478.0],[139.0],[478.0],[262.0],[209.0],[478.0],[478.0],[478.0],[860.0],[478.0],[209.0],[478.0],[478.0],[478.0],[478.0],[209.0],[478.0],[478.0],[869.0],[262.0],[209.0],[179.0],[262.0],[775.0],[755.0],[478.0],[478.0],[478.0],[425.0],[478.0],[262.0],[262.0],[474.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0]
2,[614.0],[478.0],[478.0],[970.0],[977.0],[520.0],[478.0],[478.0],[478.0],[478.0],[286.0],[374.0],[550.0],[478.0],[262.0],[933.0],[179.0],[209.0],[239.0],[262.0],[460.0],[646.0],[478.0],[221.0],[420.0],[646.0],[454.0],[478.0],[478.0],[685.0],[590.0],[262.0],[262.0],[478.0],[961.0],[478.0],[671.0],[262.0],[478.0],[208.0],[443.0],[969.0],[141.0],[179.0],[561.0],[179.0],[580.0],[678.0],[262.0],[230.0],[677.0],[478.0],[654.0],[262.0],[179.0],[74.0],[179.0],[897.0],[478.0],[310.0],[179.0],[415.0],[262.0],[855.0],[262.0],[111.0],[262.0],[262.0],[164.0],[179.0],[478.0],[559.0],[179.0],[262.0],[243.0],[328.0],[136.0],[793.0],[179.0],[478.0],[478.0],[755.0],[478.0],[457.0],[951.0],[262.0],[262.0],[262.0],[583.0],[262.0],[896.0],[478.0],[614.0],[179.0],[755.0],[262.0],[114.0],[646.0],[585.0],[508.0]
3,[209.0],[624.0],[677.0],[208.0],[394.0],[262.0],[487.0],[262.0],[709.0],[704.0],[866.0],[986.0],[959.0],[284.0],[457.0],[692.0],[209.0],[478.0],[423.0],[285.0],[880.0],[668.0],[179.0],[209.0],[614.0],[113.0],[627.0],[379.0],[262.0],[59.0],[471.0],[189.0],[74.0],[179.0],[262.0],[531.0],[478.0],[740.0],[393.0],[987.0],[146.0],[668.0],[880.0],[262.0],[179.0],[219.0],[303.0],[651.0],[31.0],[831.0],[323.0],[709.0],[762.0],[343.0],[471.0],[508.0],[654.0],[739.0],[179.0],[545.0],[429.0],[768.0],[317.0],[87.0],[646.0],[780.0],[702.0],[172.0],[436.0],[14.0],[575.0],[642.0],[400.0],[60.0],[460.0],[202.0],[33.0],[170.0],[755.0],[179.0],[220.0],[647.0],[622.0],[238.0],[183.0],[767.0],[755.0],[20.0],[557.0],[140.0],[904.0],[525.0],[478.0],[817.0],[762.0],[179.0],[646.0],[478.0],[424.0],[456.0]
4,[478.0],[869.0],[342.0],[624.0],[869.0],[630.0],[660.0],[321.0],[755.0],[977.0],[981.0],[436.0],[138.0],[646.0],[396.0],[815.0],[654.0],[995.0],[907.0],[168.0],[478.0],[478.0],[755.0],[917.0],[755.0],[478.0],[897.0],[158.0],[269.0],[677.0],[901.0],[516.0],[179.0],[646.0],[977.0],[31.0],[262.0],[308.0],[762.0],[203.0],[262.0],[399.0],[243.0],[632.0],[478.0],[41.0],[326.0],[894.0],[558.0],[209.0],[654.0],[578.0],[646.0],[18.0],[654.0],[886.0],[382.0],[552.0],[755.0],[964.0],[544.0],[524.0],[553.0],[418.0],[668.0],[124.0],[361.0],[12.0],[478.0],[262.0],[916.0],[42.0],[575.0],[61.0],[172.0],[965.0],[830.0],[418.0],[220.0],[654.0],[179.0],[122.0],[252.0],[343.0],[762.0],[755.0],[909.0],[179.0],[179.0],[213.0],[124.0],[614.0],[179.0],[473.0],[874.0],[654.0],[639.0],[668.0],[460.0],[310.0]
5,[324.0],[179.0],[732.0],[125.0],[179.0],[793.0],[179.0],[538.0],[460.0],[755.0],[972.0],[869.0],[924.0],[668.0],[933.0],[520.0],[568.0],[461.0],[9.0],[326.0],[387.0],[542.0],[220.0],[961.0],[909.0],[179.0],[195.0],[482.0],[318.0],[179.0],[310.0],[7.0],[614.0],[410.0],[49.0],[646.0],[646.0],[646.0],[864.0],[399.0],[646.0],[223.0],[501.0],[242.0],[654.0],[495.0],[654.0],[677.0],[433.0],[880.0],[643.0],[933.0],[777.0],[125.0],[762.0],[372.0],[708.0],[167.0],[654.0],[897.0],[192.0],[597.0],[91.0],[709.0],[400.0],[614.0],[880.0],[869.0],[113.0],[755.0],[819.0],[911.0],[418.0],[542.0],[68.0],[650.0],[740.0],[808.0],[654.0],[880.0],[654.0],[6.0],[755.0],[640.0],[646.0],[460.0],[654.0],[755.0],[353.0],[86.0],[651.0],[179.0],[755.0],[767.0],[551.0],[323.0],[605.0],[179.0],[179.0],[102.0]
6,[44.0],[755.0],[997.0],[478.0],[755.0],[209.0],[496.0],[460.0],[220.0],[314.0],[892.0],[822.0],[961.0],[357.0],[885.0],[646.0],[74.0],[558.0],[981.0],[296.0],[869.0],[149.0],[654.0],[179.0],[847.0],[898.0],[764.0],[646.0],[489.0],[478.0],[943.0],[821.0],[709.0],[86.0],[646.0],[553.0],[695.0],[623.0],[498.0],[631.0],[209.0],[654.0],[478.0],[399.0],[992.0],[859.0],[352.0],[944.0],[125.0],[179.0],[708.0],[275.0],[315.0],[357.0],[880.0],[330.0],[262.0],[822.0],[762.0],[546.0],[987.0],[728.0],[436.0],[478.0],[110.0],[755.0],[767.0],[306.0],[649.0],[880.0],[436.0],[544.0],[903.0],[53.0],[91.0],[323.0],[74.0],[179.0],[944.0],[869.0],[614.0],[709.0],[654.0],[45.0],[114.0],[654.0],[928.0],[869.0],[93.0],[691.0],[709.0],[755.0],[762.0],[125.0],[490.0],[614.0],[179.0],[654.0],[728.0],[992.0]
7,[471.0],[654.0],[67.0],[179.0],[654.0],[568.0],[400.0],[755.0],[179.0],[654.0],[82.0],[977.0],[31.0],[84.0],[900.0],[655.0],[91.0],[275.0],[97.0],[882.0],[583.0],[401.0],[614.0],[755.0],[654.0],[791.0],[478.0],[869.0],[211.0],[755.0],[98.0],[179.0],[984.0],[552.0],[544.0],[179.0],[882.0],[815.0],[283.0],[106.0],[668.0],[762.0],[709.0],[583.0],[537.0],[678.0],[162.0],[420.0],[358.0],[478.0],[262.0],[762.0],[471.0],[319.0],[670.0],[76.0],[762.0],[179.0],[623.0],[209.0],[965.0],[864.0],[113.0],[113.0],[643.0],[847.0],[179.0],[420.0],[27.0],[869.0],[234.0],[30.0],[71.0],[55.0],[624.0],[880.0],[646.0],[898.0],[460.0],[762.0],[382.0],[420.0],[677.0],[284.0],[844.0],[903.0],[875.0],[654.0],[478.0],[769.0],[478.0],[654.0],[147.0],[755.0],[377.0],[762.0],[110.0],[755.0],[896.0],[179.0]
8,[623.0],[74.0],[670.0],[382.0],[931.0],[977.0],[709.0],[869.0],[784.0],[321.0],[460.0],[577.0],[630.0],[199.0],[737.0],[701.0],[374.0],[222.0],[219.0],[247.0],[847.0],[620.0],[762.0],[654.0],[478.0],[831.0],[420.0],[179.0],[501.0],[374.0],[592.0],[755.0],[876.0],[650.0],[471.0],[755.0],[79.0],[471.0],[671.0],[869.0],[74.0],[256.0],[654.0],[654.0],[896.0],[418.0],[677.0],[125.0],[788.0],[318.0],[122.0],[751.0],[490.0],[724.0],[646.0],[800.0],[880.0],[478.0],[880.0],[262.0],[822.0],[88.0],[156.0],[571.0],[444.0],[179.0],[654.0],[614.0],[489.0],[654.0],[179.0],[803.0],[767.0],[361.0],[646.0],[822.0],[71.0],[118.0],[909.0],[31.0],[646.0],[374.0],[188.0],[855.0],[542.0],[677.0],[561.0],[561.0],[762.0],[374.0],[125.0],[594.0],[815.0],[880.0],[622.0],[460.0],[609.0],[508.0],[782.0],[604.0]
9,[501.0],[583.0],[71.0],[755.0],[378.0],[289.0],[701.0],[654.0],[64.0],[668.0],[614.0],[157.0],[262.0],[601.0],[725.0],[220.0],[501.0],[562.0],[746.0],[524.0],[179.0],[263.0],[266.0],[40.0],[933.0],[775.0],[179.0],[890.0],[755.0],[460.0],[999.0],[393.0],[740.0],[374.0],[38.0],[314.0],[33.0],[336.0],[21.0],[220.0],[544.0],[822.0],[420.0],[822.0],[984.0],[397.0],[314.0],[179.0],[321.0],[53.0],[179.0],[646.0],[782.0],[328.0],[544.0],[428.0],[847.0],[755.0],[284.0],[755.0],[755.0],[993.0],[179.0],[179.0],[257.0],[654.0],[113.0],[654.0],[651.0],[271.0],[755.0],[810.0],[252.0],[501.0],[668.0],[762.0],[179.0],[54.0],[822.0],[113.0],[40.0],[74.0],[842.0],[522.0],[299.0],[358.0],[762.0],[762.0],[137.0],[460.0],[179.0],[762.0],[285.0],[220.0],[460.0],[880.0],[220.0],[762.0],[135.0],[231.0]
