Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[749],[594],[326],[900],[463],[225],[252],[203],[774],[517],[707],[64],[860],[174],[361],[748],[601],[268],[17],[144],[478],[625],[10],[175],[336],[697],[792],[53],[841],[941],[29],[192],[222],[795],[241],[449],[541],[928],[520],[942],[925],[243],[620],[115],[100],[627],[949],[32],[812],[231],[852],[893],[930],[803],[756],[350],[990],[87],[579],[671],[588],[197],[976],[117],[968],[485],[871],[457],[995],[559],[943],[517],[899],[415],[873],[936],[95],[134],[234],[333],[789],[267],[692],[644],[963],[317],[307],[429],[862],[326],[784],[436],[43],[781],[968],[561],[182],[97],[845],[390]
1,[824],[245],[105],[539],[427],[406],[392],[440],[462],[7],[489],[137],[0],[118],[266],[746],[258],[754],[230],[562],[623],[746],[676],[480],[807],[636],[573],[509],[953],[490],[114],[939],[245],[368],[501],[806],[25],[107],[55],[270],[321],[516],[123],[665],[712],[368],[851],[557],[801],[442],[934],[20],[212],[155],[895],[376],[551],[452],[708],[293],[241],[375],[741],[374],[654],[0],[210],[318],[791],[789],[633],[972],[780],[82],[742],[480],[723],[604],[237],[450],[147],[686],[150],[531],[966],[829],[426],[475],[691],[732],[551],[991],[625],[876],[197],[622],[887],[296],[639],[24]
2,[401],[933],[666],[449],[756],[869],[913],[637],[978],[303],[718],[419],[128],[70],[414],[796],[156],[917],[50],[750],[261],[485],[914],[56],[658],[49],[956],[717],[355],[256],[877],[966],[154],[341],[515],[401],[734],[733],[703],[933],[910],[416],[564],[897],[795],[209],[907],[610],[919],[323],[108],[335],[596],[508],[964],[972],[812],[889],[675],[777],[680],[399],[88],[827],[469],[503],[559],[767],[999],[452],[522],[988],[538],[159],[443],[888],[514],[81],[0],[208],[406],[421],[254],[131],[700],[116],[656],[375],[638],[751],[506],[75],[575],[727],[927],[223],[16],[540],[976],[808]
3,[237],[461],[330],[758],[188],[10],[713],[860],[155],[352],[243],[331],[529],[568],[516],[735],[511],[570],[421],[770],[654],[612],[238],[429],[289],[72],[263],[375],[318],[149],[728],[141],[463],[529],[94],[478],[538],[73],[783],[29],[385],[68],[430],[486],[249],[99],[576],[966],[294],[140],[765],[618],[303],[551],[38],[124],[323],[39],[825],[184],[169],[964],[916],[335],[88],[582],[159],[971],[638],[738],[755],[176],[972],[390],[610],[972],[605],[980],[695],[705],[117],[399],[567],[669],[715],[537],[617],[748],[57],[557],[191],[893],[965],[784],[829],[481],[82],[827],[64],[313]
4,[626],[417],[422],[142],[390],[437],[620],[309],[291],[360],[12],[365],[286],[909],[286],[545],[265],[605],[694],[124],[199],[59],[226],[975],[916],[12],[500],[741],[961],[211],[612],[633],[861],[241],[736],[206],[170],[907],[469],[121],[259],[456],[223],[885],[178],[341],[442],[868],[763],[580],[910],[164],[657],[967],[987],[673],[845],[660],[755],[46],[899],[385],[123],[254],[324],[236],[142],[571],[429],[376],[393],[267],[143],[439],[895],[664],[895],[37],[472],[854],[155],[713],[824],[153],[72],[133],[360],[298],[279],[186],[318],[135],[445],[957],[849],[295],[559],[418],[824],[655]
5,[712],[444],[215],[4],[906],[375],[136],[232],[43],[628],[815],[756],[967],[863],[833],[681],[756],[587],[858],[49],[956],[28],[947],[595],[83],[764],[334],[684],[979],[14],[918],[423],[257],[91],[633],[232],[136],[103],[922],[575],[611],[600],[54],[644],[515],[153],[981],[392],[313],[596],[362],[957],[355],[274],[269],[859],[85],[376],[665],[133],[296],[35],[231],[465],[492],[526],[997],[454],[712],[330],[629],[624],[541],[312],[854],[758],[645],[540],[507],[675],[734],[246],[885],[923],[140],[838],[865],[828],[811],[390],[779],[885],[454],[752],[912],[540],[970],[576],[524],[711]
6,[53],[279],[511],[485],[913],[733],[776],[300],[449],[895],[506],[500],[452],[533],[330],[182],[997],[429],[129],[634],[355],[591],[976],[620],[556],[802],[655],[876],[589],[338],[274],[863],[914],[154],[626],[762],[416],[13],[293],[588],[640],[948],[381],[233],[735],[741],[989],[381],[497],[959],[39],[775],[343],[511],[323],[53],[822],[775],[765],[332],[408],[823],[402],[263],[392],[213],[518],[56],[118],[43],[619],[911],[739],[243],[77],[379],[461],[955],[239],[784],[334],[616],[625],[523],[417],[423],[260],[407],[164],[882],[679],[361],[285],[487],[776],[835],[890],[240],[226],[789]
7,[121],[541],[468],[963],[810],[275],[401],[661],[80],[545],[572],[346],[392],[587],[878],[89],[164],[719],[55],[874],[679],[167],[666],[467],[712],[317],[752],[648],[824],[125],[837],[172],[46],[135],[259],[995],[553],[789],[534],[11],[657],[717],[788],[224],[225],[914],[919],[781],[227],[336],[743],[796],[430],[602],[992],[627],[997],[47],[176],[55],[833],[723],[115],[191],[628],[662],[0],[216],[563],[471],[839],[336],[789],[465],[504],[683],[632],[322],[79],[667],[811],[547],[714],[991],[235],[138],[895],[703],[32],[967],[171],[363],[437],[927],[239],[242],[708],[151],[738],[857]
8,[131],[147],[33],[654],[314],[546],[353],[443],[910],[973],[295],[672],[265],[344],[207],[853],[706],[295],[785],[650],[164],[26],[285],[382],[450],[797],[253],[511],[338],[482],[706],[91],[0],[405],[896],[547],[833],[190],[239],[921],[444],[17],[313],[30],[850],[109],[817],[955],[537],[892],[406],[213],[156],[851],[329],[152],[917],[294],[648],[511],[432],[788],[639],[657],[989],[383],[237],[299],[711],[387],[415],[77],[146],[74],[845],[92],[688],[723],[441],[478],[263],[65],[48],[919],[862],[652],[647],[450],[356],[42],[953],[931],[358],[902],[822],[792],[517],[848],[277],[425]
9,[635],[487],[590],[207],[563],[525],[634],[992],[739],[556],[952],[352],[988],[804],[439],[140],[93],[469],[898],[902],[626],[997],[9],[635],[884],[143],[53],[301],[37],[406],[547],[495],[805],[496],[871],[29],[56],[337],[119],[817],[645],[14],[18],[198],[269],[69],[214],[397],[683],[165],[965],[38],[708],[313],[134],[923],[648],[387],[721],[809],[823],[845],[958],[114],[256],[807],[357],[549],[866],[548],[763],[935],[453],[970],[798],[723],[464],[627],[286],[958],[605],[203],[827],[170],[458],[996],[200],[525],[831],[546],[966],[631],[768],[137],[169],[142],[538],[969],[965],[213]
