Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[740.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[13.0],[209.0],[811.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[271.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[822.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[209.0],[262.0],[262.0],[478.0],[478.0],[209.0],[209.0],[822.0],[262.0],[262.0],[478.0],[179.0],[179.0],[478.0],[262.0],[478.0],[209.0],[209.0],[646.0],[179.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[614.0],[262.0],[478.0],[478.0],[478.0],[478.0],[944.0],[822.0],[478.0],[478.0],[262.0],[478.0],[209.0],[179.0],[748.0],[179.0],[478.0],[478.0],[262.0],[478.0],[262.0],[209.0],[478.0],[179.0],[478.0],[179.0],[262.0],[478.0],[179.0],[179.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[179.0],[880.0],[478.0],[478.0],[478.0],[478.0],[880.0],[262.0],[209.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[209.0],[654.0],[262.0],[262.0],[460.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0]
2,[646.0],[478.0],[478.0],[262.0],[977.0],[478.0],[478.0],[478.0],[478.0],[478.0],[287.0],[74.0],[755.0],[262.0],[478.0],[977.0],[262.0],[478.0],[544.0],[869.0],[977.0],[478.0],[646.0],[209.0],[668.0],[478.0],[262.0],[478.0],[478.0],[646.0],[262.0],[262.0],[262.0],[646.0],[262.0],[478.0],[262.0],[262.0],[478.0],[646.0],[478.0],[262.0],[478.0],[478.0],[177.0],[179.0],[646.0],[838.0],[478.0],[478.0],[262.0],[478.0],[471.0],[262.0],[646.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[264.0],[262.0],[262.0],[262.0],[478.0],[262.0],[838.0],[262.0],[262.0],[533.0],[74.0],[646.0],[478.0],[678.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[668.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[646.0],[478.0],[179.0],[646.0]
3,[889.0],[646.0],[488.0],[642.0],[739.0],[880.0],[59.0],[262.0],[73.0],[668.0],[327.0],[906.0],[262.0],[646.0],[812.0],[494.0],[179.0],[646.0],[654.0],[822.0],[394.0],[646.0],[670.0],[138.0],[739.0],[266.0],[65.0],[646.0],[262.0],[296.0],[646.0],[646.0],[826.0],[668.0],[755.0],[566.0],[646.0],[421.0],[122.0],[668.0],[262.0],[122.0],[71.0],[262.0],[571.0],[262.0],[382.0],[853.0],[491.0],[262.0],[298.0],[262.0],[262.0],[646.0],[668.0],[275.0],[262.0],[178.0],[179.0],[388.0],[808.0],[668.0],[393.0],[82.0],[646.0],[646.0],[491.0],[351.0],[261.0],[641.0],[854.0],[646.0],[646.0],[564.0],[425.0],[628.0],[501.0],[393.0],[893.0],[668.0],[646.0],[924.0],[646.0],[209.0],[122.0],[875.0],[31.0],[928.0],[74.0],[646.0],[474.0],[646.0],[262.0],[972.0],[646.0],[738.0],[933.0],[393.0],[843.0],[471.0]
4,[715.0],[494.0],[252.0],[443.0],[262.0],[311.0],[122.0],[306.0],[460.0],[74.0],[701.0],[262.0],[482.0],[709.0],[436.0],[262.0],[654.0],[965.0],[933.0],[379.0],[73.0],[179.0],[668.0],[67.0],[646.0],[869.0],[767.0],[668.0],[862.0],[779.0],[869.0],[234.0],[234.0],[491.0],[797.0],[262.0],[668.0],[420.0],[436.0],[624.0],[739.0],[894.0],[755.0],[460.0],[869.0],[646.0],[733.0],[141.0],[646.0],[709.0],[256.0],[913.0],[898.0],[668.0],[638.0],[243.0],[416.0],[788.0],[646.0],[909.0],[436.0],[385.0],[501.0],[677.0],[378.0],[668.0],[646.0],[460.0],[282.0],[252.0],[641.0],[670.0],[769.0],[894.0],[561.0],[393.0],[762.0],[429.0],[826.0],[873.0],[668.0],[646.0],[668.0],[646.0],[854.0],[654.0],[880.0],[220.0],[544.0],[963.0],[709.0],[252.0],[646.0],[558.0],[977.0],[583.0],[668.0],[460.0],[558.0],[179.0]
5,[668.0],[220.0],[755.0],[624.0],[709.0],[646.0],[266.0],[473.0],[179.0],[544.0],[670.0],[847.0],[668.0],[179.0],[420.0],[423.0],[646.0],[436.0],[13.0],[262.0],[323.0],[668.0],[478.0],[955.0],[177.0],[646.0],[822.0],[74.0],[996.0],[36.0],[847.0],[252.0],[762.0],[74.0],[868.0],[646.0],[595.0],[614.0],[501.0],[767.0],[894.0],[594.0],[262.0],[31.0],[378.0],[546.0],[654.0],[382.0],[668.0],[113.0],[434.0],[709.0],[488.0],[862.0],[536.0],[20.0],[460.0],[460.0],[272.0],[614.0],[822.0],[724.0],[145.0],[217.0],[179.0],[708.0],[179.0],[869.0],[624.0],[179.0],[253.0],[374.0],[323.0],[667.0],[880.0],[374.0],[546.0],[179.0],[125.0],[117.0],[74.0],[668.0],[74.0],[668.0],[767.0],[646.0],[460.0],[179.0],[977.0],[980.0],[863.0],[179.0],[488.0],[761.0],[285.0],[179.0],[74.0],[614.0],[399.0],[654.0]
6,[74.0],[668.0],[125.0],[646.0],[179.0],[893.0],[156.0],[425.0],[646.0],[975.0],[667.0],[755.0],[416.0],[668.0],[220.0],[646.0],[936.0],[423.0],[314.0],[977.0],[262.0],[898.0],[399.0],[646.0],[460.0],[211.0],[646.0],[977.0],[903.0],[480.0],[875.0],[71.0],[819.0],[443.0],[179.0],[139.0],[74.0],[646.0],[822.0],[762.0],[220.0],[646.0],[646.0],[138.0],[847.0],[764.0],[179.0],[262.0],[74.0],[646.0],[420.0],[646.0],[875.0],[397.0],[74.0],[862.0],[928.0],[981.0],[74.0],[668.0],[266.0],[727.0],[179.0],[172.0],[668.0],[880.0],[657.0],[220.0],[262.0],[646.0],[583.0],[668.0],[74.0],[624.0],[579.0],[198.0],[646.0],[19.0],[179.0],[478.0],[382.0],[74.0],[575.0],[7.0],[614.0],[668.0],[125.0],[817.0],[79.0],[425.0],[220.0],[668.0],[266.0],[970.0],[755.0],[737.0],[975.0],[308.0],[646.0],[583.0]
7,[471.0],[74.0],[654.0],[137.0],[646.0],[651.0],[220.0],[646.0],[668.0],[755.0],[769.0],[448.0],[31.0],[985.0],[646.0],[251.0],[668.0],[195.0],[479.0],[646.0],[646.0],[564.0],[121.0],[141.0],[614.0],[174.0],[677.0],[471.0],[552.0],[668.0],[668.0],[251.0],[594.0],[179.0],[646.0],[677.0],[661.0],[314.0],[646.0],[723.0],[179.0],[668.0],[668.0],[841.0],[262.0],[825.0],[852.0],[234.0],[471.0],[995.0],[220.0],[928.0],[646.0],[773.0],[748.0],[646.0],[272.0],[299.0],[292.0],[544.0],[679.0],[308.0],[683.0],[78.0],[74.0],[163.0],[857.0],[654.0],[646.0],[668.0],[880.0],[74.0],[445.0],[646.0],[179.0],[226.0],[891.0],[352.0],[262.0],[903.0],[789.0],[617.0],[524.0],[857.0],[394.0],[456.0],[755.0],[646.0],[635.0],[478.0],[624.0],[74.0],[484.0],[922.0],[654.0],[646.0],[11.0],[646.0],[668.0],[755.0]
8,[478.0],[382.0],[677.0],[880.0],[668.0],[955.0],[179.0],[920.0],[74.0],[709.0],[909.0],[297.0],[460.0],[266.0],[668.0],[496.0],[984.0],[717.0],[334.0],[668.0],[74.0],[924.0],[272.0],[668.0],[27.0],[761.0],[307.0],[327.0],[646.0],[563.0],[957.0],[321.0],[734.0],[614.0],[668.0],[579.0],[415.0],[668.0],[879.0],[74.0],[646.0],[74.0],[471.0],[987.0],[646.0],[421.0],[216.0],[179.0],[33.0],[668.0],[179.0],[961.0],[957.0],[74.0],[426.0],[670.0],[646.0],[685.0],[776.0],[532.0],[698.0],[185.0],[183.0],[668.0],[544.0],[158.0],[698.0],[875.0],[668.0],[74.0],[916.0],[636.0],[841.0],[668.0],[646.0],[419.0],[12.0],[394.0],[668.0],[211.0],[127.0],[447.0],[809.0],[727.0],[230.0],[914.0],[378.0],[352.0],[478.0],[677.0],[179.0],[933.0],[668.0],[113.0],[668.0],[838.0],[69.0],[937.0],[804.0],[285.0]
9,[629.0],[49.0],[646.0],[829.0],[891.0],[668.0],[646.0],[86.0],[471.0],[654.0],[262.0],[197.0],[501.0],[854.0],[74.0],[86.0],[273.0],[668.0],[817.0],[544.0],[544.0],[74.0],[179.0],[488.0],[226.0],[939.0],[668.0],[578.0],[668.0],[478.0],[503.0],[857.0],[179.0],[149.0],[74.0],[668.0],[544.0],[74.0],[74.0],[680.0],[530.0],[544.0],[704.0],[668.0],[182.0],[20.0],[536.0],[646.0],[906.0],[829.0],[646.0],[785.0],[972.0],[478.0],[179.0],[574.0],[74.0],[646.0],[809.0],[645.0],[215.0],[817.0],[646.0],[348.0],[471.0],[179.0],[529.0],[668.0],[977.0],[544.0],[220.0],[179.0],[544.0],[478.0],[376.0],[646.0],[179.0],[654.0],[703.0],[74.0],[742.0],[496.0],[382.0],[178.0],[646.0],[74.0],[614.0],[668.0],[61.0],[668.0],[239.0],[741.0],[882.0],[646.0],[74.0],[59.0],[179.0],[148.0],[750.0],[708.0]
10,[526.0],[496.0],[668.0],[335.0],[0.0],[544.0],[456.0],[668.0],[481.0],[768.0],[646.0],[368.0],[929.0],[961.0],[544.0],[274.0],[806.0],[548.0],[259.0],[148.0],[815.0],[544.0],[739.0],[179.0],[544.0],[74.0],[74.0],[223.0],[74.0],[883.0],[74.0],[668.0],[314.0],[154.0],[544.0],[396.0],[457.0],[544.0],[544.0],[891.0],[180.0],[723.0],[891.0],[222.0],[709.0],[965.0],[434.0],[221.0],[526.0],[357.0],[668.0],[649.0],[461.0],[579.0],[695.0],[321.0],[651.0],[668.0],[669.0],[633.0],[951.0],[808.0],[756.0],[74.0],[854.0],[769.0],[74.0],[74.0],[960.0],[740.0],[179.0],[817.0],[977.0],[658.0],[668.0],[668.0],[74.0],[243.0],[522.0],[626.0],[833.0],[426.0],[733.0],[771.0],[557.0],[711.0],[646.0],[786.0],[179.0],[179.0],[646.0],[704.0],[171.0],[616.0],[933.0],[515.0],[227.0],[897.0],[544.0],[975.0]
11,[64.0],[184.0],[74.0],[668.0],[683.0],[671.0],[668.0],[979.0],[815.0],[455.0],[196.0],[654.0],[167.0],[893.0],[471.0],[296.0],[100.0],[140.0],[185.0],[37.0],[400.0],[471.0],[997.0],[74.0],[41.0],[854.0],[841.0],[281.0],[544.0],[415.0],[201.0],[207.0],[668.0],[714.0],[654.0],[975.0],[179.0],[740.0],[575.0],[149.0],[693.0],[382.0],[195.0],[293.0],[609.0],[898.0],[893.0],[775.0],[346.0],[29.0],[74.0],[74.0],[341.0],[800.0],[622.0],[891.0],[889.0],[945.0],[785.0],[977.0],[853.0],[903.0],[391.0],[811.0],[13.0],[677.0],[976.0],[544.0],[179.0],[921.0],[321.0],[489.0],[471.0],[179.0],[74.0],[726.0],[448.0],[920.0],[620.0],[179.0],[117.0],[589.0],[544.0],[70.0],[966.0],[964.0],[668.0],[312.0],[565.0],[112.0],[668.0],[864.0],[282.0],[716.0],[260.0],[544.0],[63.0],[668.0],[355.0],[651.0]
12,[482.0],[849.0],[471.0],[245.0],[183.0],[95.0],[74.0],[215.0],[991.0],[676.0],[906.0],[665.0],[106.0],[74.0],[890.0],[817.0],[140.0],[112.0],[179.0],[442.0],[79.0],[110.0],[762.0],[544.0],[719.0],[354.0],[214.0],[179.0],[442.0],[594.0],[275.0],[713.0],[723.0],[29.0],[37.0],[955.0],[158.0],[898.0],[568.0],[198.0],[668.0],[759.0],[997.0],[701.0],[473.0],[883.0],[715.0],[668.0],[608.0],[488.0],[526.0],[544.0],[668.0],[132.0],[544.0],[516.0],[500.0],[74.0],[202.0],[678.0],[646.0],[3.0],[27.0],[661.0],[821.0],[838.0],[903.0],[471.0],[275.0],[773.0],[646.0],[296.0],[884.0],[74.0],[977.0],[799.0],[831.0],[880.0],[498.0],[35.0],[544.0],[567.0],[428.0],[74.0],[171.0],[544.0],[74.0],[321.0],[767.0],[746.0],[829.0],[571.0],[837.0],[584.0],[653.0],[617.0],[815.0],[74.0],[977.0],[67.0]
13,[189.0],[289.0],[244.0],[61.0],[74.0],[215.0],[544.0],[74.0],[221.0],[73.0],[668.0],[367.0],[393.0],[785.0],[229.0],[649.0],[815.0],[690.0],[755.0],[399.0],[37.0],[197.0],[654.0],[382.0],[190.0],[238.0],[268.0],[558.0],[429.0],[179.0],[787.0],[78.0],[40.0],[544.0],[708.0],[74.0],[575.0],[564.0],[471.0],[172.0],[888.0],[13.0],[880.0],[314.0],[141.0],[668.0],[734.0],[444.0],[179.0],[179.0],[815.0],[977.0],[658.0],[837.0],[522.0],[668.0],[588.0],[580.0],[594.0],[55.0],[564.0],[167.0],[115.0],[179.0],[122.0],[74.0],[853.0],[13.0],[471.0],[574.0],[668.0],[987.0],[222.0],[544.0],[575.0],[74.0],[134.0],[955.0],[544.0],[126.0],[643.0],[179.0],[327.0],[179.0],[668.0],[443.0],[977.0],[406.0],[738.0],[74.0],[470.0],[821.0],[74.0],[294.0],[706.0],[308.0],[544.0],[429.0],[156.0],[388.0]
14,[142.0],[856.0],[142.0],[619.0],[63.0],[119.0],[79.0],[790.0],[364.0],[135.0],[227.0],[646.0],[709.0],[817.0],[608.0],[293.0],[74.0],[649.0],[12.0],[755.0],[575.0],[717.0],[74.0],[14.0],[977.0],[235.0],[544.0],[358.0],[272.0],[74.0],[544.0],[74.0],[74.0],[43.0],[235.0],[629.0],[236.0],[955.0],[37.0],[349.0],[38.0],[888.0],[358.0],[372.0],[668.0],[296.0],[755.0],[800.0],[38.0],[953.0],[223.0],[566.0],[654.0],[449.0],[136.0],[74.0],[424.0],[978.0],[958.0],[160.0],[844.0],[977.0],[149.0],[247.0],[659.0],[91.0],[879.0],[542.0],[48.0],[770.0],[694.0],[64.0],[46.0],[977.0],[635.0],[461.0],[544.0],[608.0],[898.0],[889.0],[197.0],[411.0],[705.0],[195.0],[865.0],[493.0],[991.0],[265.0],[71.0],[76.0],[74.0],[413.0],[920.0],[958.0],[965.0],[440.0],[38.0],[544.0],[248.0],[786.0]
15,[959.0],[544.0],[179.0],[599.0],[400.0],[302.0],[975.0],[179.0],[526.0],[894.0],[751.0],[535.0],[434.0],[577.0],[147.0],[7.0],[26.0],[238.0],[125.0],[285.0],[442.0],[897.0],[544.0],[978.0],[490.0],[227.0],[343.0],[128.0],[955.0],[755.0],[977.0],[898.0],[508.0],[557.0],[762.0],[739.0],[740.0],[428.0],[924.0],[544.0],[148.0],[708.0],[959.0],[74.0],[687.0],[138.0],[125.0],[696.0],[583.0],[399.0],[701.0],[531.0],[912.0],[199.0],[3.0],[174.0],[157.0],[593.0],[544.0],[471.0],[590.0],[471.0],[668.0],[103.0],[810.0],[86.0],[434.0],[558.0],[96.0],[546.0],[888.0],[281.0],[575.0],[933.0],[91.0],[902.0],[601.0],[978.0],[473.0],[193.0],[717.0],[544.0],[977.0],[954.0],[447.0],[977.0],[502.0],[502.0],[122.0],[951.0],[544.0],[544.0],[921.0],[364.0],[762.0],[654.0],[323.0],[713.0],[731.0],[762.0]
16,[755.0],[179.0],[114.0],[329.0],[789.0],[40.0],[713.0],[981.0],[604.0],[853.0],[984.0],[762.0],[250.0],[755.0],[95.0],[183.0],[342.0],[74.0],[784.0],[566.0],[35.0],[641.0],[977.0],[13.0],[441.0],[544.0],[977.0],[32.0],[734.0],[253.0],[471.0],[211.0],[72.0],[977.0],[396.0],[164.0],[420.0],[698.0],[977.0],[179.0],[440.0],[363.0],[867.0],[821.0],[586.0],[617.0],[412.0],[74.0],[252.0],[479.0],[594.0],[525.0],[762.0],[487.0],[679.0],[615.0],[544.0],[560.0],[790.0],[487.0],[668.0],[575.0],[544.0],[84.0],[77.0],[786.0],[677.0],[151.0],[904.0],[604.0],[74.0],[308.0],[364.0],[37.0],[489.0],[447.0],[336.0],[762.0],[762.0],[654.0],[922.0],[770.0],[683.0],[465.0],[898.0],[755.0],[400.0],[544.0],[314.0],[912.0],[471.0],[18.0],[275.0],[327.0],[463.0],[981.0],[944.0],[575.0],[681.0],[138.0]
