Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,282.0,304.0,85.0,127.0,533.0,58.0,85.0,3.0,318.0,358.0,5.0,419.0,460.0,273.0,456.0,283.0,27.0,59.0,66.0,8.0,369.0,282.0,117.0,194.0,312.0,319.0,537.0,242.0,324.0,291.0,332.0,420.0,160.0,381.0,34.0,156.0,153.0,258.0,480.0,347.0,70.0,470.0,195.0,136.0,299.0,197.0,361.0,197.0,240.0,227.0,491.0,125.0,307.0,99.0,259.0,432.0,213.0,316.0,109.0,541.0,316.0,233.0,71.0,28.0,235.0,6.0,16.0,15.0,58.0,211.0,207.0,284.0,290.0,184.0,40.0,218.0,453.0,321.0,490.0,37.0,480.0,454.0,469.0,71.0,374.0,372.0,71.0,101.0,220.0,145.0,385.0,278.0,338.0,168.0,358.0,317.0,104.0,475.0,77.0,338.0,321.0,129.0,440.0,207.0,234.0,313.0,121.0,243.0,430.0,369.0,81.0,440.0,120.0,349.0,136.0,70.0,530.0,178.0,91.0,269.0,59.0,218.0,451.0,296.0,360.0
1,191.0,500.0,54.0,180.0,43.0,267.0,199.0,522.0,362.0,327.0,144.0,120.0,237.0,27.0,360.0,377.0,441.0,23.0,481.0,73.0,361.0,207.0,167.0,62.0,320.0,131.0,24.0,174.0,85.0,473.0,269.0,118.0,77.0,452.0,510.0,494.0,528.0,316.0,74.0,37.0,132.0,146.0,57.0,133.0,534.0,112.0,436.0,68.0,236.0,64.0,502.0,56.0,79.0,399.0,32.0,259.0,344.0,403.0,206.0,310.0,513.0,131.0,65.0,183.0,418.0,251.0,58.0,377.0,412.0,502.0,363.0,199.0,189.0,249.0,98.0,223.0,182.0,60.0,156.0,90.0,422.0,347.0,407.0,106.0,302.0,274.0,252.0,299.0,438.0,401.0,42.0,404.0,426.0,418.0,184.0,143.0,148.0,248.0,525.0,215.0,323.0,144.0,165.0,152.0,503.0,406.0,211.0,416.0,145.0,320.0,494.0,330.0,84.0,411.0,465.0,277.0,296.0,323.0,439.0,56.0,316.0,27.0,22.0,543.0,49.0
2,285.0,189.0,166.0,296.0,401.0,115.0,156.0,211.0,335.0,406.0,103.0,368.0,31.0,99.0,439.0,44.0,138.0,264.0,364.0,400.0,509.0,74.0,441.0,523.0,23.0,417.0,293.0,120.0,490.0,22.0,337.0,531.0,102.0,321.0,175.0,116.0,74.0,467.0,402.0,541.0,289.0,352.0,201.0,361.0,493.0,362.0,528.0,168.0,202.0,41.0,358.0,501.0,122.0,394.0,278.0,241.0,120.0,442.0,380.0,105.0,313.0,42.0,447.0,459.0,192.0,143.0,277.0,163.0,18.0,537.0,205.0,105.0,112.0,448.0,79.0,271.0,501.0,83.0,132.0,161.0,119.0,452.0,243.0,270.0,209.0,0.0,403.0,534.0,416.0,343.0,282.0,439.0,252.0,309.0,327.0,474.0,74.0,543.0,200.0,139.0,392.0,72.0,7.0,388.0,86.0,390.0,351.0,343.0,140.0,527.0,381.0,308.0,96.0,545.0,19.0,9.0,55.0,357.0,293.0,480.0,114.0,187.0,437.0,256.0,312.0
3,354.0,421.0,119.0,145.0,509.0,24.0,384.0,188.0,365.0,268.0,210.0,48.0,488.0,428.0,174.0,2.0,363.0,327.0,422.0,118.0,236.0,46.0,293.0,433.0,325.0,160.0,543.0,275.0,122.0,7.0,91.0,297.0,432.0,121.0,16.0,210.0,176.0,53.0,452.0,295.0,109.0,447.0,391.0,340.0,527.0,433.0,485.0,185.0,423.0,105.0,356.0,348.0,51.0,65.0,517.0,253.0,389.0,372.0,501.0,40.0,319.0,451.0,180.0,510.0,399.0,333.0,255.0,544.0,42.0,196.0,428.0,419.0,183.0,33.0,406.0,474.0,424.0,431.0,201.0,25.0,256.0,337.0,321.0,435.0,326.0,500.0,88.0,132.0,325.0,192.0,384.0,203.0,28.0,449.0,296.0,318.0,189.0,291.0,122.0,116.0,394.0,235.0,219.0,347.0,151.0,143.0,454.0,322.0,500.0,125.0,9.0,19.0,173.0,450.0,368.0,359.0,11.0,192.0,250.0,35.0,214.0,159.0,251.0,535.0,137.0
4,277.0,537.0,452.0,228.0,259.0,530.0,456.0,175.0,227.0,344.0,446.0,207.0,40.0,148.0,122.0,531.0,89.0,135.0,84.0,206.0,371.0,472.0,235.0,485.0,111.0,362.0,19.0,298.0,417.0,453.0,80.0,406.0,318.0,238.0,530.0,178.0,338.0,417.0,323.0,461.0,480.0,119.0,20.0,451.0,168.0,288.0,57.0,35.0,498.0,393.0,132.0,382.0,20.0,205.0,257.0,390.0,483.0,189.0,312.0,470.0,7.0,75.0,474.0,151.0,484.0,486.0,320.0,414.0,122.0,175.0,177.0,90.0,152.0,271.0,5.0,355.0,426.0,359.0,137.0,544.0,249.0,512.0,80.0,102.0,55.0,383.0,310.0,286.0,188.0,418.0,391.0,54.0,16.0,306.0,117.0,132.0,343.0,80.0,363.0,44.0,146.0,37.0,326.0,421.0,525.0,241.0,302.0,30.0,421.0,265.0,322.0,354.0,419.0,131.0,248.0,192.0,107.0,338.0,161.0,194.0,334.0,248.0,363.0,82.0,486.0
5,387.0,,,233.0,274.0,,,,,,41.0,,,,,389.0,23.0,,,,,,,197.0,,,,,,,,,,,,,,,,,,417.0,,,,,,,,,,,,,,,487.0,,,,393.0,,,244.0,,,,,,,,,325.0,,,,,52.0,,,,,,,60.0,405.0,,,55.0,,,,,331.0,,,,309.0,344.0,,,,,,,,88.0,373.0,,,410.0,,,,,,,,,103.0,,379.0,,,275.0
6,156.0,,,165.0,288.0,,,,,,362.0,,,,,32.0,79.0,,,,,,,342.0,,,,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,,,373.0,,,,141.0,,,265.0,,,,,,,,,44.0,,,,,397.0,,,,,,,289.0,20.0,,,313.0,,,,,96.0,,,,482.0,54.0,,,,,,,,325.0,544.0,,,170.0,,,,,,,,,214.0,,173.0,,,395.0
7,434.0,,,8.0,478.0,,,,,,377.0,,,,,433.0,125.0,,,,,,,473.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,314.0,,,,86.0,,,288.0,,,,,,,,,444.0,,,,,478.0,,,,,,,524.0,176.0,,,291.0,,,,,1.0,,,,50.0,395.0,,,,,,,,323.0,56.0,,,440.0,,,,,,,,,15.0,,324.0,,,129.0
8,527.0,,,371.0,441.0,,,,,,254.0,,,,,229.0,242.0,,,,,,,410.0,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,296.0,,,,478.0,,,423.0,,,,,,,,,6.0,,,,,279.0,,,,,,,254.0,335.0,,,53.0,,,,,177.0,,,,454.0,239.0,,,,,,,,255.0,486.0,,,532.0,,,,,,,,,187.0,,231.0,,,214.0
9,461.0,,,443.0,203.0,,,,,,146.0,,,,,237.0,370.0,,,,,,,450.0,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,11.0,,,,503.0,,,147.0,,,,,,,,,250.0,,,,,238.0,,,,,,,384.0,379.0,,,194.0,,,,,15.0,,,,274.0,356.0,,,,,,,,359.0,509.0,,,102.0,,,,,,,,,417.0,,41.0,,,274.0
