Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[252.0],[154.0],[168.0],[168.0],[177.0],[252.0],[266.0],[181.0],[271.0],[167.0],[279.0],[265.0],[250.0],[168.0],[251.0],[145.0],[279.0],[251.0],[237.0],[237.0],[279.0],[266.0],[181.0],[251.0],[252.0],[265.0],[279.0],[251.0],[265.0],[266.0],[279.0],[279.0],[252.0],[224.0],[279.0],[266.0],[180.0],[28.0],[279.0],[238.0],[274.0],[253.0],[168.0],[251.0],[279.0],[70.0],[167.0],[172.0],[11.0],[265.0],[279.0],[279.0],[265.0],[224.0],[237.0],[168.0],[251.0],[167.0],[279.0],[252.0],[251.0],[266.0],[98.0],[266.0],[266.0],[111.0],[251.0],[238.0],[41.0],[251.0],[238.0],[168.0],[265.0],[238.0],[251.0],[279.0],[153.0],[279.0],[168.0],[168.0],[224.0],[279.0],[70.0],[168.0],[168.0],[251.0],[140.0],[238.0],[224.0],[279.0],[251.0],[265.0],[279.0],[238.0],[272.0],[168.0],[265.0],[168.0],[251.0]
1,[41.0],[204.0],[182.0],[265.0],[183.0],[70.0],[210.0],[167.0],[21.0],[237.0],[214.0],[224.0],[223.0],[252.0],[265.0],[224.0],[210.0],[154.0],[237.0],[291.0],[40.0],[223.0],[237.0],[210.0],[41.0],[210.0],[230.0],[102.0],[83.0],[41.0],[237.0],[191.0],[154.0],[210.0],[241.0],[223.0],[237.0],[224.0],[173.0],[75.0],[279.0],[159.0],[28.0],[252.0],[280.0],[154.0],[280.0],[195.0],[158.0],[266.0],[294.0],[252.0],[265.0],[223.0],[211.0],[41.0],[210.0],[224.0],[189.0],[40.0],[237.0],[178.0],[252.0],[41.0],[167.0],[173.0],[273.0],[224.0],[265.0],[251.0],[252.0],[28.0],[83.0],[41.0],[237.0],[252.0],[224.0],[154.0],[224.0],[265.0],[237.0],[223.0],[307.0],[41.0],[181.0],[55.0],[225.0],[265.0],[279.0],[28.0],[41.0],[85.0],[209.0],[224.0],[282.0],[167.0],[167.0],[7.0],[217.0],[116.0]
2,[285.0],[224.0],[228.0],[70.0],[279.0],[41.0],[28.0],[28.0],[97.0],[223.0],[97.0],[28.0],[105.0],[28.0],[211.0],[266.0],[293.0],[263.0],[252.0],[28.0],[280.0],[124.0],[251.0],[28.0],[279.0],[155.0],[238.0],[189.0],[293.0],[98.0],[41.0],[41.0],[237.0],[180.0],[28.0],[104.0],[28.0],[223.0],[265.0],[209.0],[28.0],[213.0],[284.0],[235.0],[41.0],[181.0],[41.0],[224.0],[277.0],[238.0],[41.0],[223.0],[160.0],[224.0],[28.0],[252.0],[69.0],[14.0],[210.0],[101.0],[307.0],[263.0],[279.0],[14.0],[41.0],[223.0],[160.0],[168.0],[210.0],[224.0],[42.0],[279.0],[263.0],[224.0],[181.0],[237.0],[164.0],[255.0],[29.0],[28.0],[28.0],[238.0],[223.0],[63.0],[224.0],[294.0],[294.0],[181.0],[41.0],[278.0],[222.0],[132.0],[153.0],[182.0],[41.0],[55.0],[28.0],[222.0],[97.0],[41.0]
3,[209.0],[26.0],[41.0],[224.0],[265.0],[120.0],[237.0],[225.0],[184.0],[66.0],[252.0],[252.0],[224.0],[223.0],[28.0],[41.0],[307.0],[94.0],[41.0],[252.0],[195.0],[284.0],[223.0],[307.0],[224.0],[307.0],[29.0],[154.0],[41.0],[276.0],[181.0],[223.0],[293.0],[237.0],[179.0],[239.0],[252.0],[252.0],[294.0],[28.0],[210.0],[251.0],[237.0],[251.0],[238.0],[238.0],[69.0],[41.0],[294.0],[252.0],[73.0],[59.0],[307.0],[150.0],[265.0],[290.0],[190.0],[119.0],[41.0],[238.0],[259.0],[307.0],[280.0],[279.0],[224.0],[29.0],[182.0],[210.0],[28.0],[298.0],[41.0],[224.0],[224.0],[223.0],[252.0],[280.0],[41.0],[211.0],[223.0],[230.0],[252.0],[182.0],[37.0],[223.0],[211.0],[41.0],[280.0],[307.0],[224.0],[265.0],[280.0],[210.0],[83.0],[97.0],[279.0],[41.0],[224.0],[154.0],[291.0],[266.0]
4,[307.0],[41.0],[71.0],[251.0],[41.0],[307.0],[60.0],[238.0],[266.0],[238.0],[144.0],[167.0],[182.0],[280.0],[307.0],[154.0],[28.0],[237.0],[168.0],[279.0],[253.0],[238.0],[295.0],[265.0],[168.0],[195.0],[210.0],[210.0],[266.0],[228.0],[68.0],[293.0],[238.0],[280.0],[265.0],[154.0],[251.0],[41.0],[293.0],[250.0],[307.0],[264.0],[71.0],[223.0],[294.0],[41.0],[195.0],[134.0],[54.0],[70.0],[224.0],[238.0],[246.0],[182.0],[238.0],[294.0],[252.0],[84.0],[83.0],[223.0],[28.0],[210.0],[26.0],[281.0],[251.0],[21.0],[70.0],[28.0],[307.0],[266.0],[169.0],[210.0],[293.0],[84.0],[223.0],[307.0],[244.0],[41.0],[168.0],[279.0],[56.0],[167.0],[167.0],[280.0],[41.0],[252.0],[266.0],[280.0],[146.0],[164.0],[252.0],[265.0],[294.0],[27.0],[139.0],[224.0],[279.0],[279.0],[182.0],[224.0]
5,[238.0],[167.0],[238.0],[27.0],[6.0],[237.0],[182.0],[181.0],[210.0],[252.0],[229.0],[170.0],[279.0],[294.0],[254.0],[167.0],[42.0],[28.0],[195.0],[14.0],[181.0],[236.0],[154.0],[238.0],[221.0],[149.0],[307.0],[177.0],[35.0],[293.0],[252.0],[168.0],[28.0],[238.0],[279.0],[139.0],[294.0],[169.0],[266.0],[225.0],[155.0],[27.0],[168.0],[29.0],[163.0],[232.0],[279.0],[210.0],[84.0],[181.0],[293.0],[264.0],[223.0],[122.0],[68.0],[251.0],[15.0],[269.0],[253.0],[280.0],[251.0],[29.0],[41.0],[252.0],[163.0],[154.0],[233.0],[244.0],[154.0],[265.0],[294.0],[264.0],[28.0],[277.0],[28.0],[28.0],[271.0],[238.0],[265.0],[257.0],[210.0],[306.0],[28.0],[266.0],[281.0],[147.0],[175.0],[230.0],[56.0],[210.0],[238.0],[280.0],[160.0],[252.0],[229.0],[238.0],[14.0],[294.0],[279.0],[293.0]
6,[222.0],[210.0],[97.0],[69.0],[248.0],[266.0],[279.0],[307.0],[223.0],[28.0],[14.0],[70.0],[303.0],[278.0],[291.0],[48.0],[237.0],[151.0],[221.0],[41.0],[294.0],[154.0],[18.0],[190.0],[290.0],[265.0],[279.0],[306.0],[294.0],[307.0],[14.0],[232.0],[210.0],[161.0],[165.0],[306.0],[69.0],[280.0],[224.0],[14.0],[167.0],[28.0],[230.0],[224.0],[244.0],[263.0],[265.0],[282.0],[14.0],[28.0],[251.0],[174.0],[130.0],[28.0],[182.0],[83.0],[153.0],[28.0],[151.0],[264.0],[288.0],[266.0],[243.0],[243.0],[14.0],[238.0],[28.0],[167.0],[229.0],[14.0],[163.0],[248.0],[179.0],[195.0],[154.0],[145.0],[14.0],[237.0],[97.0],[70.0],[280.0],[181.0],[280.0],[213.0],[68.0],[8.0],[263.0],[165.0],[217.0],[54.0],[195.0],[133.0],[137.0],[238.0],[270.0],[277.0],[290.0],[280.0],[224.0],[210.0]
7,[29.0],[266.0],[167.0],[287.0],[280.0],[293.0],[27.0],[113.0],[264.0],[15.0],[148.0],[151.0],[237.0],[138.0],[292.0],[14.0],[23.0],[238.0],[307.0],[150.0],[223.0],[175.0],[216.0],[260.0],[14.0],[238.0],[257.0],[15.0],[265.0],[223.0],[32.0],[245.0],[176.0],[182.0],[255.0],[280.0],[97.0],[48.0],[152.0],[264.0],[27.0],[238.0],[307.0],[167.0],[54.0],[268.0],[150.0],[238.0],[265.0],[167.0],[279.0],[249.0],[236.0],[165.0],[164.0],[195.0],[154.0],[278.0],[266.0],[267.0],[14.0],[155.0],[272.0],[151.0],[176.0],[213.0],[252.0],[132.0],[279.0],[280.0],[14.0],[307.0],[27.0],[307.0],[97.0],[163.0],[276.0],[191.0],[193.0],[288.0],[273.0],[28.0],[238.0],[20.0],[32.0],[181.0],[276.0],[214.0],[14.0],[234.0],[307.0],[176.0],[280.0],[167.0],[28.0],[28.0],[97.0],[167.0],[67.0],[234.0]
8,[224.0],[294.0],[180.0],[294.0],[238.0],[27.0],[41.0],[259.0],[28.0],[41.0],[287.0],[180.0],[41.0],[168.0],[233.0],[76.0],[251.0],[110.0],[84.0],[238.0],[22.0],[57.0],[69.0],[27.0],[272.0],[257.0],[234.0],[280.0],[300.0],[28.0],[195.0],[167.0],[151.0],[175.0],[14.0],[28.0],[81.0],[232.0],[14.0],[93.0],[174.0],[252.0],[27.0],[41.0],[210.0],[302.0],[54.0],[268.0],[113.0],[294.0],[84.0],[23.0],[212.0],[76.0],[14.0],[84.0],[279.0],[265.0],[164.0],[28.0],[219.0],[247.0],[238.0],[277.0],[35.0],[264.0],[278.0],[150.0],[237.0],[223.0],[149.0],[93.0],[217.0],[168.0],[230.0],[245.0],[153.0],[178.0],[247.0],[224.0],[246.0],[26.0],[210.0],[209.0],[252.0],[248.0],[307.0],[28.0],[167.0],[280.0],[18.0],[182.0],[28.0],[216.0],[189.0],[210.0],[216.0],[28.0],[14.0],[252.0]
9,[182.0],[293.0],[56.0],[97.0],[235.0],[222.0],[125.0],[233.0],[154.0],[279.0],[195.0],[306.0],[249.0],[41.0],[251.0],[275.0],[83.0],[153.0],[273.0],[180.0],[162.0],[14.0],[176.0],[96.0],[252.0],[135.0],[280.0],[216.0],[14.0],[119.0],[294.0],[56.0],[261.0],[262.0],[223.0],[267.0],[15.0],[292.0],[130.0],[138.0],[248.0],[190.0],[10.0],[274.0],[273.0],[20.0],[127.0],[83.0],[69.0],[164.0],[98.0],[125.0],[179.0],[221.0],[264.0],[273.0],[80.0],[258.0],[280.0],[224.0],[226.0],[153.0],[60.0],[110.0],[277.0],[152.0],[94.0],[27.0],[149.0],[233.0],[181.0],[152.0],[266.0],[210.0],[191.0],[79.0],[108.0],[221.0],[210.0],[261.0],[257.0],[132.0],[272.0],[263.0],[302.0],[56.0],[212.0],[154.0],[245.0],[262.0],[217.0],[165.0],[251.0],[29.0],[14.0],[11.0],[112.0],[307.0],[248.0],[276.0]
