Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[237.0],[154.0],[279.0],[168.0],[251.0],[252.0],[250.0],[181.0],[271.0],[167.0],[238.0],[265.0],[266.0],[239.0],[279.0],[238.0],[279.0],[278.0],[237.0],[237.0],[279.0],[266.0],[266.0],[251.0],[252.0],[265.0],[279.0],[251.0],[237.0],[266.0],[279.0],[238.0],[266.0],[238.0],[279.0],[238.0],[279.0],[266.0],[279.0],[238.0],[266.0],[224.0],[251.0],[238.0],[238.0],[70.0],[167.0],[172.0],[266.0],[224.0],[279.0],[279.0],[265.0],[252.0],[237.0],[266.0],[279.0],[167.0],[279.0],[237.0],[266.0],[266.0],[70.0],[238.0],[266.0],[70.0],[266.0],[266.0],[238.0],[238.0],[238.0],[168.0],[265.0],[238.0],[266.0],[279.0],[278.0],[279.0],[238.0],[238.0],[265.0],[251.0],[70.0],[168.0],[251.0],[238.0],[251.0],[279.0],[224.0],[279.0],[266.0],[252.0],[168.0],[251.0],[238.0],[181.0],[252.0],[181.0],[238.0]
1,[41.0],[41.0],[182.0],[224.0],[183.0],[83.0],[210.0],[252.0],[195.0],[265.0],[195.0],[224.0],[223.0],[236.0],[237.0],[223.0],[70.0],[167.0],[237.0],[41.0],[40.0],[223.0],[237.0],[210.0],[41.0],[210.0],[41.0],[223.0],[83.0],[28.0],[265.0],[41.0],[265.0],[252.0],[265.0],[223.0],[237.0],[167.0],[224.0],[223.0],[70.0],[154.0],[28.0],[252.0],[28.0],[265.0],[41.0],[195.0],[225.0],[233.0],[28.0],[252.0],[223.0],[223.0],[211.0],[41.0],[210.0],[235.0],[195.0],[83.0],[41.0],[237.0],[252.0],[41.0],[237.0],[29.0],[40.0],[154.0],[252.0],[237.0],[237.0],[28.0],[263.0],[41.0],[224.0],[237.0],[264.0],[264.0],[265.0],[224.0],[224.0],[223.0],[41.0],[41.0],[70.0],[41.0],[252.0],[237.0],[223.0],[28.0],[222.0],[236.0],[210.0],[265.0],[41.0],[237.0],[224.0],[210.0],[194.0],[28.0]
2,[284.0],[222.0],[83.0],[70.0],[28.0],[28.0],[28.0],[28.0],[210.0],[223.0],[216.0],[28.0],[98.0],[28.0],[41.0],[239.0],[28.0],[223.0],[41.0],[280.0],[42.0],[298.0],[251.0],[28.0],[266.0],[28.0],[223.0],[49.0],[293.0],[293.0],[41.0],[238.0],[279.0],[83.0],[28.0],[54.0],[28.0],[41.0],[251.0],[67.0],[279.0],[210.0],[307.0],[84.0],[111.0],[41.0],[293.0],[85.0],[182.0],[28.0],[265.0],[223.0],[41.0],[41.0],[28.0],[252.0],[64.0],[41.0],[74.0],[28.0],[252.0],[34.0],[223.0],[293.0],[28.0],[251.0],[195.0],[210.0],[210.0],[28.0],[28.0],[279.0],[210.0],[224.0],[295.0],[83.0],[223.0],[211.0],[224.0],[265.0],[265.0],[66.0],[210.0],[293.0],[41.0],[52.0],[236.0],[307.0],[238.0],[185.0],[238.0],[28.0],[293.0],[182.0],[195.0],[28.0],[265.0],[307.0],[210.0],[69.0]
3,[209.0],[294.0],[28.0],[293.0],[213.0],[48.0],[237.0],[294.0],[41.0],[224.0],[41.0],[306.0],[224.0],[223.0],[281.0],[28.0],[293.0],[238.0],[238.0],[195.0],[253.0],[293.0],[223.0],[251.0],[280.0],[237.0],[224.0],[300.0],[266.0],[252.0],[251.0],[223.0],[28.0],[167.0],[224.0],[239.0],[252.0],[238.0],[265.0],[238.0],[28.0],[251.0],[81.0],[195.0],[236.0],[294.0],[279.0],[211.0],[307.0],[213.0],[83.0],[56.0],[265.0],[224.0],[238.0],[294.0],[182.0],[238.0],[31.0],[185.0],[83.0],[223.0],[28.0],[183.0],[307.0],[210.0],[280.0],[28.0],[237.0],[252.0],[293.0],[280.0],[27.0],[223.0],[265.0],[252.0],[238.0],[224.0],[41.0],[279.0],[210.0],[224.0],[56.0],[237.0],[279.0],[266.0],[210.0],[252.0],[41.0],[298.0],[41.0],[251.0],[237.0],[97.0],[266.0],[307.0],[238.0],[237.0],[266.0],[280.0]
4,[252.0],[252.0],[265.0],[168.0],[251.0],[266.0],[307.0],[237.0],[293.0],[28.0],[252.0],[210.0],[123.0],[265.0],[252.0],[307.0],[279.0],[252.0],[252.0],[252.0],[293.0],[238.0],[295.0],[307.0],[224.0],[209.0],[195.0],[238.0],[265.0],[301.0],[224.0],[265.0],[210.0],[238.0],[182.0],[265.0],[306.0],[182.0],[307.0],[28.0],[307.0],[27.0],[265.0],[224.0],[181.0],[224.0],[182.0],[224.0],[265.0],[294.0],[279.0],[238.0],[238.0],[279.0],[195.0],[286.0],[27.0],[195.0],[253.0],[295.0],[291.0],[252.0],[237.0],[222.0],[252.0],[252.0],[224.0],[264.0],[295.0],[307.0],[279.0],[294.0],[188.0],[168.0],[210.0],[294.0],[224.0],[238.0],[238.0],[28.0],[306.0],[238.0],[267.0],[223.0],[111.0],[252.0],[307.0],[266.0],[26.0],[167.0],[305.0],[252.0],[65.0],[27.0],[225.0],[252.0],[28.0],[27.0],[38.0],[237.0]
5,[250.0],[279.0],[123.0],[252.0],[237.0],[295.0],[266.0],[266.0],[84.0],[238.0],[266.0],[279.0],[251.0],[154.0],[294.0],[224.0],[223.0],[97.0],[223.0],[279.0],[251.0],[14.0],[252.0],[265.0],[83.0],[278.0],[69.0],[265.0],[35.0],[279.0],[14.0],[195.0],[224.0],[180.0],[279.0],[56.0],[279.0],[224.0],[32.0],[192.0],[280.0],[191.0],[266.0],[167.0],[57.0],[279.0],[223.0],[238.0],[279.0],[251.0],[294.0],[192.0],[61.0],[72.0],[307.0],[251.0],[251.0],[252.0],[278.0],[238.0],[295.0],[251.0],[251.0],[251.0],[97.0],[83.0],[266.0],[181.0],[28.0],[96.0],[252.0],[97.0],[224.0],[277.0],[279.0],[251.0],[14.0],[195.0],[182.0],[182.0],[279.0],[293.0],[83.0],[84.0],[84.0],[69.0],[279.0],[14.0],[237.0],[97.0],[55.0],[222.0],[14.0],[224.0],[84.0],[279.0],[293.0],[279.0],[252.0],[182.0]
6,[298.0],[291.0],[280.0],[167.0],[23.0],[41.0],[279.0],[41.0],[239.0],[306.0],[283.0],[167.0],[291.0],[280.0],[111.0],[167.0],[237.0],[21.0],[307.0],[302.0],[294.0],[237.0],[84.0],[27.0],[299.0],[302.0],[29.0],[125.0],[214.0],[41.0],[191.0],[28.0],[195.0],[28.0],[97.0],[74.0],[97.0],[211.0],[223.0],[211.0],[27.0],[281.0],[14.0],[267.0],[188.0],[210.0],[28.0],[83.0],[74.0],[39.0],[97.0],[69.0],[14.0],[28.0],[237.0],[83.0],[252.0],[83.0],[286.0],[293.0],[279.0],[307.0],[307.0],[300.0],[279.0],[280.0],[237.0],[41.0],[83.0],[279.0],[303.0],[264.0],[251.0],[191.0],[69.0],[284.0],[40.0],[30.0],[223.0],[56.0],[28.0],[182.0],[264.0],[299.0],[297.0],[14.0],[280.0],[78.0],[307.0],[251.0],[225.0],[56.0],[279.0],[279.0],[301.0],[193.0],[15.0],[294.0],[242.0],[181.0]
7,[238.0],[75.0],[41.0],[220.0],[194.0],[214.0],[280.0],[223.0],[265.0],[253.0],[14.0],[25.0],[306.0],[307.0],[181.0],[19.0],[280.0],[28.0],[194.0],[249.0],[278.0],[41.0],[292.0],[202.0],[51.0],[238.0],[238.0],[73.0],[63.0],[203.0],[62.0],[234.0],[93.0],[213.0],[14.0],[280.0],[223.0],[83.0],[194.0],[39.0],[174.0],[279.0],[94.0],[221.0],[41.0],[164.0],[265.0],[285.0],[288.0],[82.0],[245.0],[237.0],[189.0],[190.0],[80.0],[54.0],[28.0],[304.0],[41.0],[264.0],[280.0],[213.0],[70.0],[252.0],[14.0],[305.0],[28.0],[280.0],[251.0],[221.0],[184.0],[66.0],[278.0],[297.0],[28.0],[215.0],[55.0],[24.0],[194.0],[215.0],[237.0],[14.0],[292.0],[266.0],[247.0],[181.0],[175.0],[179.0],[213.0],[216.0],[265.0],[39.0],[223.0],[29.0],[287.0],[42.0],[222.0],[28.0],[84.0],[210.0]
8,[22.0],[162.0],[233.0],[246.0],[274.0],[237.0],[219.0],[280.0],[79.0],[210.0],[119.0],[175.0],[237.0],[210.0],[222.0],[191.0],[298.0],[64.0],[31.0],[219.0],[27.0],[77.0],[214.0],[235.0],[66.0],[40.0],[213.0],[266.0],[294.0],[248.0],[110.0],[211.0],[255.0],[228.0],[236.0],[252.0],[280.0],[119.0],[165.0],[175.0],[247.0],[237.0],[236.0],[96.0],[273.0],[14.0],[294.0],[41.0],[26.0],[264.0],[235.0],[28.0],[28.0],[297.0],[93.0],[274.0],[238.0],[17.0],[14.0],[214.0],[248.0],[294.0],[26.0],[91.0],[25.0],[97.0],[80.0],[247.0],[41.0],[178.0],[37.0],[267.0],[290.0],[78.0],[167.0],[97.0],[76.0],[93.0],[211.0],[285.0],[254.0],[28.0],[32.0],[190.0],[223.0],[239.0],[249.0],[166.0],[175.0],[261.0],[267.0],[176.0],[294.0],[249.0],[221.0],[177.0],[236.0],[280.0],[66.0],[93.0]
9,[221.0],[14.0],[238.0],[294.0],[262.0],[291.0],[14.0],[229.0],[237.0],[153.0],[67.0],[250.0],[256.0],[278.0],[91.0],[93.0],[203.0],[234.0],[163.0],[120.0],[161.0],[189.0],[307.0],[94.0],[175.0],[81.0],[181.0],[26.0],[234.0],[223.0],[235.0],[65.0],[237.0],[19.0],[250.0],[175.0],[176.0],[52.0],[280.0],[154.0],[217.0],[28.0],[255.0],[294.0],[91.0],[194.0],[21.0],[20.0],[251.0],[154.0],[213.0],[178.0],[106.0],[108.0],[163.0],[32.0],[277.0],[265.0],[219.0],[41.0],[214.0],[119.0],[164.0],[275.0],[163.0],[265.0],[173.0],[235.0],[178.0],[165.0],[248.0],[210.0],[219.0],[68.0],[179.0],[14.0],[174.0],[222.0],[164.0],[233.0],[248.0],[161.0],[178.0],[251.0],[186.0],[221.0],[60.0],[107.0],[92.0],[104.0],[237.0],[72.0],[248.0],[160.0],[14.0],[249.0],[39.0],[203.0],[277.0],[195.0]
