Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[265.0],[154.0],[265.0],[251.0],[238.0],[265.0],[167.0],[239.0],[271.0],[252.0],[279.0],[265.0],[250.0],[168.0],[251.0],[145.0],[277.0],[251.0],[237.0],[237.0],[251.0],[266.0],[279.0],[266.0],[265.0],[154.0],[266.0],[279.0],[167.0],[266.0],[250.0],[279.0],[250.0],[279.0],[279.0],[266.0],[180.0],[168.0],[168.0],[266.0],[274.0],[224.0],[267.0],[251.0],[154.0],[70.0],[224.0],[172.0],[177.0],[237.0],[251.0],[279.0],[265.0],[224.0],[237.0],[266.0],[251.0],[265.0],[279.0],[237.0],[251.0],[266.0],[70.0],[266.0],[266.0],[68.0],[251.0],[238.0],[238.0],[251.0],[279.0],[168.0],[252.0],[238.0],[252.0],[279.0],[153.0],[279.0],[168.0],[168.0],[224.0],[279.0],[98.0],[168.0],[266.0],[251.0],[140.0],[251.0],[237.0],[238.0],[251.0],[265.0],[279.0],[238.0],[272.0],[238.0],[265.0],[238.0],[251.0]
1,[31.0],[41.0],[182.0],[266.0],[16.0],[223.0],[210.0],[181.0],[195.0],[265.0],[194.0],[224.0],[217.0],[252.0],[265.0],[223.0],[210.0],[154.0],[224.0],[32.0],[31.0],[27.0],[237.0],[214.0],[293.0],[82.0],[37.0],[195.0],[23.0],[28.0],[237.0],[41.0],[154.0],[252.0],[224.0],[214.0],[237.0],[224.0],[237.0],[210.0],[70.0],[159.0],[28.0],[252.0],[28.0],[279.0],[86.0],[293.0],[225.0],[236.0],[28.0],[154.0],[82.0],[83.0],[83.0],[41.0],[216.0],[224.0],[27.0],[223.0],[41.0],[227.0],[252.0],[28.0],[167.0],[251.0],[182.0],[224.0],[265.0],[265.0],[252.0],[28.0],[139.0],[97.0],[237.0],[251.0],[224.0],[154.0],[224.0],[167.0],[237.0],[210.0],[41.0],[195.0],[28.0],[293.0],[225.0],[265.0],[222.0],[28.0],[210.0],[159.0],[223.0],[224.0],[293.0],[167.0],[128.0],[222.0],[19.0],[97.0]
2,[195.0],[211.0],[237.0],[251.0],[87.0],[28.0],[41.0],[84.0],[279.0],[223.0],[168.0],[28.0],[293.0],[84.0],[41.0],[38.0],[293.0],[238.0],[267.0],[292.0],[292.0],[69.0],[251.0],[28.0],[251.0],[224.0],[183.0],[70.0],[97.0],[293.0],[41.0],[210.0],[41.0],[237.0],[238.0],[54.0],[28.0],[223.0],[223.0],[39.0],[251.0],[215.0],[294.0],[237.0],[291.0],[238.0],[306.0],[269.0],[265.0],[264.0],[307.0],[210.0],[238.0],[224.0],[28.0],[252.0],[99.0],[41.0],[89.0],[288.0],[252.0],[168.0],[223.0],[293.0],[41.0],[210.0],[266.0],[210.0],[210.0],[28.0],[85.0],[238.0],[14.0],[210.0],[295.0],[266.0],[223.0],[223.0],[29.0],[280.0],[28.0],[307.0],[223.0],[41.0],[83.0],[35.0],[294.0],[294.0],[266.0],[291.0],[27.0],[266.0],[182.0],[182.0],[294.0],[41.0],[279.0],[266.0],[97.0],[294.0]
3,[250.0],[266.0],[223.0],[224.0],[266.0],[293.0],[224.0],[307.0],[41.0],[224.0],[41.0],[306.0],[56.0],[223.0],[211.0],[166.0],[307.0],[221.0],[41.0],[154.0],[154.0],[266.0],[223.0],[238.0],[41.0],[294.0],[210.0],[265.0],[294.0],[252.0],[181.0],[187.0],[238.0],[266.0],[261.0],[252.0],[252.0],[265.0],[252.0],[250.0],[182.0],[251.0],[167.0],[293.0],[294.0],[265.0],[182.0],[210.0],[182.0],[56.0],[252.0],[195.0],[262.0],[272.0],[182.0],[251.0],[307.0],[267.0],[278.0],[238.0],[251.0],[265.0],[28.0],[252.0],[251.0],[252.0],[232.0],[28.0],[28.0],[307.0],[195.0],[264.0],[194.0],[294.0],[210.0],[280.0],[293.0],[264.0],[83.0],[279.0],[252.0],[182.0],[238.0],[210.0],[14.0],[181.0],[167.0],[224.0],[235.0],[252.0],[41.0],[28.0],[251.0],[97.0],[181.0],[280.0],[28.0],[280.0],[210.0],[224.0]
4,[280.0],[224.0],[95.0],[27.0],[195.0],[183.0],[279.0],[238.0],[182.0],[28.0],[237.0],[210.0],[279.0],[278.0],[224.0],[224.0],[28.0],[265.0],[223.0],[279.0],[279.0],[237.0],[295.0],[307.0],[224.0],[278.0],[237.0],[251.0],[238.0],[180.0],[252.0],[168.0],[293.0],[27.0],[41.0],[239.0],[249.0],[267.0],[279.0],[83.0],[28.0],[280.0],[69.0],[29.0],[169.0],[28.0],[279.0],[28.0],[304.0],[28.0],[251.0],[266.0],[41.0],[41.0],[265.0],[78.0],[154.0],[264.0],[210.0],[264.0],[75.0],[223.0],[237.0],[279.0],[280.0],[41.0],[28.0],[266.0],[307.0],[210.0],[41.0],[210.0],[252.0],[237.0],[279.0],[83.0],[238.0],[27.0],[171.0],[226.0],[56.0],[265.0],[254.0],[83.0],[250.0],[294.0],[266.0],[293.0],[28.0],[195.0],[307.0],[234.0],[224.0],[27.0],[225.0],[224.0],[167.0],[294.0],[279.0],[266.0]
5,[224.0],[26.0],[28.0],[307.0],[235.0],[180.0],[294.0],[225.0],[77.0],[238.0],[210.0],[293.0],[227.0],[167.0],[251.0],[266.0],[236.0],[97.0],[262.0],[209.0],[209.0],[210.0],[252.0],[263.0],[303.0],[162.0],[24.0],[280.0],[237.0],[122.0],[14.0],[298.0],[56.0],[280.0],[14.0],[265.0],[69.0],[41.0],[41.0],[294.0],[27.0],[27.0],[266.0],[251.0],[15.0],[300.0],[223.0],[167.0],[96.0],[217.0],[78.0],[236.0],[210.0],[210.0],[238.0],[284.0],[27.0],[25.0],[227.0],[65.0],[288.0],[29.0],[250.0],[118.0],[252.0],[182.0],[70.0],[252.0],[154.0],[266.0],[266.0],[97.0],[210.0],[168.0],[252.0],[237.0],[261.0],[238.0],[265.0],[210.0],[251.0],[26.0],[167.0],[266.0],[279.0],[252.0],[69.0],[251.0],[96.0],[14.0],[279.0],[300.0],[287.0],[210.0],[41.0],[238.0],[287.0],[224.0],[224.0],[210.0]
6,[68.0],[181.0],[238.0],[75.0],[77.0],[70.0],[222.0],[259.0],[292.0],[304.0],[89.0],[252.0],[14.0],[168.0],[80.0],[293.0],[280.0],[28.0],[182.0],[249.0],[280.0],[190.0],[84.0],[14.0],[210.0],[14.0],[69.0],[305.0],[222.0],[228.0],[190.0],[27.0],[237.0],[28.0],[268.0],[14.0],[97.0],[119.0],[246.0],[84.0],[171.0],[56.0],[290.0],[265.0],[236.0],[210.0],[264.0],[81.0],[238.0],[14.0],[210.0],[28.0],[176.0],[299.0],[300.0],[14.0],[251.0],[307.0],[121.0],[125.0],[14.0],[212.0],[41.0],[248.0],[59.0],[279.0],[173.0],[164.0],[231.0],[224.0],[237.0],[174.0],[251.0],[83.0],[69.0],[303.0],[14.0],[72.0],[96.0],[35.0],[210.0],[238.0],[307.0],[237.0],[120.0],[187.0],[258.0],[83.0],[175.0],[278.0],[290.0],[210.0],[300.0],[238.0],[186.0],[251.0],[216.0],[279.0],[83.0],[83.0]
7,[119.0],[160.0],[107.0],[160.0],[289.0],[237.0],[253.0],[196.0],[265.0],[18.0],[275.0],[238.0],[248.0],[41.0],[287.0],[73.0],[208.0],[232.0],[299.0],[294.0],[14.0],[286.0],[53.0],[194.0],[83.0],[36.0],[258.0],[294.0],[260.0],[294.0],[62.0],[237.0],[210.0],[73.0],[178.0],[294.0],[280.0],[163.0],[294.0],[195.0],[41.0],[252.0],[220.0],[294.0],[277.0],[95.0],[154.0],[259.0],[279.0],[93.0],[95.0],[307.0],[118.0],[181.0],[124.0],[294.0],[28.0],[175.0],[28.0],[14.0],[65.0],[301.0],[14.0],[294.0],[26.0],[83.0],[24.0],[172.0],[279.0],[153.0],[14.0],[248.0],[275.0],[277.0],[28.0],[195.0],[236.0],[41.0],[210.0],[303.0],[274.0],[161.0],[75.0],[250.0],[40.0],[241.0],[210.0],[14.0],[307.0],[38.0],[225.0],[252.0],[122.0],[265.0],[14.0],[63.0],[90.0],[28.0],[203.0],[237.0]
8,[17.0],[301.0],[25.0],[235.0],[265.0],[300.0],[280.0],[273.0],[14.0],[125.0],[27.0],[167.0],[117.0],[294.0],[163.0],[23.0],[251.0],[165.0],[121.0],[255.0],[250.0],[297.0],[177.0],[175.0],[15.0],[253.0],[293.0],[39.0],[210.0],[41.0],[27.0],[122.0],[261.0],[161.0],[237.0],[175.0],[81.0],[14.0],[280.0],[279.0],[276.0],[237.0],[14.0],[219.0],[307.0],[237.0],[194.0],[41.0],[164.0],[238.0],[165.0],[79.0],[182.0],[190.0],[162.0],[67.0],[174.0],[30.0],[182.0],[33.0],[195.0],[271.0],[26.0],[21.0],[229.0],[265.0],[277.0],[277.0],[251.0],[165.0],[305.0],[307.0],[158.0],[21.0],[179.0],[17.0],[204.0],[188.0],[163.0],[249.0],[162.0],[235.0],[24.0],[302.0],[213.0],[14.0],[175.0],[163.0],[25.0],[161.0],[265.0],[95.0],[110.0],[160.0],[162.0],[260.0],[40.0],[236.0],[288.0],[119.0]
9,[219.0],[89.0],[69.0],[289.0],[34.0],[123.0],[163.0],[64.0],[175.0],[252.0],[160.0],[173.0],[160.0],[232.0],[274.0],[28.0],[61.0],[14.0],[194.0],[186.0],[294.0],[37.0],[14.0],[249.0],[174.0],[237.0],[296.0],[218.0],[176.0],[25.0],[123.0],[264.0],[174.0],[264.0],[94.0],[223.0],[163.0],[77.0],[192.0],[265.0],[252.0],[28.0],[258.0],[158.0],[83.0],[250.0],[280.0],[244.0],[280.0],[125.0],[149.0],[14.0],[250.0],[122.0],[70.0],[277.0],[279.0],[277.0],[41.0],[185.0],[238.0],[161.0],[166.0],[220.0],[90.0],[294.0],[95.0],[79.0],[176.0],[280.0],[56.0],[280.0],[231.0],[204.0],[165.0],[218.0],[77.0],[120.0],[248.0],[184.0],[265.0],[59.0],[176.0],[19.0],[56.0],[69.0],[84.0],[215.0],[276.0],[64.0],[237.0],[278.0],[237.0],[237.0],[219.0],[124.0],[175.0],[187.0],[178.0],[194.0]
