Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[56.0],[59.0],[134.0],[292.0],[207.0],[230.0],[8.0],[466.0],[462.0],[45.0],[72.0],[17.0],[2.0],[175.0],[92.0],[306.0],[56.0],[191.0],[377.0],[79.0],[187.0],[151.0],[26.0],[422.0],[188.0],[88.0],[301.0],[90.0],[35.0],[87.0],[466.0],[210.0],[396.0],[45.0],[264.0],[232.0],[134.0],[45.0],[398.0],[188.0],[206.0],[283.0],[398.0],[45.0],[174.0],[400.0],[304.0],[156.0],[387.0],[174.0],[281.0],[206.0],[434.0],[247.0],[304.0],[185.0],[213.0],[12.0],[156.0],[35.0],[432.0],[306.0],[377.0],[63.0],[298.0],[59.0],[145.0],[151.0],[294.0],[85.0],[79.0],[240.0],[459.0],[318.0],[60.0],[16.0],[244.0],[261.0],[188.0],[318.0],[261.0],[156.0],[310.0],[420.0],[145.0],[79.0],[306.0],[90.0],[206.0],[46.0],[103.0],[240.0],[299.0],[361.0],[388.0],[261.0],[154.0],[462.0],[398.0],[420.0]
105,[360.0],[388.0],[405.0],[210.0],[172.0],[186.0],[161.0],[387.0],[396.0],[38.0],[50.0],[144.0],[85.0],[113.0],[386.0],[227.0],[494.0],[174.0],[155.0],[106.0],[266.0],[121.0],[75.0],[25.0],[107.0],[200.0],[396.0],[281.0],[378.0],[405.0],[85.0],[350.0],[418.0],[213.0],[42.0],[496.0],[393.0],[8.0],[232.0],[85.0],[399.0],[400.0],[390.0],[482.0],[154.0],[496.0],[407.0],[439.0],[294.0],[197.0],[45.0],[187.0],[35.0],[63.0],[115.0],[310.0],[188.0],[294.0],[462.0],[421.0],[396.0],[405.0],[246.0],[410.0],[35.0],[405.0],[35.0],[26.0],[283.0],[423.0],[145.0],[230.0],[433.0],[383.0],[396.0],[45.0],[12.0],[429.0],[439.0],[161.0],[25.0],[451.0],[55.0],[161.0],[79.0],[238.0],[429.0],[197.0],[0.0],[261.0],[88.0],[281.0],[86.0],[188.0],[38.0],[26.0],[210.0],[17.0],[286.0],[232.0]
106,[63.0],[496.0],[45.0],[96.0],[418.0],[377.0],[493.0],[154.0],[410.0],[396.0],[205.0],[482.0],[228.0],[179.0],[227.0],[493.0],[354.0],[38.0],[207.0],[261.0],[206.0],[283.0],[11.0],[33.0],[338.0],[155.0],[14.0],[92.0],[72.0],[165.0],[432.0],[103.0],[230.0],[310.0],[435.0],[299.0],[106.0],[387.0],[238.0],[145.0],[144.0],[227.0],[107.0],[350.0],[85.0],[307.0],[32.0],[25.0],[307.0],[354.0],[197.0],[205.0],[447.0],[213.0],[426.0],[399.0],[59.0],[407.0],[79.0],[447.0],[56.0],[206.0],[471.0],[400.0],[79.0],[172.0],[283.0],[63.0],[240.0],[396.0],[496.0],[194.0],[161.0],[174.0],[398.0],[135.0],[224.0],[197.0],[433.0],[213.0],[400.0],[209.0],[470.0],[232.0],[230.0],[134.0],[191.0],[266.0],[70.0],[264.0],[227.0],[32.0],[52.0],[46.0],[366.0],[442.0],[255.0],[383.0],[134.0],[16.0]
107,[86.0],[396.0],[191.0],[496.0],[231.0],[206.0],[228.0],[39.0],[435.0],[104.0],[266.0],[294.0],[42.0],[45.0],[116.0],[292.0],[106.0],[450.0],[103.0],[462.0],[154.0],[206.0],[116.0],[279.0],[187.0],[418.0],[32.0],[118.0],[432.0],[286.0],[417.0],[340.0],[115.0],[33.0],[56.0],[287.0],[329.0],[429.0],[306.0],[55.0],[6.0],[225.0],[429.0],[448.0],[46.0],[48.0],[433.0],[350.0],[494.0],[341.0],[192.0],[401.0],[439.0],[281.0],[453.0],[450.0],[238.0],[366.0],[238.0],[259.0],[277.0],[6.0],[388.0],[12.0],[33.0],[450.0],[42.0],[378.0],[396.0],[369.0],[207.0],[450.0],[487.0],[310.0],[75.0],[36.0],[405.0],[2.0],[401.0],[52.0],[429.0],[112.0],[116.0],[230.0],[25.0],[418.0],[52.0],[482.0],[266.0],[407.0],[17.0],[210.0],[144.0],[94.0],[135.0],[405.0],[264.0],[361.0],[321.0],[110.0]
108,[228.0],[90.0],[174.0],[393.0],[232.0],[106.0],[407.0],[151.0],[321.0],[470.0],[12.0],[73.0],[287.0],[301.0],[185.0],[25.0],[327.0],[179.0],[396.0],[327.0],[432.0],[429.0],[301.0],[232.0],[301.0],[109.0],[450.0],[96.0],[34.0],[361.0],[294.0],[145.0],[185.0],[36.0],[197.0],[79.0],[17.0],[90.0],[151.0],[106.0],[287.0],[206.0],[16.0],[185.0],[42.0],[106.0],[144.0],[496.0],[175.0],[447.0],[494.0],[411.0],[411.0],[186.0],[197.0],[433.0],[192.0],[225.0],[401.0],[151.0],[494.0],[121.0],[283.0],[85.0],[261.0],[453.0],[196.0],[14.0],[388.0],[46.0],[26.0],[238.0],[281.0],[411.0],[258.0],[21.0],[186.0],[398.0],[104.0],[393.0],[6.0],[288.0],[168.0],[433.0],[53.0],[106.0],[294.0],[488.0],[36.0],[378.0],[350.0],[457.0],[42.0],[69.0],[56.0],[378.0],[294.0],[393.0],[360.0],[369.0]
109,[52.0],[398.0],[261.0],[134.0],[261.0],[32.0],[25.0],[378.0],[155.0],[36.0],[179.0],[168.0],[0.0],[200.0],[354.0],[156.0],[420.0],[418.0],[44.0],[401.0],[292.0],[45.0],[40.0],[225.0],[393.0],[121.0],[386.0],[429.0],[304.0],[179.0],[281.0],[107.0],[116.0],[301.0],[283.0],[396.0],[450.0],[6.0],[435.0],[420.0],[402.0],[494.0],[266.0],[286.0],[261.0],[0.0],[206.0],[38.0],[383.0],[240.0],[462.0],[350.0],[40.0],[95.0],[433.0],[79.0],[415.0],[3.0],[168.0],[187.0],[63.0],[462.0],[42.0],[34.0],[207.0],[55.0],[462.0],[401.0],[450.0],[210.0],[366.0],[79.0],[63.0],[235.0],[55.0],[44.0],[28.0],[129.0],[106.0],[420.0],[85.0],[186.0],[401.0],[396.0],[457.0],[301.0],[386.0],[418.0],[281.0],[185.0],[193.0],[206.0],[238.0],[32.0],[161.0],[231.0],[58.0],[266.0],[393.0],[193.0]
110,[307.0],[281.0],[409.0],[8.0],[292.0],[103.0],[332.0],[448.0],[63.0],[185.0],[207.0],[327.0],[16.0],[109.0],[450.0],[232.0],[95.0],[369.0],[63.0],[118.0],[451.0],[401.0],[493.0],[32.0],[46.0],[118.0],[9.0],[292.0],[69.0],[206.0],[378.0],[88.0],[9.0],[350.0],[70.0],[366.0],[186.0],[415.0],[92.0],[92.0],[69.0],[25.0],[230.0],[193.0],[197.0],[281.0],[92.0],[168.0],[259.0],[210.0],[415.0],[144.0],[453.0],[415.0],[225.0],[496.0],[377.0],[386.0],[63.0],[411.0],[450.0],[197.0],[40.0],[310.0],[169.0],[205.0],[281.0],[462.0],[36.0],[32.0],[103.0],[38.0],[307.0],[121.0],[429.0],[33.0],[304.0],[225.0],[450.0],[378.0],[45.0],[387.0],[429.0],[188.0],[405.0],[186.0],[85.0],[115.0],[175.0],[188.0],[435.0],[496.0],[17.0],[405.0],[266.0],[310.0],[298.0],[92.0],[407.0],[26.0]
111,[116.0],[287.0],[232.0],[168.0],[225.0],[299.0],[38.0],[94.0],[107.0],[39.0],[401.0],[304.0],[45.0],[44.0],[400.0],[310.0],[167.0],[396.0],[33.0],[393.0],[493.0],[420.0],[64.0],[487.0],[116.0],[386.0],[390.0],[86.0],[448.0],[107.0],[292.0],[329.0],[496.0],[42.0],[90.0],[421.0],[175.0],[401.0],[266.0],[63.0],[58.0],[288.0],[350.0],[494.0],[450.0],[135.0],[399.0],[393.0],[39.0],[36.0],[161.0],[432.0],[187.0],[40.0],[106.0],[119.0],[34.0],[8.0],[46.0],[44.0],[199.0],[354.0],[56.0],[387.0],[422.0],[232.0],[8.0],[470.0],[44.0],[407.0],[493.0],[301.0],[448.0],[26.0],[378.0],[386.0],[47.0],[172.0],[471.0],[179.0],[145.0],[266.0],[390.0],[301.0],[126.0],[200.0],[424.0],[186.0],[129.0],[396.0],[238.0],[422.0],[63.0],[294.0],[213.0],[92.0],[75.0],[420.0],[369.0],[58.0]
112,[25.0],[32.0],[197.0],[387.0],[34.0],[383.0],[35.0],[442.0],[46.0],[360.0],[386.0],[286.0],[134.0],[366.0],[75.0],[44.0],[227.0],[240.0],[318.0],[433.0],[144.0],[365.0],[192.0],[238.0],[307.0],[187.0],[318.0],[238.0],[447.0],[231.0],[286.0],[96.0],[448.0],[393.0],[451.0],[435.0],[33.0],[192.0],[400.0],[407.0],[107.0],[60.0],[85.0],[418.0],[305.0],[230.0],[350.0],[304.0],[240.0],[12.0],[433.0],[225.0],[350.0],[174.0],[232.0],[206.0],[288.0],[447.0],[134.0],[375.0],[25.0],[52.0],[8.0],[26.0],[59.0],[398.0],[75.0],[230.0],[329.0],[450.0],[388.0],[161.0],[109.0],[90.0],[462.0],[354.0],[432.0],[305.0],[50.0],[32.0],[227.0],[498.0],[151.0],[144.0],[3.0],[410.0],[496.0],[34.0],[439.0],[466.0],[439.0],[266.0],[38.0],[197.0],[119.0],[390.0],[230.0],[230.0],[26.0],[462.0]
113,[230.0],[55.0],[494.0],[432.0],[354.0],[187.0],[366.0],[225.0],[400.0],[442.0],[230.0],[366.0],[281.0],[34.0],[281.0],[213.0],[447.0],[46.0],[294.0],[429.0],[135.0],[494.0],[294.0],[387.0],[409.0],[410.0],[227.0],[20.0],[44.0],[281.0],[145.0],[405.0],[135.0],[8.0],[310.0],[56.0],[170.0],[286.0],[155.0],[90.0],[264.0],[35.0],[369.0],[167.0],[310.0],[350.0],[227.0],[69.0],[6.0],[103.0],[56.0],[407.0],[494.0],[35.0],[16.0],[50.0],[151.0],[433.0],[225.0],[301.0],[8.0],[40.0],[52.0],[307.0],[85.0],[479.0],[393.0],[6.0],[432.0],[144.0],[50.0],[366.0],[283.0],[398.0],[350.0],[329.0],[191.0],[167.0],[231.0],[286.0],[387.0],[418.0],[393.0],[334.0],[294.0],[349.0],[135.0],[432.0],[405.0],[318.0],[191.0],[90.0],[213.0],[118.0],[400.0],[88.0],[327.0],[377.0],[231.0],[187.0]
114,[396.0],[107.0],[401.0],[109.0],[310.0],[25.0],[172.0],[21.0],[261.0],[33.0],[34.0],[79.0],[175.0],[90.0],[193.0],[447.0],[264.0],[158.0],[283.0],[264.0],[433.0],[377.0],[170.0],[488.0],[135.0],[25.0],[45.0],[288.0],[407.0],[232.0],[433.0],[207.0],[92.0],[231.0],[35.0],[6.0],[448.0],[206.0],[0.0],[264.0],[106.0],[161.0],[396.0],[279.0],[286.0],[395.0],[422.0],[398.0],[126.0],[261.0],[69.0],[435.0],[56.0],[17.0],[424.0],[396.0],[386.0],[56.0],[398.0],[38.0],[451.0],[378.0],[230.0],[318.0],[70.0],[305.0],[494.0],[210.0],[156.0],[266.0],[197.0],[378.0],[32.0],[281.0],[40.0],[225.0],[6.0],[418.0],[154.0],[206.0],[283.0],[50.0],[45.0],[8.0],[281.0],[12.0],[433.0],[72.0],[209.0],[207.0],[281.0],[107.0],[118.0],[155.0],[304.0],[327.0],[299.0],[287.0],[56.0],[447.0]
115,[415.0],[12.0],[34.0],[307.0],[349.0],[161.0],[327.0],[193.0],[240.0],[187.0],[45.0],[387.0],[187.0],[487.0],[401.0],[103.0],[417.0],[361.0],[32.0],[487.0],[196.0],[90.0],[482.0],[35.0],[161.0],[134.0],[470.0],[401.0],[264.0],[187.0],[63.0],[433.0],[145.0],[104.0],[121.0],[307.0],[35.0],[340.0],[264.0],[279.0],[151.0],[186.0],[450.0],[307.0],[334.0],[369.0],[85.0],[383.0],[110.0],[470.0],[109.0],[482.0],[281.0],[387.0],[496.0],[360.0],[191.0],[106.0],[366.0],[39.0],[40.0],[109.0],[168.0],[155.0],[266.0],[327.0],[383.0],[206.0],[33.0],[228.0],[439.0],[205.0],[420.0],[423.0],[210.0],[206.0],[50.0],[80.0],[145.0],[167.0],[393.0],[6.0],[238.0],[431.0],[151.0],[118.0],[409.0],[370.0],[40.0],[63.0],[494.0],[35.0],[286.0],[475.0],[396.0],[294.0],[69.0],[213.0],[417.0],[429.0]
116,[103.0],[304.0],[85.0],[433.0],[393.0],[96.0],[168.0],[305.0],[213.0],[75.0],[264.0],[250.0],[334.0],[206.0],[50.0],[378.0],[50.0],[185.0],[109.0],[187.0],[56.0],[298.0],[431.0],[151.0],[462.0],[79.0],[457.0],[187.0],[401.0],[310.0],[36.0],[79.0],[435.0],[410.0],[6.0],[225.0],[196.0],[115.0],[482.0],[411.0],[396.0],[420.0],[185.0],[224.0],[170.0],[277.0],[26.0],[418.0],[118.0],[200.0],[107.0],[200.0],[496.0],[400.0],[286.0],[121.0],[69.0],[172.0],[261.0],[59.0],[88.0],[261.0],[126.0],[407.0],[232.0],[431.0],[378.0],[435.0],[85.0],[63.0],[281.0],[410.0],[73.0],[405.0],[435.0],[418.0],[56.0],[435.0],[286.0],[28.0],[203.0],[45.0],[494.0],[59.0],[48.0],[494.0],[361.0],[423.0],[411.0],[135.0],[450.0],[46.0],[191.0],[358.0],[433.0],[200.0],[42.0],[482.0],[310.0],[12.0]
117,[94.0],[294.0],[170.0],[21.0],[145.0],[429.0],[85.0],[401.0],[88.0],[387.0],[350.0],[156.0],[107.0],[238.0],[230.0],[407.0],[70.0],[496.0],[453.0],[350.0],[63.0],[369.0],[92.0],[191.0],[318.0],[168.0],[349.0],[266.0],[6.0],[12.0],[174.0],[479.0],[197.0],[294.0],[281.0],[155.0],[63.0],[383.0],[144.0],[8.0],[12.0],[80.0],[206.0],[281.0],[40.0],[187.0],[63.0],[6.0],[405.0],[383.0],[420.0],[307.0],[42.0],[494.0],[135.0],[409.0],[409.0],[129.0],[56.0],[250.0],[411.0],[134.0],[415.0],[304.0],[387.0],[294.0],[185.0],[39.0],[383.0],[307.0],[69.0],[401.0],[387.0],[46.0],[385.0],[69.0],[447.0],[352.0],[44.0],[227.0],[377.0],[494.0],[207.0],[46.0],[33.0],[281.0],[69.0],[39.0],[88.0],[496.0],[194.0],[409.0],[231.0],[433.0],[187.0],[230.0],[462.0],[79.0],[161.0],[496.0]
118,[429.0],[450.0],[154.0],[231.0],[366.0],[407.0],[266.0],[16.0],[14.0],[21.0],[191.0],[129.0],[64.0],[85.0],[336.0],[400.0],[288.0],[482.0],[45.0],[450.0],[301.0],[396.0],[94.0],[45.0],[400.0],[69.0],[46.0],[56.0],[172.0],[264.0],[283.0],[52.0],[35.0],[135.0],[377.0],[400.0],[400.0],[447.0],[52.0],[377.0],[92.0],[381.0],[307.0],[431.0],[115.0],[366.0],[388.0],[386.0],[290.0],[231.0],[193.0],[361.0],[112.0],[185.0],[387.0],[35.0],[116.0],[238.0],[213.0],[191.0],[155.0],[366.0],[199.0],[167.0],[8.0],[34.0],[44.0],[45.0],[169.0],[161.0],[378.0],[400.0],[447.0],[79.0],[45.0],[88.0],[167.0],[369.0],[496.0],[175.0],[187.0],[167.0],[462.0],[79.0],[431.0],[33.0],[58.0],[240.0],[418.0],[6.0],[306.0],[304.0],[369.0],[21.0],[36.0],[34.0],[304.0],[227.0],[14.0],[240.0]
119,[188.0],[264.0],[294.0],[298.0],[85.0],[306.0],[433.0],[307.0],[318.0],[198.0],[227.0],[192.0],[266.0],[167.0],[115.0],[410.0],[135.0],[36.0],[329.0],[470.0],[496.0],[59.0],[107.0],[230.0],[213.0],[283.0],[360.0],[115.0],[197.0],[17.0],[496.0],[175.0],[419.0],[38.0],[328.0],[191.0],[45.0],[109.0],[109.0],[232.0],[351.0],[191.0],[207.0],[440.0],[193.0],[321.0],[170.0],[58.0],[415.0],[432.0],[306.0],[75.0],[349.0],[135.0],[405.0],[94.0],[421.0],[118.0],[231.0],[167.0],[32.0],[200.0],[351.0],[435.0],[6.0],[369.0],[21.0],[457.0],[200.0],[209.0],[261.0],[254.0],[227.0],[151.0],[8.0],[75.0],[91.0],[6.0],[185.0],[73.0],[350.0],[206.0],[88.0],[86.0],[306.0],[387.0],[200.0],[161.0],[135.0],[231.0],[63.0],[58.0],[435.0],[134.0],[21.0],[45.0],[12.0],[69.0],[96.0],[386.0]
120,[393.0],[156.0],[16.0],[69.0],[327.0],[63.0],[187.0],[429.0],[327.0],[409.0],[304.0],[45.0],[118.0],[162.0],[161.0],[247.0],[187.0],[92.0],[12.0],[97.0],[377.0],[240.0],[21.0],[79.0],[154.0],[96.0],[202.0],[188.0],[410.0],[145.0],[107.0],[63.0],[109.0],[92.0],[109.0],[433.0],[88.0],[366.0],[158.0],[121.0],[207.0],[70.0],[387.0],[33.0],[301.0],[294.0],[439.0],[186.0],[103.0],[21.0],[144.0],[433.0],[433.0],[134.0],[420.0],[12.0],[400.0],[429.0],[307.0],[172.0],[116.0],[207.0],[80.0],[266.0],[396.0],[407.0],[307.0],[205.0],[415.0],[79.0],[37.0],[327.0],[110.0],[238.0],[225.0],[165.0],[479.0],[8.0],[386.0],[109.0],[59.0],[38.0],[375.0],[377.0],[28.0],[230.0],[228.0],[179.0],[44.0],[199.0],[411.0],[299.0],[225.0],[86.0],[185.0],[188.0],[383.0],[103.0],[33.0],[56.0]
121,[151.0],[145.0],[450.0],[232.0],[144.0],[8.0],[34.0],[92.0],[45.0],[26.0],[420.0],[264.0],[456.0],[448.0],[56.0],[32.0],[388.0],[170.0],[361.0],[90.0],[174.0],[73.0],[185.0],[240.0],[121.0],[369.0],[440.0],[318.0],[411.0],[386.0],[227.0],[440.0],[0.0],[409.0],[28.0],[488.0],[118.0],[287.0],[186.0],[321.0],[418.0],[286.0],[304.0],[405.0],[59.0],[107.0],[44.0],[63.0],[301.0],[175.0],[332.0],[33.0],[38.0],[39.0],[447.0],[109.0],[170.0],[104.0],[283.0],[185.0],[197.0],[175.0],[200.0],[135.0],[134.0],[281.0],[387.0],[174.0],[40.0],[205.0],[301.0],[14.0],[429.0],[192.0],[207.0],[395.0],[261.0],[366.0],[281.0],[418.0],[471.0],[210.0],[304.0],[450.0],[16.0],[435.0],[8.0],[304.0],[86.0],[0.0],[174.0],[232.0],[400.0],[39.0],[25.0],[401.0],[92.0],[433.0],[191.0],[433.0]
122,[145.0],[56.0],[51.0],[35.0],[350.0],[388.0],[261.0],[179.0],[115.0],[154.0],[185.0],[110.0],[321.0],[405.0],[14.0],[48.0],[145.0],[415.0],[447.0],[197.0],[286.0],[112.0],[45.0],[46.0],[16.0],[52.0],[310.0],[213.0],[145.0],[213.0],[194.0],[383.0],[16.0],[6.0],[292.0],[462.0],[161.0],[306.0],[410.0],[194.0],[33.0],[103.0],[186.0],[161.0],[145.0],[34.0],[402.0],[358.0],[396.0],[189.0],[34.0],[383.0],[26.0],[409.0],[169.0],[205.0],[175.0],[494.0],[197.0],[450.0],[129.0],[92.0],[306.0],[383.0],[383.0],[35.0],[432.0],[465.0],[230.0],[154.0],[447.0],[281.0],[350.0],[305.0],[482.0],[307.0],[283.0],[14.0],[179.0],[106.0],[52.0],[34.0],[388.0],[12.0],[238.0],[73.0],[86.0],[387.0],[378.0],[34.0],[407.0],[121.0],[433.0],[75.0],[240.0],[386.0],[227.0],[283.0],[62.0],[85.0]
123,[387.0],[53.0],[36.0],[75.0],[12.0],[231.0],[450.0],[463.0],[92.0],[307.0],[361.0],[56.0],[12.0],[203.0],[420.0],[288.0],[33.0],[161.0],[134.0],[116.0],[172.0],[192.0],[350.0],[434.0],[329.0],[197.0],[20.0],[59.0],[442.0],[55.0],[44.0],[400.0],[238.0],[388.0],[44.0],[86.0],[197.0],[205.0],[75.0],[207.0],[281.0],[83.0],[487.0],[415.0],[36.0],[63.0],[450.0],[405.0],[496.0],[50.0],[32.0],[283.0],[231.0],[85.0],[301.0],[377.0],[232.0],[405.0],[420.0],[0.0],[75.0],[69.0],[462.0],[59.0],[175.0],[140.0],[386.0],[450.0],[75.0],[225.0],[442.0],[185.0],[45.0],[228.0],[304.0],[92.0],[386.0],[400.0],[33.0],[85.0],[21.0],[370.0],[69.0],[386.0],[196.0],[191.0],[462.0],[73.0],[321.0],[115.0],[175.0],[405.0],[196.0],[479.0],[205.0],[334.0],[277.0],[44.0],[418.0],[46.0]
124,[206.0],[45.0],[288.0],[451.0],[217.0],[126.0],[207.0],[73.0],[231.0],[447.0],[213.0],[32.0],[196.0],[32.0],[429.0],[496.0],[286.0],[264.0],[179.0],[52.0],[165.0],[33.0],[366.0],[185.0],[259.0],[92.0],[286.0],[411.0],[187.0],[396.0],[207.0],[318.0],[286.0],[9.0],[420.0],[453.0],[386.0],[75.0],[103.0],[292.0],[200.0],[179.0],[435.0],[75.0],[381.0],[96.0],[42.0],[387.0],[417.0],[186.0],[42.0],[448.0],[186.0],[301.0],[175.0],[63.0],[12.0],[210.0],[205.0],[377.0],[231.0],[401.0],[86.0],[118.0],[401.0],[144.0],[433.0],[34.0],[14.0],[107.0],[433.0],[186.0],[191.0],[440.0],[405.0],[203.0],[129.0],[281.0],[369.0],[266.0],[26.0],[225.0],[283.0],[418.0],[378.0],[66.0],[175.0],[25.0],[168.0],[227.0],[388.0],[196.0],[482.0],[88.0],[6.0],[0.0],[381.0],[307.0],[188.0],[301.0]
125,[238.0],[108.0],[75.0],[402.0],[9.0],[386.0],[410.0],[34.0],[401.0],[103.0],[85.0],[287.0],[378.0],[420.0],[34.0],[401.0],[386.0],[388.0],[304.0],[121.0],[386.0],[431.0],[187.0],[69.0],[186.0],[306.0],[225.0],[386.0],[450.0],[32.0],[231.0],[206.0],[431.0],[72.0],[12.0],[59.0],[378.0],[156.0],[21.0],[433.0],[494.0],[307.0],[318.0],[205.0],[92.0],[200.0],[310.0],[161.0],[69.0],[206.0],[378.0],[378.0],[420.0],[227.0],[186.0],[273.0],[281.0],[232.0],[186.0],[88.0],[386.0],[44.0],[94.0],[86.0],[32.0],[386.0],[53.0],[440.0],[448.0],[118.0],[59.0],[409.0],[494.0],[179.0],[494.0],[261.0],[63.0],[351.0],[307.0],[305.0],[230.0],[97.0],[288.0],[225.0],[470.0],[109.0],[0.0],[429.0],[161.0],[310.0],[35.0],[26.0],[31.0],[434.0],[175.0],[387.0],[301.0],[53.0],[488.0],[411.0]
126,[156.0],[50.0],[366.0],[20.0],[328.0],[199.0],[45.0],[370.0],[80.0],[186.0],[134.0],[396.0],[318.0],[28.0],[52.0],[350.0],[85.0],[17.0],[172.0],[46.0],[361.0],[393.0],[230.0],[86.0],[321.0],[28.0],[73.0],[310.0],[434.0],[39.0],[321.0],[321.0],[281.0],[207.0],[210.0],[94.0],[488.0],[20.0],[283.0],[25.0],[187.0],[32.0],[44.0],[410.0],[12.0],[259.0],[387.0],[185.0],[97.0],[79.0],[135.0],[490.0],[75.0],[79.0],[310.0],[420.0],[107.0],[103.0],[44.0],[53.0],[306.0],[305.0],[286.0],[107.0],[254.0],[194.0],[197.0],[494.0],[206.0],[134.0],[418.0],[156.0],[377.0],[450.0],[261.0],[387.0],[429.0],[228.0],[415.0],[79.0],[46.0],[145.0],[6.0],[429.0],[361.0],[63.0],[307.0],[378.0],[126.0],[12.0],[231.0],[327.0],[46.0],[186.0],[186.0],[175.0],[400.0],[378.0],[287.0],[418.0]
127,[383.0],[310.0],[20.0],[401.0],[487.0],[462.0],[435.0],[69.0],[407.0],[25.0],[393.0],[34.0],[387.0],[188.0],[430.0],[405.0],[230.0],[301.0],[470.0],[95.0],[107.0],[25.0],[85.0],[494.0],[366.0],[230.0],[85.0],[426.0],[360.0],[45.0],[79.0],[14.0],[470.0],[430.0],[386.0],[288.0],[294.0],[396.0],[192.0],[450.0],[129.0],[386.0],[134.0],[304.0],[175.0],[470.0],[186.0],[429.0],[145.0],[349.0],[261.0],[88.0],[383.0],[366.0],[238.0],[34.0],[32.0],[109.0],[145.0],[388.0],[96.0],[482.0],[294.0],[161.0],[196.0],[12.0],[429.0],[42.0],[387.0],[40.0],[0.0],[287.0],[107.0],[50.0],[432.0],[496.0],[40.0],[447.0],[34.0],[145.0],[63.0],[475.0],[50.0],[422.0],[362.0],[422.0],[75.0],[393.0],[283.0],[42.0],[417.0],[433.0],[471.0],[431.0],[84.0],[227.0],[266.0],[187.0],[200.0],[21.0]
128,[167.0],[34.0],[307.0],[450.0],[196.0],[185.0],[405.0],[369.0],[96.0],[405.0],[487.0],[369.0],[21.0],[38.0],[44.0],[115.0],[306.0],[378.0],[205.0],[8.0],[121.0],[96.0],[32.0],[369.0],[354.0],[107.0],[418.0],[261.0],[83.0],[26.0],[418.0],[281.0],[401.0],[145.0],[8.0],[387.0],[261.0],[399.0],[40.0],[69.0],[109.0],[197.0],[294.0],[296.0],[402.0],[261.0],[294.0],[436.0],[433.0],[192.0],[336.0],[185.0],[52.0],[386.0],[393.0],[53.0],[338.0],[396.0],[96.0],[442.0],[185.0],[79.0],[281.0],[126.0],[450.0],[155.0],[340.0],[259.0],[92.0],[264.0],[35.0],[44.0],[369.0],[118.0],[38.0],[227.0],[310.0],[103.0],[283.0],[299.0],[409.0],[104.0],[433.0],[43.0],[350.0],[261.0],[92.0],[0.0],[484.0],[479.0],[405.0],[487.0],[50.0],[451.0],[23.0],[50.0],[310.0],[45.0],[88.0],[432.0]
129,[59.0],[103.0],[304.0],[494.0],[43.0],[59.0],[158.0],[44.0],[85.0],[494.0],[86.0],[44.0],[232.0],[205.0],[299.0],[69.0],[387.0],[494.0],[75.0],[435.0],[92.0],[314.0],[411.0],[188.0],[288.0],[450.0],[422.0],[418.0],[307.0],[228.0],[475.0],[422.0],[264.0],[351.0],[50.0],[44.0],[79.0],[42.0],[134.0],[46.0],[186.0],[75.0],[301.0],[450.0],[350.0],[175.0],[172.0],[73.0],[26.0],[366.0],[435.0],[279.0],[378.0],[283.0],[69.0],[9.0],[85.0],[281.0],[32.0],[258.0],[227.0],[174.0],[33.0],[431.0],[45.0],[88.0],[121.0],[336.0],[32.0],[174.0],[88.0],[395.0],[34.0],[39.0],[118.0],[471.0],[306.0],[45.0],[107.0],[58.0],[73.0],[318.0],[90.0],[321.0],[381.0],[59.0],[36.0],[487.0],[435.0],[366.0],[200.0],[45.0],[480.0],[283.0],[434.0],[259.0],[418.0],[169.0],[264.0],[306.0]
