Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78],[290],[110],[58],[416],[372],[166],[3],[9],[207],[95],[93],[36],[320],[28],[446],[183],[272],[24],[132],[107],[380],[306],[350],[6],[196],[496],[81],[130],[264],[403],[455],[344],[413],[403],[7],[154],[469],[379],[474],[261],[320],[456],[300],[33],[405],[50],[437],[336],[375],[163],[457],[495],[62],[203],[119],[147],[333],[312],[333],[159],[291],[188],[310],[72],[95],[243],[401],[139],[16],[462],[379],[247],[348],[156],[235],[237],[363],[497],[417],[303],[228],[288],[94],[381],[483],[12],[13],[270],[117],[121],[412],[138],[413],[56],[40],[103],[323],[272],[329]
11,[476],[151],[157],[305],[259],[14],[155],[482],[19],[177],[256],[26],[117],[199],[77],[291],[395],[460],[424],[361],[223],[321],[51],[22],[92],[271],[391],[242],[116],[382],[42],[422],[25],[237],[378],[394],[360],[131],[129],[480],[217],[446],[425],[409],[56],[461],[379],[391],[414],[311],[370],[226],[435],[215],[346],[7],[430],[43],[43],[209],[487],[81],[134],[171],[34],[315],[219],[251],[18],[299],[340],[499],[452],[331],[374],[345],[11],[172],[390],[400],[412],[148],[499],[188],[213],[450],[352],[351],[8],[338],[420],[81],[60],[223],[271],[431],[135],[85],[438],[292]
12,[460],[123],[454],[161],[266],[30],[28],[467],[54],[233],[276],[91],[104],[271],[438],[393],[405],[39],[390],[266],[35],[210],[393],[483],[167],[172],[352],[467],[491],[31],[12],[273],[254],[54],[277],[246],[139],[88],[161],[122],[70],[470],[71],[235],[241],[155],[160],[101],[144],[389],[284],[70],[149],[149],[6],[301],[227],[404],[446],[195],[296],[450],[235],[490],[478],[252],[162],[34],[357],[302],[491],[246],[192],[420],[59],[405],[229],[371],[482],[359],[174],[369],[78],[189],[178],[346],[472],[483],[93],[38],[470],[268],[335],[258],[485],[313],[99],[73],[249],[71]
13,[176],[10],[489],[145],[184],[231],[213],[441],[432],[123],[318],[440],[133],[162],[62],[75],[221],[180],[295],[435],[39],[415],[115],[147],[270],[130],[458],[466],[496],[320],[293],[220],[152],[394],[120],[210],[417],[256],[444],[191],[269],[471],[283],[372],[35],[116],[55],[468],[243],[295],[210],[2],[295],[495],[223],[434],[472],[275],[277],[109],[335],[256],[323],[333],[178],[102],[263],[240],[377],[408],[460],[354],[430],[355],[389],[174],[51],[312],[472],[499],[290],[311],[360],[403],[370],[338],[132],[379],[86],[86],[4],[12],[484],[362],[115],[200],[451],[173],[5],[324]
14,[125],[39],[150],[346],[234],[407],[321],[476],[176],[261],[183],[335],[16],[482],[313],[472],[367],[463],[78],[217],[175],[469],[150],[479],[284],[285],[383],[433],[392],[448],[168],[459],[211],[324],[479],[78],[219],[13],[162],[398],[116],[137],[267],[476],[342],[445],[76],[359],[150],[209],[424],[122],[382],[23],[274],[135],[30],[95],[357],[482],[193],[303],[135],[402],[304],[9],[119],[282],[395],[104],[436],[117],[188],[84],[24],[462],[223],[345],[369],[373],[13],[63],[340],[76],[425],[158],[82],[430],[399],[402],[161],[96],[49],[164],[177],[205],[261],[414],[303],[76]
15,[182],[440],[147],[19],[226],[46],[53],[304],[339],[179],[488],[418],[193],[12],[63],[140],[359],[381],[82],[186],[325],[179],[447],[50],[258],[42],[62],[3],[490],[454],[150],[346],[347],[489],[58],[139],[36],[37],[8],[146],[138],[396],[353],[261],[96],[149],[333],[428],[9],[292],[184],[128],[6],[378],[113],[386],[433],[471],[314],[234],[22],[325],[460],[442],[92],[5],[56],[280],[297],[317],[333],[38],[268],[237],[360],[77],[322],[183],[223],[356],[59],[78],[210],[141],[97],[140],[480],[315],[441],[336],[239],[168],[392],[134],[283],[307],[97],[391],[206],[207]
16,[397],[98],[176],[215],[39],[440],[459],[309],[284],[248],[408],[378],[282],[32],[145],[331],[237],[418],[413],[481],[300],[184],[242],[166],[245],[338],[357],[7],[437],[340],[451],[468],[225],[167],[299],[453],[313],[173],[364],[108],[496],[116],[114],[163],[340],[261],[469],[107],[361],[407],[455],[35],[440],[377],[295],[441],[467],[386],[317],[350],[362],[455],[292],[326],[400],[209],[50],[119],[373],[253],[127],[313],[185],[350],[97],[30],[114],[134],[195],[222],[253],[65],[356],[193],[264],[57],[387],[206],[164],[206],[241],[337],[176],[303],[446],[350],[214],[22],[497],[63]
17,[163],[436],[395],[378],[385],[487],[358],[209],[162],[366],[411],[403],[436],[287],[310],[229],[151],[12],[89],[206],[182],[371],[426],[253],[30],[461],[448],[418],[424],[227],[139],[52],[302],[33],[374],[209],[460],[182],[456],[266],[187],[373],[431],[438],[239],[162],[9],[380],[312],[206],[160],[396],[91],[444],[277],[467],[89],[25],[178],[27],[10],[237],[319],[294],[147],[122],[40],[32],[441],[130],[352],[209],[265],[259],[9],[58],[425],[375],[349],[35],[332],[439],[389],[325],[180],[325],[137],[99],[280],[354],[426],[76],[37],[32],[372],[465],[98],[191],[459],[297]
18,[191],[344],[488],[124],[208],[209],[471],[247],[323],[44],[312],[317],[43],[234],[367],[116],[372],[441],[427],[182],[100],[190],[200],[208],[72],[452],[467],[447],[134],[464],[305],[284],[416],[26],[92],[95],[68],[343],[292],[436],[197],[475],[313],[465],[434],[432],[483],[244],[384],[164],[478],[123],[480],[324],[318],[41],[420],[231],[184],[403],[204],[57],[348],[282],[169],[236],[493],[93],[116],[354],[310],[303],[226],[421],[262],[454],[331],[174],[291],[31],[97],[272],[257],[299],[261],[133],[252],[113],[359],[306],[346],[385],[142],[255],[471],[404],[477],[117],[95],[24]
19,[50],[2],[250],[14],[101],[170],[124],[235],[324],[422],[225],[359],[185],[182],[80],[233],[431],[299],[265],[95],[84],[451],[75],[294],[352],[59],[487],[325],[27],[323],[24],[84],[245],[241],[199],[375],[321],[419],[347],[450],[211],[461],[290],[417],[221],[379],[303],[119],[419],[461],[113],[463],[192],[5],[259],[213],[309],[457],[137],[141],[494],[313],[213],[419],[230],[98],[124],[9],[338],[361],[0],[105],[484],[38],[489],[296],[225],[367],[371],[377],[425],[324],[316],[433],[187],[468],[481],[407],[216],[399],[162],[189],[472],[318],[323],[199],[331],[28],[29],[452]
20,[21],[438],[203],[440],[227],[192],[303],[360],[147],[190],[38],[283],[186],[251],[108],[380],[364],[330],[285],[141],[255],[323],[272],[272],[254],[295],[216],[93],[148],[269],[214],[364],[60],[320],[274],[419],[290],[347],[298],[296],[455],[132],[472],[86],[2],[66],[320],[34],[198],[332],[23],[340],[339],[99],[390],[313],[40],[238],[324],[257],[326],[130],[101],[389],[46],[68],[407],[388],[137],[396],[464],[464],[202],[398],[252],[34],[293],[466],[35],[221],[206],[280],[239],[25],[248],[107],[178],[167],[395],[480],[458],[211],[383],[445],[19],[27],[172],[2],[185],[166]
21,[44],[204],[402],[468],[142],[498],[463],[184],[29],[11],[498],[234],[297],[286],[27],[184],[328],[81],[104],[14],[488],[176],[227],[169],[215],[466],[328],[6],[291],[408],[278],[348],[48],[69],[346],[80],[202],[464],[358],[157],[238],[455],[126],[149],[195],[330],[172],[401],[227],[489],[229],[225],[206],[225],[182],[231],[421],[200],[280],[439],[438],[112],[277],[91],[306],[302],[143],[406],[392],[369],[371],[81],[287],[64],[369],[281],[442],[433],[163],[396],[328],[82],[294],[495],[429],[411],[263],[306],[410],[10],[184],[461],[96],[446],[243],[310],[52],[463],[440],[306]
22,[204],[424],[449],[36],[174],[266],[123],[94],[428],[78],[401],[339],[88],[357],[326],[143],[276],[408],[338],[260],[246],[85],[492],[454],[255],[329],[262],[95],[190],[361],[83],[160],[444],[438],[312],[29],[358],[41],[59],[336],[410],[266],[19],[48],[13],[353],[216],[284],[30],[495],[297],[267],[349],[233],[361],[269],[112],[218],[120],[81],[54],[495],[484],[246],[267],[279],[45],[160],[27],[60],[233],[191],[5],[351],[117],[274],[35],[35],[463],[152],[87],[355],[253],[142],[143],[424],[304],[425],[298],[438],[476],[139],[436],[430],[252],[26],[118],[18],[130],[427]
23,[138],[144],[337],[465],[488],[206],[12],[274],[0],[379],[9],[16],[356],[327],[132],[125],[435],[382],[254],[252],[381],[466],[76],[198],[423],[20],[183],[255],[235],[434],[311],[92],[28],[462],[153],[144],[3],[23],[339],[350],[2],[299],[229],[397],[169],[418],[138],[257],[248],[194],[55],[492],[460],[472],[287],[50],[4],[475],[75],[244],[61],[395],[444],[374],[110],[311],[372],[335],[448],[12],[473],[370],[496],[432],[287],[334],[198],[163],[46],[461],[105],[204],[193],[324],[33],[127],[128],[145],[264],[478],[452],[476],[274],[444],[114],[263],[131],[485],[67],[483]
24,[436],[93],[33],[92],[350],[368],[349],[131],[259],[136],[236],[225],[171],[326],[71],[98],[316],[450],[352],[233],[187],[482],[297],[487],[440],[497],[74],[111],[238],[435],[303],[291],[226],[252],[463],[161],[349],[365],[384],[87],[75],[325],[308],[446],[153],[175],[445],[463],[371],[469],[293],[182],[355],[18],[181],[176],[207],[421],[143],[497],[291],[426],[305],[212],[448],[184],[36],[23],[284],[73],[66],[27],[106],[448],[46],[360],[248],[153],[86],[87],[304],[400],[110],[206],[244],[397],[493],[328],[489],[195],[423],[483],[405],[3],[247],[64],[277],[404],[37],[68]
25,[420],[146],[245],[15],[289],[178],[310],[113],[68],[462],[422],[405],[132],[28],[408],[329],[194],[315],[425],[398],[266],[16],[118],[152],[283],[347],[135],[346],[340],[71],[13],[342],[243],[39],[331],[293],[251],[98],[330],[67],[382],[375],[139],[445],[81],[87],[27],[298],[44],[12],[490],[362],[158],[334],[200],[295],[480],[313],[211],[60],[295],[432],[342],[88],[401],[408],[379],[384],[261],[217],[67],[49],[108],[282],[480],[494],[140],[438],[201],[455],[65],[284],[108],[241],[82],[339],[142],[58],[318],[499],[366],[131],[368],[19],[86],[65],[182],[48],[380],[70]
26,[445],[97],[115],[22],[223],[427],[382],[448],[309],[158],[230],[177],[134],[84],[275],[48],[389],[34],[64],[144],[326],[387],[373],[33],[133],[4],[491],[308],[76],[215],[405],[233],[158],[165],[206],[377],[382],[21],[270],[356],[190],[258],[286],[384],[377],[114],[496],[424],[328],[350],[458],[21],[265],[498],[233],[179],[428],[138],[218],[336],[276],[412],[166],[475],[217],[365],[346],[33],[119],[411],[360],[36],[91],[78],[280],[44],[342],[54],[38],[294],[268],[221],[378],[19],[128],[422],[418],[86],[183],[218],[59],[333],[42],[178],[326],[393],[314],[395],[63],[445]
27,[171],[218],[242],[345],[300],[475],[470],[357],[447],[35],[18],[72],[371],[309],[135],[324],[498],[313],[445],[13],[169],[351],[37],[477],[383],[57],[151],[293],[283],[290],[473],[169],[393],[431],[493],[152],[451],[193],[197],[466],[212],[143],[17],[133],[16],[463],[56],[92],[135],[230],[457],[497],[497],[36],[76],[452],[73],[444],[204],[313],[82],[428],[151],[99],[49],[470],[457],[410],[365],[357],[183],[376],[311],[101],[322],[229],[430],[67],[260],[244],[103],[367],[54],[158],[397],[233],[133],[186],[360],[216],[363],[287],[417],[205],[440],[298],[343],[320],[402],[205]
28,[332],[410],[276],[455],[46],[78],[8],[269],[343],[76],[218],[237],[496],[203],[142],[149],[162],[412],[399],[191],[240],[257],[405],[295],[11],[277],[388],[18],[282],[105],[380],[188],[329],[94],[169],[120],[357],[5],[430],[42],[475],[98],[479],[313],[396],[246],[399],[232],[18],[39],[178],[69],[341],[29],[183],[338],[482],[492],[192],[251],[462],[368],[272],[210],[447],[459],[431],[105],[384],[450],[123],[237],[22],[378],[70],[369],[470],[377],[11],[136],[300],[335],[66],[105],[98],[481],[275],[343],[419],[476],[451],[49],[91],[447],[388],[150],[275],[47],[386],[411]
29,[333],[105],[409],[314],[454],[439],[291],[456],[24],[371],[116],[355],[369],[235],[213],[182],[209],[280],[320],[126],[469],[213],[44],[447],[462],[198],[346],[374],[34],[32],[415],[74],[53],[330],[30],[355],[316],[327],[302],[412],[189],[254],[94],[117],[304],[392],[237],[308],[405],[274],[464],[100],[461],[424],[442],[202],[5],[324],[429],[440],[174],[263],[27],[255],[312],[448],[370],[35],[495],[230],[46],[336],[15],[3],[457],[348],[455],[354],[144],[478],[152],[52],[250],[304],[258],[311],[420],[68],[142],[11],[484],[341],[279],[156],[496],[409],[215],[454],[183],[491]
30,[135],[435],[91],[415],[159],[101],[27],[378],[227],[73],[395],[427],[440],[273],[57],[157],[120],[135],[433],[136],[313],[420],[211],[177],[178],[34],[15],[84],[275],[27],[345],[70],[403],[383],[79],[351],[383],[198],[54],[447],[344],[151],[26],[109],[80],[357],[36],[302],[106],[462],[371],[386],[105],[367],[90],[204],[454],[158],[333],[280],[47],[338],[133],[112],[78],[450],[386],[467],[337],[76],[377],[168],[343],[277],[224],[112],[247],[247],[198],[496],[201],[91],[91],[379],[79],[164],[23],[144],[245],[163],[343],[34],[76],[80],[347],[390],[0],[379],[466],[303]
31,[185],[382],[222],[340],[465],[22],[389],[203],[403],[109],[444],[182],[342],[51],[64],[94],[371],[185],[132],[68],[392],[413],[166],[328],[241],[388],[188],[186],[327],[321],[321],[143],[252],[347],[143],[123],[376],[438],[371],[452],[287],[1],[366],[249],[165],[153],[352],[280],[300],[117],[11],[82],[347],[48],[483],[239],[172],[113],[366],[210],[257],[351],[200],[74],[376],[178],[163],[268],[182],[193],[3],[217],[21],[69],[299],[175],[241],[346],[373],[297],[301],[170],[289],[114],[464],[98],[58],[224],[45],[15],[303],[84],[463],[439],[28],[209],[291],[346],[205],[6]
32,[244],[406],[240],[462],[437],[453],[494],[58],[53],[149],[377],[50],[472],[52],[235],[478],[14],[410],[266],[48],[294],[47],[14],[248],[229],[217],[298],[145],[137],[150],[423],[466],[86],[399],[417],[433],[135],[246],[46],[58],[355],[292],[11],[351],[170],[233],[155],[415],[454],[399],[69],[302],[360],[284],[294],[408],[238],[64],[443],[470],[246],[363],[394],[321],[173],[87],[108],[452],[235],[108],[271],[162],[81],[492],[435],[325],[355],[13],[427],[421],[157],[222],[168],[436],[347],[171],[274],[83],[477],[329],[48],[209],[11],[443],[49],[315],[205],[157],[125],[465]
33,[275],[205],[328],[224],[12],[462],[40],[217],[100],[223],[190],[242],[72],[430],[276],[28],[226],[56],[135],[151],[273],[252],[145],[276],[342],[86],[144],[376],[90],[45],[112],[28],[453],[327],[468],[429],[308],[476],[86],[56],[111],[452],[339],[210],[130],[396],[12],[151],[171],[363],[305],[309],[244],[195],[83],[331],[129],[209],[141],[323],[164],[484],[296],[48],[61],[358],[314],[197],[312],[428],[8],[25],[56],[462],[482],[176],[53],[370],[469],[53],[492],[39],[406],[66],[77],[232],[439],[197],[206],[1],[35],[150],[99],[127],[4],[287],[27],[486],[370],[269]
34,[27],[299],[19],[351],[265],[66],[301],[216],[478],[188],[494],[206],[380],[138],[118],[208],[478],[372],[412],[450],[68],[172],[421],[485],[335],[85],[129],[496],[59],[480],[440],[50],[59],[172],[324],[75],[102],[195],[491],[240],[368],[178],[264],[325],[73],[46],[446],[447],[373],[216],[169],[454],[306],[53],[238],[429],[280],[361],[180],[260],[212],[82],[210],[160],[354],[395],[133],[424],[286],[6],[212],[498],[154],[353],[103],[172],[290],[173],[135],[238],[222],[304],[190],[84],[250],[312],[51],[340],[16],[214],[323],[369],[337],[42],[453],[490],[424],[176],[267],[31]
35,[442],[34],[141],[270],[139],[43],[354],[475],[177],[232],[413],[248],[228],[257],[237],[425],[139],[211],[426],[318],[481],[470],[212],[54],[268],[202],[295],[396],[297],[8],[438],[64],[115],[297],[35],[51],[238],[395],[492],[346],[359],[326],[279],[297],[311],[180],[403],[464],[466],[150],[176],[283],[493],[239],[252],[43],[441],[115],[354],[119],[376],[74],[93],[485],[111],[267],[1],[456],[433],[455],[308],[434],[54],[250],[6],[375],[452],[488],[131],[283],[494],[247],[62],[418],[90],[223],[406],[437],[279],[258],[42],[364],[483],[1],[403],[496],[166],[131],[81],[339]
36,[145],[211],[284],[347],[121],[315],[22],[254],[87],[102],[48],[293],[292],[420],[432],[240],[279],[105],[462],[86],[53],[136],[270],[317],[55],[178],[82],[326],[171],[265],[323],[60],[219],[428],[365],[311],[38],[114],[139],[487],[208],[285],[257],[366],[53],[459],[488],[493],[447],[88],[246],[51],[15],[39],[65],[18],[264],[191],[454],[418],[365],[251],[357],[484],[33],[170],[167],[133],[374],[307],[453],[152],[282],[160],[393],[29],[151],[376],[69],[83],[264],[96],[34],[307],[225],[418],[43],[247],[174],[437],[386],[355],[299],[265],[386],[245],[327],[337],[285],[254]
37,[188],[274],[127],[486],[275],[495],[447],[91],[483],[239],[394],[380],[29],[224],[369],[219],[19],[199],[16],[409],[203],[93],[59],[10],[392],[244],[286],[35],[355],[363],[341],[292],[332],[96],[279],[384],[152],[11],[458],[378],[391],[12],[197],[258],[408],[447],[236],[402],[324],[144],[116],[427],[258],[154],[214],[419],[203],[411],[134],[317],[279],[388],[366],[273],[86],[378],[355],[142],[174],[112],[303],[396],[1],[247],[222],[366],[284],[228],[91],[157],[66],[94],[40],[104],[453],[207],[247],[337],[472],[264],[8],[372],[66],[85],[343],[454],[470],[228],[208],[287]
38,[8],[291],[138],[208],[11],[310],[251],[333],[77],[143],[68],[221],[405],[447],[10],[128],[114],[207],[328],[407],[307],[203],[294],[462],[467],[46],[90],[162],[50],[417],[28],[281],[93],[420],[469],[424],[148],[482],[468],[39],[341],[191],[469],[243],[21],[272],[142],[36],[379],[394],[385],[179],[123],[178],[139],[289],[218],[103],[369],[375],[29],[71],[208],[53],[366],[285],[497],[465],[175],[19],[110],[208],[205],[465],[451],[72],[294],[101],[210],[288],[428],[380],[103],[16],[263],[473],[34],[118],[79],[489],[351],[58],[303],[236],[270],[100],[385],[103],[385],[439]
39,[371],[191],[77],[288],[469],[273],[472],[124],[263],[394],[57],[161],[490],[425],[217],[218],[244],[300],[47],[93],[319],[164],[190],[31],[139],[369],[401],[241],[408],[169],[8],[425],[321],[456],[397],[322],[27],[95],[337],[414],[489],[199],[122],[19],[26],[37],[91],[55],[430],[4],[302],[104],[477],[406],[217],[465],[322],[92],[338],[498],[154],[382],[53],[405],[170],[249],[360],[204],[364],[81],[48],[360],[342],[403],[23],[119],[191],[25],[431],[266],[173],[491],[76],[333],[354],[52],[473],[17],[353],[201],[350],[269],[243],[47],[105],[235],[416],[75],[373],[305]
40,[308],[5],[235],[191],[241],[367],[238],[377],[493],[42],[191],[13],[142],[83],[250],[37],[188],[28],[378],[89],[235],[20],[327],[233],[155],[352],[75],[322],[107],[161],[199],[87],[272],[263],[329],[472],[142],[403],[125],[422],[192],[307],[233],[180],[476],[1],[89],[158],[132],[123],[499],[320],[338],[348],[316],[367],[374],[21],[63],[153],[134],[231],[11],[423],[427],[227],[368],[233],[472],[57],[126],[134],[276],[415],[406],[0],[218],[421],[96],[67],[85],[232],[317],[14],[391],[487],[494],[163],[327],[263],[196],[398],[357],[275],[59],[179],[244],[30],[480],[353]
41,[400],[335],[94],[491],[478],[140],[493],[473],[487],[108],[124],[370],[260],[137],[406],[137],[315],[158],[111],[308],[165],[377],[54],[374],[194],[203],[167],[296],[108],[459],[195],[275],[449],[61],[249],[86],[211],[253],[310],[94],[463],[225],[14],[380],[188],[487],[47],[429],[443],[122],[131],[113],[175],[71],[3],[175],[366],[69],[248],[0],[136],[464],[489],[198],[176],[308],[62],[90],[178],[418],[116],[107],[65],[155],[378],[35],[12],[343],[137],[452],[189],[447],[286],[15],[360],[136],[307],[194],[119],[356],[12],[394],[439],[452],[475],[82],[260],[499],[87],[259]
