Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[127],[460],[64],[176],[465],[415],[49],[377],[315],[250],[288],[229],[361],[164],[201],[244],[270],[160],[90],[274],[374],[417],[79],[139],[219],[286],[6],[293],[46],[56],[294],[371],[462],[486],[398],[401],[278],[205],[389],[297],[253],[38],[229],[239],[495],[440],[386],[237],[281],[299],[36],[29],[388],[337],[126],[174],[173],[47],[253],[110],[355],[92],[239],[162],[124],[346],[474],[131],[235],[272],[264],[25],[319],[367],[212],[494],[14],[182],[184],[387],[112],[162],[479],[458],[466],[386],[420],[370],[265],[167],[405],[285],[253],[422],[466],[333],[464],[480],[348],[91]
1,[425],[440],[265],[368],[292],[81],[448],[12],[454],[422],[218],[481],[35],[155],[428],[151],[107],[244],[237],[376],[252],[434],[414],[472],[241],[83],[393],[458],[255],[345],[460],[393],[384],[312],[478],[339],[286],[324],[378],[254],[80],[453],[474],[461],[248],[231],[344],[358],[217],[83],[369],[334],[331],[242],[366],[212],[395],[386],[25],[131],[223],[475],[479],[78],[201],[487],[248],[311],[137],[215],[22],[277],[288],[315],[435],[23],[329],[219],[464],[149],[362],[427],[103],[314],[395],[486],[443],[348],[198],[161],[159],[320],[426],[275],[168],[120],[287],[9],[15],[270]
2,[450],[147],[428],[421],[427],[31],[456],[431],[205],[150],[267],[232],[423],[410],[435],[72],[199],[361],[290],[245],[305],[270],[283],[449],[62],[361],[435],[208],[244],[175],[204],[306],[272],[181],[136],[286],[466],[195],[385],[135],[98],[356],[0],[437],[95],[226],[201],[371],[448],[197],[245],[45],[150],[216],[313],[467],[452],[345],[180],[492],[51],[310],[392],[264],[57],[213],[74],[416],[416],[431],[21],[148],[142],[362],[101],[288],[356],[107],[204],[106],[474],[55],[477],[169],[58],[117],[284],[200],[260],[488],[359],[416],[19],[221],[9],[122],[429],[58],[163],[420]
3,[264],[55],[167],[99],[104],[150],[169],[209],[398],[202],[194],[89],[218],[299],[492],[383],[370],[497],[141],[207],[367],[307],[103],[166],[463],[343],[107],[167],[352],[320],[408],[447],[344],[448],[434],[67],[231],[213],[485],[204],[387],[413],[215],[126],[222],[481],[28],[73],[118],[303],[5],[406],[110],[114],[329],[76],[383],[137],[319],[226],[216],[498],[165],[479],[215],[356],[130],[306],[463],[370],[59],[409],[125],[99],[105],[104],[225],[208],[483],[325],[6],[148],[142],[89],[1],[202],[197],[483],[28],[10],[93],[484],[365],[73],[278],[132],[461],[172],[370],[378]
4,[37],[355],[281],[50],[53],[112],[46],[255],[255],[241],[431],[55],[194],[464],[143],[410],[346],[264],[84],[74],[148],[145],[305],[59],[393],[321],[417],[346],[332],[106],[310],[322],[378],[20],[187],[387],[86],[86],[126],[201],[88],[228],[496],[291],[370],[498],[190],[321],[65],[219],[356],[3],[486],[415],[228],[361],[76],[474],[69],[340],[186],[165],[488],[5],[184],[443],[322],[30],[9],[382],[296],[102],[297],[235],[156],[239],[70],[189],[97],[463],[412],[18],[99],[251],[356],[462],[448],[334],[38],[81],[265],[402],[178],[41],[142],[452],[15],[402],[286],[125]
5,[440],[187],[261],[203],[69],[157],[34],[79],[223],[209],[173],[488],[288],[35],[121],[143],[493],[80],[323],[132],[145],[124],[353],[366],[380],[265],[273],[221],[73],[436],[319],[4],[461],[213],[144],[27],[376],[228],[409],[333],[405],[301],[190],[463],[125],[0],[349],[231],[141],[433],[10],[17],[198],[473],[384],[105],[91],[253],[90],[165],[273],[157],[351],[21],[109],[246],[15],[181],[473],[136],[455],[356],[124],[418],[479],[133],[425],[58],[53],[245],[109],[204],[61],[245],[393],[370],[424],[222],[116],[184],[410],[255],[465],[491],[238],[367],[339],[48],[283],[397]
6,[490],[485],[376],[55],[203],[43],[230],[132],[167],[437],[352],[373],[235],[216],[104],[255],[299],[338],[368],[166],[210],[497],[30],[157],[333],[478],[169],[330],[412],[17],[324],[425],[476],[294],[294],[218],[487],[144],[450],[377],[201],[449],[111],[37],[111],[23],[435],[344],[373],[472],[366],[423],[353],[375],[94],[366],[153],[313],[31],[275],[382],[142],[377],[226],[149],[350],[68],[235],[499],[213],[277],[353],[163],[112],[86],[96],[210],[33],[33],[71],[339],[78],[230],[486],[261],[203],[123],[304],[474],[137],[201],[156],[230],[437],[96],[222],[108],[23],[148],[114]
7,[33],[220],[424],[138],[281],[286],[234],[265],[233],[186],[287],[267],[199],[187],[33],[112],[319],[317],[136],[437],[208],[197],[450],[146],[481],[211],[351],[344],[233],[180],[94],[55],[50],[151],[16],[299],[429],[463],[207],[345],[357],[489],[300],[173],[223],[127],[279],[304],[49],[193],[468],[120],[306],[182],[497],[293],[83],[248],[330],[454],[219],[422],[212],[407],[95],[209],[181],[80],[408],[275],[47],[451],[9],[398],[245],[181],[216],[71],[256],[29],[2],[494],[360],[117],[399],[233],[399],[141],[245],[435],[58],[340],[32],[441],[47],[441],[127],[319],[169],[97]
8,[145],[125],[158],[474],[428],[44],[67],[215],[309],[334],[415],[365],[410],[267],[283],[388],[181],[75],[442],[306],[101],[316],[490],[497],[259],[391],[303],[256],[185],[211],[369],[168],[253],[440],[208],[246],[248],[387],[231],[262],[68],[146],[33],[333],[21],[153],[226],[265],[477],[461],[264],[369],[487],[13],[319],[42],[21],[197],[369],[348],[141],[493],[175],[172],[96],[235],[475],[95],[101],[465],[163],[231],[346],[128],[27],[480],[287],[90],[400],[425],[244],[262],[126],[489],[404],[296],[489],[426],[429],[64],[292],[450],[447],[103],[462],[249],[190],[280],[38],[410]
9,[167],[497],[142],[243],[225],[310],[36],[370],[106],[183],[341],[326],[270],[241],[113],[258],[128],[39],[437],[292],[352],[421],[37],[356],[490],[334],[179],[62],[302],[270],[278],[0],[487],[39],[53],[198],[419],[380],[187],[120],[383],[71],[360],[48],[154],[304],[19],[405],[445],[457],[325],[302],[402],[402],[136],[274],[149],[155],[487],[339],[445],[19],[229],[9],[113],[56],[161],[211],[87],[225],[351],[67],[161],[470],[287],[110],[105],[427],[1],[286],[151],[323],[140],[261],[136],[282],[454],[473],[282],[460],[107],[317],[490],[467],[309],[115],[126],[109],[337],[48]
