Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[281.0],[258.0],[135.0],[247.0],[448.0],[422.0],[27.0],[377.0],[205.0],[365.0],[441.0],[1.0],[246.0],[14.0],[94.0],[442.0],[308.0],[375.0],[26.0],[307.0],[418.0],[407.0],[59.0],[34.0],[134.0],[460.0],[441.0],[58.0],[352.0],[224.0],[375.0],[338.0],[434.0],[197.0],[161.0],[116.0],[115.0],[69.0],[353.0],[104.0],[134.0],[238.0],[17.0],[27.0],[26.0],[442.0],[6.0],[448.0],[360.0],[38.0],[126.0],[390.0],[479.0],[123.0],[479.0],[155.0],[228.0],[85.0],[390.0],[189.0],[166.0],[442.0],[288.0],[387.0],[40.0],[436.0],[430.0],[370.0],[230.0],[283.0],[277.0],[126.0],[439.0],[113.0],[224.0],[400.0],[332.0],[460.0],[378.0],[97.0],[307.0],[337.0],[281.0],[485.0],[84.0],[165.0],[27.0],[435.0],[109.0],[485.0],[318.0],[150.0],[420.0],[411.0],[383.0],[479.0],[230.0],[276.0],[188.0],[70.0]
70,[275.0],[106.0],[258.0],[431.0],[471.0],[286.0],[415.0],[477.0],[58.0],[484.0],[433.0],[37.0],[242.0],[115.0],[278.0],[8.0],[194.0],[358.0],[277.0],[39.0],[47.0],[448.0],[247.0],[267.0],[57.0],[448.0],[434.0],[437.0],[92.0],[115.0],[97.0],[27.0],[236.0],[338.0],[58.0],[439.0],[310.0],[342.0],[38.0],[247.0],[107.0],[349.0],[113.0],[294.0],[14.0],[370.0],[387.0],[378.0],[458.0],[235.0],[286.0],[155.0],[272.0],[412.0],[14.0],[365.0],[152.0],[485.0],[168.0],[149.0],[422.0],[441.0],[70.0],[165.0],[178.0],[352.0],[496.0],[89.0],[356.0],[452.0],[115.0],[485.0],[73.0],[416.0],[116.0],[436.0],[142.0],[213.0],[54.0],[12.0],[464.0],[39.0],[93.0],[341.0],[191.0],[247.0],[357.0],[115.0],[442.0],[459.0],[288.0],[0.0],[492.0],[253.0],[96.0],[28.0],[192.0],[165.0],[92.0],[197.0]
71,[354.0],[276.0],[134.0],[340.0],[484.0],[168.0],[254.0],[27.0],[264.0],[417.0],[479.0],[149.0],[415.0],[242.0],[26.0],[306.0],[340.0],[448.0],[273.0],[487.0],[83.0],[117.0],[53.0],[221.0],[2.0],[25.0],[352.0],[184.0],[165.0],[247.0],[358.0],[207.0],[27.0],[386.0],[112.0],[17.0],[6.0],[53.0],[135.0],[172.0],[2.0],[172.0],[203.0],[115.0],[16.0],[251.0],[441.0],[27.0],[384.0],[14.0],[306.0],[279.0],[32.0],[420.0],[283.0],[108.0],[497.0],[94.0],[224.0],[207.0],[414.0],[8.0],[42.0],[420.0],[165.0],[33.0],[155.0],[187.0],[194.0],[0.0],[265.0],[178.0],[477.0],[242.0],[390.0],[470.0],[224.0],[247.0],[441.0],[53.0],[150.0],[240.0],[113.0],[459.0],[431.0],[494.0],[224.0],[385.0],[405.0],[102.0],[378.0],[14.0],[411.0],[146.0],[294.0],[79.0],[166.0],[185.0],[457.0],[224.0]
72,[224.0],[155.0],[472.0],[117.0],[27.0],[280.0],[179.0],[279.0],[89.0],[113.0],[353.0],[26.0],[472.0],[279.0],[117.0],[411.0],[40.0],[279.0],[188.0],[75.0],[353.0],[435.0],[113.0],[228.0],[485.0],[419.0],[165.0],[247.0],[130.0],[126.0],[400.0],[450.0],[372.0],[422.0],[37.0],[287.0],[470.0],[435.0],[112.0],[305.0],[145.0],[106.0],[383.0],[401.0],[235.0],[247.0],[189.0],[51.0],[266.0],[353.0],[57.0],[422.0],[33.0],[230.0],[282.0],[119.0],[116.0],[210.0],[48.0],[197.0],[84.0],[242.0],[302.0],[400.0],[127.0],[39.0],[150.0],[235.0],[496.0],[432.0],[283.0],[213.0],[89.0],[485.0],[142.0],[279.0],[423.0],[134.0],[150.0],[149.0],[276.0],[432.0],[40.0],[387.0],[311.0],[192.0],[393.0],[407.0],[23.0],[487.0],[452.0],[158.0],[33.0],[283.0],[242.0],[16.0],[84.0],[27.0],[151.0],[49.0]
73,[432.0],[92.0],[412.0],[46.0],[142.0],[400.0],[238.0],[445.0],[28.0],[191.0],[340.0],[430.0],[240.0],[456.0],[331.0],[464.0],[388.0],[107.0],[432.0],[69.0],[365.0],[142.0],[279.0],[142.0],[441.0],[165.0],[252.0],[494.0],[479.0],[276.0],[58.0],[96.0],[142.0],[6.0],[400.0],[115.0],[170.0],[3.0],[387.0],[14.0],[393.0],[154.0],[47.0],[144.0],[33.0],[131.0],[33.0],[466.0],[279.0],[70.0],[167.0],[23.0],[52.0],[478.0],[33.0],[488.0],[225.0],[165.0],[145.0],[327.0],[174.0],[94.0],[281.0],[227.0],[170.0],[437.0],[240.0],[70.0],[3.0],[78.0],[119.0],[109.0],[323.0],[388.0],[146.0],[191.0],[134.0],[107.0],[227.0],[272.0],[185.0],[14.0],[473.0],[20.0],[407.0],[162.0],[92.0],[288.0],[358.0],[323.0],[387.0],[370.0],[37.0],[154.0],[145.0],[241.0],[281.0],[448.0],[258.0],[269.0]
74,[262.0],[445.0],[375.0],[487.0],[342.0],[435.0],[240.0],[431.0],[37.0],[106.0],[477.0],[156.0],[96.0],[453.0],[207.0],[49.0],[170.0],[26.0],[407.0],[267.0],[150.0],[225.0],[401.0],[450.0],[100.0],[88.0],[213.0],[422.0],[43.0],[485.0],[179.0],[165.0],[296.0],[115.0],[125.0],[305.0],[16.0],[58.0],[371.0],[9.0],[96.0],[448.0],[170.0],[48.0],[165.0],[242.0],[119.0],[400.0],[230.0],[212.0],[419.0],[58.0],[117.0],[85.0],[165.0],[352.0],[341.0],[360.0],[491.0],[370.0],[252.0],[20.0],[327.0],[213.0],[39.0],[117.0],[416.0],[253.0],[219.0],[472.0],[355.0],[117.0],[213.0],[471.0],[440.0],[149.0],[477.0],[175.0],[126.0],[172.0],[341.0],[434.0],[135.0],[196.0],[327.0],[401.0],[445.0],[256.0],[58.0],[273.0],[119.0],[378.0],[377.0],[94.0],[75.0],[477.0],[151.0],[127.0],[50.0],[327.0]
75,[232.0],[44.0],[353.0],[485.0],[251.0],[137.0],[49.0],[479.0],[419.0],[302.0],[179.0],[436.0],[396.0],[429.0],[33.0],[340.0],[27.0],[481.0],[445.0],[17.0],[416.0],[354.0],[429.0],[20.0],[434.0],[437.0],[448.0],[213.0],[438.0],[119.0],[89.0],[470.0],[192.0],[447.0],[276.0],[78.0],[54.0],[83.0],[224.0],[131.0],[496.0],[9.0],[89.0],[431.0],[435.0],[83.0],[279.0],[14.0],[168.0],[27.0],[365.0],[407.0],[384.0],[39.0],[79.0],[89.0],[185.0],[224.0],[400.0],[80.0],[381.0],[378.0],[453.0],[133.0],[400.0],[277.0],[71.0],[151.0],[40.0],[400.0],[213.0],[151.0],[115.0],[224.0],[97.0],[92.0],[463.0],[283.0],[365.0],[117.0],[302.0],[193.0],[316.0],[232.0],[209.0],[442.0],[154.0],[58.0],[288.0],[448.0],[214.0],[12.0],[232.0],[102.0],[441.0],[358.0],[464.0],[213.0],[85.0],[440.0]
76,[295.0],[117.0],[310.0],[193.0],[8.0],[253.0],[213.0],[247.0],[151.0],[39.0],[371.0],[301.0],[447.0],[173.0],[367.0],[298.0],[230.0],[193.0],[256.0],[0.0],[230.0],[441.0],[377.0],[485.0],[47.0],[378.0],[400.0],[85.0],[470.0],[294.0],[85.0],[353.0],[85.0],[258.0],[267.0],[117.0],[399.0],[334.0],[485.0],[117.0],[193.0],[94.0],[251.0],[423.0],[51.0],[447.0],[86.0],[193.0],[434.0],[451.0],[369.0],[117.0],[155.0],[281.0],[453.0],[224.0],[145.0],[193.0],[207.0],[435.0],[213.0],[191.0],[89.0],[372.0],[197.0],[37.0],[119.0],[401.0],[430.0],[305.0],[359.0],[200.0],[235.0],[253.0],[400.0],[51.0],[294.0],[294.0],[0.0],[91.0],[221.0],[477.0],[435.0],[136.0],[492.0],[453.0],[436.0],[266.0],[479.0],[165.0],[496.0],[107.0],[188.0],[320.0],[400.0],[429.0],[145.0],[201.0],[311.0],[360.0]
77,[188.0],[165.0],[53.0],[370.0],[235.0],[242.0],[420.0],[437.0],[393.0],[192.0],[113.0],[441.0],[6.0],[256.0],[353.0],[365.0],[407.0],[484.0],[14.0],[240.0],[310.0],[89.0],[213.0],[83.0],[481.0],[296.0],[100.0],[193.0],[140.0],[359.0],[199.0],[431.0],[393.0],[267.0],[430.0],[50.0],[53.0],[420.0],[264.0],[144.0],[57.0],[276.0],[423.0],[490.0],[419.0],[98.0],[115.0],[6.0],[211.0],[446.0],[430.0],[448.0],[269.0],[58.0],[487.0],[390.0],[449.0],[241.0],[53.0],[302.0],[94.0],[279.0],[97.0],[294.0],[235.0],[301.0],[212.0],[26.0],[213.0],[33.0],[163.0],[165.0],[492.0],[401.0],[151.0],[442.0],[485.0],[85.0],[232.0],[235.0],[281.0],[496.0],[453.0],[27.0],[41.0],[354.0],[477.0],[447.0],[14.0],[277.0],[327.0],[251.0],[197.0],[201.0],[344.0],[372.0],[165.0],[470.0],[154.0],[149.0]
78,[126.0],[442.0],[267.0],[242.0],[119.0],[2.0],[353.0],[369.0],[15.0],[247.0],[342.0],[165.0],[102.0],[89.0],[165.0],[98.0],[161.0],[222.0],[115.0],[377.0],[431.0],[247.0],[448.0],[134.0],[222.0],[157.0],[96.0],[134.0],[242.0],[209.0],[370.0],[435.0],[240.0],[457.0],[355.0],[479.0],[487.0],[451.0],[151.0],[191.0],[293.0],[70.0],[144.0],[375.0],[40.0],[165.0],[259.0],[34.0],[431.0],[86.0],[277.0],[310.0],[224.0],[288.0],[196.0],[200.0],[470.0],[435.0],[430.0],[294.0],[439.0],[437.0],[191.0],[197.0],[340.0],[375.0],[247.0],[119.0],[359.0],[27.0],[279.0],[69.0],[96.0],[378.0],[276.0],[349.0],[225.0],[94.0],[210.0],[89.0],[445.0],[465.0],[0.0],[371.0],[436.0],[485.0],[213.0],[242.0],[93.0],[42.0],[192.0],[2.0],[378.0],[478.0],[436.0],[286.0],[227.0],[33.0],[115.0],[433.0]
79,[69.0],[400.0],[453.0],[89.0],[306.0],[269.0],[399.0],[39.0],[383.0],[89.0],[134.0],[2.0],[484.0],[400.0],[310.0],[452.0],[279.0],[328.0],[401.0],[481.0],[479.0],[185.0],[407.0],[126.0],[235.0],[224.0],[241.0],[33.0],[269.0],[305.0],[197.0],[52.0],[386.0],[400.0],[135.0],[194.0],[481.0],[225.0],[377.0],[224.0],[155.0],[361.0],[129.0],[430.0],[85.0],[365.0],[283.0],[197.0],[155.0],[341.0],[452.0],[435.0],[277.0],[390.0],[240.0],[407.0],[0.0],[107.0],[350.0],[35.0],[337.0],[445.0],[213.0],[448.0],[132.0],[341.0],[402.0],[387.0],[251.0],[222.0],[288.0],[377.0],[449.0],[283.0],[126.0],[151.0],[207.0],[419.0],[427.0],[378.0],[113.0],[353.0],[192.0],[277.0],[384.0],[350.0],[165.0],[227.0],[196.0],[196.0],[115.0],[207.0],[238.0],[439.0],[222.0],[459.0],[453.0],[432.0],[310.0],[6.0]
80,[411.0],[281.0],[456.0],[359.0],[250.0],[267.0],[161.0],[127.0],[213.0],[481.0],[119.0],[94.0],[93.0],[44.0],[213.0],[269.0],[199.0],[420.0],[149.0],[101.0],[400.0],[210.0],[433.0],[279.0],[419.0],[276.0],[70.0],[439.0],[448.0],[396.0],[107.0],[386.0],[106.0],[224.0],[57.0],[199.0],[24.0],[142.0],[405.0],[252.0],[452.0],[56.0],[59.0],[493.0],[27.0],[302.0],[350.0],[89.0],[345.0],[448.0],[89.0],[416.0],[27.0],[353.0],[361.0],[412.0],[279.0],[14.0],[398.0],[283.0],[316.0],[37.0],[121.0],[212.0],[42.0],[97.0],[457.0],[39.0],[456.0],[113.0],[336.0],[402.0],[27.0],[145.0],[197.0],[166.0],[269.0],[240.0],[235.0],[165.0],[377.0],[420.0],[319.0],[336.0],[96.0],[375.0],[54.0],[259.0],[219.0],[294.0],[281.0],[50.0],[152.0],[27.0],[430.0],[445.0],[269.0],[342.0],[449.0],[273.0]
81,[477.0],[401.0],[165.0],[10.0],[209.0],[196.0],[199.0],[7.0],[377.0],[224.0],[109.0],[213.0],[7.0],[281.0],[113.0],[279.0],[60.0],[337.0],[375.0],[327.0],[24.0],[193.0],[371.0],[298.0],[271.0],[78.0],[85.0],[365.0],[304.0],[473.0],[378.0],[286.0],[127.0],[135.0],[407.0],[94.0],[224.0],[26.0],[363.0],[27.0],[459.0],[115.0],[360.0],[435.0],[366.0],[228.0],[481.0],[420.0],[485.0],[230.0],[100.0],[70.0],[168.0],[423.0],[272.0],[415.0],[106.0],[170.0],[58.0],[20.0],[247.0],[23.0],[269.0],[307.0],[307.0],[171.0],[441.0],[456.0],[58.0],[26.0],[117.0],[370.0],[197.0],[58.0],[94.0],[431.0],[302.0],[173.0],[294.0],[448.0],[170.0],[277.0],[57.0],[107.0],[305.0],[349.0],[442.0],[77.0],[273.0],[39.0],[465.0],[452.0],[185.0],[485.0],[358.0],[307.0],[364.0],[431.0],[232.0],[109.0]
82,[383.0],[27.0],[44.0],[375.0],[431.0],[145.0],[419.0],[167.0],[370.0],[27.0],[252.0],[449.0],[46.0],[494.0],[286.0],[51.0],[134.0],[377.0],[352.0],[187.0],[378.0],[255.0],[479.0],[429.0],[58.0],[119.0],[431.0],[165.0],[191.0],[431.0],[55.0],[200.0],[117.0],[26.0],[119.0],[472.0],[465.0],[152.0],[338.0],[33.0],[80.0],[340.0],[27.0],[72.0],[431.0],[85.0],[84.0],[377.0],[161.0],[242.0],[186.0],[129.0],[457.0],[377.0],[456.0],[205.0],[48.0],[272.0],[57.0],[477.0],[318.0],[266.0],[63.0],[175.0],[460.0],[442.0],[340.0],[228.0],[69.0],[207.0],[112.0],[59.0],[422.0],[210.0],[57.0],[238.0],[448.0],[407.0],[166.0],[197.0],[334.0],[288.0],[172.0],[445.0],[470.0],[365.0],[496.0],[96.0],[44.0],[466.0],[146.0],[235.0],[207.0],[97.0],[305.0],[401.0],[33.0],[240.0],[116.0],[307.0]
83,[27.0],[14.0],[400.0],[241.0],[2.0],[39.0],[251.0],[340.0],[117.0],[281.0],[383.0],[279.0],[482.0],[423.0],[116.0],[477.0],[358.0],[39.0],[487.0],[454.0],[393.0],[170.0],[108.0],[460.0],[340.0],[420.0],[338.0],[452.0],[499.0],[192.0],[493.0],[39.0],[445.0],[365.0],[459.0],[62.0],[240.0],[391.0],[102.0],[323.0],[399.0],[0.0],[86.0],[251.0],[154.0],[457.0],[16.0],[302.0],[208.0],[232.0],[135.0],[51.0],[221.0],[485.0],[467.0],[113.0],[240.0],[20.0],[205.0],[429.0],[358.0],[479.0],[247.0],[416.0],[284.0],[188.0],[350.0],[210.0],[109.0],[360.0],[27.0],[340.0],[405.0],[247.0],[414.0],[58.0],[97.0],[420.0],[165.0],[447.0],[12.0],[98.0],[94.0],[470.0],[116.0],[430.0],[57.0],[231.0],[39.0],[393.0],[386.0],[119.0],[384.0],[112.0],[245.0],[117.0],[39.0],[244.0],[442.0],[361.0]
84,[54.0],[184.0],[420.0],[85.0],[39.0],[351.0],[302.0],[40.0],[445.0],[479.0],[377.0],[145.0],[156.0],[39.0],[399.0],[197.0],[191.0],[213.0],[117.0],[342.0],[89.0],[377.0],[85.0],[420.0],[132.0],[273.0],[117.0],[221.0],[65.0],[57.0],[273.0],[336.0],[225.0],[435.0],[484.0],[273.0],[14.0],[48.0],[209.0],[127.0],[469.0],[242.0],[417.0],[127.0],[39.0],[154.0],[221.0],[135.0],[39.0],[294.0],[477.0],[213.0],[199.0],[209.0],[358.0],[115.0],[156.0],[420.0],[384.0],[352.0],[365.0],[197.0],[306.0],[250.0],[431.0],[154.0],[97.0],[380.0],[420.0],[457.0],[273.0],[51.0],[218.0],[490.0],[98.0],[192.0],[459.0],[288.0],[40.0],[353.0],[114.0],[369.0],[493.0],[85.0],[145.0],[352.0],[170.0],[232.0],[341.0],[192.0],[40.0],[247.0],[134.0],[452.0],[97.0],[179.0],[485.0],[238.0],[227.0],[247.0]
85,[66.0],[336.0],[101.0],[15.0],[88.0],[472.0],[71.0],[197.0],[119.0],[84.0],[33.0],[422.0],[435.0],[457.0],[377.0],[307.0],[244.0],[357.0],[155.0],[431.0],[108.0],[401.0],[235.0],[479.0],[361.0],[85.0],[118.0],[1.0],[310.0],[353.0],[269.0],[253.0],[167.0],[431.0],[279.0],[170.0],[59.0],[369.0],[459.0],[453.0],[115.0],[17.0],[39.0],[281.0],[46.0],[119.0],[375.0],[75.0],[418.0],[407.0],[442.0],[353.0],[151.0],[340.0],[168.0],[134.0],[27.0],[468.0],[142.0],[267.0],[431.0],[39.0],[135.0],[255.0],[305.0],[370.0],[279.0],[302.0],[377.0],[230.0],[188.0],[434.0],[150.0],[481.0],[51.0],[401.0],[479.0],[393.0],[85.0],[150.0],[327.0],[487.0],[365.0],[316.0],[281.0],[288.0],[281.0],[129.0],[402.0],[279.0],[95.0],[306.0],[334.0],[0.0],[281.0],[269.0],[272.0],[85.0],[304.0],[225.0]
86,[106.0],[372.0],[118.0],[135.0],[213.0],[95.0],[448.0],[375.0],[6.0],[391.0],[197.0],[119.0],[126.0],[305.0],[170.0],[407.0],[193.0],[247.0],[448.0],[77.0],[207.0],[26.0],[431.0],[201.0],[393.0],[310.0],[495.0],[154.0],[85.0],[16.0],[377.0],[496.0],[222.0],[477.0],[179.0],[304.0],[340.0],[17.0],[145.0],[44.0],[487.0],[85.0],[305.0],[238.0],[430.0],[200.0],[85.0],[434.0],[400.0],[485.0],[221.0],[189.0],[254.0],[365.0],[305.0],[93.0],[96.0],[86.0],[375.0],[96.0],[222.0],[187.0],[318.0],[431.0],[242.0],[327.0],[27.0],[27.0],[39.0],[353.0],[477.0],[27.0],[207.0],[185.0],[207.0],[484.0],[189.0],[383.0],[52.0],[495.0],[305.0],[53.0],[350.0],[353.0],[222.0],[294.0],[371.0],[349.0],[132.0],[349.0],[58.0],[26.0],[440.0],[400.0],[420.0],[142.0],[188.0],[253.0],[213.0],[388.0]
87,[117.0],[474.0],[378.0],[13.0],[103.0],[79.0],[178.0],[465.0],[272.0],[176.0],[466.0],[155.0],[88.0],[56.0],[103.0],[465.0],[49.0],[281.0],[467.0],[410.0],[166.0],[60.0],[318.0],[365.0],[467.0],[412.0],[447.0],[39.0],[311.0],[375.0],[52.0],[294.0],[3.0],[70.0],[230.0],[350.0],[142.0],[431.0],[85.0],[103.0],[271.0],[387.0],[140.0],[39.0],[188.0],[352.0],[14.0],[167.0],[57.0],[207.0],[105.0],[411.0],[242.0],[370.0],[412.0],[494.0],[375.0],[267.0],[39.0],[274.0],[85.0],[369.0],[305.0],[40.0],[134.0],[178.0],[51.0],[107.0],[477.0],[354.0],[417.0],[399.0],[126.0],[366.0],[240.0],[282.0],[435.0],[222.0],[401.0],[58.0],[456.0],[449.0],[375.0],[454.0],[496.0],[258.0],[353.0],[33.0],[27.0],[452.0],[449.0],[33.0],[165.0],[230.0],[213.0],[287.0],[16.0],[378.0],[161.0],[329.0]
88,[256.0],[123.0],[338.0],[432.0],[340.0],[283.0],[39.0],[168.0],[441.0],[355.0],[456.0],[59.0],[310.0],[472.0],[49.0],[188.0],[251.0],[192.0],[259.0],[283.0],[213.0],[286.0],[251.0],[168.0],[97.0],[267.0],[316.0],[178.0],[96.0],[27.0],[307.0],[400.0],[194.0],[23.0],[366.0],[210.0],[370.0],[127.0],[281.0],[219.0],[310.0],[283.0],[429.0],[352.0],[398.0],[145.0],[377.0],[35.0],[259.0],[161.0],[188.0],[232.0],[409.0],[40.0],[25.0],[420.0],[436.0],[264.0],[97.0],[386.0],[63.0],[213.0],[272.0],[386.0],[419.0],[230.0],[40.0],[152.0],[342.0],[431.0],[310.0],[197.0],[442.0],[27.0],[420.0],[445.0],[415.0],[70.0],[380.0],[120.0],[107.0],[119.0],[358.0],[227.0],[375.0],[56.0],[252.0],[116.0],[42.0],[170.0],[51.0],[116.0],[256.0],[378.0],[401.0],[327.0],[187.0],[107.0],[401.0],[421.0]
89,[433.0],[194.0],[283.0],[103.0],[440.0],[470.0],[224.0],[473.0],[26.0],[494.0],[484.0],[56.0],[286.0],[252.0],[51.0],[485.0],[369.0],[445.0],[85.0],[85.0],[38.0],[121.0],[219.0],[88.0],[207.0],[225.0],[480.0],[354.0],[210.0],[273.0],[281.0],[328.0],[33.0],[281.0],[100.0],[449.0],[97.0],[165.0],[431.0],[167.0],[97.0],[58.0],[116.0],[126.0],[149.0],[91.0],[267.0],[108.0],[194.0],[85.0],[97.0],[269.0],[401.0],[269.0],[127.0],[324.0],[2.0],[121.0],[193.0],[219.0],[96.0],[119.0],[170.0],[375.0],[89.0],[165.0],[225.0],[305.0],[429.0],[176.0],[357.0],[142.0],[440.0],[435.0],[54.0],[305.0],[194.0],[35.0],[467.0],[282.0],[48.0],[370.0],[33.0],[281.0],[85.0],[106.0],[279.0],[401.0],[97.0],[430.0],[267.0],[51.0],[431.0],[340.0],[413.0],[281.0],[85.0],[367.0],[240.0],[113.0]
90,[17.0],[452.0],[85.0],[97.0],[238.0],[164.0],[352.0],[393.0],[43.0],[135.0],[435.0],[435.0],[172.0],[85.0],[238.0],[119.0],[122.0],[154.0],[431.0],[72.0],[117.0],[281.0],[39.0],[310.0],[305.0],[170.0],[371.0],[117.0],[412.0],[28.0],[96.0],[210.0],[451.0],[350.0],[427.0],[361.0],[267.0],[400.0],[446.0],[370.0],[430.0],[12.0],[485.0],[213.0],[113.0],[150.0],[54.0],[273.0],[119.0],[306.0],[34.0],[324.0],[89.0],[197.0],[352.0],[165.0],[56.0],[119.0],[188.0],[43.0],[448.0],[2.0],[210.0],[9.0],[430.0],[14.0],[167.0],[485.0],[47.0],[80.0],[88.0],[97.0],[276.0],[166.0],[55.0],[213.0],[1.0],[241.0],[256.0],[27.0],[473.0],[247.0],[442.0],[135.0],[358.0],[222.0],[342.0],[487.0],[400.0],[482.0],[265.0],[142.0],[89.0],[193.0],[269.0],[37.0],[221.0],[384.0],[453.0],[80.0]
91,[482.0],[296.0],[9.0],[109.0],[0.0],[59.0],[57.0],[254.0],[16.0],[170.0],[400.0],[299.0],[3.0],[116.0],[465.0],[27.0],[471.0],[353.0],[418.0],[42.0],[162.0],[310.0],[55.0],[49.0],[383.0],[8.0],[89.0],[429.0],[305.0],[161.0],[247.0],[305.0],[56.0],[191.0],[371.0],[165.0],[197.0],[193.0],[73.0],[85.0],[53.0],[308.0],[287.0],[365.0],[445.0],[327.0],[272.0],[12.0],[398.0],[393.0],[435.0],[319.0],[437.0],[452.0],[334.0],[106.0],[434.0],[169.0],[8.0],[85.0],[459.0],[168.0],[118.0],[241.0],[281.0],[170.0],[193.0],[109.0],[53.0],[40.0],[47.0],[48.0],[107.0],[0.0],[106.0],[411.0],[388.0],[207.0],[420.0],[308.0],[26.0],[97.0],[496.0],[473.0],[353.0],[14.0],[210.0],[456.0],[16.0],[370.0],[400.0],[227.0],[259.0],[420.0],[127.0],[440.0],[377.0],[218.0],[354.0],[497.0]
92,[436.0],[456.0],[70.0],[205.0],[94.0],[6.0],[327.0],[432.0],[57.0],[405.0],[420.0],[51.0],[496.0],[25.0],[435.0],[165.0],[450.0],[28.0],[316.0],[479.0],[350.0],[445.0],[327.0],[318.0],[367.0],[96.0],[334.0],[355.0],[134.0],[286.0],[434.0],[318.0],[0.0],[251.0],[352.0],[437.0],[371.0],[97.0],[305.0],[150.0],[279.0],[485.0],[329.0],[15.0],[447.0],[378.0],[452.0],[491.0],[288.0],[39.0],[37.0],[96.0],[145.0],[373.0],[342.0],[493.0],[390.0],[253.0],[458.0],[447.0],[400.0],[405.0],[194.0],[451.0],[126.0],[224.0],[6.0],[10.0],[440.0],[467.0],[459.0],[440.0],[290.0],[107.0],[360.0],[115.0],[196.0],[473.0],[202.0],[83.0],[402.0],[340.0],[53.0],[92.0],[165.0],[44.0],[85.0],[307.0],[168.0],[340.0],[56.0],[8.0],[279.0],[445.0],[59.0],[366.0],[255.0],[377.0],[186.0],[97.0]
93,[372.0],[213.0],[238.0],[454.0],[96.0],[279.0],[259.0],[207.0],[430.0],[254.0],[66.0],[172.0],[352.0],[371.0],[196.0],[12.0],[480.0],[401.0],[279.0],[466.0],[402.0],[387.0],[178.0],[361.0],[452.0],[238.0],[408.0],[35.0],[459.0],[269.0],[209.0],[116.0],[105.0],[311.0],[496.0],[281.0],[165.0],[46.0],[107.0],[378.0],[434.0],[377.0],[241.0],[316.0],[58.0],[232.0],[467.0],[336.0],[269.0],[26.0],[87.0],[225.0],[165.0],[363.0],[304.0],[188.0],[213.0],[204.0],[431.0],[38.0],[242.0],[411.0],[393.0],[107.0],[316.0],[6.0],[85.0],[236.0],[287.0],[375.0],[191.0],[286.0],[366.0],[173.0],[302.0],[430.0],[393.0],[151.0],[310.0],[288.0],[213.0],[228.0],[247.0],[33.0],[334.0],[467.0],[15.0],[165.0],[258.0],[101.0],[493.0],[330.0],[336.0],[96.0],[318.0],[89.0],[470.0],[279.0],[472.0],[374.0]
94,[279.0],[302.0],[192.0],[465.0],[372.0],[188.0],[51.0],[487.0],[366.0],[396.0],[496.0],[334.0],[400.0],[60.0],[311.0],[38.0],[490.0],[411.0],[436.0],[401.0],[411.0],[85.0],[450.0],[467.0],[456.0],[366.0],[39.0],[434.0],[185.0],[436.0],[221.0],[119.0],[39.0],[406.0],[378.0],[280.0],[452.0],[365.0],[316.0],[251.0],[305.0],[258.0],[165.0],[193.0],[457.0],[149.0],[352.0],[52.0],[296.0],[314.0],[334.0],[150.0],[377.0],[107.0],[85.0],[56.0],[155.0],[39.0],[85.0],[224.0],[411.0],[247.0],[165.0],[98.0],[57.0],[179.0],[230.0],[193.0],[65.0],[419.0],[39.0],[272.0],[63.0],[26.0],[189.0],[232.0],[400.0],[232.0],[101.0],[254.0],[420.0],[165.0],[340.0],[370.0],[12.0],[351.0],[459.0],[473.0],[2.0],[89.0],[254.0],[17.0],[449.0],[218.0],[375.0],[473.0],[12.0],[121.0],[165.0],[27.0]
