Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[124.0],[124.0],[498.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[249.0],[249.0],[249.0],[249.0],[124.0],[124.0],[124.0],[249.0],[390.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[249.0],[249.0],[249.0],[124.0],[359.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0],[249.0],[249.0],[249.0],[124.0],[249.0],[124.0],[359.0],[498.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0],[249.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[249.0],[249.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[124.0],[124.0],[249.0],[186.0],[249.0],[249.0],[249.0],[249.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0]
1,[249.0],[249.0],[249.0],[359.0],[313.0],[352.0],[249.0],[249.0],[498.0],[249.0],[390.0],[146.0],[249.0],[313.0],[359.0],[110.0],[146.0],[249.0],[249.0],[249.0],[124.0],[146.0],[249.0],[313.0],[249.0],[249.0],[249.0],[249.0],[313.0],[124.0],[82.0],[313.0],[124.0],[498.0],[146.0],[110.0],[249.0],[249.0],[498.0],[249.0],[124.0],[124.0],[359.0],[498.0],[124.0],[313.0],[352.0],[313.0],[249.0],[249.0],[249.0],[390.0],[398.0],[249.0],[390.0],[313.0],[249.0],[313.0],[249.0],[249.0],[249.0],[498.0],[249.0],[15.0],[124.0],[390.0],[124.0],[249.0],[249.0],[498.0],[313.0],[498.0],[249.0],[110.0],[124.0],[249.0],[313.0],[313.0],[249.0],[249.0],[352.0],[110.0],[313.0],[249.0],[249.0],[249.0],[313.0],[249.0],[442.0],[390.0],[124.0],[124.0],[398.0],[249.0],[352.0],[249.0],[249.0],[498.0],[124.0],[282.0]
2,[498.0],[498.0],[110.0],[146.0],[149.0],[15.0],[398.0],[498.0],[249.0],[498.0],[359.0],[313.0],[313.0],[282.0],[124.0],[124.0],[189.0],[498.0],[15.0],[452.0],[110.0],[189.0],[498.0],[124.0],[189.0],[398.0],[313.0],[352.0],[146.0],[82.0],[359.0],[249.0],[313.0],[352.0],[110.0],[15.0],[498.0],[359.0],[398.0],[498.0],[313.0],[110.0],[124.0],[110.0],[359.0],[249.0],[249.0],[249.0],[352.0],[398.0],[352.0],[249.0],[249.0],[148.0],[313.0],[249.0],[352.0],[110.0],[313.0],[498.0],[498.0],[359.0],[189.0],[282.0],[313.0],[249.0],[110.0],[498.0],[378.0],[249.0],[148.0],[124.0],[498.0],[189.0],[282.0],[313.0],[148.0],[146.0],[352.0],[110.0],[249.0],[189.0],[352.0],[498.0],[146.0],[398.0],[110.0],[189.0],[266.0],[146.0],[113.0],[313.0],[359.0],[498.0],[498.0],[352.0],[313.0],[249.0],[313.0],[498.0]
3,[313.0],[352.0],[390.0],[388.0],[249.0],[110.0],[359.0],[146.0],[313.0],[15.0],[110.0],[189.0],[149.0],[365.0],[189.0],[313.0],[313.0],[82.0],[498.0],[313.0],[313.0],[110.0],[352.0],[58.0],[146.0],[266.0],[266.0],[266.0],[124.0],[352.0],[149.0],[498.0],[110.0],[313.0],[498.0],[359.0],[313.0],[498.0],[365.0],[352.0],[146.0],[359.0],[452.0],[352.0],[193.0],[148.0],[388.0],[146.0],[359.0],[313.0],[313.0],[15.0],[452.0],[110.0],[388.0],[110.0],[313.0],[359.0],[148.0],[359.0],[282.0],[452.0],[282.0],[124.0],[146.0],[313.0],[313.0],[352.0],[359.0],[352.0],[276.0],[89.0],[313.0],[146.0],[442.0],[146.0],[267.0],[100.0],[313.0],[359.0],[110.0],[146.0],[110.0],[89.0],[276.0],[15.0],[124.0],[313.0],[146.0],[110.0],[498.0],[498.0],[189.0],[352.0],[313.0],[498.0],[352.0],[352.0],[82.0],[146.0]
4,[352.0],[388.0],[15.0],[15.0],[452.0],[282.0],[313.0],[352.0],[352.0],[146.0],[313.0],[124.0],[82.0],[352.0],[442.0],[498.0],[113.0],[352.0],[148.0],[282.0],[102.0],[313.0],[282.0],[400.0],[313.0],[498.0],[498.0],[498.0],[359.0],[313.0],[313.0],[352.0],[146.0],[267.0],[15.0],[267.0],[352.0],[313.0],[282.0],[146.0],[282.0],[498.0],[189.0],[313.0],[97.0],[267.0],[39.0],[398.0],[424.0],[82.0],[267.0],[281.0],[498.0],[113.0],[189.0],[148.0],[498.0],[498.0],[267.0],[352.0],[352.0],[390.0],[82.0],[498.0],[498.0],[149.0],[359.0],[110.0],[149.0],[313.0],[110.0],[266.0],[352.0],[359.0],[110.0],[276.0],[249.0],[276.0],[498.0],[146.0],[498.0],[313.0],[452.0],[148.0],[320.0],[110.0],[448.0],[448.0],[498.0],[359.0],[282.0],[146.0],[266.0],[452.0],[146.0],[110.0],[110.0],[110.0],[359.0],[313.0]
5,[282.0],[313.0],[92.0],[149.0],[485.0],[276.0],[110.0],[313.0],[146.0],[352.0],[189.0],[276.0],[266.0],[498.0],[313.0],[276.0],[276.0],[313.0],[267.0],[498.0],[276.0],[249.0],[146.0],[53.0],[359.0],[313.0],[388.0],[388.0],[110.0],[388.0],[498.0],[149.0],[420.0],[249.0],[390.0],[148.0],[452.0],[146.0],[146.0],[313.0],[359.0],[146.0],[276.0],[420.0],[110.0],[82.0],[498.0],[365.0],[276.0],[266.0],[276.0],[189.0],[46.0],[146.0],[359.0],[276.0],[388.0],[146.0],[276.0],[313.0],[146.0],[100.0],[53.0],[359.0],[359.0],[266.0],[148.0],[313.0],[148.0],[146.0],[452.0],[146.0],[58.0],[441.0],[313.0],[320.0],[359.0],[320.0],[149.0],[320.0],[146.0],[388.0],[124.0],[28.0],[359.0],[146.0],[276.0],[53.0],[170.0],[498.0],[359.0],[359.0],[442.0],[282.0],[149.0],[146.0],[58.0],[313.0],[148.0],[493.0]
6,[420.0],[82.0],[146.0],[269.0],[266.0],[320.0],[189.0],[276.0],[276.0],[359.0],[276.0],[17.0],[276.0],[448.0],[282.0],[390.0],[390.0],[442.0],[452.0],[365.0],[282.0],[135.0],[15.0],[92.0],[320.0],[359.0],[448.0],[117.0],[282.0],[276.0],[174.0],[448.0],[276.0],[418.0],[365.0],[146.0],[146.0],[442.0],[420.0],[242.0],[498.0],[390.0],[146.0],[249.0],[146.0],[276.0],[452.0],[113.0],[146.0],[359.0],[320.0],[146.0],[359.0],[53.0],[110.0],[100.0],[359.0],[276.0],[94.0],[459.0],[359.0],[442.0],[276.0],[146.0],[276.0],[498.0],[100.0],[359.0],[276.0],[110.0],[189.0],[17.0],[472.0],[400.0],[453.0],[420.0],[110.0],[282.0],[276.0],[459.0],[69.0],[124.0],[441.0],[47.0],[235.0],[498.0],[149.0],[439.0],[276.0],[276.0],[388.0],[388.0],[249.0],[276.0],[276.0],[282.0],[498.0],[282.0],[276.0],[249.0]
7,[320.0],[276.0],[224.0],[276.0],[267.0],[117.0],[146.0],[320.0],[452.0],[282.0],[124.0],[365.0],[320.0],[439.0],[420.0],[445.0],[124.0],[276.0],[102.0],[320.0],[441.0],[224.0],[92.0],[189.0],[17.0],[53.0],[276.0],[320.0],[276.0],[110.0],[276.0],[320.0],[267.0],[320.0],[119.0],[481.0],[359.0],[224.0],[269.0],[269.0],[441.0],[47.0],[441.0],[149.0],[320.0],[269.0],[232.0],[381.0],[320.0],[189.0],[359.0],[365.0],[320.0],[441.0],[276.0],[53.0],[269.0],[442.0],[359.0],[276.0],[313.0],[224.0],[224.0],[276.0],[148.0],[359.0],[276.0],[146.0],[100.0],[276.0],[269.0],[313.0],[453.0],[276.0],[17.0],[100.0],[320.0],[53.0],[320.0],[276.0],[320.0],[272.0],[117.0],[320.0],[441.0],[89.0],[420.0],[306.0],[359.0],[267.0],[276.0],[282.0],[146.0],[320.0],[320.0],[276.0],[320.0],[82.0],[117.0],[224.0]
8,[113.0],[441.0],[441.0],[318.0],[193.0],[377.0],[276.0],[267.0],[320.0],[276.0],[452.0],[381.0],[452.0],[110.0],[66.0],[359.0],[420.0],[420.0],[276.0],[276.0],[17.0],[282.0],[320.0],[432.0],[117.0],[276.0],[269.0],[102.0],[390.0],[320.0],[441.0],[17.0],[100.0],[36.0],[224.0],[441.0],[276.0],[47.0],[320.0],[276.0],[276.0],[113.0],[282.0],[320.0],[189.0],[320.0],[269.0],[276.0],[306.0],[276.0],[282.0],[359.0],[85.0],[320.0],[97.0],[267.0],[149.0],[267.0],[320.0],[320.0],[452.0],[146.0],[306.0],[197.0],[388.0],[224.0],[388.0],[320.0],[90.0],[320.0],[320.0],[119.0],[320.0],[365.0],[276.0],[365.0],[146.0],[359.0],[82.0],[420.0],[313.0],[420.0],[388.0],[441.0],[119.0],[359.0],[113.0],[124.0],[439.0],[100.0],[320.0],[276.0],[320.0],[359.0],[117.0],[320.0],[354.0],[276.0],[110.0],[365.0]
9,[359.0],[320.0],[36.0],[320.0],[359.0],[53.0],[320.0],[307.0],[110.0],[452.0],[269.0],[441.0],[388.0],[117.0],[276.0],[439.0],[110.0],[320.0],[146.0],[110.0],[269.0],[193.0],[441.0],[44.0],[496.0],[320.0],[282.0],[276.0],[420.0],[378.0],[375.0],[445.0],[189.0],[359.0],[381.0],[276.0],[320.0],[110.0],[359.0],[359.0],[320.0],[269.0],[313.0],[272.0],[496.0],[498.0],[320.0],[320.0],[100.0],[320.0],[39.0],[224.0],[313.0],[313.0],[459.0],[359.0],[276.0],[390.0],[113.0],[420.0],[272.0],[282.0],[267.0],[365.0],[365.0],[63.0],[320.0],[267.0],[113.0],[388.0],[441.0],[320.0],[267.0],[390.0],[320.0],[102.0],[149.0],[17.0],[100.0],[102.0],[439.0],[276.0],[238.0],[36.0],[117.0],[276.0],[320.0],[276.0],[46.0],[124.0],[242.0],[320.0],[313.0],[267.0],[365.0],[359.0],[119.0],[320.0],[320.0],[117.0]
10,[276.0],[420.0],[276.0],[102.0],[498.0],[359.0],[365.0],[106.0],[235.0],[320.0],[459.0],[320.0],[375.0],[124.0],[452.0],[282.0],[227.0],[110.0],[365.0],[117.0],[146.0],[44.0],[420.0],[119.0],[276.0],[146.0],[320.0],[445.0],[117.0],[235.0],[269.0],[117.0],[282.0],[113.0],[276.0],[320.0],[282.0],[276.0],[276.0],[320.0],[119.0],[313.0],[102.0],[452.0],[102.0],[453.0],[235.0],[448.0],[188.0],[282.0],[307.0],[276.0],[266.0],[498.0],[420.0],[365.0],[320.0],[441.0],[115.0],[441.0],[320.0],[276.0],[100.0],[267.0],[452.0],[441.0],[496.0],[452.0],[320.0],[115.0],[53.0],[276.0],[113.0],[119.0],[441.0],[148.0],[498.0],[110.0],[266.0],[148.0],[452.0],[269.0],[359.0],[17.0],[189.0],[320.0],[2.0],[441.0],[269.0],[148.0],[448.0],[445.0],[149.0],[381.0],[266.0],[307.0],[359.0],[53.0],[17.0],[53.0]
11,[100.0],[100.0],[286.0],[110.0],[242.0],[235.0],[113.0],[282.0],[365.0],[420.0],[148.0],[149.0],[189.0],[420.0],[267.0],[269.0],[53.0],[100.0],[269.0],[485.0],[359.0],[441.0],[17.0],[267.0],[388.0],[388.0],[441.0],[318.0],[452.0],[496.0],[266.0],[36.0],[97.0],[247.0],[359.0],[102.0],[110.0],[441.0],[388.0],[420.0],[365.0],[242.0],[445.0],[359.0],[148.0],[235.0],[266.0],[149.0],[313.0],[432.0],[269.0],[420.0],[102.0],[359.0],[102.0],[320.0],[110.0],[113.0],[375.0],[92.0],[441.0],[313.0],[359.0],[320.0],[320.0],[365.0],[288.0],[276.0],[498.0],[365.0],[286.0],[47.0],[390.0],[496.0],[269.0],[318.0],[106.0],[354.0],[39.0],[189.0],[240.0],[267.0],[166.0],[113.0],[113.0],[365.0],[102.0],[148.0],[115.0],[97.0],[82.0],[102.0],[318.0],[313.0],[493.0],[17.0],[432.0],[100.0],[493.0],[420.0]
