Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[192.0],[127.0],[175.0],[131.0],[241.0],[305.0],[283.0],[371.0],[379.0],[371.0],[265.0],[226.0],[340.0],[266.0],[16.0],[86.0],[299.0],[459.0],[56.0],[40.0],[456.0],[186.0],[258.0],[488.0],[210.0],[186.0],[358.0],[33.0],[141.0],[49.0],[471.0],[131.0],[360.0],[258.0],[248.0],[426.0],[186.0],[87.0],[294.0],[52.0],[468.0],[495.0],[432.0],[244.0],[27.0],[28.0],[60.0],[60.0],[477.0],[384.0],[168.0],[426.0],[305.0],[468.0],[248.0],[193.0],[357.0],[184.0],[184.0],[382.0],[468.0],[126.0],[66.0],[66.0],[60.0],[153.0],[87.0],[13.0],[314.0],[90.0],[54.0],[230.0],[370.0],[415.0],[238.0],[456.0],[372.0],[66.0],[241.0],[44.0],[287.0],[356.0],[199.0],[340.0],[66.0],[175.0],[401.0],[13.0],[286.0],[495.0],[90.0],[84.0],[43.0],[212.0],[306.0],[27.0],[266.0],[170.0],[210.0],[207.0]
124,[60.0],[353.0],[197.0],[165.0],[468.0],[412.0],[209.0],[383.0],[360.0],[193.0],[370.0],[376.0],[251.0],[248.0],[340.0],[430.0],[305.0],[26.0],[197.0],[52.0],[484.0],[305.0],[51.0],[273.0],[60.0],[237.0],[330.0],[496.0],[283.0],[357.0],[354.0],[271.0],[13.0],[361.0],[426.0],[127.0],[64.0],[370.0],[431.0],[170.0],[370.0],[363.0],[170.0],[279.0],[207.0],[417.0],[334.0],[273.0],[371.0],[453.0],[213.0],[155.0],[231.0],[145.0],[371.0],[186.0],[252.0],[39.0],[287.0],[126.0],[358.0],[145.0],[466.0],[445.0],[279.0],[253.0],[305.0],[231.0],[223.0],[357.0],[357.0],[193.0],[372.0],[56.0],[75.0],[60.0],[360.0],[283.0],[90.0],[98.0],[419.0],[383.0],[55.0],[468.0],[306.0],[287.0],[258.0],[193.0],[331.0],[98.0],[6.0],[21.0],[170.0],[369.0],[193.0],[78.0],[32.0],[283.0],[472.0],[33.0]
125,[145.0],[114.0],[241.0],[35.0],[304.0],[361.0],[436.0],[369.0],[436.0],[44.0],[14.0],[360.0],[331.0],[475.0],[132.0],[265.0],[370.0],[170.0],[484.0],[9.0],[340.0],[375.0],[131.0],[117.0],[165.0],[201.0],[283.0],[331.0],[117.0],[407.0],[170.0],[465.0],[367.0],[116.0],[246.0],[101.0],[132.0],[86.0],[9.0],[66.0],[23.0],[40.0],[32.0],[318.0],[372.0],[154.0],[193.0],[142.0],[129.0],[33.0],[283.0],[18.0],[358.0],[138.0],[277.0],[153.0],[65.0],[277.0],[334.0],[193.0],[407.0],[393.0],[36.0],[283.0],[107.0],[248.0],[296.0],[101.0],[297.0],[13.0],[369.0],[155.0],[199.0],[282.0],[114.0],[210.0],[473.0],[487.0],[465.0],[137.0],[175.0],[328.0],[145.0],[208.0],[491.0],[468.0],[145.0],[66.0],[131.0],[92.0],[453.0],[193.0],[266.0],[239.0],[296.0],[153.0],[495.0],[342.0],[107.0],[66.0]
126,[131.0],[223.0],[378.0],[66.0],[126.0],[266.0],[258.0],[98.0],[199.0],[328.0],[199.0],[464.0],[90.0],[121.0],[372.0],[437.0],[355.0],[258.0],[208.0],[258.0],[318.0],[33.0],[110.0],[222.0],[487.0],[241.0],[140.0],[60.0],[163.0],[464.0],[305.0],[283.0],[242.0],[373.0],[66.0],[90.0],[338.0],[158.0],[175.0],[84.0],[280.0],[340.0],[364.0],[409.0],[129.0],[111.0],[298.0],[456.0],[417.0],[90.0],[40.0],[207.0],[283.0],[193.0],[193.0],[110.0],[426.0],[60.0],[129.0],[66.0],[435.0],[170.0],[235.0],[126.0],[230.0],[192.0],[101.0],[222.0],[31.0],[279.0],[39.0],[175.0],[18.0],[459.0],[266.0],[463.0],[266.0],[231.0],[363.0],[153.0],[235.0],[103.0],[207.0],[121.0],[312.0],[284.0],[314.0],[452.0],[480.0],[305.0],[342.0],[20.0],[118.0],[477.0],[241.0],[360.0],[280.0],[345.0],[145.0],[459.0]
127,[305.0],[248.0],[66.0],[297.0],[277.0],[300.0],[425.0],[137.0],[464.0],[449.0],[417.0],[318.0],[483.0],[334.0],[330.0],[266.0],[318.0],[357.0],[372.0],[93.0],[196.0],[266.0],[459.0],[456.0],[286.0],[127.0],[465.0],[487.0],[265.0],[60.0],[35.0],[210.0],[318.0],[93.0],[314.0],[464.0],[432.0],[137.0],[456.0],[465.0],[109.0],[132.0],[114.0],[21.0],[318.0],[468.0],[466.0],[452.0],[145.0],[258.0],[156.0],[93.0],[138.0],[89.0],[383.0],[102.0],[458.0],[248.0],[166.0],[258.0],[102.0],[427.0],[107.0],[95.0],[351.0],[38.0],[231.0],[286.0],[242.0],[370.0],[86.0],[262.0],[151.0],[170.0],[21.0],[193.0],[90.0],[90.0],[346.0],[258.0],[193.0],[253.0],[456.0],[192.0],[241.0],[173.0],[33.0],[217.0],[109.0],[207.0],[305.0],[222.0],[155.0],[318.0],[315.0],[256.0],[137.0],[32.0],[66.0],[84.0]
128,[358.0],[452.0],[283.0],[21.0],[258.0],[258.0],[361.0],[49.0],[231.0],[192.0],[305.0],[9.0],[132.0],[193.0],[166.0],[477.0],[165.0],[360.0],[465.0],[60.0],[344.0],[197.0],[360.0],[426.0],[283.0],[282.0],[415.0],[230.0],[90.0],[356.0],[383.0],[357.0],[27.0],[223.0],[283.0],[279.0],[305.0],[66.0],[222.0],[102.0],[266.0],[114.0],[223.0],[221.0],[266.0],[432.0],[305.0],[465.0],[468.0],[126.0],[342.0],[340.0],[114.0],[335.0],[223.0],[459.0],[258.0],[86.0],[465.0],[436.0],[416.0],[405.0],[90.0],[192.0],[210.0],[372.0],[208.0],[465.0],[341.0],[468.0],[469.0],[286.0],[435.0],[358.0],[79.0],[405.0],[193.0],[155.0],[84.0],[43.0],[483.0],[470.0],[452.0],[307.0],[452.0],[56.0],[118.0],[223.0],[244.0],[357.0],[66.0],[477.0],[423.0],[328.0],[196.0],[165.0],[299.0],[279.0],[318.0],[134.0]
129,[300.0],[494.0],[18.0],[346.0],[244.0],[248.0],[340.0],[495.0],[13.0],[56.0],[241.0],[134.0],[218.0],[367.0],[398.0],[193.0],[459.0],[430.0],[342.0],[207.0],[307.0],[8.0],[193.0],[93.0],[248.0],[387.0],[65.0],[35.0],[35.0],[258.0],[279.0],[358.0],[452.0],[90.0],[222.0],[451.0],[408.0],[13.0],[487.0],[252.0],[279.0],[465.0],[193.0],[114.0],[119.0],[484.0],[141.0],[185.0],[286.0],[465.0],[305.0],[86.0],[373.0],[192.0],[258.0],[358.0],[434.0],[473.0],[27.0],[378.0],[357.0],[284.0],[283.0],[175.0],[193.0],[287.0],[158.0],[223.0],[253.0],[93.0],[65.0],[310.0],[170.0],[372.0],[221.0],[340.0],[300.0],[459.0],[176.0],[436.0],[207.0],[125.0],[360.0],[12.0],[378.0],[155.0],[404.0],[31.0],[12.0],[248.0],[114.0],[277.0],[416.0],[118.0],[358.0],[305.0],[197.0],[423.0],[222.0],[404.0]
130,[21.0],[370.0],[465.0],[287.0],[355.0],[456.0],[265.0],[33.0],[14.0],[137.0],[459.0],[434.0],[103.0],[431.0],[435.0],[75.0],[425.0],[398.0],[258.0],[490.0],[145.0],[417.0],[307.0],[357.0],[468.0],[28.0],[459.0],[373.0],[314.0],[166.0],[197.0],[223.0],[266.0],[241.0],[93.0],[456.0],[283.0],[321.0],[253.0],[314.0],[212.0],[118.0],[305.0],[456.0],[32.0],[84.0],[388.0],[241.0],[451.0],[282.0],[207.0],[33.0],[370.0],[118.0],[131.0],[342.0],[473.0],[305.0],[434.0],[221.0],[185.0],[114.0],[193.0],[338.0],[400.0],[165.0],[93.0],[102.0],[20.0],[75.0],[222.0],[210.0],[266.0],[241.0],[465.0],[323.0],[95.0],[134.0],[323.0],[423.0],[372.0],[166.0],[283.0],[466.0],[90.0],[208.0],[168.0],[33.0],[102.0],[165.0],[258.0],[200.0],[277.0],[175.0],[172.0],[89.0],[212.0],[407.0],[208.0],[13.0]
131,[310.0],[495.0],[462.0],[393.0],[440.0],[33.0],[456.0],[207.0],[93.0],[462.0],[426.0],[167.0],[158.0],[33.0],[66.0],[170.0],[456.0],[167.0],[33.0],[44.0],[328.0],[106.0],[127.0],[114.0],[407.0],[80.0],[209.0],[29.0],[44.0],[411.0],[165.0],[110.0],[468.0],[213.0],[310.0],[265.0],[377.0],[161.0],[103.0],[155.0],[399.0],[208.0],[436.0],[452.0],[426.0],[464.0],[447.0],[296.0],[93.0],[80.0],[415.0],[244.0],[25.0],[155.0],[52.0],[154.0],[238.0],[265.0],[141.0],[239.0],[247.0],[89.0],[436.0],[162.0],[316.0],[466.0],[129.0],[255.0],[186.0],[258.0],[417.0],[242.0],[222.0],[266.0],[197.0],[244.0],[310.0],[250.0],[49.0],[304.0],[328.0],[398.0],[448.0],[494.0],[71.0],[65.0],[5.0],[287.0],[306.0],[463.0],[300.0],[400.0],[210.0],[305.0],[290.0],[192.0],[279.0],[464.0],[127.0],[71.0]
132,[168.0],[13.0],[287.0],[371.0],[23.0],[52.0],[430.0],[393.0],[12.0],[141.0],[318.0],[193.0],[91.0],[141.0],[1.0],[358.0],[135.0],[209.0],[186.0],[109.0],[305.0],[458.0],[101.0],[432.0],[287.0],[331.0],[193.0],[90.0],[33.0],[400.0],[66.0],[1.0],[153.0],[244.0],[13.0],[334.0],[447.0],[36.0],[459.0],[90.0],[192.0],[338.0],[266.0],[166.0],[334.0],[305.0],[464.0],[436.0],[114.0],[393.0],[318.0],[266.0],[256.0],[404.0],[458.0],[494.0],[459.0],[310.0],[432.0],[434.0],[231.0],[5.0],[154.0],[420.0],[175.0],[339.0],[358.0],[93.0],[465.0],[131.0],[102.0],[170.0],[207.0],[80.0],[223.0],[400.0],[318.0],[307.0],[416.0],[193.0],[127.0],[400.0],[451.0],[328.0],[328.0],[299.0],[175.0],[185.0],[371.0],[117.0],[411.0],[227.0],[328.0],[207.0],[131.0],[476.0],[90.0],[456.0],[459.0],[375.0]
133,[372.0],[417.0],[495.0],[273.0],[287.0],[453.0],[416.0],[210.0],[283.0],[84.0],[75.0],[95.0],[89.0],[383.0],[283.0],[132.0],[283.0],[241.0],[378.0],[337.0],[369.0],[465.0],[207.0],[140.0],[185.0],[87.0],[114.0],[305.0],[223.0],[366.0],[318.0],[134.0],[131.0],[473.0],[258.0],[266.0],[166.0],[314.0],[342.0],[197.0],[417.0],[491.0],[490.0],[223.0],[197.0],[142.0],[102.0],[490.0],[231.0],[65.0],[465.0],[121.0],[415.0],[328.0],[340.0],[241.0],[37.0],[132.0],[193.0],[194.0],[426.0],[379.0],[65.0],[65.0],[495.0],[314.0],[44.0],[37.0],[167.0],[473.0],[121.0],[222.0],[465.0],[465.0],[342.0],[316.0],[265.0],[466.0],[137.0],[5.0],[391.0],[170.0],[166.0],[132.0],[33.0],[127.0],[400.0],[42.0],[223.0],[84.0],[207.0],[280.0],[103.0],[434.0],[213.0],[327.0],[132.0],[360.0],[231.0],[231.0]
134,[201.0],[475.0],[328.0],[464.0],[363.0],[241.0],[251.0],[372.0],[110.0],[49.0],[98.0],[191.0],[66.0],[197.0],[49.0],[115.0],[12.0],[87.0],[167.0],[468.0],[227.0],[107.0],[49.0],[300.0],[126.0],[231.0],[235.0],[456.0],[494.0],[341.0],[108.0],[365.0],[407.0],[53.0],[90.0],[214.0],[426.0],[464.0],[193.0],[484.0],[84.0],[435.0],[197.0],[49.0],[75.0],[459.0],[214.0],[400.0],[248.0],[173.0],[65.0],[197.0],[210.0],[434.0],[417.0],[1.0],[462.0],[432.0],[33.0],[114.0],[471.0],[477.0],[258.0],[265.0],[93.0],[29.0],[331.0],[162.0],[490.0],[318.0],[279.0],[398.0],[24.0],[235.0],[93.0],[306.0],[258.0],[305.0],[459.0],[435.0],[66.0],[186.0],[222.0],[283.0],[373.0],[29.0],[299.0],[475.0],[227.0],[490.0],[33.0],[238.0],[372.0],[405.0],[60.0],[358.0],[372.0],[258.0],[44.0],[126.0]
135,[186.0],[80.0],[258.0],[250.0],[337.0],[90.0],[43.0],[465.0],[459.0],[90.0],[165.0],[495.0],[400.0],[456.0],[494.0],[426.0],[131.0],[411.0],[175.0],[37.0],[56.0],[258.0],[196.0],[304.0],[273.0],[362.0],[437.0],[145.0],[423.0],[377.0],[86.0],[286.0],[193.0],[12.0],[465.0],[62.0],[465.0],[400.0],[166.0],[440.0],[197.0],[221.0],[221.0],[284.0],[193.0],[193.0],[383.0],[170.0],[465.0],[221.0],[258.0],[468.0],[166.0],[379.0],[370.0],[471.0],[93.0],[193.0],[37.0],[462.0],[37.0],[283.0],[265.0],[473.0],[465.0],[283.0],[360.0],[400.0],[66.0],[458.0],[398.0],[208.0],[459.0],[197.0],[274.0],[398.0],[129.0],[369.0],[140.0],[426.0],[65.0],[421.0],[193.0],[258.0],[394.0],[258.0],[102.0],[207.0],[370.0],[436.0],[35.0],[192.0],[65.0],[134.0],[265.0],[131.0],[114.0],[33.0],[65.0],[65.0]
136,[459.0],[102.0],[102.0],[314.0],[93.0],[175.0],[231.0],[90.0],[65.0],[465.0],[66.0],[321.0],[114.0],[457.0],[222.0],[414.0],[280.0],[253.0],[114.0],[131.0],[490.0],[141.0],[222.0],[258.0],[341.0],[328.0],[370.0],[336.0],[316.0],[51.0],[241.0],[86.0],[279.0],[436.0],[141.0],[494.0],[12.0],[437.0],[328.0],[172.0],[166.0],[210.0],[340.0],[462.0],[141.0],[49.0],[136.0],[484.0],[14.0],[210.0],[129.0],[153.0],[388.0],[362.0],[238.0],[465.0],[438.0],[361.0],[240.0],[398.0],[400.0],[496.0],[102.0],[210.0],[115.0],[209.0],[467.0],[435.0],[451.0],[265.0],[258.0],[121.0],[438.0],[305.0],[364.0],[344.0],[93.0],[258.0],[462.0],[494.0],[258.0],[40.0],[399.0],[253.0],[488.0],[400.0],[484.0],[248.0],[153.0],[456.0],[328.0],[209.0],[228.0],[466.0],[490.0],[186.0],[488.0],[358.0],[415.0],[466.0]
137,[283.0],[314.0],[337.0],[210.0],[415.0],[310.0],[134.0],[185.0],[258.0],[378.0],[283.0],[222.0],[378.0],[30.0],[400.0],[435.0],[434.0],[314.0],[294.0],[265.0],[21.0],[26.0],[93.0],[193.0],[337.0],[166.0],[405.0],[400.0],[431.0],[170.0],[465.0],[459.0],[212.0],[310.0],[208.0],[358.0],[110.0],[426.0],[134.0],[400.0],[364.0],[286.0],[31.0],[258.0],[210.0],[191.0],[319.0],[13.0],[186.0],[468.0],[1.0],[300.0],[338.0],[400.0],[116.0],[341.0],[207.0],[416.0],[393.0],[241.0],[321.0],[328.0],[459.0],[342.0],[258.0],[400.0],[435.0],[423.0],[114.0],[423.0],[265.0],[327.0],[214.0],[40.0],[193.0],[186.0],[197.0],[434.0],[114.0],[370.0],[126.0],[340.0],[341.0],[252.0],[208.0],[222.0],[462.0],[342.0],[342.0],[459.0],[223.0],[186.0],[314.0],[499.0],[400.0],[465.0],[393.0],[265.0],[114.0],[258.0]
138,[468.0],[44.0],[127.0],[64.0],[193.0],[176.0],[364.0],[328.0],[230.0],[314.0],[214.0],[101.0],[193.0],[423.0],[134.0],[241.0],[494.0],[185.0],[393.0],[437.0],[39.0],[1.0],[265.0],[65.0],[415.0],[316.0],[92.0],[231.0],[287.0],[465.0],[42.0],[400.0],[431.0],[383.0],[456.0],[157.0],[258.0],[225.0],[165.0],[60.0],[462.0],[372.0],[447.0],[33.0],[258.0],[210.0],[459.0],[272.0],[447.0],[464.0],[340.0],[166.0],[310.0],[201.0],[37.0],[398.0],[241.0],[258.0],[259.0],[369.0],[346.0],[340.0],[244.0],[370.0],[98.0],[258.0],[243.0],[35.0],[478.0],[426.0],[93.0],[258.0],[166.0],[456.0],[341.0],[30.0],[394.0],[314.0],[93.0],[135.0],[39.0],[297.0],[40.0],[72.0],[175.0],[200.0],[494.0],[328.0],[66.0],[358.0],[253.0],[465.0],[141.0],[31.0],[33.0],[175.0],[265.0],[98.0],[258.0],[473.0]
139,[52.0],[65.0],[210.0],[134.0],[279.0],[370.0],[227.0],[258.0],[98.0],[400.0],[438.0],[30.0],[297.0],[65.0],[375.0],[175.0],[44.0],[363.0],[49.0],[370.0],[454.0],[334.0],[314.0],[388.0],[464.0],[283.0],[111.0],[363.0],[435.0],[494.0],[370.0],[61.0],[197.0],[423.0],[372.0],[33.0],[310.0],[435.0],[17.0],[459.0],[132.0],[258.0],[210.0],[435.0],[223.0],[398.0],[183.0],[260.0],[400.0],[87.0],[132.0],[258.0],[494.0],[253.0],[132.0],[378.0],[464.0],[319.0],[467.0],[400.0],[154.0],[372.0],[342.0],[251.0],[415.0],[299.0],[84.0],[44.0],[283.0],[361.0],[435.0],[44.0],[25.0],[114.0],[209.0],[225.0],[459.0],[37.0],[400.0],[35.0],[49.0],[185.0],[170.0],[405.0],[409.0],[434.0],[468.0],[299.0],[435.0],[265.0],[250.0],[438.0],[371.0],[66.0],[377.0],[244.0],[193.0],[1.0],[314.0],[341.0]
140,[86.0],[209.0],[327.0],[242.0],[191.0],[118.0],[370.0],[170.0],[451.0],[155.0],[494.0],[323.0],[459.0],[192.0],[307.0],[238.0],[472.0],[319.0],[253.0],[146.0],[127.0],[153.0],[400.0],[419.0],[65.0],[240.0],[95.0],[66.0],[168.0],[378.0],[118.0],[84.0],[258.0],[253.0],[394.0],[93.0],[210.0],[494.0],[27.0],[286.0],[465.0],[91.0],[137.0],[162.0],[440.0],[314.0],[87.0],[421.0],[5.0],[197.0],[478.0],[494.0],[89.0],[377.0],[33.0],[258.0],[353.0],[1.0],[490.0],[102.0],[33.0],[444.0],[400.0],[459.0],[451.0],[154.0],[338.0],[90.0],[378.0],[166.0],[248.0],[270.0],[213.0],[334.0],[185.0],[394.0],[65.0],[351.0],[1.0],[327.0],[166.0],[294.0],[495.0],[131.0],[371.0],[314.0],[210.0],[456.0],[468.0],[258.0],[307.0],[447.0],[39.0],[25.0],[436.0],[66.0],[115.0],[145.0],[93.0],[158.0]
141,[172.0],[399.0],[56.0],[56.0],[400.0],[132.0],[363.0],[158.0],[256.0],[166.0],[400.0],[400.0],[214.0],[170.0],[230.0],[231.0],[358.0],[114.0],[25.0],[318.0],[266.0],[342.0],[442.0],[314.0],[241.0],[65.0],[186.0],[248.0],[372.0],[186.0],[194.0],[185.0],[465.0],[398.0],[111.0],[462.0],[468.0],[282.0],[400.0],[136.0],[33.0],[49.0],[184.0],[210.0],[468.0],[378.0],[259.0],[136.0],[448.0],[223.0],[388.0],[84.0],[209.0],[331.0],[93.0],[208.0],[435.0],[223.0],[435.0],[494.0],[258.0],[369.0],[358.0],[4.0],[153.0],[456.0],[462.0],[440.0],[258.0],[312.0],[371.0],[466.0],[241.0],[495.0],[184.0],[314.0],[21.0],[93.0],[225.0],[210.0],[400.0],[258.0],[18.0],[194.0],[295.0],[479.0],[111.0],[192.0],[447.0],[122.0],[103.0],[435.0],[260.0],[13.0],[404.0],[248.0],[33.0],[193.0],[331.0],[342.0]
142,[279.0],[51.0],[473.0],[360.0],[265.0],[484.0],[360.0],[175.0],[310.0],[253.0],[462.0],[263.0],[95.0],[18.0],[379.0],[172.0],[398.0],[193.0],[213.0],[208.0],[417.0],[55.0],[209.0],[434.0],[258.0],[110.0],[93.0],[452.0],[93.0],[416.0],[342.0],[194.0],[49.0],[317.0],[327.0],[423.0],[193.0],[84.0],[496.0],[468.0],[258.0],[419.0],[186.0],[340.0],[65.0],[367.0],[21.0],[223.0],[283.0],[107.0],[468.0],[191.0],[300.0],[484.0],[163.0],[183.0],[230.0],[435.0],[128.0],[129.0],[465.0],[465.0],[151.0],[258.0],[49.0],[1.0],[400.0],[444.0],[51.0],[465.0],[495.0],[186.0],[193.0],[494.0],[258.0],[154.0],[230.0],[415.0],[287.0],[89.0],[185.0],[323.0],[342.0],[223.0],[314.0],[209.0],[465.0],[372.0],[258.0],[372.0],[9.0],[464.0],[468.0],[400.0],[137.0],[84.0],[465.0],[378.0],[75.0],[483.0]
143,[134.0],[359.0],[155.0],[193.0],[209.0],[372.0],[435.0],[209.0],[295.0],[302.0],[379.0],[398.0],[166.0],[123.0],[21.0],[167.0],[431.0],[359.0],[193.0],[21.0],[5.0],[210.0],[464.0],[221.0],[331.0],[126.0],[258.0],[193.0],[400.0],[225.0],[213.0],[65.0],[435.0],[26.0],[193.0],[363.0],[366.0],[480.0],[186.0],[209.0],[241.0],[248.0],[465.0],[302.0],[221.0],[258.0],[129.0],[162.0],[316.0],[349.0],[186.0],[65.0],[333.0],[141.0],[222.0],[209.0],[18.0],[37.0],[436.0],[299.0],[494.0],[400.0],[210.0],[223.0],[359.0],[451.0],[465.0],[431.0],[209.0],[277.0],[365.0],[400.0],[176.0],[378.0],[27.0],[282.0],[241.0],[356.0],[102.0],[207.0],[405.0],[132.0],[393.0],[398.0],[459.0],[462.0],[483.0],[252.0],[459.0],[271.0],[49.0],[300.0],[307.0],[307.0],[309.0],[93.0],[167.0],[468.0],[435.0],[213.0]
144,[158.0],[194.0],[459.0],[434.0],[465.0],[400.0],[465.0],[39.0],[181.0],[210.0],[490.0],[66.0],[38.0],[494.0],[279.0],[407.0],[258.0],[134.0],[398.0],[240.0],[18.0],[193.0],[404.0],[207.0],[307.0],[258.0],[314.0],[210.0],[357.0],[484.0],[191.0],[314.0],[458.0],[365.0],[14.0],[210.0],[363.0],[444.0],[437.0],[436.0],[161.0],[331.0],[258.0],[404.0],[102.0],[341.0],[166.0],[168.0],[110.0],[66.0],[370.0],[465.0],[137.0],[17.0],[49.0],[462.0],[372.0],[459.0],[464.0],[340.0],[199.0],[166.0],[468.0],[468.0],[369.0],[378.0],[166.0],[464.0],[170.0],[227.0],[84.0],[435.0],[258.0],[253.0],[141.0],[283.0],[423.0],[339.0],[243.0],[411.0],[90.0],[330.0],[33.0],[434.0],[103.0],[490.0],[378.0],[208.0],[90.0],[141.0],[468.0],[141.0],[471.0],[362.0],[183.0],[410.0],[102.0],[309.0],[136.0],[25.0]
145,[110.0],[340.0],[75.0],[158.0],[494.0],[378.0],[400.0],[193.0],[167.0],[341.0],[60.0],[27.0],[86.0],[102.0],[423.0],[494.0],[158.0],[484.0],[410.0],[12.0],[231.0],[398.0],[363.0],[154.0],[192.0],[265.0],[402.0],[194.0],[75.0],[140.0],[299.0],[378.0],[166.0],[314.0],[95.0],[258.0],[184.0],[127.0],[176.0],[39.0],[1.0],[260.0],[346.0],[328.0],[384.0],[487.0],[400.0],[75.0],[434.0],[166.0],[31.0],[1.0],[18.0],[90.0],[341.0],[475.0],[369.0],[479.0],[114.0],[46.0],[316.0],[490.0],[473.0],[49.0],[90.0],[93.0],[431.0],[258.0],[194.0],[435.0],[223.0],[93.0],[44.0],[473.0],[23.0],[56.0],[435.0],[300.0],[341.0],[166.0],[473.0],[127.0],[65.0],[52.0],[117.0],[409.0],[398.0],[56.0],[64.0],[423.0],[364.0],[398.0],[84.0],[27.0],[494.0],[411.0],[341.0],[114.0],[371.0],[328.0]
146,[398.0],[405.0],[65.0],[307.0],[365.0],[465.0],[314.0],[404.0],[84.0],[209.0],[44.0],[114.0],[468.0],[168.0],[110.0],[54.0],[400.0],[378.0],[411.0],[314.0],[283.0],[468.0],[349.0],[185.0],[110.0],[407.0],[388.0],[342.0],[110.0],[362.0],[328.0],[366.0],[340.0],[318.0],[400.0],[65.0],[265.0],[393.0],[393.0],[87.0],[154.0],[342.0],[398.0],[44.0],[175.0],[356.0],[340.0],[274.0],[459.0],[426.0],[43.0],[314.0],[244.0],[210.0],[192.0],[474.0],[192.0],[84.0],[46.0],[314.0],[341.0],[411.0],[84.0],[363.0],[259.0],[194.0],[193.0],[263.0],[241.0],[207.0],[319.0],[323.0],[483.0],[333.0],[186.0],[253.0],[337.0],[471.0],[209.0],[366.0],[56.0],[207.0],[357.0],[489.0],[100.0],[419.0],[38.0],[271.0],[372.0],[451.0],[400.0],[241.0],[258.0],[213.0],[23.0],[21.0],[209.0],[209.0],[193.0],[314.0]
147,[400.0],[328.0],[1.0],[114.0],[435.0],[49.0],[223.0],[484.0],[75.0],[158.0],[358.0],[393.0],[102.0],[398.0],[23.0],[80.0],[93.0],[223.0],[468.0],[466.0],[459.0],[435.0],[467.0],[44.0],[459.0],[338.0],[360.0],[137.0],[459.0],[93.0],[426.0],[66.0],[65.0],[387.0],[102.0],[166.0],[101.0],[290.0],[44.0],[193.0],[494.0],[400.0],[435.0],[227.0],[231.0],[18.0],[328.0],[283.0],[38.0],[462.0],[176.0],[285.0],[154.0],[365.0],[114.0],[210.0],[265.0],[465.0],[341.0],[252.0],[279.0],[210.0],[480.0],[398.0],[255.0],[84.0],[366.0],[323.0],[400.0],[398.0],[106.0],[358.0],[328.0],[314.0],[398.0],[21.0],[166.0],[86.0],[12.0],[400.0],[462.0],[1.0],[241.0],[230.0],[283.0],[405.0],[417.0],[43.0],[310.0],[360.0],[350.0],[288.0],[400.0],[158.0],[201.0],[323.0],[244.0],[369.0],[37.0],[400.0]
148,[90.0],[366.0],[323.0],[302.0],[366.0],[314.0],[193.0],[314.0],[21.0],[127.0],[310.0],[154.0],[328.0],[318.0],[314.0],[462.0],[415.0],[248.0],[405.0],[184.0],[436.0],[415.0],[54.0],[423.0],[90.0],[349.0],[338.0],[244.0],[370.0],[456.0],[364.0],[248.0],[114.0],[426.0],[483.0],[223.0],[185.0],[398.0],[398.0],[33.0],[414.0],[328.0],[49.0],[230.0],[310.0],[328.0],[271.0],[66.0],[227.0],[398.0],[310.0],[341.0],[423.0],[175.0],[400.0],[93.0],[309.0],[186.0],[444.0],[34.0],[213.0],[258.0],[93.0],[194.0],[331.0],[193.0],[131.0],[167.0],[442.0],[358.0],[426.0],[411.0],[431.0],[369.0],[435.0],[431.0],[398.0],[175.0],[65.0],[314.0],[323.0],[158.0],[340.0],[440.0],[114.0],[300.0],[155.0],[398.0],[193.0],[90.0],[193.0],[1.0],[18.0],[456.0],[340.0],[400.0],[52.0],[4.0],[112.0],[369.0]
