Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[15.0],[36.0],[116.0],[320.0],[242.0],[276.0],[276.0],[320.0],[286.0],[320.0],[286.0],[282.0],[116.0],[117.0],[236.0],[247.0],[193.0],[498.0],[445.0],[15.0],[320.0],[276.0],[236.0],[15.0],[445.0],[193.0],[320.0],[320.0],[193.0],[236.0],[320.0],[15.0],[445.0],[267.0],[15.0],[124.0],[15.0],[110.0],[110.0],[82.0],[193.0],[36.0],[267.0],[320.0],[249.0],[236.0],[267.0],[36.0],[485.0],[320.0],[313.0],[276.0],[320.0],[276.0],[15.0],[193.0],[15.0],[124.0],[193.0],[320.0],[236.0],[47.0],[236.0],[193.0],[193.0],[276.0],[320.0],[15.0],[320.0],[398.0],[365.0],[277.0],[498.0],[148.0],[15.0],[15.0],[459.0],[320.0],[193.0],[15.0],[236.0],[320.0],[282.0],[320.0],[236.0],[365.0],[388.0],[242.0],[432.0],[276.0],[282.0],[80.0],[485.0],[148.0],[148.0],[498.0],[276.0],[193.0],[320.0]
1,[276.0],[117.0],[359.0],[276.0],[276.0],[124.0],[149.0],[390.0],[493.0],[193.0],[124.0],[124.0],[365.0],[36.0],[161.0],[94.0],[301.0],[124.0],[117.0],[276.0],[242.0],[498.0],[236.0],[94.0],[236.0],[498.0],[496.0],[276.0],[124.0],[286.0],[276.0],[148.0],[352.0],[148.0],[276.0],[189.0],[390.0],[80.0],[15.0],[124.0],[435.0],[432.0],[199.0],[249.0],[148.0],[276.0],[148.0],[224.0],[249.0],[193.0],[236.0],[148.0],[236.0],[236.0],[445.0],[320.0],[249.0],[28.0],[193.0],[236.0],[167.0],[282.0],[277.0],[193.0],[36.0],[236.0],[320.0],[445.0],[267.0],[242.0],[320.0],[236.0],[15.0],[267.0],[110.0],[281.0],[432.0],[320.0],[193.0],[249.0],[276.0],[320.0],[193.0],[193.0],[435.0],[320.0],[149.0],[102.0],[313.0],[17.0],[213.0],[15.0],[496.0],[276.0],[267.0],[110.0],[276.0],[320.0],[320.0],[276.0]
2,[224.0],[148.0],[117.0],[390.0],[96.0],[266.0],[396.0],[236.0],[124.0],[124.0],[267.0],[116.0],[249.0],[249.0],[236.0],[148.0],[441.0],[242.0],[286.0],[124.0],[299.0],[276.0],[94.0],[189.0],[320.0],[148.0],[276.0],[149.0],[46.0],[249.0],[459.0],[117.0],[432.0],[459.0],[249.0],[320.0],[36.0],[36.0],[249.0],[441.0],[267.0],[36.0],[78.0],[15.0],[365.0],[432.0],[435.0],[232.0],[432.0],[276.0],[224.0],[124.0],[148.0],[249.0],[94.0],[155.0],[124.0],[276.0],[415.0],[320.0],[359.0],[276.0],[224.0],[320.0],[148.0],[320.0],[266.0],[267.0],[236.0],[249.0],[36.0],[249.0],[148.0],[445.0],[388.0],[465.0],[242.0],[12.0],[450.0],[432.0],[124.0],[193.0],[485.0],[320.0],[445.0],[352.0],[267.0],[365.0],[235.0],[352.0],[429.0],[148.0],[249.0],[432.0],[129.0],[320.0],[189.0],[236.0],[148.0],[445.0]
3,[390.0],[494.0],[148.0],[466.0],[148.0],[110.0],[161.0],[224.0],[377.0],[36.0],[36.0],[193.0],[193.0],[466.0],[116.0],[299.0],[224.0],[267.0],[236.0],[148.0],[117.0],[193.0],[359.0],[17.0],[466.0],[276.0],[320.0],[398.0],[189.0],[320.0],[452.0],[124.0],[276.0],[466.0],[124.0],[110.0],[28.0],[124.0],[102.0],[276.0],[493.0],[358.0],[44.0],[148.0],[359.0],[94.0],[58.0],[236.0],[276.0],[107.0],[352.0],[249.0],[422.0],[390.0],[32.0],[267.0],[320.0],[161.0],[320.0],[124.0],[146.0],[267.0],[15.0],[407.0],[124.0],[148.0],[129.0],[498.0],[249.0],[365.0],[224.0],[15.0],[498.0],[407.0],[36.0],[42.0],[276.0],[148.0],[267.0],[435.0],[267.0],[249.0],[352.0],[276.0],[224.0],[383.0],[124.0],[299.0],[58.0],[94.0],[117.0],[242.0],[46.0],[361.0],[276.0],[124.0],[267.0],[445.0],[276.0],[493.0]
4,[82.0],[320.0],[193.0],[12.0],[485.0],[498.0],[445.0],[466.0],[107.0],[320.0],[276.0],[155.0],[445.0],[267.0],[445.0],[12.0],[276.0],[117.0],[445.0],[320.0],[161.0],[445.0],[80.0],[352.0],[110.0],[232.0],[365.0],[124.0],[398.0],[378.0],[36.0],[432.0],[96.0],[224.0],[361.0],[266.0],[249.0],[400.0],[124.0],[445.0],[407.0],[96.0],[148.0],[110.0],[124.0],[361.0],[432.0],[466.0],[96.0],[148.0],[186.0],[113.0],[89.0],[193.0],[236.0],[360.0],[432.0],[407.0],[224.0],[498.0],[236.0],[445.0],[449.0],[267.0],[92.0],[301.0],[124.0],[197.0],[80.0],[89.0],[249.0],[390.0],[276.0],[494.0],[247.0],[89.0],[148.0],[445.0],[124.0],[94.0],[432.0],[459.0],[276.0],[94.0],[360.0],[196.0],[266.0],[149.0],[102.0],[276.0],[485.0],[445.0],[197.0],[148.0],[249.0],[267.0],[313.0],[148.0],[485.0],[124.0]
5,[92.0],[249.0],[15.0],[94.0],[189.0],[453.0],[249.0],[124.0],[46.0],[445.0],[485.0],[442.0],[320.0],[193.0],[148.0],[320.0],[267.0],[17.0],[352.0],[247.0],[320.0],[390.0],[148.0],[445.0],[352.0],[236.0],[432.0],[267.0],[267.0],[148.0],[82.0],[193.0],[466.0],[493.0],[445.0],[224.0],[193.0],[496.0],[197.0],[306.0],[485.0],[320.0],[186.0],[102.0],[496.0],[193.0],[78.0],[197.0],[301.0],[267.0],[89.0],[459.0],[448.0],[148.0],[96.0],[445.0],[80.0],[117.0],[236.0],[102.0],[148.0],[452.0],[124.0],[485.0],[390.0],[266.0],[107.0],[352.0],[189.0],[150.0],[124.0],[320.0],[107.0],[433.0],[286.0],[26.0],[80.0],[258.0],[276.0],[15.0],[155.0],[365.0],[498.0],[498.0],[110.0],[47.0],[359.0],[107.0],[92.0],[210.0],[445.0],[267.0],[390.0],[320.0],[396.0],[445.0],[102.0],[94.0],[167.0],[193.0]
6,[12.0],[224.0],[44.0],[197.0],[193.0],[189.0],[418.0],[352.0],[341.0],[80.0],[236.0],[466.0],[288.0],[276.0],[197.0],[432.0],[466.0],[286.0],[398.0],[193.0],[466.0],[224.0],[320.0],[359.0],[36.0],[17.0],[117.0],[69.0],[447.0],[400.0],[155.0],[276.0],[80.0],[236.0],[92.0],[485.0],[149.0],[47.0],[167.0],[432.0],[192.0],[276.0],[110.0],[493.0],[249.0],[445.0],[155.0],[398.0],[313.0],[498.0],[457.0],[445.0],[485.0],[102.0],[193.0],[307.0],[96.0],[445.0],[498.0],[249.0],[161.0],[225.0],[197.0],[360.0],[448.0],[174.0],[69.0],[192.0],[224.0],[97.0],[149.0],[89.0],[96.0],[320.0],[436.0],[142.0],[107.0],[46.0],[94.0],[156.0],[483.0],[276.0],[32.0],[267.0],[352.0],[36.0],[36.0],[485.0],[249.0],[388.0],[313.0],[320.0],[493.0],[124.0],[238.0],[249.0],[352.0],[96.0],[113.0],[267.0]
7,[151.0],[124.0],[189.0],[110.0],[359.0],[249.0],[267.0],[267.0],[267.0],[424.0],[313.0],[213.0],[329.0],[236.0],[102.0],[276.0],[359.0],[457.0],[375.0],[121.0],[148.0],[449.0],[82.0],[286.0],[498.0],[106.0],[80.0],[418.0],[246.0],[498.0],[117.0],[388.0],[445.0],[399.0],[365.0],[283.0],[267.0],[459.0],[320.0],[148.0],[494.0],[277.0],[418.0],[320.0],[498.0],[320.0],[276.0],[450.0],[82.0],[282.0],[247.0],[281.0],[249.0],[432.0],[498.0],[249.0],[102.0],[267.0],[276.0],[276.0],[17.0],[296.0],[398.0],[224.0],[170.0],[249.0],[282.0],[117.0],[269.0],[472.0],[89.0],[283.0],[189.0],[199.0],[150.0],[352.0],[498.0],[146.0],[249.0],[320.0],[282.0],[377.0],[466.0],[445.0],[466.0],[116.0],[155.0],[267.0],[15.0],[442.0],[82.0],[161.0],[445.0],[36.0],[453.0],[70.0],[2.0],[452.0],[313.0],[213.0]
8,[493.0],[102.0],[418.0],[249.0],[432.0],[148.0],[407.0],[313.0],[399.0],[267.0],[398.0],[15.0],[276.0],[197.0],[249.0],[295.0],[36.0],[92.0],[15.0],[277.0],[116.0],[465.0],[150.0],[193.0],[44.0],[485.0],[396.0],[236.0],[241.0],[2.0],[267.0],[36.0],[266.0],[15.0],[432.0],[140.0],[320.0],[445.0],[445.0],[96.0],[15.0],[124.0],[498.0],[193.0],[102.0],[498.0],[361.0],[271.0],[286.0],[151.0],[240.0],[359.0],[388.0],[276.0],[377.0],[193.0],[191.0],[36.0],[432.0],[432.0],[189.0],[498.0],[498.0],[82.0],[457.0],[450.0],[213.0],[15.0],[186.0],[166.0],[445.0],[149.0],[124.0],[286.0],[161.0],[228.0],[224.0],[33.0],[485.0],[277.0],[80.0],[235.0],[124.0],[82.0],[124.0],[479.0],[249.0],[306.0],[441.0],[400.0],[407.0],[124.0],[102.0],[129.0],[441.0],[388.0],[466.0],[161.0],[124.0],[494.0]
9,[352.0],[498.0],[301.0],[124.0],[107.0],[36.0],[493.0],[186.0],[236.0],[110.0],[407.0],[224.0],[124.0],[96.0],[432.0],[193.0],[197.0],[80.0],[196.0],[365.0],[110.0],[92.0],[117.0],[378.0],[424.0],[94.0],[318.0],[148.0],[364.0],[445.0],[445.0],[110.0],[124.0],[249.0],[80.0],[459.0],[485.0],[320.0],[267.0],[295.0],[193.0],[466.0],[277.0],[498.0],[110.0],[267.0],[418.0],[269.0],[80.0],[46.0],[278.0],[15.0],[80.0],[96.0],[100.0],[442.0],[276.0],[124.0],[361.0],[36.0],[498.0],[496.0],[445.0],[148.0],[89.0],[378.0],[496.0],[390.0],[124.0],[307.0],[197.0],[228.0],[249.0],[155.0],[249.0],[267.0],[124.0],[368.0],[445.0],[441.0],[466.0],[360.0],[479.0],[407.0],[313.0],[267.0],[80.0],[89.0],[400.0],[150.0],[286.0],[407.0],[97.0],[236.0],[110.0],[277.0],[89.0],[249.0],[267.0],[426.0]
