Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[158.0],[471.0],[145.0],[55.0],[419.0],[436.0],[58.0],[209.0],[308.0],[313.0],[432.0],[210.0],[89.0],[468.0],[116.0],[353.0],[420.0],[327.0],[165.0],[266.0],[142.0],[117.0],[108.0],[304.0],[9.0],[130.0],[491.0],[221.0],[294.0],[1.0],[203.0],[369.0],[150.0],[452.0],[361.0],[60.0],[306.0],[107.0],[40.0],[470.0],[224.0],[318.0],[118.0],[279.0],[130.0],[173.0],[384.0],[94.0],[141.0],[63.0],[265.0],[269.0],[144.0],[221.0],[89.0],[305.0],[465.0],[481.0],[253.0],[103.0],[67.0],[374.0],[78.0],[55.0],[481.0],[360.0],[178.0],[138.0],[231.0],[350.0],[365.0],[476.0],[278.0],[200.0],[122.0],[252.0],[353.0],[310.0],[118.0],[150.0],[272.0],[418.0],[12.0],[35.0],[295.0],[340.0],[178.0],[138.0],[65.0],[161.0],[15.0],[452.0],[407.0],[266.0],[12.0],[163.0],[442.0],[370.0],[340.0],[383.0]
103,[493.0],[223.0],[60.0],[78.0],[54.0],[260.0],[369.0],[317.0],[265.0],[46.0],[352.0],[294.0],[17.0],[395.0],[258.0],[324.0],[465.0],[442.0],[261.0],[422.0],[279.0],[222.0],[357.0],[179.0],[387.0],[117.0],[472.0],[66.0],[210.0],[258.0],[377.0],[65.0],[63.0],[305.0],[48.0],[26.0],[431.0],[47.0],[157.0],[447.0],[454.0],[265.0],[174.0],[374.0],[199.0],[329.0],[178.0],[273.0],[465.0],[387.0],[122.0],[158.0],[66.0],[89.0],[256.0],[56.0],[121.0],[460.0],[231.0],[353.0],[185.0],[292.0],[463.0],[375.0],[449.0],[108.0],[295.0],[410.0],[156.0],[44.0],[306.0],[93.0],[112.0],[438.0],[138.0],[178.0],[185.0],[242.0],[89.0],[305.0],[281.0],[265.0],[401.0],[56.0],[116.0],[10.0],[468.0],[222.0],[59.0],[10.0],[450.0],[374.0],[62.0],[166.0],[153.0],[96.0],[78.0],[458.0],[107.0],[285.0]
104,[30.0],[447.0],[294.0],[47.0],[430.0],[108.0],[153.0],[319.0],[230.0],[377.0],[281.0],[273.0],[265.0],[69.0],[14.0],[302.0],[422.0],[55.0],[115.0],[370.0],[163.0],[266.0],[10.0],[322.0],[25.0],[74.0],[419.0],[281.0],[374.0],[186.0],[422.0],[241.0],[75.0],[78.0],[287.0],[485.0],[363.0],[487.0],[264.0],[449.0],[304.0],[138.0],[98.0],[272.0],[451.0],[419.0],[393.0],[107.0],[173.0],[116.0],[103.0],[43.0],[422.0],[150.0],[298.0],[319.0],[66.0],[224.0],[327.0],[329.0],[37.0],[439.0],[430.0],[100.0],[70.0],[106.0],[125.0],[265.0],[88.0],[273.0],[61.0],[97.0],[98.0],[225.0],[30.0],[121.0],[266.0],[466.0],[116.0],[210.0],[191.0],[40.0],[110.0],[319.0],[168.0],[370.0],[30.0],[40.0],[146.0],[272.0],[296.0],[93.0],[383.0],[449.0],[76.0],[482.0],[203.0],[69.0],[304.0],[441.0]
105,[179.0],[496.0],[323.0],[235.0],[193.0],[123.0],[376.0],[99.0],[105.0],[398.0],[46.0],[468.0],[219.0],[278.0],[461.0],[187.0],[10.0],[377.0],[187.0],[494.0],[278.0],[482.0],[213.0],[471.0],[492.0],[108.0],[106.0],[165.0],[422.0],[12.0],[357.0],[456.0],[98.0],[445.0],[100.0],[35.0],[204.0],[352.0],[367.0],[146.0],[437.0],[450.0],[54.0],[470.0],[460.0],[122.0],[366.0],[11.0],[352.0],[240.0],[96.0],[30.0],[72.0],[487.0],[44.0],[87.0],[47.0],[479.0],[138.0],[323.0],[178.0],[499.0],[340.0],[324.0],[36.0],[419.0],[11.0],[168.0],[101.0],[218.0],[359.0],[410.0],[222.0],[105.0],[427.0],[42.0],[497.0],[35.0],[231.0],[228.0],[49.0],[271.0],[207.0],[171.0],[327.0],[434.0],[54.0],[27.0],[493.0],[110.0],[14.0],[185.0],[295.0],[101.0],[101.0],[467.0],[244.0],[103.0],[377.0],[242.0]
106,[150.0],[176.0],[370.0],[496.0],[150.0],[309.0],[212.0],[316.0],[324.0],[425.0],[102.0],[369.0],[395.0],[497.0],[490.0],[150.0],[419.0],[466.0],[45.0],[192.0],[168.0],[340.0],[292.0],[361.0],[454.0],[121.0],[161.0],[440.0],[107.0],[401.0],[313.0],[430.0],[358.0],[412.0],[189.0],[129.0],[477.0],[479.0],[122.0],[25.0],[422.0],[150.0],[6.0],[69.0],[276.0],[40.0],[433.0],[178.0],[46.0],[200.0],[401.0],[278.0],[481.0],[247.0],[167.0],[493.0],[335.0],[38.0],[440.0],[316.0],[338.0],[35.0],[106.0],[381.0],[369.0],[430.0],[120.0],[58.0],[213.0],[127.0],[60.0],[115.0],[200.0],[70.0],[189.0],[210.0],[18.0],[356.0],[101.0],[48.0],[286.0],[327.0],[6.0],[302.0],[138.0],[69.0],[35.0],[416.0],[450.0],[59.0],[109.0],[66.0],[361.0],[12.0],[384.0],[256.0],[61.0],[67.0],[11.0],[13.0]
107,[358.0],[387.0],[338.0],[340.0],[279.0],[191.0],[179.0],[407.0],[282.0],[92.0],[369.0],[415.0],[364.0],[449.0],[496.0],[365.0],[242.0],[317.0],[99.0],[115.0],[412.0],[132.0],[65.0],[475.0],[402.0],[146.0],[378.0],[352.0],[384.0],[36.0],[371.0],[337.0],[327.0],[27.0],[458.0],[10.0],[449.0],[314.0],[434.0],[359.0],[47.0],[363.0],[42.0],[337.0],[431.0],[269.0],[206.0],[459.0],[422.0],[122.0],[286.0],[371.0],[389.0],[179.0],[174.0],[168.0],[401.0],[132.0],[495.0],[122.0],[210.0],[265.0],[153.0],[66.0],[98.0],[207.0],[0.0],[400.0],[311.0],[8.0],[418.0],[17.0],[37.0],[459.0],[25.0],[331.0],[149.0],[280.0],[192.0],[452.0],[269.0],[157.0],[148.0],[415.0],[172.0],[249.0],[153.0],[340.0],[100.0],[37.0],[157.0],[59.0],[369.0],[411.0],[297.0],[450.0],[355.0],[40.0],[209.0],[96.0]
108,[47.0],[366.0],[387.0],[183.0],[450.0],[367.0],[422.0],[150.0],[201.0],[178.0],[373.0],[150.0],[203.0],[378.0],[378.0],[360.0],[150.0],[305.0],[495.0],[485.0],[116.0],[498.0],[451.0],[493.0],[103.0],[82.0],[40.0],[273.0],[393.0],[109.0],[80.0],[119.0],[82.0],[257.0],[426.0],[370.0],[59.0],[384.0],[430.0],[273.0],[79.0],[25.0],[93.0],[59.0],[358.0],[365.0],[381.0],[184.0],[167.0],[383.0],[52.0],[361.0],[371.0],[129.0],[449.0],[78.0],[122.0],[494.0],[423.0],[176.0],[294.0],[149.0],[381.0],[272.0],[109.0],[240.0],[393.0],[353.0],[256.0],[452.0],[254.0],[25.0],[122.0],[85.0],[381.0],[78.0],[287.0],[25.0],[457.0],[209.0],[422.0],[114.0],[42.0],[46.0],[153.0],[178.0],[75.0],[242.0],[441.0],[207.0],[438.0],[431.0],[451.0],[9.0],[387.0],[121.0],[49.0],[384.0],[40.0],[451.0]
109,[10.0],[232.0],[9.0],[141.0],[225.0],[208.0],[345.0],[57.0],[98.0],[254.0],[43.0],[26.0],[14.0],[58.0],[369.0],[481.0],[266.0],[497.0],[42.0],[352.0],[108.0],[213.0],[482.0],[25.0],[167.0],[422.0],[294.0],[89.0],[331.0],[161.0],[269.0],[413.0],[463.0],[334.0],[67.0],[116.0],[423.0],[44.0],[97.0],[422.0],[100.0],[412.0],[483.0],[54.0],[329.0],[141.0],[369.0],[279.0],[440.0],[278.0],[309.0],[393.0],[206.0],[237.0],[422.0],[11.0],[290.0],[82.0],[279.0],[374.0],[331.0],[85.0],[447.0],[319.0],[134.0],[357.0],[116.0],[320.0],[297.0],[375.0],[370.0],[450.0],[335.0],[435.0],[272.0],[258.0],[70.0],[87.0],[281.0],[490.0],[244.0],[206.0],[430.0],[21.0],[230.0],[352.0],[138.0],[458.0],[323.0],[170.0],[149.0],[40.0],[40.0],[37.0],[355.0],[158.0],[329.0],[231.0],[465.0],[453.0]
110,[89.0],[327.0],[101.0],[40.0],[98.0],[93.0],[419.0],[436.0],[317.0],[428.0],[33.0],[324.0],[329.0],[14.0],[65.0],[407.0],[449.0],[96.0],[111.0],[194.0],[78.0],[323.0],[78.0],[256.0],[116.0],[247.0],[435.0],[179.0],[185.0],[242.0],[242.0],[450.0],[376.0],[109.0],[33.0],[473.0],[407.0],[42.0],[442.0],[465.0],[222.0],[77.0],[109.0],[79.0],[450.0],[185.0],[118.0],[50.0],[85.0],[466.0],[101.0],[295.0],[366.0],[90.0],[255.0],[461.0],[411.0],[25.0],[44.0],[54.0],[330.0],[414.0],[281.0],[205.0],[338.0],[178.0],[493.0],[9.0],[332.0],[50.0],[265.0],[48.0],[401.0],[260.0],[396.0],[158.0],[330.0],[281.0],[75.0],[434.0],[378.0],[468.0],[376.0],[170.0],[430.0],[122.0],[157.0],[103.0],[67.0],[179.0],[369.0],[369.0],[411.0],[70.0],[63.0],[243.0],[398.0],[426.0],[44.0],[189.0]
111,[292.0],[299.0],[70.0],[305.0],[247.0],[346.0],[52.0],[493.0],[431.0],[55.0],[200.0],[353.0],[417.0],[482.0],[75.0],[283.0],[170.0],[122.0],[57.0],[286.0],[295.0],[70.0],[464.0],[494.0],[272.0],[417.0],[176.0],[277.0],[138.0],[171.0],[365.0],[100.0],[454.0],[323.0],[185.0],[218.0],[193.0],[8.0],[118.0],[299.0],[313.0],[499.0],[205.0],[1.0],[108.0],[314.0],[1.0],[361.0],[479.0],[141.0],[342.0],[450.0],[350.0],[440.0],[20.0],[465.0],[189.0],[496.0],[108.0],[179.0],[286.0],[340.0],[452.0],[192.0],[57.0],[316.0],[433.0],[441.0],[384.0],[372.0],[449.0],[256.0],[123.0],[434.0],[322.0],[45.0],[384.0],[12.0],[470.0],[82.0],[464.0],[449.0],[183.0],[70.0],[78.0],[185.0],[485.0],[287.0],[7.0],[434.0],[358.0],[106.0],[48.0],[11.0],[353.0],[72.0],[197.0],[192.0],[449.0],[10.0]
112,[189.0],[238.0],[311.0],[76.0],[365.0],[54.0],[238.0],[279.0],[12.0],[75.0],[158.0],[179.0],[206.0],[366.0],[59.0],[320.0],[312.0],[311.0],[61.0],[265.0],[319.0],[410.0],[238.0],[364.0],[105.0],[437.0],[12.0],[1.0],[157.0],[204.0],[361.0],[112.0],[374.0],[340.0],[369.0],[437.0],[361.0],[286.0],[142.0],[372.0],[254.0],[20.0],[419.0],[463.0],[230.0],[23.0],[185.0],[465.0],[36.0],[338.0],[278.0],[277.0],[259.0],[82.0],[162.0],[12.0],[199.0],[419.0],[450.0],[412.0],[78.0],[242.0],[204.0],[11.0],[317.0],[17.0],[9.0],[40.0],[388.0],[116.0],[93.0],[296.0],[96.0],[431.0],[326.0],[30.0],[409.0],[440.0],[27.0],[116.0],[123.0],[249.0],[167.0],[272.0],[369.0],[210.0],[78.0],[311.0],[16.0],[242.0],[258.0],[98.0],[435.0],[384.0],[9.0],[383.0],[452.0],[109.0],[369.0],[369.0]
113,[85.0],[436.0],[231.0],[10.0],[179.0],[112.0],[161.0],[98.0],[189.0],[442.0],[334.0],[430.0],[3.0],[435.0],[337.0],[449.0],[367.0],[176.0],[318.0],[112.0],[178.0],[271.0],[17.0],[412.0],[468.0],[360.0],[47.0],[407.0],[254.0],[344.0],[146.0],[330.0],[70.0],[386.0],[99.0],[481.0],[280.0],[78.0],[56.0],[266.0],[146.0],[276.0],[1.0],[127.0],[242.0],[49.0],[87.0],[494.0],[369.0],[371.0],[1.0],[419.0],[498.0],[206.0],[484.0],[100.0],[419.0],[54.0],[381.0],[435.0],[369.0],[344.0],[87.0],[434.0],[222.0],[310.0],[213.0],[222.0],[387.0],[395.0],[76.0],[369.0],[108.0],[310.0],[277.0],[105.0],[458.0],[387.0],[410.0],[285.0],[6.0],[125.0],[74.0],[377.0],[442.0],[294.0],[415.0],[102.0],[496.0],[388.0],[17.0],[294.0],[206.0],[54.0],[27.0],[231.0],[52.0],[316.0],[417.0],[464.0]
114,[499.0],[75.0],[314.0],[280.0],[13.0],[227.0],[219.0],[286.0],[93.0],[466.0],[210.0],[454.0],[178.0],[465.0],[115.0],[430.0],[414.0],[184.0],[100.0],[290.0],[340.0],[497.0],[340.0],[161.0],[185.0],[286.0],[207.0],[112.0],[109.0],[312.0],[352.0],[475.0],[412.0],[494.0],[82.0],[44.0],[89.0],[81.0],[381.0],[412.0],[287.0],[407.0],[430.0],[72.0],[452.0],[430.0],[330.0],[340.0],[57.0],[369.0],[116.0],[353.0],[448.0],[109.0],[70.0],[163.0],[468.0],[294.0],[116.0],[311.0],[302.0],[312.0],[206.0],[40.0],[82.0],[272.0],[312.0],[452.0],[355.0],[60.0],[269.0],[430.0],[97.0],[204.0],[353.0],[10.0],[134.0],[89.0],[12.0],[62.0],[416.0],[161.0],[54.0],[295.0],[17.0],[451.0],[173.0],[209.0],[91.0],[419.0],[85.0],[207.0],[310.0],[125.0],[247.0],[100.0],[272.0],[459.0],[0.0],[17.0]
115,[384.0],[63.0],[187.0],[310.0],[58.0],[430.0],[312.0],[422.0],[1.0],[320.0],[17.0],[352.0],[388.0],[228.0],[272.0],[50.0],[222.0],[388.0],[365.0],[366.0],[302.0],[101.0],[7.0],[299.0],[309.0],[390.0],[11.0],[9.0],[323.0],[377.0],[331.0],[197.0],[290.0],[429.0],[400.0],[82.0],[294.0],[440.0],[353.0],[194.0],[415.0],[431.0],[462.0],[410.0],[105.0],[6.0],[98.0],[187.0],[100.0],[107.0],[40.0],[335.0],[101.0],[272.0],[88.0],[132.0],[377.0],[122.0],[286.0],[410.0],[389.0],[6.0],[169.0],[69.0],[122.0],[42.0],[418.0],[59.0],[365.0],[76.0],[6.0],[299.0],[329.0],[330.0],[92.0],[454.0],[262.0],[298.0],[369.0],[273.0],[225.0],[82.0],[52.0],[361.0],[330.0],[302.0],[204.0],[317.0],[287.0],[230.0],[56.0],[209.0],[230.0],[374.0],[311.0],[213.0],[494.0],[203.0],[164.0],[12.0]
116,[9.0],[445.0],[253.0],[167.0],[285.0],[419.0],[322.0],[114.0],[379.0],[27.0],[420.0],[285.0],[298.0],[187.0],[430.0],[359.0],[47.0],[468.0],[27.0],[302.0],[265.0],[75.0],[156.0],[273.0],[238.0],[435.0],[353.0],[54.0],[25.0],[345.0],[437.0],[33.0],[187.0],[265.0],[450.0],[14.0],[230.0],[16.0],[331.0],[199.0],[465.0],[176.0],[493.0],[265.0],[371.0],[191.0],[58.0],[482.0],[138.0],[358.0],[407.0],[357.0],[7.0],[412.0],[53.0],[331.0],[375.0],[207.0],[369.0],[319.0],[187.0],[70.0],[147.0],[441.0],[349.0],[119.0],[103.0],[122.0],[150.0],[184.0],[25.0],[318.0],[178.0],[279.0],[482.0],[447.0],[327.0],[352.0],[195.0],[352.0],[427.0],[453.0],[374.0],[465.0],[105.0],[266.0],[324.0],[240.0],[366.0],[117.0],[94.0],[112.0],[99.0],[370.0],[361.0],[7.0],[109.0],[92.0],[370.0],[163.0]
117,[17.0],[132.0],[279.0],[227.0],[107.0],[407.0],[430.0],[430.0],[400.0],[331.0],[157.0],[230.0],[369.0],[496.0],[428.0],[209.0],[9.0],[12.0],[368.0],[37.0],[105.0],[153.0],[317.0],[56.0],[118.0],[369.0],[495.0],[167.0],[311.0],[302.0],[151.0],[352.0],[194.0],[75.0],[352.0],[232.0],[105.0],[402.0],[156.0],[184.0],[247.0],[494.0],[101.0],[454.0],[78.0],[439.0],[273.0],[97.0],[342.0],[118.0],[330.0],[157.0],[316.0],[454.0],[64.0],[295.0],[353.0],[430.0],[6.0],[50.0],[66.0],[287.0],[450.0],[327.0],[178.0],[468.0],[107.0],[313.0],[370.0],[69.0],[117.0],[445.0],[381.0],[112.0],[278.0],[450.0],[323.0],[210.0],[3.0],[419.0],[434.0],[388.0],[82.0],[498.0],[431.0],[331.0],[430.0],[99.0],[85.0],[279.0],[395.0],[377.0],[103.0],[89.0],[30.0],[117.0],[411.0],[416.0],[433.0],[119.0]
118,[100.0],[46.0],[465.0],[77.0],[369.0],[418.0],[410.0],[445.0],[450.0],[112.0],[55.0],[451.0],[396.0],[130.0],[462.0],[273.0],[167.0],[483.0],[430.0],[252.0],[410.0],[30.0],[0.0],[202.0],[260.0],[1.0],[96.0],[384.0],[465.0],[367.0],[265.0],[405.0],[8.0],[135.0],[12.0],[476.0],[21.0],[130.0],[88.0],[494.0],[295.0],[206.0],[102.0],[150.0],[361.0],[352.0],[179.0],[387.0],[50.0],[330.0],[287.0],[89.0],[323.0],[1.0],[195.0],[231.0],[495.0],[179.0],[377.0],[369.0],[206.0],[310.0],[349.0],[265.0],[25.0],[371.0],[121.0],[70.0],[204.0],[149.0],[485.0],[27.0],[187.0],[187.0],[97.0],[209.0],[372.0],[138.0],[138.0],[207.0],[58.0],[17.0],[150.0],[310.0],[322.0],[149.0],[299.0],[158.0],[317.0],[82.0],[329.0],[54.0],[106.0],[450.0],[249.0],[310.0],[299.0],[230.0],[58.0],[358.0]
119,[435.0],[151.0],[422.0],[43.0],[481.0],[299.0],[151.0],[94.0],[117.0],[44.0],[221.0],[434.0],[267.0],[230.0],[282.0],[387.0],[429.0],[80.0],[419.0],[450.0],[304.0],[278.0],[192.0],[175.0],[76.0],[495.0],[78.0],[458.0],[224.0],[342.0],[125.0],[8.0],[240.0],[41.0],[299.0],[33.0],[393.0],[227.0],[231.0],[2.0],[273.0],[94.0],[115.0],[327.0],[437.0],[99.0],[52.0],[40.0],[109.0],[365.0],[440.0],[328.0],[433.0],[208.0],[56.0],[242.0],[78.0],[493.0],[130.0],[482.0],[232.0],[157.0],[251.0],[459.0],[165.0],[358.0],[417.0],[435.0],[435.0],[405.0],[319.0],[82.0],[319.0],[14.0],[386.0],[329.0],[112.0],[70.0],[374.0],[453.0],[479.0],[305.0],[319.0],[445.0],[465.0],[365.0],[169.0],[62.0],[21.0],[84.0],[304.0],[357.0],[129.0],[118.0],[440.0],[192.0],[279.0],[487.0],[410.0],[89.0]
120,[256.0],[324.0],[401.0],[96.0],[283.0],[138.0],[33.0],[410.0],[163.0],[491.0],[313.0],[431.0],[153.0],[83.0],[148.0],[37.0],[358.0],[358.0],[319.0],[374.0],[33.0],[9.0],[355.0],[134.0],[494.0],[430.0],[112.0],[260.0],[412.0],[407.0],[295.0],[331.0],[469.0],[273.0],[445.0],[329.0],[488.0],[12.0],[302.0],[57.0],[1.0],[89.0],[458.0],[77.0],[412.0],[145.0],[67.0],[479.0],[108.0],[482.0],[424.0],[323.0],[158.0],[305.0],[182.0],[369.0],[414.0],[415.0],[173.0],[277.0],[101.0],[345.0],[418.0],[47.0],[353.0],[148.0],[344.0],[44.0],[9.0],[242.0],[14.0],[161.0],[11.0],[254.0],[350.0],[230.0],[207.0],[410.0],[430.0],[35.0],[280.0],[16.0],[335.0],[332.0],[466.0],[26.0],[39.0],[203.0],[31.0],[359.0],[462.0],[35.0],[354.0],[434.0],[238.0],[476.0],[401.0],[214.0],[197.0],[123.0]
121,[494.0],[335.0],[207.0],[38.0],[132.0],[106.0],[11.0],[69.0],[47.0],[57.0],[375.0],[301.0],[492.0],[185.0],[352.0],[115.0],[388.0],[279.0],[356.0],[209.0],[93.0],[167.0],[436.0],[300.0],[273.0],[357.0],[357.0],[207.0],[76.0],[138.0],[369.0],[313.0],[1.0],[45.0],[101.0],[256.0],[272.0],[340.0],[425.0],[161.0],[30.0],[396.0],[144.0],[340.0],[281.0],[411.0],[287.0],[7.0],[98.0],[316.0],[366.0],[273.0],[396.0],[57.0],[350.0],[497.0],[12.0],[283.0],[479.0],[40.0],[316.0],[67.0],[47.0],[479.0],[350.0],[29.0],[266.0],[213.0],[287.0],[87.0],[110.0],[453.0],[342.0],[212.0],[78.0],[395.0],[349.0],[360.0],[448.0],[393.0],[449.0],[277.0],[11.0],[210.0],[252.0],[407.0],[459.0],[178.0],[454.0],[185.0],[87.0],[302.0],[299.0],[197.0],[287.0],[259.0],[485.0],[423.0],[265.0],[328.0]
122,[0.0],[497.0],[395.0],[433.0],[121.0],[287.0],[100.0],[370.0],[85.0],[410.0],[72.0],[225.0],[46.0],[89.0],[127.0],[453.0],[282.0],[63.0],[335.0],[170.0],[206.0],[78.0],[231.0],[12.0],[254.0],[493.0],[374.0],[227.0],[6.0],[178.0],[465.0],[398.0],[352.0],[370.0],[106.0],[20.0],[37.0],[53.0],[79.0],[310.0],[327.0],[54.0],[165.0],[75.0],[479.0],[50.0],[89.0],[305.0],[265.0],[76.0],[374.0],[272.0],[311.0],[295.0],[227.0],[460.0],[359.0],[96.0],[187.0],[231.0],[57.0],[20.0],[264.0],[329.0],[448.0],[290.0],[400.0],[141.0],[273.0],[454.0],[94.0],[400.0],[240.0],[82.0],[410.0],[460.0],[271.0],[149.0],[98.0],[294.0],[366.0],[497.0],[48.0],[496.0],[170.0],[161.0],[48.0],[118.0],[83.0],[137.0],[169.0],[281.0],[94.0],[369.0],[36.0],[298.0],[206.0],[86.0],[327.0],[450.0]
123,[169.0],[363.0],[154.0],[171.0],[254.0],[496.0],[494.0],[197.0],[35.0],[98.0],[107.0],[422.0],[82.0],[149.0],[93.0],[459.0],[75.0],[435.0],[89.0],[178.0],[242.0],[103.0],[150.0],[388.0],[38.0],[433.0],[273.0],[170.0],[150.0],[99.0],[108.0],[32.0],[465.0],[389.0],[476.0],[314.0],[441.0],[101.0],[169.0],[498.0],[450.0],[88.0],[67.0],[35.0],[352.0],[224.0],[322.0],[316.0],[316.0],[260.0],[16.0],[383.0],[47.0],[251.0],[84.0],[294.0],[194.0],[59.0],[158.0],[440.0],[424.0],[148.0],[361.0],[399.0],[44.0],[304.0],[411.0],[331.0],[110.0],[449.0],[271.0],[407.0],[445.0],[9.0],[75.0],[297.0],[278.0],[277.0],[166.0],[96.0],[112.0],[50.0],[458.0],[376.0],[497.0],[366.0],[247.0],[207.0],[465.0],[271.0],[25.0],[57.0],[161.0],[287.0],[467.0],[89.0],[240.0],[456.0],[89.0],[228.0]
124,[396.0],[219.0],[459.0],[111.0],[44.0],[156.0],[178.0],[7.0],[66.0],[265.0],[140.0],[111.0],[440.0],[197.0],[44.0],[101.0],[122.0],[118.0],[13.0],[497.0],[44.0],[374.0],[352.0],[180.0],[61.0],[432.0],[52.0],[437.0],[166.0],[108.0],[49.0],[419.0],[323.0],[37.0],[130.0],[405.0],[279.0],[375.0],[352.0],[318.0],[75.0],[341.0],[287.0],[499.0],[141.0],[12.0],[189.0],[112.0],[445.0],[304.0],[78.0],[430.0],[59.0],[370.0],[310.0],[393.0],[125.0],[357.0],[78.0],[272.0],[28.0],[422.0],[354.0],[273.0],[93.0],[20.0],[142.0],[296.0],[352.0],[194.0],[369.0],[498.0],[451.0],[76.0],[153.0],[337.0],[122.0],[75.0],[51.0],[44.0],[12.0],[185.0],[266.0],[144.0],[351.0],[117.0],[259.0],[483.0],[453.0],[497.0],[36.0],[75.0],[441.0],[458.0],[40.0],[85.0],[50.0],[54.0],[468.0],[61.0]
125,[458.0],[331.0],[454.0],[334.0],[278.0],[206.0],[78.0],[238.0],[297.0],[122.0],[212.0],[16.0],[27.0],[12.0],[13.0],[266.0],[495.0],[242.0],[385.0],[364.0],[356.0],[155.0],[9.0],[255.0],[388.0],[375.0],[493.0],[297.0],[485.0],[57.0],[14.0],[166.0],[178.0],[376.0],[467.0],[242.0],[43.0],[117.0],[54.0],[375.0],[299.0],[156.0],[410.0],[20.0],[273.0],[266.0],[387.0],[106.0],[118.0],[442.0],[207.0],[465.0],[449.0],[340.0],[101.0],[178.0],[82.0],[35.0],[112.0],[78.0],[213.0],[450.0],[482.0],[107.0],[47.0],[70.0],[101.0],[387.0],[259.0],[145.0],[435.0],[283.0],[247.0],[88.0],[98.0],[141.0],[374.0],[31.0],[267.0],[89.0],[8.0],[108.0],[350.0],[145.0],[361.0],[437.0],[200.0],[93.0],[44.0],[148.0],[411.0],[138.0],[357.0],[373.0],[435.0],[32.0],[14.0],[39.0],[206.0],[434.0]
126,[242.0],[166.0],[492.0],[165.0],[37.0],[374.0],[476.0],[88.0],[327.0],[295.0],[232.0],[241.0],[127.0],[281.0],[153.0],[311.0],[369.0],[374.0],[418.0],[254.0],[221.0],[302.0],[88.0],[254.0],[409.0],[99.0],[458.0],[287.0],[9.0],[316.0],[29.0],[117.0],[197.0],[170.0],[109.0],[158.0],[170.0],[272.0],[406.0],[450.0],[199.0],[132.0],[197.0],[43.0],[332.0],[465.0],[483.0],[370.0],[360.0],[87.0],[192.0],[418.0],[100.0],[170.0],[462.0],[38.0],[371.0],[178.0],[356.0],[361.0],[87.0],[13.0],[79.0],[287.0],[457.0],[93.0],[361.0],[69.0],[382.0],[230.0],[70.0],[481.0],[42.0],[66.0],[318.0],[437.0],[450.0],[393.0],[487.0],[78.0],[353.0],[341.0],[341.0],[125.0],[204.0],[238.0],[99.0],[361.0],[390.0],[468.0],[371.0],[407.0],[314.0],[50.0],[204.0],[417.0],[465.0],[262.0],[334.0],[240.0]
127,[7.0],[25.0],[112.0],[316.0],[52.0],[493.0],[165.0],[401.0],[367.0],[96.0],[457.0],[308.0],[337.0],[45.0],[52.0],[370.0],[410.0],[272.0],[117.0],[145.0],[370.0],[458.0],[310.0],[272.0],[439.0],[78.0],[184.0],[340.0],[459.0],[265.0],[122.0],[113.0],[302.0],[352.0],[222.0],[416.0],[340.0],[197.0],[327.0],[323.0],[337.0],[393.0],[265.0],[40.0],[89.0],[57.0],[35.0],[452.0],[191.0],[366.0],[109.0],[437.0],[88.0],[132.0],[459.0],[452.0],[374.0],[442.0],[106.0],[295.0],[47.0],[337.0],[83.0],[134.0],[434.0],[361.0],[282.0],[75.0],[371.0],[148.0],[1.0],[109.0],[58.0],[320.0],[442.0],[169.0],[84.0],[176.0],[495.0],[431.0],[179.0],[317.0],[318.0],[379.0],[316.0],[264.0],[224.0],[67.0],[297.0],[287.0],[295.0],[109.0],[46.0],[103.0],[496.0],[197.0],[269.0],[106.0],[85.0],[473.0]
