Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[155.0],[140.0],[99.0],[165.0],[40.0],[161.0],[85.0],[419.0],[490.0],[310.0],[175.0],[241.0],[354.0],[269.0],[113.0],[197.0],[50.0],[316.0],[212.0],[230.0],[168.0],[57.0],[442.0],[366.0],[352.0],[366.0],[207.0],[208.0],[280.0],[430.0],[373.0],[251.0],[316.0],[39.0],[496.0],[288.0],[12.0],[432.0],[402.0],[487.0],[259.0],[349.0],[13.0],[38.0],[370.0],[285.0],[338.0],[232.0],[272.0],[341.0],[170.0],[103.0],[277.0],[352.0],[56.0],[86.0],[278.0],[352.0],[328.0],[372.0],[292.0],[366.0],[107.0],[209.0],[370.0],[102.0],[190.0],[242.0],[178.0],[40.0],[13.0],[47.0],[470.0],[434.0],[52.0],[499.0],[96.0],[351.0],[168.0],[145.0],[56.0],[54.0],[96.0],[253.0],[449.0],[324.0],[294.0],[452.0],[452.0],[96.0],[279.0],[477.0],[38.0],[209.0],[445.0],[457.0],[142.0],[365.0],[145.0],[84.0]
104,[416.0],[127.0],[38.0],[419.0],[281.0],[477.0],[465.0],[43.0],[273.0],[311.0],[387.0],[370.0],[39.0],[59.0],[85.0],[175.0],[306.0],[267.0],[56.0],[97.0],[473.0],[307.0],[287.0],[241.0],[108.0],[324.0],[52.0],[350.0],[134.0],[377.0],[52.0],[56.0],[271.0],[54.0],[467.0],[277.0],[461.0],[232.0],[106.0],[39.0],[396.0],[44.0],[63.0],[339.0],[89.0],[473.0],[58.0],[138.0],[94.0],[199.0],[76.0],[269.0],[337.0],[222.0],[470.0],[277.0],[377.0],[134.0],[427.0],[63.0],[97.0],[40.0],[430.0],[107.0],[251.0],[98.0],[58.0],[391.0],[116.0],[99.0],[43.0],[462.0],[323.0],[272.0],[378.0],[463.0],[42.0],[415.0],[194.0],[158.0],[288.0],[241.0],[371.0],[272.0],[93.0],[216.0],[286.0],[323.0],[165.0],[56.0],[39.0],[433.0],[196.0],[158.0],[69.0],[383.0],[286.0],[190.0],[463.0],[355.0]
105,[278.0],[272.0],[273.0],[353.0],[232.0],[106.0],[57.0],[278.0],[277.0],[207.0],[57.0],[140.0],[377.0],[97.0],[369.0],[0.0],[273.0],[285.0],[288.0],[437.0],[377.0],[311.0],[13.0],[431.0],[65.0],[209.0],[128.0],[96.0],[354.0],[96.0],[27.0],[88.0],[12.0],[188.0],[107.0],[378.0],[202.0],[93.0],[456.0],[103.0],[420.0],[247.0],[438.0],[108.0],[281.0],[254.0],[401.0],[366.0],[378.0],[445.0],[255.0],[378.0],[318.0],[232.0],[318.0],[493.0],[305.0],[197.0],[435.0],[261.0],[375.0],[108.0],[256.0],[207.0],[279.0],[155.0],[370.0],[62.0],[401.0],[119.0],[434.0],[240.0],[151.0],[269.0],[432.0],[286.0],[361.0],[377.0],[170.0],[327.0],[482.0],[478.0],[107.0],[103.0],[49.0],[406.0],[170.0],[15.0],[400.0],[231.0],[228.0],[334.0],[445.0],[273.0],[251.0],[256.0],[386.0],[456.0],[279.0],[465.0]
106,[466.0],[477.0],[110.0],[97.0],[355.0],[429.0],[395.0],[102.0],[165.0],[241.0],[454.0],[53.0],[27.0],[467.0],[471.0],[22.0],[193.0],[207.0],[338.0],[448.0],[116.0],[366.0],[358.0],[227.0],[327.0],[232.0],[57.0],[127.0],[279.0],[440.0],[142.0],[20.0],[251.0],[116.0],[197.0],[26.0],[127.0],[457.0],[105.0],[238.0],[231.0],[96.0],[273.0],[465.0],[197.0],[204.0],[172.0],[10.0],[82.0],[112.0],[225.0],[287.0],[285.0],[197.0],[281.0],[440.0],[281.0],[89.0],[93.0],[58.0],[107.0],[431.0],[259.0],[238.0],[405.0],[281.0],[378.0],[286.0],[127.0],[151.0],[58.0],[390.0],[135.0],[400.0],[388.0],[134.0],[194.0],[160.0],[49.0],[334.0],[267.0],[58.0],[140.0],[42.0],[210.0],[122.0],[40.0],[40.0],[37.0],[115.0],[340.0],[405.0],[358.0],[168.0],[340.0],[377.0],[37.0],[196.0],[200.0],[492.0]
107,[456.0],[435.0],[241.0],[439.0],[12.0],[281.0],[442.0],[480.0],[411.0],[8.0],[242.0],[432.0],[119.0],[296.0],[93.0],[405.0],[238.0],[33.0],[135.0],[95.0],[51.0],[230.0],[86.0],[132.0],[391.0],[26.0],[352.0],[440.0],[197.0],[337.0],[70.0],[13.0],[54.0],[380.0],[170.0],[369.0],[168.0],[89.0],[60.0],[420.0],[358.0],[477.0],[34.0],[400.0],[98.0],[277.0],[134.0],[205.0],[251.0],[407.0],[417.0],[290.0],[272.0],[52.0],[197.0],[361.0],[230.0],[58.0],[288.0],[367.0],[116.0],[56.0],[176.0],[98.0],[361.0],[251.0],[445.0],[140.0],[85.0],[258.0],[107.0],[127.0],[258.0],[284.0],[213.0],[56.0],[190.0],[407.0],[473.0],[110.0],[455.0],[33.0],[166.0],[407.0],[247.0],[96.0],[138.0],[338.0],[13.0],[98.0],[251.0],[461.0],[337.0],[13.0],[284.0],[92.0],[407.0],[262.0],[88.0],[336.0]
108,[378.0],[197.0],[168.0],[287.0],[373.0],[436.0],[157.0],[383.0],[107.0],[251.0],[168.0],[420.0],[170.0],[336.0],[192.0],[242.0],[121.0],[99.0],[27.0],[456.0],[167.0],[272.0],[361.0],[276.0],[26.0],[285.0],[58.0],[279.0],[43.0],[366.0],[383.0],[89.0],[442.0],[65.0],[12.0],[206.0],[440.0],[6.0],[435.0],[261.0],[318.0],[366.0],[418.0],[126.0],[92.0],[58.0],[371.0],[168.0],[273.0],[197.0],[281.0],[456.0],[197.0],[251.0],[80.0],[400.0],[247.0],[38.0],[311.0],[17.0],[310.0],[334.0],[51.0],[35.0],[8.0],[40.0],[112.0],[431.0],[492.0],[401.0],[208.0],[113.0],[432.0],[52.0],[365.0],[422.0],[440.0],[398.0],[286.0],[134.0],[151.0],[15.0],[65.0],[72.0],[197.0],[145.0],[56.0],[477.0],[35.0],[85.0],[57.0],[228.0],[54.0],[277.0],[56.0],[279.0],[117.0],[277.0],[54.0],[452.0]
109,[314.0],[89.0],[468.0],[178.0],[336.0],[195.0],[58.0],[103.0],[251.0],[92.0],[400.0],[390.0],[84.0],[479.0],[448.0],[411.0],[103.0],[305.0],[38.0],[40.0],[477.0],[197.0],[179.0],[472.0],[132.0],[103.0],[287.0],[430.0],[379.0],[241.0],[26.0],[197.0],[166.0],[220.0],[58.0],[431.0],[318.0],[352.0],[90.0],[54.0],[473.0],[103.0],[232.0],[393.0],[377.0],[232.0],[277.0],[69.0],[286.0],[281.0],[287.0],[466.0],[65.0],[37.0],[52.0],[416.0],[266.0],[204.0],[463.0],[279.0],[272.0],[343.0],[442.0],[321.0],[222.0],[99.0],[336.0],[375.0],[10.0],[429.0],[89.0],[217.0],[172.0],[479.0],[434.0],[8.0],[448.0],[360.0],[188.0],[365.0],[287.0],[56.0],[334.0],[145.0],[495.0],[294.0],[204.0],[353.0],[45.0],[479.0],[110.0],[340.0],[283.0],[221.0],[435.0],[259.0],[466.0],[485.0],[222.0],[373.0]
110,[353.0],[134.0],[416.0],[197.0],[78.0],[135.0],[112.0],[70.0],[240.0],[442.0],[193.0],[161.0],[255.0],[259.0],[168.0],[255.0],[49.0],[366.0],[488.0],[165.0],[402.0],[279.0],[116.0],[442.0],[366.0],[170.0],[377.0],[281.0],[135.0],[258.0],[255.0],[277.0],[0.0],[166.0],[328.0],[299.0],[58.0],[121.0],[116.0],[98.0],[440.0],[110.0],[33.0],[178.0],[274.0],[54.0],[72.0],[191.0],[484.0],[18.0],[429.0],[189.0],[192.0],[6.0],[323.0],[378.0],[175.0],[370.0],[185.0],[393.0],[189.0],[440.0],[49.0],[77.0],[92.0],[366.0],[355.0],[13.0],[488.0],[316.0],[324.0],[287.0],[401.0],[59.0],[431.0],[473.0],[271.0],[161.0],[220.0],[64.0],[474.0],[452.0],[121.0],[265.0],[356.0],[395.0],[318.0],[451.0],[96.0],[253.0],[366.0],[371.0],[281.0],[272.0],[99.0],[145.0],[360.0],[272.0],[353.0],[194.0]
111,[487.0],[129.0],[115.0],[43.0],[51.0],[94.0],[62.0],[378.0],[398.0],[85.0],[58.0],[73.0],[200.0],[185.0],[352.0],[113.0],[251.0],[465.0],[51.0],[360.0],[340.0],[40.0],[292.0],[259.0],[373.0],[287.0],[485.0],[235.0],[88.0],[123.0],[493.0],[113.0],[439.0],[388.0],[459.0],[231.0],[365.0],[238.0],[415.0],[338.0],[56.0],[475.0],[121.0],[239.0],[286.0],[168.0],[253.0],[429.0],[222.0],[92.0],[197.0],[178.0],[121.0],[135.0],[230.0],[12.0],[369.0],[12.0],[365.0],[187.0],[171.0],[396.0],[479.0],[316.0],[12.0],[60.0],[191.0],[227.0],[13.0],[145.0],[318.0],[140.0],[194.0],[445.0],[58.0],[252.0],[272.0],[452.0],[358.0],[26.0],[434.0],[419.0],[24.0],[310.0],[59.0],[49.0],[228.0],[12.0],[456.0],[388.0],[305.0],[286.0],[277.0],[157.0],[366.0],[210.0],[366.0],[334.0],[39.0],[93.0]
112,[150.0],[354.0],[425.0],[479.0],[287.0],[401.0],[366.0],[172.0],[96.0],[127.0],[451.0],[466.0],[471.0],[480.0],[386.0],[70.0],[167.0],[473.0],[449.0],[51.0],[54.0],[135.0],[280.0],[441.0],[294.0],[80.0],[430.0],[305.0],[435.0],[151.0],[93.0],[225.0],[354.0],[127.0],[49.0],[416.0],[279.0],[387.0],[12.0],[135.0],[192.0],[378.0],[465.0],[50.0],[327.0],[66.0],[430.0],[127.0],[466.0],[430.0],[142.0],[352.0],[14.0],[16.0],[95.0],[161.0],[134.0],[383.0],[87.0],[305.0],[379.0],[451.0],[279.0],[366.0],[302.0],[305.0],[287.0],[272.0],[72.0],[445.0],[281.0],[452.0],[462.0],[431.0],[185.0],[481.0],[140.0],[273.0],[197.0],[20.0],[188.0],[373.0],[39.0],[194.0],[337.0],[25.0],[225.0],[94.0],[466.0],[361.0],[43.0],[108.0],[415.0],[188.0],[170.0],[494.0],[273.0],[166.0],[138.0],[207.0]
113,[435.0],[306.0],[262.0],[98.0],[192.0],[457.0],[387.0],[188.0],[435.0],[242.0],[166.0],[168.0],[318.0],[323.0],[108.0],[360.0],[52.0],[165.0],[166.0],[197.0],[372.0],[456.0],[172.0],[210.0],[168.0],[412.0],[483.0],[259.0],[238.0],[242.0],[13.0],[54.0],[49.0],[58.0],[321.0],[106.0],[441.0],[235.0],[13.0],[353.0],[151.0],[372.0],[238.0],[222.0],[116.0],[26.0],[209.0],[350.0],[165.0],[427.0],[370.0],[371.0],[279.0],[145.0],[7.0],[126.0],[190.0],[232.0],[24.0],[38.0],[56.0],[154.0],[20.0],[265.0],[113.0],[429.0],[477.0],[432.0],[416.0],[393.0],[353.0],[39.0],[7.0],[200.0],[302.0],[405.0],[287.0],[473.0],[223.0],[484.0],[225.0],[318.0],[97.0],[207.0],[251.0],[473.0],[473.0],[55.0],[281.0],[6.0],[490.0],[279.0],[350.0],[461.0],[316.0],[54.0],[178.0],[465.0],[207.0],[35.0]
114,[172.0],[485.0],[465.0],[222.0],[286.0],[3.0],[134.0],[14.0],[353.0],[209.0],[286.0],[366.0],[422.0],[462.0],[66.0],[358.0],[472.0],[471.0],[395.0],[465.0],[311.0],[359.0],[281.0],[494.0],[33.0],[49.0],[152.0],[328.0],[168.0],[108.0],[221.0],[156.0],[197.0],[337.0],[230.0],[251.0],[306.0],[353.0],[241.0],[281.0],[156.0],[35.0],[401.0],[47.0],[237.0],[360.0],[417.0],[311.0],[65.0],[103.0],[58.0],[266.0],[451.0],[97.0],[372.0],[377.0],[66.0],[377.0],[309.0],[70.0],[102.0],[419.0],[140.0],[27.0],[377.0],[287.0],[132.0],[199.0],[258.0],[484.0],[419.0],[188.0],[38.0],[96.0],[452.0],[78.0],[116.0],[496.0],[352.0],[60.0],[429.0],[393.0],[170.0],[430.0],[469.0],[436.0],[340.0],[7.0],[416.0],[202.0],[120.0],[52.0],[135.0],[459.0],[161.0],[56.0],[54.0],[286.0],[255.0],[108.0]
115,[476.0],[58.0],[337.0],[477.0],[50.0],[65.0],[484.0],[354.0],[140.0],[456.0],[151.0],[377.0],[305.0],[93.0],[383.0],[153.0],[287.0],[88.0],[365.0],[472.0],[447.0],[113.0],[12.0],[281.0],[282.0],[227.0],[6.0],[342.0],[26.0],[65.0],[463.0],[51.0],[135.0],[37.0],[226.0],[436.0],[449.0],[15.0],[352.0],[235.0],[13.0],[98.0],[15.0],[54.0],[35.0],[272.0],[252.0],[142.0],[452.0],[121.0],[247.0],[15.0],[434.0],[369.0],[461.0],[66.0],[232.0],[417.0],[241.0],[168.0],[433.0],[481.0],[12.0],[129.0],[232.0],[65.0],[98.0],[154.0],[44.0],[57.0],[168.0],[350.0],[356.0],[305.0],[254.0],[170.0],[209.0],[232.0],[229.0],[400.0],[58.0],[13.0],[360.0],[411.0],[294.0],[44.0],[454.0],[144.0],[398.0],[232.0],[138.0],[294.0],[451.0],[286.0],[155.0],[298.0],[43.0],[197.0],[337.0],[399.0]
116,[431.0],[328.0],[132.0],[122.0],[352.0],[366.0],[50.0],[350.0],[230.0],[457.0],[12.0],[49.0],[429.0],[12.0],[281.0],[435.0],[439.0],[97.0],[451.0],[232.0],[287.0],[49.0],[194.0],[230.0],[273.0],[284.0],[76.0],[7.0],[387.0],[299.0],[168.0],[377.0],[340.0],[212.0],[384.0],[452.0],[8.0],[108.0],[477.0],[212.0],[454.0],[302.0],[411.0],[121.0],[302.0],[273.0],[372.0],[287.0],[135.0],[109.0],[473.0],[131.0],[6.0],[456.0],[225.0],[188.0],[191.0],[251.0],[33.0],[59.0],[286.0],[196.0],[431.0],[167.0],[440.0],[361.0],[241.0],[96.0],[253.0],[252.0],[8.0],[93.0],[310.0],[245.0],[273.0],[361.0],[56.0],[387.0],[360.0],[210.0],[442.0],[305.0],[54.0],[465.0],[199.0],[232.0],[456.0],[351.0],[358.0],[271.0],[79.0],[431.0],[272.0],[452.0],[473.0],[113.0],[30.0],[449.0],[465.0],[153.0]
117,[168.0],[316.0],[355.0],[255.0],[221.0],[78.0],[39.0],[145.0],[453.0],[373.0],[456.0],[361.0],[175.0],[481.0],[327.0],[429.0],[161.0],[115.0],[197.0],[286.0],[288.0],[12.0],[240.0],[176.0],[207.0],[33.0],[168.0],[232.0],[96.0],[472.0],[371.0],[465.0],[310.0],[255.0],[133.0],[445.0],[40.0],[80.0],[489.0],[35.0],[342.0],[153.0],[433.0],[97.0],[473.0],[69.0],[434.0],[115.0],[371.0],[163.0],[54.0],[141.0],[168.0],[92.0],[142.0],[79.0],[456.0],[324.0],[94.0],[481.0],[461.0],[422.0],[35.0],[314.0],[465.0],[304.0],[298.0],[400.0],[223.0],[467.0],[222.0],[58.0],[328.0],[197.0],[255.0],[63.0],[260.0],[214.0],[272.0],[366.0],[336.0],[178.0],[460.0],[479.0],[393.0],[95.0],[93.0],[88.0],[166.0],[377.0],[222.0],[276.0],[472.0],[304.0],[429.0],[42.0],[251.0],[405.0],[290.0],[353.0]
118,[213.0],[126.0],[207.0],[453.0],[290.0],[230.0],[417.0],[496.0],[232.0],[165.0],[324.0],[316.0],[358.0],[401.0],[142.0],[296.0],[387.0],[310.0],[179.0],[98.0],[27.0],[108.0],[221.0],[92.0],[430.0],[197.0],[100.0],[80.0],[328.0],[56.0],[279.0],[473.0],[140.0],[323.0],[232.0],[27.0],[434.0],[281.0],[238.0],[115.0],[170.0],[375.0],[371.0],[263.0],[12.0],[299.0],[323.0],[99.0],[365.0],[126.0],[161.0],[314.0],[156.0],[238.0],[84.0],[65.0],[93.0],[49.0],[373.0],[472.0],[167.0],[135.0],[321.0],[168.0],[212.0],[142.0],[432.0],[38.0],[465.0],[338.0],[6.0],[12.0],[166.0],[307.0],[301.0],[15.0],[63.0],[253.0],[14.0],[290.0],[212.0],[232.0],[175.0],[63.0],[38.0],[176.0],[59.0],[340.0],[150.0],[465.0],[271.0],[473.0],[93.0],[361.0],[8.0],[231.0],[462.0],[387.0],[283.0],[20.0]
119,[473.0],[440.0],[145.0],[40.0],[264.0],[84.0],[449.0],[372.0],[101.0],[337.0],[62.0],[199.0],[54.0],[40.0],[209.0],[38.0],[84.0],[266.0],[92.0],[281.0],[127.0],[473.0],[314.0],[430.0],[463.0],[27.0],[281.0],[89.0],[39.0],[187.0],[464.0],[451.0],[18.0],[97.0],[465.0],[457.0],[126.0],[197.0],[56.0],[110.0],[65.0],[82.0],[16.0],[311.0],[461.0],[383.0],[281.0],[12.0],[408.0],[327.0],[372.0],[452.0],[460.0],[305.0],[93.0],[251.0],[401.0],[13.0],[361.0],[350.0],[172.0],[488.0],[360.0],[12.0],[383.0],[373.0],[92.0],[334.0],[172.0],[281.0],[405.0],[407.0],[88.0],[273.0],[35.0],[165.0],[370.0],[440.0],[134.0],[121.0],[422.0],[480.0],[168.0],[435.0],[366.0],[92.0],[472.0],[481.0],[305.0],[309.0],[13.0],[54.0],[240.0],[398.0],[40.0],[27.0],[461.0],[135.0],[9.0],[279.0]
120,[56.0],[430.0],[339.0],[205.0],[202.0],[37.0],[6.0],[472.0],[258.0],[26.0],[355.0],[481.0],[298.0],[108.0],[334.0],[383.0],[26.0],[318.0],[465.0],[175.0],[129.0],[369.0],[355.0],[378.0],[431.0],[357.0],[495.0],[56.0],[311.0],[290.0],[479.0],[449.0],[388.0],[27.0],[279.0],[60.0],[194.0],[307.0],[427.0],[410.0],[88.0],[209.0],[197.0],[165.0],[212.0],[477.0],[238.0],[269.0],[79.0],[106.0],[232.0],[39.0],[383.0],[13.0],[265.0],[221.0],[353.0],[484.0],[319.0],[407.0],[311.0],[156.0],[448.0],[410.0],[169.0],[127.0],[127.0],[207.0],[99.0],[165.0],[342.0],[371.0],[49.0],[53.0],[495.0],[79.0],[170.0],[50.0],[328.0],[6.0],[51.0],[110.0],[38.0],[49.0],[142.0],[161.0],[65.0],[310.0],[448.0],[105.0],[30.0],[361.0],[94.0],[305.0],[92.0],[480.0],[135.0],[99.0],[391.0],[302.0]
121,[7.0],[166.0],[393.0],[481.0],[6.0],[144.0],[485.0],[99.0],[358.0],[473.0],[305.0],[45.0],[210.0],[210.0],[279.0],[338.0],[63.0],[272.0],[323.0],[359.0],[456.0],[51.0],[93.0],[488.0],[46.0],[92.0],[160.0],[340.0],[57.0],[145.0],[59.0],[188.0],[170.0],[165.0],[56.0],[340.0],[429.0],[213.0],[338.0],[470.0],[281.0],[484.0],[449.0],[57.0],[57.0],[44.0],[340.0],[55.0],[150.0],[273.0],[56.0],[356.0],[209.0],[235.0],[54.0],[429.0],[168.0],[407.0],[273.0],[281.0],[57.0],[140.0],[377.0],[40.0],[433.0],[82.0],[393.0],[105.0],[422.0],[56.0],[496.0],[279.0],[451.0],[330.0],[232.0],[225.0],[445.0],[371.0],[430.0],[39.0],[290.0],[472.0],[199.0],[0.0],[53.0],[323.0],[272.0],[230.0],[272.0],[481.0],[12.0],[407.0],[172.0],[366.0],[440.0],[402.0],[488.0],[354.0],[287.0],[248.0]
122,[310.0],[222.0],[374.0],[449.0],[194.0],[222.0],[203.0],[306.0],[472.0],[412.0],[437.0],[417.0],[56.0],[26.0],[472.0],[192.0],[136.0],[194.0],[318.0],[108.0],[360.0],[451.0],[432.0],[222.0],[84.0],[1.0],[197.0],[40.0],[307.0],[423.0],[449.0],[223.0],[473.0],[429.0],[126.0],[465.0],[52.0],[140.0],[255.0],[304.0],[241.0],[449.0],[454.0],[287.0],[378.0],[237.0],[97.0],[179.0],[232.0],[473.0],[184.0],[54.0],[38.0],[336.0],[156.0],[466.0],[431.0],[366.0],[129.0],[155.0],[170.0],[435.0],[467.0],[134.0],[213.0],[358.0],[273.0],[121.0],[358.0],[430.0],[12.0],[209.0],[70.0],[286.0],[0.0],[247.0],[477.0],[307.0],[83.0],[136.0],[363.0],[287.0],[52.0],[86.0],[52.0],[281.0],[237.0],[472.0],[431.0],[227.0],[135.0],[465.0],[230.0],[292.0],[179.0],[370.0],[429.0],[281.0],[367.0],[470.0]
123,[170.0],[496.0],[281.0],[358.0],[168.0],[49.0],[175.0],[429.0],[433.0],[472.0],[285.0],[6.0],[199.0],[168.0],[377.0],[199.0],[168.0],[379.0],[33.0],[192.0],[204.0],[63.0],[232.0],[461.0],[35.0],[271.0],[419.0],[490.0],[56.0],[255.0],[166.0],[63.0],[384.0],[309.0],[340.0],[212.0],[420.0],[145.0],[452.0],[170.0],[256.0],[472.0],[92.0],[56.0],[126.0],[230.0],[342.0],[199.0],[480.0],[94.0],[480.0],[66.0],[358.0],[96.0],[417.0],[232.0],[145.0],[340.0],[388.0],[228.0],[294.0],[294.0],[101.0],[440.0],[103.0],[332.0],[372.0],[225.0],[371.0],[18.0],[360.0],[92.0],[176.0],[89.0],[39.0],[283.0],[388.0],[46.0],[429.0],[355.0],[145.0],[272.0],[286.0],[54.0],[75.0],[209.0],[33.0],[311.0],[277.0],[230.0],[21.0],[92.0],[395.0],[24.0],[93.0],[151.0],[92.0],[473.0],[52.0],[151.0]
124,[259.0],[168.0],[230.0],[305.0],[253.0],[13.0],[477.0],[316.0],[283.0],[323.0],[241.0],[338.0],[434.0],[123.0],[360.0],[423.0],[424.0],[388.0],[422.0],[235.0],[361.0],[52.0],[437.0],[121.0],[377.0],[166.0],[5.0],[197.0],[433.0],[66.0],[272.0],[135.0],[472.0],[207.0],[237.0],[153.0],[230.0],[272.0],[311.0],[58.0],[194.0],[14.0],[252.0],[473.0],[44.0],[40.0],[63.0],[417.0],[59.0],[373.0],[84.0],[457.0],[99.0],[12.0],[411.0],[283.0],[135.0],[327.0],[405.0],[92.0],[283.0],[232.0],[465.0],[54.0],[20.0],[369.0],[337.0],[230.0],[82.0],[448.0],[232.0],[309.0],[452.0],[199.0],[384.0],[492.0],[266.0],[281.0],[448.0],[330.0],[278.0],[185.0],[328.0],[273.0],[452.0],[465.0],[459.0],[199.0],[338.0],[135.0],[377.0],[383.0],[286.0],[477.0],[286.0],[436.0],[82.0],[9.0],[433.0],[369.0]
125,[405.0],[49.0],[490.0],[430.0],[62.0],[154.0],[414.0],[170.0],[66.0],[272.0],[412.0],[440.0],[373.0],[452.0],[107.0],[16.0],[429.0],[373.0],[472.0],[168.0],[178.0],[431.0],[171.0],[272.0],[355.0],[331.0],[12.0],[467.0],[377.0],[82.0],[461.0],[490.0],[205.0],[286.0],[326.0],[422.0],[451.0],[430.0],[14.0],[132.0],[340.0],[12.0],[126.0],[449.0],[355.0],[14.0],[431.0],[412.0],[370.0],[355.0],[17.0],[168.0],[328.0],[24.0],[65.0],[54.0],[59.0],[92.0],[166.0],[259.0],[273.0],[372.0],[378.0],[327.0],[495.0],[56.0],[168.0],[477.0],[128.0],[398.0],[148.0],[150.0],[63.0],[8.0],[92.0],[168.0],[91.0],[454.0],[298.0],[54.0],[59.0],[302.0],[240.0],[193.0],[90.0],[135.0],[15.0],[318.0],[373.0],[145.0],[126.0],[230.0],[242.0],[261.0],[484.0],[197.0],[22.0],[21.0],[415.0],[96.0]
126,[84.0],[342.0],[167.0],[171.0],[472.0],[395.0],[230.0],[373.0],[238.0],[54.0],[54.0],[305.0],[176.0],[328.0],[63.0],[395.0],[465.0],[42.0],[411.0],[265.0],[230.0],[59.0],[140.0],[112.0],[85.0],[155.0],[273.0],[461.0],[481.0],[283.0],[78.0],[452.0],[464.0],[170.0],[103.0],[161.0],[435.0],[416.0],[465.0],[66.0],[100.0],[281.0],[337.0],[15.0],[54.0],[358.0],[112.0],[472.0],[328.0],[98.0],[230.0],[454.0],[310.0],[481.0],[496.0],[398.0],[473.0],[419.0],[442.0],[436.0],[454.0],[7.0],[495.0],[176.0],[449.0],[318.0],[65.0],[464.0],[106.0],[328.0],[472.0],[461.0],[50.0],[371.0],[238.0],[151.0],[210.0],[49.0],[56.0],[305.0],[353.0],[453.0],[451.0],[477.0],[473.0],[166.0],[259.0],[105.0],[93.0],[163.0],[72.0],[135.0],[49.0],[34.0],[134.0],[26.0],[126.0],[314.0],[473.0],[110.0]
127,[88.0],[232.0],[212.0],[495.0],[199.0],[288.0],[199.0],[287.0],[310.0],[399.0],[223.0],[290.0],[251.0],[417.0],[182.0],[43.0],[230.0],[360.0],[415.0],[494.0],[39.0],[126.0],[338.0],[290.0],[44.0],[452.0],[209.0],[369.0],[353.0],[93.0],[437.0],[232.0],[232.0],[328.0],[54.0],[142.0],[43.0],[465.0],[158.0],[145.0],[266.0],[192.0],[459.0],[6.0],[56.0],[196.0],[388.0],[222.0],[40.0],[399.0],[101.0],[175.0],[452.0],[279.0],[429.0],[472.0],[54.0],[144.0],[283.0],[56.0],[279.0],[358.0],[3.0],[305.0],[330.0],[365.0],[283.0],[311.0],[150.0],[13.0],[358.0],[99.0],[472.0],[358.0],[353.0],[328.0],[495.0],[144.0],[466.0],[118.0],[487.0],[212.0],[433.0],[432.0],[395.0],[404.0],[6.0],[38.0],[392.0],[34.0],[422.0],[358.0],[452.0],[135.0],[277.0],[353.0],[358.0],[12.0],[372.0],[140.0]
128,[384.0],[170.0],[197.0],[388.0],[172.0],[191.0],[259.0],[353.0],[305.0],[44.0],[273.0],[39.0],[58.0],[37.0],[165.0],[456.0],[98.0],[273.0],[366.0],[311.0],[57.0],[488.0],[461.0],[337.0],[64.0],[430.0],[251.0],[99.0],[151.0],[452.0],[92.0],[422.0],[82.0],[472.0],[372.0],[279.0],[56.0],[318.0],[479.0],[142.0],[380.0],[225.0],[84.0],[26.0],[238.0],[161.0],[373.0],[172.0],[361.0],[166.0],[93.0],[360.0],[316.0],[404.0],[40.0],[134.0],[8.0],[473.0],[281.0],[151.0],[168.0],[416.0],[255.0],[388.0],[51.0],[134.0],[84.0],[481.0],[273.0],[355.0],[10.0],[223.0],[272.0],[281.0],[168.0],[135.0],[101.0],[353.0],[209.0],[184.0],[44.0],[93.0],[95.0],[287.0],[168.0],[445.0],[212.0],[126.0],[481.0],[235.0],[407.0],[488.0],[317.0],[43.0],[438.0],[371.0],[318.0],[232.0],[204.0],[481.0]
