Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[193.0],[320.0],[124.0],[320.0],[242.0],[276.0],[124.0],[320.0],[286.0],[320.0],[124.0],[282.0],[236.0],[117.0],[124.0],[249.0],[193.0],[148.0],[445.0],[15.0],[124.0],[276.0],[276.0],[15.0],[445.0],[193.0],[276.0],[320.0],[148.0],[236.0],[320.0],[15.0],[320.0],[236.0],[15.0],[124.0],[124.0],[110.0],[110.0],[82.0],[193.0],[36.0],[267.0],[320.0],[236.0],[236.0],[267.0],[36.0],[124.0],[124.0],[148.0],[276.0],[249.0],[276.0],[15.0],[193.0],[15.0],[124.0],[193.0],[320.0],[236.0],[124.0],[193.0],[124.0],[236.0],[276.0],[320.0],[15.0],[320.0],[320.0],[236.0],[277.0],[124.0],[148.0],[15.0],[15.0],[320.0],[320.0],[193.0],[15.0],[236.0],[320.0],[124.0],[249.0],[236.0],[249.0],[493.0],[242.0],[432.0],[276.0],[124.0],[249.0],[236.0],[249.0],[148.0],[493.0],[124.0],[193.0],[320.0]
1,[276.0],[320.0],[249.0],[249.0],[249.0],[124.0],[236.0],[320.0],[249.0],[236.0],[236.0],[320.0],[320.0],[249.0],[249.0],[249.0],[313.0],[249.0],[498.0],[320.0],[249.0],[320.0],[236.0],[124.0],[124.0],[320.0],[320.0],[124.0],[236.0],[249.0],[249.0],[236.0],[124.0],[236.0],[249.0],[249.0],[390.0],[249.0],[124.0],[249.0],[266.0],[124.0],[320.0],[249.0],[352.0],[313.0],[249.0],[249.0],[249.0],[249.0],[313.0],[249.0],[390.0],[124.0],[445.0],[249.0],[320.0],[390.0],[320.0],[124.0],[249.0],[320.0],[320.0],[124.0],[249.0],[249.0],[320.0],[390.0],[236.0],[249.0],[249.0],[249.0],[249.0],[320.0],[155.0],[124.0],[320.0],[276.0],[249.0],[249.0],[249.0],[249.0],[236.0],[249.0],[102.0],[352.0],[236.0],[249.0],[249.0],[320.0],[213.0],[320.0],[149.0],[320.0],[320.0],[249.0],[249.0],[320.0],[124.0],[359.0]
2,[266.0],[249.0],[36.0],[498.0],[236.0],[249.0],[110.0],[352.0],[493.0],[249.0],[249.0],[249.0],[249.0],[36.0],[452.0],[313.0],[146.0],[102.0],[249.0],[249.0],[36.0],[249.0],[498.0],[249.0],[249.0],[110.0],[249.0],[249.0],[249.0],[313.0],[498.0],[249.0],[249.0],[249.0],[110.0],[17.0],[249.0],[320.0],[249.0],[276.0],[36.0],[249.0],[249.0],[124.0],[249.0],[249.0],[110.0],[320.0],[359.0],[307.0],[110.0],[110.0],[110.0],[352.0],[249.0],[359.0],[249.0],[249.0],[276.0],[249.0],[359.0],[249.0],[249.0],[390.0],[498.0],[320.0],[266.0],[110.0],[110.0],[89.0],[390.0],[282.0],[124.0],[249.0],[498.0],[249.0],[110.0],[249.0],[313.0],[124.0],[110.0],[282.0],[249.0],[149.0],[146.0],[189.0],[282.0],[102.0],[313.0],[249.0],[249.0],[249.0],[313.0],[390.0],[82.0],[110.0],[36.0],[249.0],[249.0],[193.0]
3,[236.0],[398.0],[266.0],[116.0],[276.0],[320.0],[249.0],[236.0],[124.0],[320.0],[36.0],[224.0],[124.0],[432.0],[124.0],[148.0],[359.0],[282.0],[36.0],[236.0],[498.0],[148.0],[249.0],[320.0],[320.0],[124.0],[276.0],[320.0],[124.0],[286.0],[276.0],[124.0],[352.0],[398.0],[498.0],[320.0],[110.0],[276.0],[313.0],[124.0],[249.0],[498.0],[110.0],[359.0],[398.0],[320.0],[320.0],[276.0],[286.0],[193.0],[249.0],[313.0],[236.0],[236.0],[390.0],[155.0],[124.0],[276.0],[498.0],[352.0],[82.0],[276.0],[390.0],[249.0],[36.0],[266.0],[236.0],[124.0],[249.0],[36.0],[224.0],[82.0],[320.0],[110.0],[47.0],[320.0],[432.0],[307.0],[102.0],[388.0],[236.0],[320.0],[485.0],[266.0],[149.0],[36.0],[124.0],[189.0],[235.0],[352.0],[485.0],[498.0],[320.0],[276.0],[236.0],[320.0],[320.0],[276.0],[320.0],[267.0]
4,[148.0],[124.0],[352.0],[224.0],[359.0],[148.0],[106.0],[313.0],[148.0],[193.0],[485.0],[286.0],[102.0],[276.0],[102.0],[94.0],[110.0],[15.0],[117.0],[148.0],[422.0],[498.0],[155.0],[148.0],[110.0],[249.0],[124.0],[148.0],[110.0],[498.0],[390.0],[498.0],[320.0],[445.0],[276.0],[493.0],[320.0],[36.0],[320.0],[313.0],[189.0],[36.0],[277.0],[148.0],[359.0],[282.0],[276.0],[352.0],[320.0],[224.0],[320.0],[320.0],[224.0],[146.0],[236.0],[320.0],[247.0],[359.0],[236.0],[498.0],[148.0],[36.0],[286.0],[148.0],[352.0],[124.0],[129.0],[148.0],[148.0],[266.0],[124.0],[12.0],[110.0],[352.0],[110.0],[236.0],[236.0],[148.0],[110.0],[36.0],[276.0],[352.0],[110.0],[359.0],[320.0],[286.0],[80.0],[267.0],[276.0],[146.0],[498.0],[236.0],[110.0],[498.0],[313.0],[124.0],[498.0],[445.0],[224.0],[266.0]
5,[498.0],[266.0],[377.0],[146.0],[161.0],[236.0],[359.0],[149.0],[189.0],[124.0],[124.0],[236.0],[193.0],[146.0],[432.0],[110.0],[236.0],[466.0],[313.0],[193.0],[116.0],[276.0],[466.0],[359.0],[148.0],[276.0],[388.0],[224.0],[224.0],[206.0],[352.0],[224.0],[266.0],[498.0],[359.0],[282.0],[383.0],[498.0],[193.0],[15.0],[310.0],[432.0],[383.0],[313.0],[313.0],[148.0],[313.0],[236.0],[448.0],[102.0],[224.0],[276.0],[313.0],[390.0],[110.0],[36.0],[224.0],[106.0],[15.0],[466.0],[189.0],[148.0],[418.0],[498.0],[224.0],[352.0],[249.0],[249.0],[452.0],[365.0],[149.0],[320.0],[224.0],[186.0],[266.0],[36.0],[352.0],[94.0],[236.0],[432.0],[441.0],[359.0],[224.0],[193.0],[36.0],[249.0],[359.0],[46.0],[102.0],[124.0],[117.0],[32.0],[80.0],[148.0],[466.0],[433.0],[352.0],[313.0],[313.0],[485.0]
6,[124.0],[498.0],[313.0],[149.0],[124.0],[498.0],[36.0],[267.0],[46.0],[102.0],[359.0],[276.0],[40.0],[422.0],[116.0],[193.0],[196.0],[124.0],[110.0],[110.0],[146.0],[445.0],[110.0],[189.0],[32.0],[148.0],[266.0],[36.0],[148.0],[193.0],[149.0],[148.0],[390.0],[146.0],[352.0],[236.0],[498.0],[236.0],[442.0],[117.0],[149.0],[224.0],[189.0],[242.0],[390.0],[193.0],[124.0],[224.0],[224.0],[313.0],[352.0],[498.0],[352.0],[110.0],[124.0],[267.0],[148.0],[36.0],[224.0],[236.0],[124.0],[359.0],[224.0],[420.0],[15.0],[102.0],[313.0],[36.0],[266.0],[189.0],[398.0],[124.0],[15.0],[236.0],[15.0],[189.0],[199.0],[498.0],[97.0],[148.0],[282.0],[82.0],[377.0],[15.0],[82.0],[124.0],[150.0],[359.0],[15.0],[227.0],[445.0],[82.0],[266.0],[493.0],[36.0],[498.0],[124.0],[236.0],[352.0],[124.0]
7,[249.0],[267.0],[466.0],[236.0],[119.0],[110.0],[445.0],[390.0],[236.0],[148.0],[251.0],[282.0],[445.0],[320.0],[189.0],[116.0],[442.0],[155.0],[359.0],[498.0],[313.0],[313.0],[418.0],[116.0],[236.0],[498.0],[36.0],[107.0],[276.0],[124.0],[448.0],[276.0],[498.0],[124.0],[358.0],[388.0],[313.0],[102.0],[269.0],[36.0],[113.0],[247.0],[498.0],[15.0],[189.0],[267.0],[377.0],[498.0],[80.0],[276.0],[247.0],[267.0],[466.0],[148.0],[313.0],[161.0],[307.0],[102.0],[249.0],[224.0],[498.0],[299.0],[149.0],[359.0],[146.0],[388.0],[124.0],[445.0],[267.0],[267.0],[498.0],[313.0],[148.0],[313.0],[360.0],[146.0],[390.0],[267.0],[189.0],[15.0],[442.0],[450.0],[386.0],[189.0],[124.0],[82.0],[498.0],[179.0],[498.0],[445.0],[94.0],[242.0],[452.0],[110.0],[496.0],[149.0],[377.0],[352.0],[282.0],[155.0]
8,[36.0],[36.0],[359.0],[422.0],[146.0],[186.0],[498.0],[146.0],[58.0],[80.0],[146.0],[36.0],[110.0],[442.0],[445.0],[498.0],[116.0],[148.0],[286.0],[277.0],[352.0],[277.0],[224.0],[498.0],[498.0],[92.0],[146.0],[119.0],[36.0],[46.0],[124.0],[102.0],[236.0],[313.0],[146.0],[286.0],[236.0],[80.0],[236.0],[236.0],[436.0],[199.0],[432.0],[102.0],[124.0],[498.0],[155.0],[193.0],[247.0],[110.0],[466.0],[58.0],[249.0],[282.0],[352.0],[442.0],[266.0],[146.0],[398.0],[146.0],[102.0],[15.0],[498.0],[36.0],[236.0],[186.0],[388.0],[313.0],[441.0],[236.0],[110.0],[47.0],[189.0],[267.0],[249.0],[390.0],[282.0],[313.0],[124.0],[442.0],[80.0],[36.0],[313.0],[146.0],[378.0],[313.0],[320.0],[266.0],[32.0],[110.0],[359.0],[398.0],[267.0],[249.0],[124.0],[36.0],[102.0],[146.0],[377.0],[36.0]
9,[47.0],[442.0],[82.0],[46.0],[277.0],[46.0],[124.0],[359.0],[267.0],[442.0],[15.0],[452.0],[359.0],[50.0],[53.0],[236.0],[224.0],[452.0],[329.0],[313.0],[113.0],[92.0],[359.0],[110.0],[390.0],[359.0],[445.0],[102.0],[485.0],[15.0],[36.0],[398.0],[267.0],[359.0],[12.0],[148.0],[359.0],[97.0],[493.0],[148.0],[498.0],[352.0],[146.0],[418.0],[236.0],[301.0],[15.0],[146.0],[15.0],[148.0],[452.0],[424.0],[124.0],[359.0],[15.0],[432.0],[15.0],[149.0],[146.0],[148.0],[441.0],[498.0],[313.0],[53.0],[197.0],[459.0],[282.0],[498.0],[310.0],[286.0],[352.0],[36.0],[96.0],[286.0],[213.0],[267.0],[124.0],[420.0],[388.0],[146.0],[124.0],[110.0],[466.0],[36.0],[110.0],[224.0],[36.0],[17.0],[149.0],[359.0],[155.0],[282.0],[124.0],[313.0],[227.0],[146.0],[398.0],[15.0],[359.0],[498.0]
