Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[282.0],[333.0],[430.0],[377.0],[477.0],[363.0],[209.0],[329.0],[436.0],[59.0],[445.0],[208.0],[176.0],[32.0],[138.0],[161.0],[207.0],[67.0],[127.0],[329.0],[184.0],[187.0],[335.0],[186.0],[80.0],[161.0],[273.0],[431.0],[350.0],[172.0],[12.0],[445.0],[237.0],[56.0],[66.0],[393.0],[393.0],[256.0],[311.0],[266.0],[287.0],[357.0],[161.0],[340.0],[93.0],[470.0],[85.0],[495.0],[491.0],[254.0],[265.0],[27.0],[422.0],[344.0],[165.0],[201.0],[255.0],[210.0],[371.0],[304.0],[449.0],[475.0],[125.0],[222.0],[28.0],[185.0],[397.0],[317.0],[11.0],[338.0],[398.0],[367.0],[356.0],[495.0],[442.0],[124.0],[386.0],[200.0],[150.0],[361.0],[398.0],[385.0],[210.0],[129.0],[371.0],[224.0],[417.0],[286.0],[451.0],[265.0],[200.0],[121.0],[495.0],[98.0],[296.0],[481.0],[200.0],[435.0],[411.0],[81.0]
94,[201.0],[35.0],[205.0],[465.0],[465.0],[372.0],[30.0],[236.0],[464.0],[115.0],[25.0],[87.0],[468.0],[319.0],[56.0],[441.0],[290.0],[287.0],[416.0],[468.0],[122.0],[307.0],[37.0],[281.0],[328.0],[12.0],[109.0],[63.0],[499.0],[340.0],[352.0],[442.0],[27.0],[161.0],[468.0],[412.0],[55.0],[88.0],[323.0],[109.0],[170.0],[255.0],[60.0],[62.0],[185.0],[191.0],[221.0],[66.0],[205.0],[388.0],[367.0],[69.0],[295.0],[445.0],[35.0],[337.0],[27.0],[78.0],[318.0],[156.0],[286.0],[7.0],[443.0],[209.0],[87.0],[331.0],[299.0],[145.0],[492.0],[388.0],[258.0],[410.0],[365.0],[107.0],[98.0],[2.0],[391.0],[443.0],[169.0],[496.0],[27.0],[361.0],[32.0],[208.0],[82.0],[21.0],[430.0],[29.0],[60.0],[329.0],[140.0],[349.0],[482.0],[15.0],[379.0],[92.0],[171.0],[369.0],[118.0],[98.0]
95,[462.0],[444.0],[349.0],[495.0],[384.0],[273.0],[125.0],[374.0],[388.0],[308.0],[319.0],[443.0],[46.0],[155.0],[298.0],[236.0],[77.0],[62.0],[312.0],[105.0],[151.0],[362.0],[170.0],[468.0],[265.0],[224.0],[316.0],[48.0],[248.0],[48.0],[466.0],[379.0],[351.0],[85.0],[324.0],[96.0],[26.0],[388.0],[102.0],[479.0],[210.0],[121.0],[420.0],[370.0],[335.0],[247.0],[308.0],[396.0],[101.0],[69.0],[422.0],[478.0],[281.0],[186.0],[149.0],[12.0],[355.0],[361.0],[417.0],[430.0],[192.0],[154.0],[84.0],[316.0],[358.0],[441.0],[82.0],[240.0],[22.0],[426.0],[493.0],[458.0],[120.0],[273.0],[27.0],[271.0],[467.0],[278.0],[498.0],[175.0],[158.0],[359.0],[27.0],[16.0],[150.0],[400.0],[351.0],[120.0],[117.0],[112.0],[266.0],[329.0],[455.0],[157.0],[57.0],[150.0],[90.0],[311.0],[155.0],[468.0]
96,[105.0],[19.0],[413.0],[241.0],[12.0],[392.0],[278.0],[40.0],[316.0],[79.0],[351.0],[23.0],[7.0],[35.0],[222.0],[388.0],[430.0],[479.0],[372.0],[294.0],[401.0],[326.0],[122.0],[125.0],[482.0],[236.0],[317.0],[79.0],[14.0],[285.0],[149.0],[358.0],[118.0],[415.0],[440.0],[258.0],[149.0],[384.0],[317.0],[27.0],[26.0],[244.0],[121.0],[109.0],[125.0],[185.0],[439.0],[43.0],[355.0],[103.0],[465.0],[82.0],[46.0],[11.0],[324.0],[422.0],[299.0],[223.0],[58.0],[467.0],[465.0],[411.0],[314.0],[94.0],[200.0],[466.0],[309.0],[436.0],[355.0],[204.0],[170.0],[287.0],[272.0],[473.0],[62.0],[335.0],[366.0],[367.0],[400.0],[87.0],[331.0],[418.0],[316.0],[411.0],[311.0],[115.0],[111.0],[50.0],[209.0],[453.0],[359.0],[482.0],[315.0],[9.0],[496.0],[276.0],[288.0],[424.0],[4.0],[204.0]
97,[265.0],[232.0],[4.0],[10.0],[9.0],[7.0],[317.0],[101.0],[412.0],[149.0],[396.0],[228.0],[435.0],[78.0],[99.0],[435.0],[269.0],[231.0],[478.0],[432.0],[364.0],[49.0],[123.0],[345.0],[395.0],[98.0],[142.0],[494.0],[367.0],[2.0],[62.0],[493.0],[338.0],[124.0],[153.0],[334.0],[30.0],[310.0],[451.0],[466.0],[27.0],[288.0],[158.0],[451.0],[493.0],[37.0],[15.0],[38.0],[132.0],[155.0],[21.0],[185.0],[273.0],[424.0],[25.0],[65.0],[33.0],[465.0],[277.0],[451.0],[210.0],[426.0],[22.0],[299.0],[273.0],[318.0],[463.0],[360.0],[486.0],[264.0],[410.0],[67.0],[37.0],[442.0],[374.0],[222.0],[199.0],[145.0],[45.0],[426.0],[357.0],[150.0],[33.0],[302.0],[264.0],[447.0],[98.0],[243.0],[150.0],[66.0],[55.0],[321.0],[449.0],[103.0],[259.0],[392.0],[363.0],[279.0],[483.0],[397.0]
98,[20.0],[273.0],[262.0],[292.0],[25.0],[23.0],[1.0],[146.0],[445.0],[418.0],[356.0],[232.0],[85.0],[74.0],[296.0],[176.0],[469.0],[70.0],[281.0],[163.0],[309.0],[89.0],[314.0],[271.0],[319.0],[106.0],[440.0],[100.0],[319.0],[431.0],[76.0],[25.0],[407.0],[498.0],[25.0],[490.0],[254.0],[57.0],[344.0],[414.0],[377.0],[248.0],[102.0],[85.0],[494.0],[344.0],[241.0],[357.0],[468.0],[67.0],[441.0],[193.0],[369.0],[46.0],[390.0],[158.0],[106.0],[0.0],[40.0],[379.0],[393.0],[19.0],[325.0],[98.0],[383.0],[49.0],[102.0],[374.0],[150.0],[36.0],[37.0],[483.0],[279.0],[415.0],[364.0],[132.0],[418.0],[468.0],[499.0],[459.0],[178.0],[400.0],[317.0],[432.0],[354.0],[281.0],[173.0],[6.0],[479.0],[153.0],[172.0],[402.0],[97.0],[353.0],[256.0],[295.0],[42.0],[117.0],[52.0],[27.0]
99,[207.0],[119.0],[42.0],[379.0],[123.0],[419.0],[353.0],[482.0],[305.0],[435.0],[87.0],[1.0],[236.0],[405.0],[345.0],[385.0],[157.0],[384.0],[345.0],[355.0],[468.0],[269.0],[432.0],[310.0],[121.0],[302.0],[324.0],[352.0],[361.0],[345.0],[27.0],[100.0],[109.0],[106.0],[351.0],[40.0],[260.0],[418.0],[279.0],[432.0],[451.0],[166.0],[297.0],[130.0],[0.0],[436.0],[225.0],[207.0],[125.0],[328.0],[267.0],[390.0],[27.0],[197.0],[498.0],[415.0],[361.0],[433.0],[121.0],[172.0],[451.0],[260.0],[319.0],[353.0],[169.0],[377.0],[316.0],[203.0],[32.0],[106.0],[314.0],[93.0],[153.0],[236.0],[58.0],[397.0],[104.0],[125.0],[119.0],[421.0],[316.0],[254.0],[185.0],[87.0],[121.0],[337.0],[302.0],[106.0],[194.0],[281.0],[369.0],[11.0],[358.0],[278.0],[117.0],[487.0],[174.0],[172.0],[413.0],[45.0]
100,[153.0],[45.0],[336.0],[122.0],[426.0],[337.0],[390.0],[279.0],[42.0],[110.0],[417.0],[109.0],[86.0],[249.0],[156.0],[453.0],[15.0],[1.0],[337.0],[125.0],[165.0],[317.0],[96.0],[106.0],[155.0],[411.0],[66.0],[15.0],[54.0],[75.0],[236.0],[494.0],[433.0],[384.0],[353.0],[442.0],[441.0],[70.0],[375.0],[369.0],[342.0],[208.0],[266.0],[158.0],[331.0],[166.0],[379.0],[269.0],[240.0],[431.0],[281.0],[272.0],[316.0],[82.0],[219.0],[283.0],[479.0],[207.0],[26.0],[455.0],[51.0],[174.0],[204.0],[286.0],[103.0],[329.0],[293.0],[108.0],[286.0],[115.0],[450.0],[205.0],[370.0],[439.0],[424.0],[401.0],[164.0],[29.0],[172.0],[392.0],[122.0],[357.0],[109.0],[150.0],[483.0],[181.0],[25.0],[370.0],[290.0],[208.0],[153.0],[409.0],[348.0],[345.0],[360.0],[431.0],[108.0],[167.0],[286.0],[116.0]
101,[262.0],[349.0],[92.0],[98.0],[59.0],[99.0],[185.0],[407.0],[30.0],[426.0],[483.0],[196.0],[30.0],[8.0],[366.0],[110.0],[149.0],[103.0],[46.0],[297.0],[108.0],[222.0],[80.0],[49.0],[162.0],[407.0],[430.0],[120.0],[271.0],[478.0],[441.0],[185.0],[426.0],[103.0],[281.0],[158.0],[213.0],[63.0],[433.0],[368.0],[16.0],[4.0],[442.0],[454.0],[46.0],[405.0],[465.0],[203.0],[481.0],[205.0],[494.0],[37.0],[109.0],[12.0],[211.0],[152.0],[107.0],[354.0],[207.0],[164.0],[26.0],[249.0],[62.0],[236.0],[483.0],[17.0],[165.0],[295.0],[475.0],[454.0],[108.0],[30.0],[304.0],[379.0],[100.0],[29.0],[256.0],[312.0],[323.0],[475.0],[388.0],[78.0],[279.0],[304.0],[97.0],[65.0],[427.0],[185.0],[292.0],[369.0],[286.0],[490.0],[450.0],[279.0],[292.0],[277.0],[450.0],[377.0],[488.0],[369.0]
102,[51.0],[146.0],[107.0],[89.0],[106.0],[20.0],[210.0],[267.0],[109.0],[461.0],[121.0],[207.0],[388.0],[416.0],[11.0],[123.0],[345.0],[369.0],[272.0],[370.0],[102.0],[138.0],[187.0],[170.0],[110.0],[419.0],[424.0],[204.0],[430.0],[450.0],[170.0],[117.0],[366.0],[287.0],[278.0],[277.0],[438.0],[340.0],[319.0],[437.0],[388.0],[417.0],[335.0],[298.0],[158.0],[0.0],[474.0],[224.0],[48.0],[76.0],[161.0],[170.0],[122.0],[494.0],[449.0],[398.0],[86.0],[302.0],[453.0],[331.0],[422.0],[397.0],[173.0],[186.0],[260.0],[226.0],[61.0],[156.0],[409.0],[59.0],[405.0],[157.0],[87.0],[441.0],[410.0],[264.0],[118.0],[395.0],[266.0],[276.0],[468.0],[185.0],[277.0],[9.0],[356.0],[340.0],[94.0],[272.0],[189.0],[198.0],[161.0],[369.0],[128.0],[167.0],[43.0],[479.0],[292.0],[440.0],[349.0],[263.0]
103,[424.0],[397.0],[330.0],[37.0],[187.0],[499.0],[35.0],[194.0],[88.0],[453.0],[116.0],[489.0],[267.0],[413.0],[187.0],[496.0],[369.0],[302.0],[145.0],[117.0],[23.0],[302.0],[209.0],[153.0],[238.0],[312.0],[163.0],[254.0],[120.0],[265.0],[205.0],[201.0],[62.0],[476.0],[377.0],[44.0],[141.0],[167.0],[78.0],[36.0],[393.0],[499.0],[398.0],[396.0],[357.0],[170.0],[134.0],[327.0],[83.0],[280.0],[112.0],[345.0],[461.0],[411.0],[395.0],[178.0],[494.0],[271.0],[87.0],[99.0],[450.0],[400.0],[341.0],[434.0],[426.0],[5.0],[30.0],[11.0],[402.0],[56.0],[112.0],[498.0],[267.0],[282.0],[383.0],[163.0],[248.0],[100.0],[187.0],[148.0],[281.0],[265.0],[14.0],[277.0],[434.0],[247.0],[451.0],[335.0],[377.0],[320.0],[299.0],[406.0],[57.0],[458.0],[224.0],[358.0],[491.0],[367.0],[365.0],[471.0]
104,[359.0],[179.0],[67.0],[335.0],[491.0],[231.0],[37.0],[357.0],[295.0],[287.0],[454.0],[64.0],[78.0],[167.0],[271.0],[295.0],[156.0],[222.0],[485.0],[132.0],[150.0],[410.0],[271.0],[222.0],[276.0],[222.0],[367.0],[123.0],[94.0],[314.0],[358.0],[65.0],[369.0],[407.0],[317.0],[264.0],[11.0],[106.0],[308.0],[102.0],[316.0],[325.0],[439.0],[96.0],[482.0],[416.0],[161.0],[432.0],[150.0],[176.0],[25.0],[207.0],[96.0],[192.0],[466.0],[105.0],[7.0],[122.0],[264.0],[322.0],[317.0],[495.0],[269.0],[350.0],[493.0],[400.0],[172.0],[78.0],[146.0],[11.0],[75.0],[55.0],[204.0],[241.0],[377.0],[432.0],[168.0],[30.0],[423.0],[497.0],[54.0],[82.0],[323.0],[70.0],[228.0],[201.0],[168.0],[98.0],[441.0],[110.0],[360.0],[471.0],[99.0],[161.0],[30.0],[96.0],[127.0],[458.0],[77.0],[336.0]
105,[98.0],[312.0],[273.0],[87.0],[149.0],[205.0],[170.0],[56.0],[16.0],[101.0],[493.0],[106.0],[295.0],[7.0],[369.0],[150.0],[388.0],[458.0],[419.0],[279.0],[125.0],[279.0],[148.0],[35.0],[270.0],[153.0],[434.0],[319.0],[11.0],[207.0],[437.0],[58.0],[179.0],[467.0],[75.0],[431.0],[259.0],[103.0],[282.0],[40.0],[459.0],[421.0],[379.0],[2.0],[278.0],[345.0],[405.0],[450.0],[105.0],[150.0],[1.0],[419.0],[78.0],[319.0],[185.0],[465.0],[396.0],[449.0],[130.0],[151.0],[279.0],[178.0],[286.0],[16.0],[123.0],[496.0],[443.0],[450.0],[19.0],[483.0],[451.0],[308.0],[82.0],[0.0],[1.0],[80.0],[471.0],[448.0],[56.0],[143.0],[132.0],[317.0],[157.0],[387.0],[16.0],[393.0],[473.0],[56.0],[331.0],[249.0],[304.0],[243.0],[68.0],[37.0],[407.0],[199.0],[329.0],[67.0],[499.0],[485.0]
106,[44.0],[299.0],[457.0],[482.0],[150.0],[32.0],[108.0],[161.0],[371.0],[155.0],[187.0],[61.0],[297.0],[192.0],[273.0],[115.0],[407.0],[441.0],[197.0],[254.0],[86.0],[327.0],[353.0],[54.0],[200.0],[187.0],[94.0],[11.0],[351.0],[276.0],[286.0],[87.0],[47.0],[330.0],[192.0],[107.0],[256.0],[328.0],[338.0],[121.0],[63.0],[273.0],[407.0],[355.0],[54.0],[89.0],[291.0],[316.0],[335.0],[25.0],[449.0],[367.0],[11.0],[437.0],[16.0],[149.0],[367.0],[497.0],[305.0],[332.0],[20.0],[207.0],[50.0],[376.0],[205.0],[435.0],[273.0],[369.0],[154.0],[200.0],[189.0],[109.0],[454.0],[349.0],[365.0],[112.0],[236.0],[138.0],[9.0],[134.0],[0.0],[197.0],[324.0],[141.0],[55.0],[147.0],[322.0],[7.0],[450.0],[272.0],[115.0],[32.0],[317.0],[323.0],[200.0],[407.0],[379.0],[63.0],[392.0],[64.0]
107,[65.0],[344.0],[118.0],[351.0],[200.0],[37.0],[265.0],[290.0],[26.0],[150.0],[172.0],[357.0],[169.0],[445.0],[75.0],[437.0],[179.0],[116.0],[10.0],[324.0],[351.0],[483.0],[52.0],[476.0],[338.0],[172.0],[1.0],[282.0],[78.0],[352.0],[498.0],[141.0],[36.0],[314.0],[410.0],[152.0],[400.0],[287.0],[176.0],[146.0],[76.0],[134.0],[101.0],[98.0],[192.0],[497.0],[333.0],[57.0],[495.0],[101.0],[46.0],[222.0],[178.0],[327.0],[243.0],[26.0],[37.0],[374.0],[266.0],[30.0],[486.0],[320.0],[113.0],[127.0],[76.0],[483.0],[494.0],[7.0],[228.0],[493.0],[302.0],[299.0],[49.0],[343.0],[279.0],[454.0],[36.0],[0.0],[199.0],[450.0],[46.0],[497.0],[98.0],[482.0],[294.0],[53.0],[117.0],[88.0],[132.0],[47.0],[45.0],[222.0],[26.0],[163.0],[55.0],[320.0],[269.0],[47.0],[336.0],[142.0]
108,[26.0],[109.0],[306.0],[429.0],[224.0],[330.0],[106.0],[310.0],[27.0],[105.0],[491.0],[30.0],[256.0],[259.0],[117.0],[261.0],[374.0],[243.0],[40.0],[398.0],[219.0],[286.0],[25.0],[9.0],[426.0],[353.0],[6.0],[298.0],[273.0],[424.0],[153.0],[273.0],[130.0],[213.0],[138.0],[385.0],[118.0],[240.0],[358.0],[350.0],[355.0],[263.0],[163.0],[335.0],[117.0],[443.0],[253.0],[153.0],[254.0],[396.0],[116.0],[342.0],[374.0],[75.0],[225.0],[207.0],[265.0],[422.0],[176.0],[247.0],[290.0],[172.0],[471.0],[290.0],[172.0],[428.0],[154.0],[453.0],[37.0],[225.0],[335.0],[63.0],[112.0],[412.0],[272.0],[62.0],[219.0],[410.0],[107.0],[397.0],[107.0],[295.0],[212.0],[373.0],[26.0],[274.0],[202.0],[387.0],[54.0],[316.0],[52.0],[57.0],[178.0],[100.0],[243.0],[273.0],[2.0],[317.0],[372.0],[466.0]
109,[422.0],[369.0],[149.0],[82.0],[75.0],[375.0],[78.0],[73.0],[285.0],[384.0],[400.0],[342.0],[163.0],[358.0],[94.0],[148.0],[1.0],[138.0],[390.0],[359.0],[281.0],[240.0],[78.0],[314.0],[388.0],[213.0],[35.0],[427.0],[493.0],[91.0],[30.0],[369.0],[381.0],[353.0],[302.0],[381.0],[361.0],[450.0],[219.0],[327.0],[483.0],[321.0],[465.0],[302.0],[435.0],[157.0],[277.0],[193.0],[115.0],[433.0],[482.0],[267.0],[449.0],[222.0],[150.0],[258.0],[434.0],[31.0],[337.0],[278.0],[77.0],[499.0],[485.0],[278.0],[110.0],[123.0],[356.0],[116.0],[306.0],[491.0],[105.0],[459.0],[410.0],[37.0],[497.0],[108.0],[214.0],[35.0],[482.0],[494.0],[231.0],[302.0],[410.0],[8.0],[93.0],[139.0],[87.0],[299.0],[207.0],[158.0],[111.0],[61.0],[496.0],[30.0],[10.0],[64.0],[118.0],[176.0],[444.0],[286.0]
110,[116.0],[343.0],[22.0],[360.0],[496.0],[297.0],[11.0],[332.0],[453.0],[485.0],[50.0],[3.0],[230.0],[349.0],[231.0],[266.0],[343.0],[260.0],[293.0],[106.0],[424.0],[93.0],[56.0],[84.0],[55.0],[25.0],[327.0],[351.0],[96.0],[378.0],[54.0],[109.0],[388.0],[94.0],[329.0],[87.0],[156.0],[6.0],[240.0],[222.0],[155.0],[20.0],[46.0],[296.0],[281.0],[361.0],[113.0],[178.0],[377.0],[379.0],[454.0],[407.0],[106.0],[316.0],[359.0],[358.0],[451.0],[98.0],[150.0],[292.0],[359.0],[409.0],[12.0],[442.0],[199.0],[106.0],[358.0],[48.0],[237.0],[118.0],[69.0],[387.0],[185.0],[82.0],[36.0],[85.0],[452.0],[434.0],[295.0],[74.0],[370.0],[419.0],[203.0],[287.0],[52.0],[289.0],[106.0],[436.0],[96.0],[177.0],[75.0],[420.0],[42.0],[312.0],[388.0],[68.0],[167.0],[485.0],[475.0],[194.0]
111,[455.0],[176.0],[245.0],[102.0],[478.0],[59.0],[62.0],[384.0],[221.0],[276.0],[436.0],[375.0],[419.0],[427.0],[430.0],[55.0],[395.0],[54.0],[463.0],[299.0],[185.0],[329.0],[493.0],[323.0],[63.0],[67.0],[401.0],[149.0],[36.0],[0.0],[294.0],[433.0],[167.0],[374.0],[249.0],[425.0],[129.0],[75.0],[125.0],[122.0],[103.0],[25.0],[35.0],[122.0],[66.0],[301.0],[244.0],[287.0],[69.0],[260.0],[62.0],[433.0],[319.0],[89.0],[76.0],[314.0],[98.0],[26.0],[141.0],[298.0],[440.0],[55.0],[232.0],[78.0],[454.0],[299.0],[377.0],[238.0],[77.0],[155.0],[33.0],[199.0],[138.0],[357.0],[465.0],[286.0],[411.0],[317.0],[179.0],[89.0],[209.0],[55.0],[1.0],[351.0],[258.0],[162.0],[314.0],[156.0],[222.0],[360.0],[59.0],[265.0],[310.0],[317.0],[63.0],[485.0],[316.0],[101.0],[466.0],[112.0]
112,[175.0],[106.0],[350.0],[358.0],[66.0],[98.0],[117.0],[498.0],[479.0],[434.0],[494.0],[42.0],[294.0],[129.0],[63.0],[360.0],[266.0],[48.0],[414.0],[426.0],[451.0],[127.0],[426.0],[444.0],[435.0],[15.0],[87.0],[124.0],[304.0],[12.0],[1.0],[496.0],[76.0],[121.0],[76.0],[58.0],[159.0],[330.0],[185.0],[75.0],[266.0],[411.0],[323.0],[264.0],[451.0],[2.0],[146.0],[328.0],[236.0],[127.0],[259.0],[96.0],[327.0],[85.0],[42.0],[78.0],[419.0],[462.0],[287.0],[129.0],[353.0],[434.0],[445.0],[271.0],[82.0],[387.0],[466.0],[309.0],[333.0],[195.0],[186.0],[311.0],[75.0],[358.0],[145.0],[259.0],[26.0],[411.0],[437.0],[203.0],[89.0],[353.0],[335.0],[67.0],[167.0],[261.0],[419.0],[330.0],[89.0],[93.0],[463.0],[88.0],[210.0],[268.0],[338.0],[455.0],[170.0],[66.0],[400.0],[329.0]
113,[392.0],[314.0],[420.0],[129.0],[205.0],[115.0],[434.0],[438.0],[56.0],[222.0],[78.0],[26.0],[324.0],[88.0],[67.0],[366.0],[412.0],[281.0],[279.0],[54.0],[378.0],[232.0],[117.0],[63.0],[176.0],[467.0],[331.0],[400.0],[112.0],[203.0],[35.0],[330.0],[286.0],[292.0],[294.0],[305.0],[94.0],[110.0],[124.0],[353.0],[260.0],[27.0],[119.0],[123.0],[11.0],[396.0],[235.0],[213.0],[35.0],[400.0],[98.0],[422.0],[155.0],[358.0],[207.0],[286.0],[222.0],[35.0],[94.0],[204.0],[454.0],[450.0],[402.0],[424.0],[439.0],[287.0],[85.0],[112.0],[430.0],[329.0],[138.0],[384.0],[468.0],[448.0],[130.0],[189.0],[79.0],[437.0],[16.0],[329.0],[434.0],[46.0],[25.0],[167.0],[449.0],[490.0],[172.0],[254.0],[267.0],[54.0],[367.0],[379.0],[112.0],[482.0],[178.0],[405.0],[432.0],[287.0],[424.0],[399.0]
114,[198.0],[496.0],[386.0],[0.0],[56.0],[444.0],[294.0],[454.0],[311.0],[200.0],[115.0],[253.0],[399.0],[70.0],[493.0],[292.0],[248.0],[276.0],[432.0],[3.0],[473.0],[431.0],[15.0],[459.0],[277.0],[360.0],[228.0],[121.0],[281.0],[465.0],[200.0],[184.0],[82.0],[370.0],[78.0],[173.0],[198.0],[67.0],[66.0],[219.0],[1.0],[290.0],[354.0],[117.0],[319.0],[156.0],[486.0],[172.0],[279.0],[375.0],[107.0],[465.0],[267.0],[170.0],[6.0],[150.0],[145.0],[357.0],[33.0],[112.0],[258.0],[94.0],[96.0],[117.0],[369.0],[459.0],[440.0],[153.0],[474.0],[93.0],[31.0],[103.0],[122.0],[321.0],[414.0],[224.0],[350.0],[157.0],[369.0],[19.0],[451.0],[278.0],[138.0],[225.0],[436.0],[215.0],[78.0],[48.0],[493.0],[167.0],[14.0],[299.0],[108.0],[34.0],[157.0],[304.0],[187.0],[398.0],[119.0],[113.0]
115,[318.0],[476.0],[45.0],[424.0],[91.0],[51.0],[63.0],[382.0],[365.0],[203.0],[446.0],[422.0],[393.0],[467.0],[458.0],[112.0],[170.0],[445.0],[78.0],[491.0],[261.0],[125.0],[55.0],[176.0],[247.0],[374.0],[99.0],[371.0],[119.0],[398.0],[308.0],[374.0],[87.0],[67.0],[236.0],[69.0],[116.0],[37.0],[27.0],[410.0],[265.0],[12.0],[176.0],[106.0],[112.0],[310.0],[319.0],[240.0],[441.0],[266.0],[458.0],[344.0],[6.0],[295.0],[27.0],[424.0],[473.0],[45.0],[495.0],[17.0],[343.0],[485.0],[109.0],[377.0],[52.0],[326.0],[1.0],[334.0],[337.0],[372.0],[89.0],[176.0],[295.0],[301.0],[469.0],[54.0],[95.0],[155.0],[466.0],[232.0],[207.0],[430.0],[407.0],[43.0],[388.0],[488.0],[459.0],[419.0],[6.0],[410.0],[138.0],[418.0],[230.0],[313.0],[387.0],[417.0],[431.0],[358.0],[39.0],[218.0]
116,[205.0],[117.0],[209.0],[108.0],[231.0],[70.0],[287.0],[386.0],[273.0],[176.0],[337.0],[331.0],[106.0],[149.0],[101.0],[415.0],[295.0],[371.0],[299.0],[441.0],[65.0],[401.0],[200.0],[117.0],[414.0],[203.0],[381.0],[59.0],[465.0],[27.0],[55.0],[171.0],[396.0],[458.0],[158.0],[206.0],[216.0],[187.0],[155.0],[209.0],[466.0],[364.0],[178.0],[149.0],[33.0],[316.0],[472.0],[419.0],[200.0],[331.0],[360.0],[54.0],[110.0],[377.0],[98.0],[27.0],[478.0],[153.0],[186.0],[163.0],[337.0],[210.0],[437.0],[398.0],[147.0],[214.0],[35.0],[44.0],[363.0],[474.0],[85.0],[338.0],[415.0],[316.0],[485.0],[70.0],[457.0],[96.0],[106.0],[227.0],[6.0],[213.0],[161.0],[340.0],[107.0],[195.0],[102.0],[37.0],[12.0],[327.0],[123.0],[75.0],[466.0],[70.0],[213.0],[81.0],[369.0],[109.0],[363.0],[444.0]
117,[491.0],[459.0],[498.0],[109.0],[54.0],[470.0],[94.0],[12.0],[304.0],[338.0],[117.0],[212.0],[0.0],[459.0],[109.0],[224.0],[479.0],[482.0],[94.0],[232.0],[127.0],[424.0],[205.0],[467.0],[324.0],[108.0],[282.0],[436.0],[434.0],[294.0],[242.0],[186.0],[429.0],[309.0],[26.0],[461.0],[418.0],[269.0],[345.0],[412.0],[150.0],[450.0],[63.0],[222.0],[82.0],[209.0],[492.0],[399.0],[67.0],[424.0],[365.0],[6.0],[0.0],[466.0],[412.0],[265.0],[277.0],[451.0],[311.0],[355.0],[363.0],[279.0],[175.0],[106.0],[34.0],[47.0],[112.0],[54.0],[61.0],[350.0],[218.0],[485.0],[125.0],[283.0],[197.0],[256.0],[474.0],[371.0],[123.0],[176.0],[222.0],[467.0],[54.0],[458.0],[273.0],[233.0],[494.0],[122.0],[430.0],[192.0],[236.0],[340.0],[285.0],[418.0],[412.0],[237.0],[16.0],[330.0],[195.0],[325.0]
118,[176.0],[493.0],[142.0],[197.0],[492.0],[452.0],[157.0],[370.0],[452.0],[100.0],[261.0],[213.0],[93.0],[436.0],[374.0],[204.0],[36.0],[454.0],[449.0],[269.0],[186.0],[46.0],[260.0],[496.0],[267.0],[450.0],[445.0],[87.0],[184.0],[331.0],[463.0],[258.0],[141.0],[21.0],[185.0],[0.0],[304.0],[435.0],[110.0],[138.0],[236.0],[6.0],[110.0],[450.0],[203.0],[150.0],[447.0],[414.0],[466.0],[110.0],[273.0],[88.0],[54.0],[361.0],[437.0],[296.0],[179.0],[331.0],[412.0],[33.0],[260.0],[80.0],[277.0],[163.0],[139.0],[458.0],[125.0],[59.0],[456.0],[222.0],[329.0],[106.0],[280.0],[416.0],[125.0],[130.0],[244.0],[148.0],[77.0],[333.0],[210.0],[496.0],[192.0],[103.0],[46.0],[84.0],[0.0],[302.0],[43.0],[317.0],[493.0],[341.0],[46.0],[468.0],[124.0],[22.0],[14.0],[273.0],[379.0],[150.0]
