Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[48.0],[85.0],[479.0],[13.0],[134.0],[74.0],[79.0],[275.0],[15.0],[464.0],[146.0],[328.0],[13.0],[318.0],[398.0],[340.0],[238.0],[275.0],[44.0],[377.0],[13.0],[424.0],[275.0],[404.0],[363.0],[286.0],[479.0],[434.0],[275.0],[72.0],[282.0],[275.0],[171.0],[239.0],[129.0],[415.0],[6.0],[8.0],[377.0],[432.0],[134.0],[89.0],[54.0],[389.0],[15.0],[89.0],[73.0],[43.0],[193.0],[309.0],[389.0],[427.0],[377.0],[15.0],[318.0],[15.0],[363.0],[237.0],[6.0],[127.0],[479.0],[200.0],[268.0],[96.0],[282.0],[13.0],[151.0],[13.0],[193.0],[275.0],[126.0],[377.0],[328.0],[193.0],[248.0],[54.0],[239.0],[6.0],[79.0],[237.0],[493.0],[103.0],[222.0],[31.0],[375.0],[377.0],[424.0],[6.0],[193.0],[171.0],[253.0],[416.0],[56.0],[43.0],[6.0],[280.0],[253.0],[328.0],[193.0],[479.0]
106,[8.0],[6.0],[13.0],[275.0],[230.0],[275.0],[383.0],[89.0],[286.0],[70.0],[13.0],[212.0],[48.0],[275.0],[424.0],[166.0],[240.0],[85.0],[20.0],[318.0],[48.0],[479.0],[193.0],[116.0],[103.0],[6.0],[89.0],[275.0],[137.0],[318.0],[193.0],[282.0],[375.0],[20.0],[427.0],[434.0],[277.0],[239.0],[434.0],[48.0],[351.0],[128.0],[328.0],[434.0],[479.0],[193.0],[318.0],[377.0],[159.0],[377.0],[89.0],[193.0],[20.0],[199.0],[48.0],[394.0],[126.0],[495.0],[96.0],[275.0],[0.0],[424.0],[416.0],[394.0],[200.0],[275.0],[358.0],[463.0],[394.0],[282.0],[299.0],[134.0],[309.0],[6.0],[171.0],[232.0],[6.0],[311.0],[126.0],[432.0],[232.0],[208.0],[131.0],[304.0],[318.0],[13.0],[36.0],[237.0],[6.0],[116.0],[89.0],[479.0],[13.0],[424.0],[200.0],[193.0],[96.0],[391.0],[13.0],[355.0]
107,[26.0],[222.0],[432.0],[89.0],[184.0],[193.0],[371.0],[0.0],[85.0],[318.0],[415.0],[70.0],[275.0],[101.0],[275.0],[6.0],[172.0],[91.0],[377.0],[230.0],[239.0],[89.0],[13.0],[85.0],[339.0],[13.0],[193.0],[15.0],[116.0],[116.0],[199.0],[193.0],[244.0],[146.0],[309.0],[275.0],[227.0],[134.0],[275.0],[239.0],[153.0],[15.0],[310.0],[275.0],[6.0],[351.0],[116.0],[134.0],[473.0],[20.0],[15.0],[286.0],[15.0],[96.0],[275.0],[6.0],[20.0],[223.0],[48.0],[253.0],[193.0],[165.0],[193.0],[54.0],[193.0],[431.0],[133.0],[89.0],[241.0],[296.0],[70.0],[275.0],[20.0],[452.0],[70.0],[286.0],[288.0],[432.0],[146.0],[334.0],[94.0],[159.0],[126.0],[340.0],[275.0],[275.0],[165.0],[96.0],[432.0],[193.0],[427.0],[89.0],[275.0],[275.0],[432.0],[473.0],[351.0],[355.0],[200.0],[328.0]
108,[153.0],[435.0],[238.0],[241.0],[15.0],[286.0],[154.0],[15.0],[237.0],[275.0],[443.0],[318.0],[89.0],[193.0],[193.0],[355.0],[56.0],[282.0],[275.0],[328.0],[289.0],[427.0],[473.0],[424.0],[165.0],[200.0],[199.0],[199.0],[15.0],[479.0],[6.0],[96.0],[275.0],[86.0],[375.0],[72.0],[328.0],[54.0],[479.0],[371.0],[232.0],[432.0],[20.0],[184.0],[96.0],[6.0],[15.0],[275.0],[96.0],[375.0],[432.0],[200.0],[96.0],[419.0],[479.0],[253.0],[13.0],[431.0],[383.0],[282.0],[199.0],[15.0],[334.0],[232.0],[85.0],[479.0],[479.0],[193.0],[6.0],[15.0],[434.0],[200.0],[434.0],[153.0],[434.0],[161.0],[363.0],[160.0],[371.0],[134.0],[435.0],[134.0],[35.0],[375.0],[282.0],[324.0],[193.0],[131.0],[221.0],[85.0],[193.0],[328.0],[282.0],[416.0],[346.0],[237.0],[232.0],[240.0],[134.0],[434.0]
109,[190.0],[96.0],[153.0],[193.0],[199.0],[6.0],[431.0],[13.0],[463.0],[416.0],[153.0],[275.0],[328.0],[432.0],[432.0],[20.0],[434.0],[193.0],[89.0],[193.0],[346.0],[15.0],[96.0],[282.0],[434.0],[435.0],[278.0],[13.0],[473.0],[193.0],[96.0],[103.0],[416.0],[496.0],[275.0],[328.0],[375.0],[328.0],[221.0],[154.0],[164.0],[175.0],[275.0],[282.0],[153.0],[13.0],[311.0],[193.0],[129.0],[48.0],[203.0],[274.0],[239.0],[328.0],[89.0],[435.0],[282.0],[232.0],[493.0],[1.0],[171.0],[274.0],[452.0],[278.0],[468.0],[193.0],[193.0],[286.0],[153.0],[409.0],[89.0],[282.0],[275.0],[54.0],[275.0],[131.0],[70.0],[346.0],[94.0],[232.0],[153.0],[275.0],[232.0],[275.0],[193.0],[282.0],[286.0],[452.0],[431.0],[96.0],[48.0],[193.0],[0.0],[41.0],[53.0],[96.0],[161.0],[20.0],[383.0],[275.0]
110,[232.0],[383.0],[232.0],[495.0],[241.0],[96.0],[232.0],[221.0],[432.0],[328.0],[363.0],[193.0],[78.0],[389.0],[175.0],[165.0],[275.0],[286.0],[193.0],[199.0],[20.0],[13.0],[101.0],[193.0],[275.0],[351.0],[96.0],[432.0],[241.0],[158.0],[26.0],[175.0],[193.0],[38.0],[99.0],[193.0],[134.0],[232.0],[15.0],[232.0],[300.0],[239.0],[259.0],[193.0],[232.0],[96.0],[96.0],[286.0],[361.0],[275.0],[26.0],[432.0],[328.0],[232.0],[193.0],[432.0],[193.0],[66.0],[415.0],[193.0],[473.0],[96.0],[280.0],[188.0],[96.0],[473.0],[286.0],[311.0],[111.0],[126.0],[280.0],[268.0],[282.0],[232.0],[91.0],[153.0],[375.0],[223.0],[415.0],[408.0],[447.0],[89.0],[66.0],[424.0],[96.0],[193.0],[200.0],[175.0],[239.0],[43.0],[452.0],[6.0],[193.0],[193.0],[451.0],[351.0],[171.0],[377.0],[371.0],[15.0]
111,[244.0],[371.0],[300.0],[221.0],[13.0],[129.0],[131.0],[415.0],[239.0],[193.0],[142.0],[85.0],[193.0],[153.0],[153.0],[13.0],[328.0],[479.0],[13.0],[241.0],[232.0],[406.0],[232.0],[274.0],[282.0],[241.0],[134.0],[48.0],[13.0],[96.0],[53.0],[431.0],[241.0],[435.0],[193.0],[199.0],[116.0],[123.0],[6.0],[300.0],[218.0],[328.0],[193.0],[6.0],[66.0],[328.0],[175.0],[6.0],[232.0],[407.0],[153.0],[328.0],[232.0],[66.0],[96.0],[495.0],[334.0],[484.0],[431.0],[408.0],[13.0],[328.0],[153.0],[13.0],[328.0],[432.0],[175.0],[96.0],[239.0],[232.0],[15.0],[193.0],[15.0],[66.0],[89.0],[363.0],[275.0],[202.0],[435.0],[123.0],[161.0],[36.0],[304.0],[282.0],[452.0],[96.0],[153.0],[270.0],[232.0],[460.0],[129.0],[454.0],[464.0],[6.0],[232.0],[232.0],[13.0],[275.0],[146.0],[6.0]
112,[237.0],[370.0],[128.0],[239.0],[432.0],[153.0],[447.0],[232.0],[103.0],[237.0],[41.0],[96.0],[6.0],[14.0],[239.0],[116.0],[190.0],[334.0],[383.0],[454.0],[304.0],[26.0],[404.0],[311.0],[427.0],[20.0],[239.0],[153.0],[79.0],[134.0],[175.0],[232.0],[6.0],[256.0],[199.0],[473.0],[193.0],[300.0],[13.0],[86.0],[350.0],[232.0],[6.0],[432.0],[286.0],[48.0],[370.0],[13.0],[237.0],[193.0],[371.0],[153.0],[244.0],[123.0],[328.0],[175.0],[96.0],[152.0],[146.0],[431.0],[96.0],[153.0],[146.0],[415.0],[270.0],[238.0],[153.0],[309.0],[160.0],[244.0],[464.0],[101.0],[286.0],[175.0],[79.0],[447.0],[253.0],[232.0],[436.0],[300.0],[278.0],[193.0],[415.0],[193.0],[239.0],[153.0],[311.0],[146.0],[66.0],[394.0],[280.0],[48.0],[286.0],[96.0],[66.0],[27.0],[140.0],[193.0],[66.0],[311.0]
113,[415.0],[146.0],[311.0],[371.0],[431.0],[351.0],[350.0],[140.0],[383.0],[96.0],[377.0],[223.0],[432.0],[239.0],[232.0],[15.0],[193.0],[200.0],[370.0],[48.0],[161.0],[20.0],[286.0],[96.0],[193.0],[232.0],[232.0],[53.0],[223.0],[126.0],[146.0],[286.0],[96.0],[153.0],[452.0],[96.0],[286.0],[493.0],[79.0],[13.0],[111.0],[382.0],[13.0],[232.0],[8.0],[238.0],[371.0],[471.0],[415.0],[473.0],[146.0],[223.0],[300.0],[417.0],[20.0],[346.0],[241.0],[38.0],[244.0],[232.0],[175.0],[495.0],[66.0],[435.0],[431.0],[232.0],[146.0],[232.0],[431.0],[300.0],[479.0],[241.0],[6.0],[300.0],[15.0],[41.0],[427.0],[286.0],[447.0],[435.0],[107.0],[394.0],[375.0],[6.0],[175.0],[239.0],[371.0],[8.0],[394.0],[232.0],[175.0],[158.0],[85.0],[239.0],[135.0],[460.0],[260.0],[13.0],[133.0],[96.0]
114,[362.0],[66.0],[239.0],[53.0],[190.0],[146.0],[481.0],[300.0],[26.0],[134.0],[275.0],[111.0],[103.0],[300.0],[463.0],[96.0],[85.0],[96.0],[232.0],[153.0],[300.0],[232.0],[175.0],[126.0],[96.0],[221.0],[66.0],[419.0],[232.0],[328.0],[66.0],[94.0],[153.0],[274.0],[346.0],[239.0],[435.0],[89.0],[406.0],[253.0],[41.0],[123.0],[435.0],[66.0],[94.0],[431.0],[241.0],[202.0],[403.0],[6.0],[66.0],[232.0],[13.0],[188.0],[232.0],[129.0],[175.0],[447.0],[153.0],[237.0],[371.0],[232.0],[286.0],[242.0],[232.0],[66.0],[66.0],[8.0],[146.0],[237.0],[6.0],[96.0],[432.0],[13.0],[432.0],[129.0],[193.0],[31.0],[41.0],[6.0],[377.0],[432.0],[340.0],[435.0],[415.0],[371.0],[328.0],[94.0],[123.0],[66.0],[431.0],[394.0],[435.0],[232.0],[188.0],[363.0],[296.0],[96.0],[128.0],[489.0]
115,[43.0],[86.0],[71.0],[20.0],[232.0],[175.0],[152.0],[128.0],[415.0],[153.0],[266.0],[232.0],[383.0],[146.0],[415.0],[48.0],[278.0],[239.0],[128.0],[351.0],[171.0],[300.0],[128.0],[239.0],[129.0],[300.0],[153.0],[232.0],[66.0],[146.0],[135.0],[237.0],[239.0],[382.0],[232.0],[346.0],[103.0],[16.0],[239.0],[375.0],[31.0],[13.0],[96.0],[141.0],[13.0],[146.0],[431.0],[232.0],[436.0],[13.0],[237.0],[300.0],[140.0],[6.0],[140.0],[419.0],[238.0],[332.0],[142.0],[108.0],[232.0],[66.0],[237.0],[41.0],[286.0],[300.0],[371.0],[300.0],[66.0],[415.0],[454.0],[239.0],[126.0],[415.0],[444.0],[172.0],[153.0],[8.0],[129.0],[118.0],[275.0],[431.0],[223.0],[432.0],[232.0],[232.0],[146.0],[155.0],[304.0],[244.0],[14.0],[431.0],[79.0],[278.0],[457.0],[242.0],[300.0],[175.0],[140.0],[134.0]
116,[447.0],[324.0],[218.0],[431.0],[86.0],[300.0],[141.0],[350.0],[232.0],[239.0],[350.0],[94.0],[83.0],[66.0],[71.0],[175.0],[435.0],[153.0],[362.0],[443.0],[153.0],[128.0],[496.0],[232.0],[126.0],[244.0],[6.0],[135.0],[297.0],[66.0],[188.0],[447.0],[232.0],[398.0],[66.0],[232.0],[346.0],[489.0],[232.0],[41.0],[213.0],[457.0],[175.0],[244.0],[415.0],[417.0],[146.0],[463.0],[358.0],[96.0],[490.0],[86.0],[496.0],[382.0],[237.0],[232.0],[232.0],[172.0],[447.0],[103.0],[66.0],[371.0],[415.0],[152.0],[415.0],[237.0],[155.0],[94.0],[13.0],[86.0],[432.0],[370.0],[232.0],[370.0],[232.0],[394.0],[111.0],[123.0],[278.0],[89.0],[270.0],[232.0],[152.0],[238.0],[371.0],[300.0],[66.0],[355.0],[188.0],[370.0],[239.0],[232.0],[43.0],[300.0],[43.0],[477.0],[481.0],[103.0],[223.0],[495.0]
117,[242.0],[13.0],[447.0],[232.0],[128.0],[94.0],[471.0],[86.0],[188.0],[232.0],[135.0],[417.0],[35.0],[237.0],[375.0],[146.0],[96.0],[415.0],[6.0],[431.0],[41.0],[340.0],[256.0],[66.0],[93.0],[375.0],[363.0],[415.0],[415.0],[286.0],[13.0],[152.0],[31.0],[16.0],[94.0],[300.0],[153.0],[162.0],[415.0],[434.0],[495.0],[493.0],[153.0],[94.0],[16.0],[188.0],[66.0],[300.0],[89.0],[493.0],[479.0],[415.0],[86.0],[447.0],[493.0],[13.0],[237.0],[141.0],[172.0],[42.0],[94.0],[300.0],[71.0],[131.0],[490.0],[415.0],[415.0],[237.0],[190.0],[6.0],[223.0],[232.0],[66.0],[350.0],[140.0],[162.0],[294.0],[86.0],[89.0],[181.0],[438.0],[66.0],[45.0],[351.0],[188.0],[86.0],[300.0],[256.0],[13.0],[300.0],[146.0],[362.0],[232.0],[382.0],[447.0],[398.0],[41.0],[153.0],[103.0],[371.0]
118,[41.0],[496.0],[329.0],[66.0],[153.0],[86.0],[290.0],[436.0],[256.0],[300.0],[151.0],[237.0],[146.0],[415.0],[493.0],[66.0],[232.0],[146.0],[142.0],[232.0],[152.0],[443.0],[350.0],[370.0],[239.0],[153.0],[447.0],[41.0],[484.0],[8.0],[415.0],[398.0],[300.0],[472.0],[415.0],[237.0],[202.0],[275.0],[131.0],[275.0],[438.0],[121.0],[351.0],[415.0],[77.0],[415.0],[300.0],[496.0],[275.0],[223.0],[41.0],[457.0],[435.0],[162.0],[43.0],[43.0],[496.0],[438.0],[141.0],[153.0],[415.0],[188.0],[89.0],[110.0],[350.0],[457.0],[300.0],[171.0],[415.0],[481.0],[371.0],[66.0],[300.0],[123.0],[490.0],[402.0],[394.0],[447.0],[394.0],[131.0],[381.0],[171.0],[290.0],[431.0],[237.0],[237.0],[128.0],[153.0],[415.0],[188.0],[404.0],[435.0],[300.0],[94.0],[274.0],[89.0],[45.0],[351.0],[6.0],[232.0]
119,[84.0],[386.0],[372.0],[370.0],[297.0],[496.0],[297.0],[447.0],[142.0],[415.0],[387.0],[496.0],[66.0],[490.0],[382.0],[286.0],[27.0],[300.0],[427.0],[27.0],[438.0],[153.0],[89.0],[300.0],[300.0],[477.0],[135.0],[129.0],[331.0],[237.0],[490.0],[161.0],[78.0],[87.0],[89.0],[256.0],[232.0],[482.0],[41.0],[290.0],[131.0],[152.0],[223.0],[484.0],[443.0],[490.0],[237.0],[350.0],[381.0],[146.0],[141.0],[493.0],[375.0],[278.0],[153.0],[41.0],[86.0],[175.0],[495.0],[398.0],[41.0],[237.0],[394.0],[128.0],[493.0],[6.0],[41.0],[478.0],[256.0],[499.0],[146.0],[140.0],[382.0],[436.0],[239.0],[297.0],[416.0],[89.0],[377.0],[128.0],[175.0],[415.0],[141.0],[232.0],[103.0],[415.0],[415.0],[200.0],[375.0],[13.0],[66.0],[241.0],[237.0],[415.0],[41.0],[456.0],[377.0],[146.0],[340.0],[300.0]
120,[398.0],[297.0],[253.0],[135.0],[415.0],[484.0],[309.0],[153.0],[48.0],[6.0],[12.0],[485.0],[237.0],[89.0],[346.0],[237.0],[286.0],[86.0],[304.0],[8.0],[472.0],[358.0],[394.0],[188.0],[232.0],[427.0],[172.0],[241.0],[89.0],[415.0],[120.0],[358.0],[84.0],[131.0],[493.0],[79.0],[27.0],[431.0],[129.0],[265.0],[110.0],[471.0],[232.0],[153.0],[109.0],[152.0],[153.0],[436.0],[110.0],[404.0],[377.0],[43.0],[41.0],[152.0],[451.0],[152.0],[490.0],[350.0],[438.0],[358.0],[129.0],[415.0],[377.0],[382.0],[41.0],[86.0],[416.0],[79.0],[488.0],[31.0],[175.0],[415.0],[484.0],[89.0],[363.0],[472.0],[232.0],[48.0],[270.0],[387.0],[350.0],[436.0],[438.0],[463.0],[153.0],[435.0],[114.0],[375.0],[242.0],[415.0],[300.0],[71.0],[415.0],[484.0],[84.0],[404.0],[42.0],[300.0],[142.0],[415.0]
121,[129.0],[123.0],[452.0],[237.0],[6.0],[375.0],[477.0],[41.0],[172.0],[71.0],[297.0],[135.0],[435.0],[377.0],[89.0],[259.0],[382.0],[171.0],[141.0],[151.0],[31.0],[434.0],[184.0],[128.0],[66.0],[404.0],[409.0],[89.0],[434.0],[350.0],[153.0],[172.0],[89.0],[191.0],[438.0],[6.0],[371.0],[438.0],[346.0],[271.0],[499.0],[48.0],[370.0],[373.0],[447.0],[493.0],[188.0],[443.0],[355.0],[300.0],[271.0],[84.0],[129.0],[275.0],[364.0],[377.0],[382.0],[457.0],[363.0],[223.0],[346.0],[86.0],[275.0],[488.0],[370.0],[255.0],[84.0],[42.0],[118.0],[8.0],[300.0],[311.0],[454.0],[184.0],[477.0],[110.0],[27.0],[172.0],[297.0],[43.0],[135.0],[443.0],[191.0],[188.0],[6.0],[493.0],[319.0],[363.0],[153.0],[436.0],[188.0],[409.0],[375.0],[103.0],[398.0],[244.0],[162.0],[496.0],[84.0],[41.0]
122,[89.0],[142.0],[251.0],[496.0],[375.0],[42.0],[135.0],[398.0],[162.0],[398.0],[386.0],[152.0],[350.0],[270.0],[110.0],[496.0],[86.0],[213.0],[152.0],[430.0],[387.0],[172.0],[438.0],[415.0],[324.0],[230.0],[110.0],[377.0],[456.0],[482.0],[493.0],[111.0],[472.0],[128.0],[297.0],[152.0],[237.0],[472.0],[278.0],[266.0],[457.0],[404.0],[496.0],[172.0],[394.0],[153.0],[415.0],[42.0],[135.0],[382.0],[86.0],[89.0],[89.0],[213.0],[141.0],[436.0],[375.0],[184.0],[381.0],[326.0],[89.0],[490.0],[493.0],[387.0],[291.0],[161.0],[241.0],[481.0],[493.0],[472.0],[107.0],[350.0],[499.0],[431.0],[172.0],[31.0],[300.0],[72.0],[381.0],[153.0],[12.0],[153.0],[309.0],[278.0],[447.0],[43.0],[375.0],[300.0],[184.0],[447.0],[153.0],[266.0],[416.0],[490.0],[110.0],[290.0],[265.0],[481.0],[141.0],[370.0]
123,[394.0],[89.0],[45.0],[153.0],[360.0],[481.0],[439.0],[278.0],[155.0],[89.0],[328.0],[398.0],[142.0],[438.0],[362.0],[363.0],[188.0],[447.0],[71.0],[237.0],[12.0],[377.0],[472.0],[77.0],[415.0],[436.0],[188.0],[71.0],[377.0],[346.0],[43.0],[464.0],[253.0],[8.0],[37.0],[89.0],[41.0],[381.0],[89.0],[188.0],[387.0],[162.0],[375.0],[377.0],[253.0],[172.0],[375.0],[152.0],[184.0],[43.0],[439.0],[472.0],[48.0],[161.0],[377.0],[409.0],[162.0],[400.0],[8.0],[409.0],[377.0],[493.0],[202.0],[71.0],[45.0],[89.0],[315.0],[329.0],[499.0],[191.0],[86.0],[300.0],[477.0],[297.0],[456.0],[128.0],[237.0],[394.0],[110.0],[419.0],[35.0],[41.0],[477.0],[172.0],[135.0],[45.0],[161.0],[489.0],[377.0],[242.0],[79.0],[457.0],[45.0],[493.0],[8.0],[381.0],[131.0],[477.0],[275.0],[89.0]
124,[55.0],[141.0],[160.0],[41.0],[135.0],[477.0],[387.0],[181.0],[222.0],[172.0],[213.0],[89.0],[73.0],[297.0],[387.0],[473.0],[415.0],[477.0],[400.0],[415.0],[479.0],[244.0],[266.0],[79.0],[490.0],[110.0],[404.0],[431.0],[213.0],[358.0],[447.0],[438.0],[222.0],[387.0],[270.0],[377.0],[135.0],[315.0],[71.0],[151.0],[328.0],[212.0],[121.0],[381.0],[71.0],[141.0],[447.0],[89.0],[23.0],[496.0],[12.0],[110.0],[427.0],[297.0],[181.0],[382.0],[161.0],[387.0],[135.0],[457.0],[438.0],[447.0],[110.0],[153.0],[297.0],[377.0],[89.0],[275.0],[409.0],[488.0],[188.0],[91.0],[370.0],[144.0],[334.0],[157.0],[415.0],[463.0],[155.0],[172.0],[213.0],[48.0],[387.0],[141.0],[493.0],[434.0],[89.0],[493.0],[381.0],[41.0],[275.0],[387.0],[434.0],[398.0],[13.0],[213.0],[31.0],[382.0],[438.0],[181.0]
125,[436.0],[70.0],[490.0],[398.0],[129.0],[162.0],[12.0],[290.0],[135.0],[492.0],[329.0],[141.0],[141.0],[87.0],[13.0],[350.0],[43.0],[370.0],[12.0],[6.0],[447.0],[184.0],[144.0],[375.0],[86.0],[177.0],[329.0],[37.0],[131.0],[89.0],[377.0],[472.0],[387.0],[197.0],[13.0],[326.0],[84.0],[31.0],[495.0],[387.0],[434.0],[409.0],[477.0],[177.0],[297.0],[275.0],[358.0],[107.0],[387.0],[443.0],[253.0],[144.0],[275.0],[104.0],[431.0],[135.0],[346.0],[49.0],[91.0],[439.0],[297.0],[41.0],[351.0],[328.0],[472.0],[181.0],[377.0],[472.0],[402.0],[329.0],[496.0],[45.0],[278.0],[382.0],[438.0],[387.0],[324.0],[438.0],[12.0],[253.0],[42.0],[31.0],[12.0],[71.0],[290.0],[212.0],[402.0],[110.0],[110.0],[129.0],[493.0],[153.0],[270.0],[89.0],[197.0],[131.0],[8.0],[89.0],[436.0],[438.0]
126,[191.0],[290.0],[466.0],[472.0],[89.0],[398.0],[479.0],[297.0],[131.0],[217.0],[346.0],[463.0],[110.0],[8.0],[12.0],[477.0],[447.0],[45.0],[218.0],[89.0],[93.0],[12.0],[23.0],[447.0],[499.0],[387.0],[445.0],[382.0],[191.0],[377.0],[275.0],[350.0],[13.0],[411.0],[43.0],[438.0],[89.0],[477.0],[438.0],[12.0],[209.0],[351.0],[398.0],[387.0],[417.0],[438.0],[89.0],[155.0],[12.0],[451.0],[213.0],[387.0],[212.0],[8.0],[472.0],[400.0],[45.0],[153.0],[188.0],[372.0],[108.0],[382.0],[400.0],[213.0],[351.0],[260.0],[71.0],[436.0],[110.0],[387.0],[490.0],[472.0],[377.0],[241.0],[253.0],[101.0],[490.0],[472.0],[386.0],[452.0],[346.0],[315.0],[38.0],[438.0],[438.0],[344.0],[488.0],[477.0],[177.0],[89.0],[438.0],[12.0],[290.0],[48.0],[417.0],[49.0],[387.0],[363.0],[93.0],[278.0]
127,[379.0],[93.0],[6.0],[387.0],[275.0],[89.0],[452.0],[188.0],[445.0],[213.0],[237.0],[131.0],[191.0],[135.0],[171.0],[89.0],[89.0],[434.0],[328.0],[275.0],[329.0],[297.0],[445.0],[41.0],[398.0],[12.0],[13.0],[387.0],[382.0],[363.0],[177.0],[268.0],[479.0],[362.0],[153.0],[472.0],[438.0],[387.0],[153.0],[386.0],[417.0],[131.0],[346.0],[12.0],[452.0],[191.0],[377.0],[266.0],[213.0],[41.0],[489.0],[12.0],[110.0],[443.0],[12.0],[387.0],[141.0],[12.0],[387.0],[387.0],[8.0],[89.0],[387.0],[277.0],[387.0],[464.0],[275.0],[382.0],[191.0],[12.0],[153.0],[111.0],[270.0],[400.0],[329.0],[411.0],[41.0],[253.0],[417.0],[213.0],[177.0],[381.0],[386.0],[381.0],[363.0],[400.0],[12.0],[400.0],[400.0],[434.0],[443.0],[88.0],[438.0],[456.0],[438.0],[197.0],[153.0],[472.0],[439.0],[110.0]
128,[197.0],[350.0],[63.0],[197.0],[110.0],[8.0],[42.0],[439.0],[49.0],[155.0],[434.0],[110.0],[443.0],[400.0],[35.0],[394.0],[394.0],[493.0],[253.0],[402.0],[251.0],[411.0],[12.0],[377.0],[48.0],[386.0],[12.0],[43.0],[155.0],[409.0],[110.0],[184.0],[186.0],[213.0],[12.0],[351.0],[436.0],[13.0],[12.0],[452.0],[103.0],[387.0],[89.0],[479.0],[237.0],[350.0],[297.0],[217.0],[94.0],[89.0],[328.0],[411.0],[253.0],[387.0],[297.0],[12.0],[377.0],[479.0],[12.0],[197.0],[387.0],[377.0],[443.0],[237.0],[13.0],[110.0],[213.0],[131.0],[135.0],[479.0],[398.0],[110.0],[290.0],[445.0],[309.0],[277.0],[89.0],[222.0],[213.0],[346.0],[237.0],[488.0],[411.0],[175.0],[270.0],[329.0],[386.0],[387.0],[387.0],[172.0],[387.0],[213.0],[110.0],[463.0],[328.0],[417.0],[12.0],[128.0],[387.0],[86.0]
129,[386.0],[135.0],[241.0],[253.0],[191.0],[400.0],[346.0],[387.0],[12.0],[381.0],[251.0],[253.0],[221.0],[329.0],[417.0],[377.0],[377.0],[162.0],[459.0],[350.0],[466.0],[86.0],[363.0],[253.0],[8.0],[133.0],[355.0],[270.0],[387.0],[387.0],[241.0],[387.0],[162.0],[328.0],[386.0],[184.0],[131.0],[153.0],[328.0],[346.0],[251.0],[417.0],[394.0],[362.0],[329.0],[222.0],[212.0],[387.0],[343.0],[492.0],[459.0],[329.0],[128.0],[13.0],[417.0],[35.0],[275.0],[417.0],[411.0],[256.0],[12.0],[71.0],[12.0],[238.0],[12.0],[12.0],[297.0],[387.0],[12.0],[411.0],[275.0],[253.0],[381.0],[386.0],[387.0],[93.0],[377.0],[135.0],[488.0],[454.0],[141.0],[131.0],[417.0],[131.0],[404.0],[387.0],[253.0],[49.0],[43.0],[377.0],[13.0],[434.0],[253.0],[175.0],[459.0],[253.0],[488.0],[350.0],[12.0],[31.0]
130,[411.0],[155.0],[477.0],[93.0],[362.0],[13.0],[52.0],[197.0],[38.0],[131.0],[160.0],[268.0],[387.0],[151.0],[329.0],[290.0],[290.0],[431.0],[134.0],[12.0],[270.0],[213.0],[346.0],[439.0],[155.0],[411.0],[277.0],[12.0],[12.0],[12.0],[400.0],[197.0],[328.0],[238.0],[328.0],[445.0],[355.0],[12.0],[355.0],[237.0],[466.0],[94.0],[290.0],[417.0],[328.0],[387.0],[278.0],[49.0],[251.0],[79.0],[109.0],[109.0],[131.0],[12.0],[35.0],[237.0],[253.0],[86.0],[200.0],[411.0],[386.0],[140.0],[438.0],[417.0],[479.0],[213.0],[381.0],[12.0],[479.0],[361.0],[162.0],[400.0],[175.0],[490.0],[13.0],[238.0],[140.0],[436.0],[346.0],[309.0],[372.0],[387.0],[253.0],[110.0],[23.0],[12.0],[20.0],[12.0],[12.0],[86.0],[12.0],[329.0],[309.0],[477.0],[435.0],[452.0],[93.0],[329.0],[386.0],[13.0]
