Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[230.0],[7.0],[387.0],[420.0],[253.0],[117.0],[196.0],[33.0],[115.0],[185.0],[432.0],[432.0],[118.0],[115.0],[305.0],[212.0],[197.0],[377.0],[340.0],[93.0],[151.0],[185.0],[93.0],[93.0],[9.0],[101.0],[277.0],[119.0],[213.0],[227.0],[108.0],[185.0],[21.0],[231.0],[338.0],[383.0],[175.0],[148.0],[235.0],[377.0],[132.0],[134.0],[33.0],[145.0],[205.0],[458.0],[378.0],[185.0],[317.0],[53.0],[213.0],[26.0],[78.0],[214.0],[411.0],[384.0],[112.0],[355.0],[372.0],[306.0],[441.0],[235.0],[97.0],[7.0],[42.0],[294.0],[203.0],[383.0],[388.0],[272.0],[27.0],[410.0],[6.0],[465.0],[323.0],[359.0],[41.0],[375.0],[331.0],[286.0],[170.0],[368.0],[378.0],[240.0],[288.0],[96.0],[131.0],[174.0],[129.0],[207.0],[304.0],[470.0],[464.0],[496.0],[179.0],[431.0],[459.0],[365.0],[431.0],[426.0]
96,[280.0],[53.0],[92.0],[295.0],[9.0],[230.0],[40.0],[191.0],[398.0],[279.0],[439.0],[199.0],[116.0],[448.0],[279.0],[387.0],[199.0],[299.0],[84.0],[165.0],[119.0],[388.0],[483.0],[439.0],[308.0],[350.0],[330.0],[197.0],[492.0],[420.0],[58.0],[424.0],[272.0],[342.0],[103.0],[18.0],[242.0],[230.0],[73.0],[328.0],[302.0],[465.0],[121.0],[310.0],[265.0],[153.0],[253.0],[436.0],[430.0],[69.0],[38.0],[93.0],[199.0],[176.0],[449.0],[188.0],[321.0],[185.0],[440.0],[418.0],[213.0],[354.0],[301.0],[185.0],[328.0],[431.0],[430.0],[197.0],[436.0],[270.0],[294.0],[224.0],[156.0],[479.0],[21.0],[353.0],[364.0],[272.0],[110.0],[414.0],[451.0],[420.0],[88.0],[306.0],[312.0],[463.0],[400.0],[106.0],[448.0],[472.0],[296.0],[38.0],[170.0],[420.0],[176.0],[490.0],[149.0],[170.0],[453.0],[400.0]
97,[105.0],[401.0],[48.0],[69.0],[58.0],[20.0],[436.0],[214.0],[51.0],[353.0],[187.0],[97.0],[146.0],[213.0],[82.0],[431.0],[130.0],[259.0],[447.0],[399.0],[496.0],[286.0],[17.0],[16.0],[103.0],[384.0],[166.0],[465.0],[452.0],[27.0],[366.0],[129.0],[352.0],[460.0],[441.0],[448.0],[154.0],[45.0],[172.0],[40.0],[273.0],[115.0],[473.0],[213.0],[426.0],[269.0],[264.0],[272.0],[322.0],[378.0],[97.0],[358.0],[197.0],[323.0],[349.0],[250.0],[267.0],[155.0],[341.0],[252.0],[107.0],[272.0],[338.0],[26.0],[465.0],[302.0],[369.0],[459.0],[213.0],[59.0],[313.0],[212.0],[88.0],[129.0],[400.0],[447.0],[210.0],[224.0],[149.0],[340.0],[242.0],[213.0],[56.0],[100.0],[306.0],[191.0],[465.0],[390.0],[398.0],[396.0],[63.0],[336.0],[439.0],[127.0],[311.0],[352.0],[20.0],[417.0],[398.0],[43.0]
98,[445.0],[40.0],[323.0],[151.0],[294.0],[309.0],[365.0],[311.0],[445.0],[107.0],[476.0],[239.0],[399.0],[360.0],[118.0],[74.0],[415.0],[82.0],[85.0],[167.0],[400.0],[6.0],[16.0],[224.0],[319.0],[405.0],[89.0],[191.0],[424.0],[305.0],[288.0],[136.0],[453.0],[38.0],[235.0],[315.0],[471.0],[351.0],[399.0],[323.0],[281.0],[213.0],[26.0],[97.0],[44.0],[53.0],[129.0],[415.0],[116.0],[105.0],[400.0],[381.0],[468.0],[448.0],[97.0],[176.0],[0.0],[221.0],[231.0],[411.0],[60.0],[352.0],[117.0],[353.0],[101.0],[254.0],[40.0],[12.0],[445.0],[222.0],[468.0],[273.0],[311.0],[9.0],[177.0],[305.0],[58.0],[176.0],[473.0],[377.0],[197.0],[175.0],[127.0],[422.0],[269.0],[66.0],[396.0],[449.0],[383.0],[184.0],[430.0],[190.0],[316.0],[349.0],[201.0],[316.0],[418.0],[334.0],[68.0],[100.0]
99,[225.0],[238.0],[409.0],[414.0],[431.0],[327.0],[192.0],[155.0],[43.0],[267.0],[316.0],[30.0],[453.0],[310.0],[103.0],[244.0],[62.0],[340.0],[252.0],[407.0],[97.0],[496.0],[458.0],[27.0],[167.0],[420.0],[483.0],[449.0],[60.0],[41.0],[466.0],[400.0],[241.0],[113.0],[330.0],[212.0],[294.0],[39.0],[350.0],[48.0],[399.0],[191.0],[8.0],[207.0],[466.0],[375.0],[266.0],[47.0],[17.0],[201.0],[377.0],[115.0],[494.0],[204.0],[27.0],[442.0],[168.0],[458.0],[445.0],[12.0],[84.0],[355.0],[20.0],[452.0],[156.0],[432.0],[386.0],[386.0],[418.0],[454.0],[442.0],[232.0],[94.0],[231.0],[300.0],[16.0],[37.0],[269.0],[16.0],[420.0],[478.0],[135.0],[375.0],[92.0],[453.0],[187.0],[287.0],[422.0],[251.0],[100.0],[112.0],[401.0],[174.0],[156.0],[1.0],[302.0],[230.0],[119.0],[495.0],[388.0]
100,[390.0],[340.0],[416.0],[441.0],[113.0],[366.0],[151.0],[72.0],[134.0],[11.0],[446.0],[297.0],[53.0],[435.0],[342.0],[173.0],[451.0],[396.0],[63.0],[267.0],[212.0],[371.0],[482.0],[187.0],[96.0],[330.0],[485.0],[298.0],[55.0],[368.0],[211.0],[119.0],[228.0],[154.0],[287.0],[327.0],[493.0],[316.0],[358.0],[440.0],[9.0],[281.0],[107.0],[40.0],[281.0],[67.0],[499.0],[119.0],[466.0],[38.0],[340.0],[340.0],[165.0],[2.0],[39.0],[480.0],[242.0],[238.0],[129.0],[466.0],[272.0],[244.0],[105.0],[254.0],[449.0],[465.0],[395.0],[350.0],[453.0],[243.0],[398.0],[110.0],[5.0],[12.0],[375.0],[47.0],[197.0],[294.0],[51.0],[485.0],[24.0],[188.0],[321.0],[281.0],[375.0],[167.0],[237.0],[29.0],[432.0],[117.0],[86.0],[398.0],[420.0],[88.0],[165.0],[371.0],[400.0],[9.0],[82.0],[442.0]
101,[82.0],[213.0],[166.0],[231.0],[184.0],[316.0],[213.0],[287.0],[365.0],[195.0],[365.0],[456.0],[58.0],[485.0],[407.0],[187.0],[33.0],[329.0],[49.0],[192.0],[449.0],[451.0],[251.0],[132.0],[27.0],[483.0],[91.0],[396.0],[230.0],[162.0],[398.0],[273.0],[316.0],[480.0],[277.0],[485.0],[431.0],[401.0],[430.0],[63.0],[167.0],[456.0],[411.0],[492.0],[327.0],[398.0],[204.0],[252.0],[352.0],[27.0],[100.0],[305.0],[456.0],[301.0],[382.0],[103.0],[470.0],[287.0],[371.0],[377.0],[485.0],[279.0],[473.0],[219.0],[18.0],[417.0],[294.0],[44.0],[353.0],[288.0],[185.0],[385.0],[93.0],[466.0],[10.0],[440.0],[352.0],[311.0],[448.0],[127.0],[405.0],[43.0],[280.0],[266.0],[422.0],[67.0],[340.0],[27.0],[155.0],[250.0],[319.0],[338.0],[481.0],[40.0],[26.0],[232.0],[37.0],[405.0],[206.0],[155.0]
102,[39.0],[118.0],[12.0],[192.0],[334.0],[299.0],[393.0],[432.0],[424.0],[468.0],[17.0],[360.0],[113.0],[150.0],[433.0],[352.0],[227.0],[57.0],[269.0],[423.0],[102.0],[232.0],[170.0],[398.0],[309.0],[329.0],[52.0],[7.0],[105.0],[99.0],[377.0],[227.0],[498.0],[423.0],[400.0],[484.0],[207.0],[94.0],[400.0],[281.0],[287.0],[420.0],[7.0],[222.0],[393.0],[28.0],[247.0],[188.0],[97.0],[88.0],[110.0],[493.0],[437.0],[32.0],[372.0],[8.0],[56.0],[465.0],[365.0],[117.0],[457.0],[197.0],[230.0],[329.0],[410.0],[477.0],[377.0],[57.0],[258.0],[152.0],[272.0],[341.0],[78.0],[173.0],[133.0],[484.0],[12.0],[496.0],[187.0],[400.0],[401.0],[156.0],[337.0],[39.0],[59.0],[426.0],[17.0],[466.0],[96.0],[151.0],[96.0],[52.0],[368.0],[453.0],[101.0],[242.0],[431.0],[338.0],[232.0],[465.0]
103,[464.0],[97.0],[485.0],[369.0],[419.0],[485.0],[290.0],[230.0],[94.0],[496.0],[298.0],[170.0],[331.0],[266.0],[440.0],[496.0],[237.0],[450.0],[453.0],[40.0],[468.0],[273.0],[67.0],[352.0],[420.0],[453.0],[479.0],[353.0],[431.0],[117.0],[277.0],[480.0],[230.0],[108.0],[149.0],[9.0],[240.0],[48.0],[273.0],[12.0],[70.0],[127.0],[20.0],[478.0],[207.0],[383.0],[175.0],[56.0],[407.0],[340.0],[272.0],[38.0],[242.0],[203.0],[310.0],[166.0],[311.0],[170.0],[53.0],[398.0],[201.0],[340.0],[108.0],[33.0],[327.0],[353.0],[352.0],[242.0],[60.0],[335.0],[230.0],[479.0],[40.0],[98.0],[43.0],[319.0],[11.0],[405.0],[494.0],[342.0],[121.0],[88.0],[311.0],[40.0],[401.0],[316.0],[477.0],[117.0],[327.0],[286.0],[53.0],[166.0],[99.0],[441.0],[358.0],[336.0],[353.0],[207.0],[146.0],[170.0]
104,[340.0],[82.0],[314.0],[209.0],[207.0],[456.0],[194.0],[340.0],[270.0],[115.0],[473.0],[254.0],[185.0],[51.0],[33.0],[240.0],[478.0],[305.0],[205.0],[306.0],[302.0],[361.0],[161.0],[377.0],[354.0],[316.0],[31.0],[82.0],[386.0],[63.0],[170.0],[445.0],[37.0],[230.0],[304.0],[222.0],[116.0],[57.0],[286.0],[427.0],[496.0],[388.0],[476.0],[377.0],[154.0],[480.0],[33.0],[400.0],[330.0],[204.0],[132.0],[89.0],[420.0],[288.0],[305.0],[311.0],[119.0],[442.0],[370.0],[424.0],[252.0],[305.0],[318.0],[158.0],[386.0],[484.0],[466.0],[138.0],[96.0],[355.0],[119.0],[170.0],[298.0],[377.0],[37.0],[420.0],[44.0],[472.0],[447.0],[27.0],[361.0],[103.0],[231.0],[485.0],[281.0],[327.0],[191.0],[165.0],[340.0],[119.0],[46.0],[51.0],[149.0],[191.0],[53.0],[224.0],[82.0],[0.0],[115.0],[232.0]
105,[370.0],[235.0],[376.0],[63.0],[191.0],[437.0],[281.0],[296.0],[33.0],[398.0],[200.0],[210.0],[395.0],[449.0],[109.0],[441.0],[232.0],[315.0],[272.0],[420.0],[170.0],[279.0],[407.0],[197.0],[400.0],[150.0],[448.0],[242.0],[358.0],[178.0],[433.0],[141.0],[201.0],[240.0],[384.0],[338.0],[286.0],[355.0],[42.0],[384.0],[263.0],[496.0],[396.0],[224.0],[419.0],[281.0],[170.0],[223.0],[119.0],[472.0],[42.0],[366.0],[154.0],[336.0],[423.0],[287.0],[151.0],[78.0],[496.0],[60.0],[276.0],[22.0],[196.0],[279.0],[209.0],[127.0],[399.0],[265.0],[480.0],[232.0],[197.0],[27.0],[281.0],[170.0],[265.0],[148.0],[459.0],[49.0],[173.0],[292.0],[277.0],[109.0],[279.0],[69.0],[358.0],[279.0],[132.0],[82.0],[496.0],[269.0],[306.0],[416.0],[415.0],[279.0],[387.0],[82.0],[168.0],[279.0],[63.0],[166.0]
106,[235.0],[84.0],[145.0],[279.0],[230.0],[40.0],[473.0],[37.0],[12.0],[352.0],[28.0],[130.0],[174.0],[334.0],[132.0],[119.0],[185.0],[166.0],[142.0],[14.0],[132.0],[106.0],[378.0],[272.0],[134.0],[167.0],[458.0],[269.0],[204.0],[415.0],[388.0],[304.0],[473.0],[88.0],[52.0],[117.0],[449.0],[358.0],[116.0],[114.0],[230.0],[395.0],[256.0],[35.0],[430.0],[434.0],[396.0],[37.0],[16.0],[40.0],[224.0],[377.0],[12.0],[106.0],[184.0],[118.0],[7.0],[12.0],[425.0],[27.0],[445.0],[238.0],[80.0],[319.0],[88.0],[98.0],[251.0],[477.0],[467.0],[331.0],[134.0],[37.0],[222.0],[440.0],[386.0],[485.0],[78.0],[191.0],[57.0],[441.0],[129.0],[340.0],[256.0],[457.0],[121.0],[336.0],[235.0],[255.0],[337.0],[32.0],[310.0],[294.0],[272.0],[12.0],[279.0],[496.0],[448.0],[92.0],[323.0],[251.0]
107,[88.0],[52.0],[262.0],[377.0],[188.0],[465.0],[90.0],[6.0],[112.0],[247.0],[40.0],[431.0],[115.0],[384.0],[442.0],[204.0],[119.0],[445.0],[40.0],[72.0],[470.0],[115.0],[14.0],[307.0],[165.0],[458.0],[67.0],[476.0],[456.0],[240.0],[415.0],[115.0],[65.0],[156.0],[483.0],[86.0],[451.0],[144.0],[82.0],[166.0],[294.0],[102.0],[119.0],[265.0],[457.0],[6.0],[269.0],[151.0],[488.0],[238.0],[496.0],[58.0],[412.0],[452.0],[301.0],[435.0],[271.0],[353.0],[322.0],[209.0],[478.0],[170.0],[247.0],[437.0],[310.0],[6.0],[470.0],[104.0],[252.0],[8.0],[310.0],[448.0],[430.0],[24.0],[288.0],[272.0],[240.0],[323.0],[417.0],[261.0],[116.0],[452.0],[191.0],[316.0],[35.0],[35.0],[185.0],[314.0],[118.0],[130.0],[213.0],[12.0],[281.0],[323.0],[295.0],[262.0],[46.0],[383.0],[104.0],[302.0]
108,[251.0],[192.0],[460.0],[87.0],[242.0],[265.0],[254.0],[7.0],[336.0],[54.0],[210.0],[235.0],[187.0],[43.0],[261.0],[174.0],[496.0],[256.0],[230.0],[465.0],[327.0],[267.0],[307.0],[240.0],[384.0],[67.0],[453.0],[105.0],[269.0],[294.0],[162.0],[305.0],[127.0],[213.0],[393.0],[354.0],[134.0],[497.0],[377.0],[148.0],[393.0],[27.0],[381.0],[122.0],[369.0],[176.0],[463.0],[246.0],[247.0],[445.0],[336.0],[230.0],[434.0],[94.0],[259.0],[289.0],[73.0],[281.0],[39.0],[496.0],[230.0],[310.0],[88.0],[276.0],[6.0],[12.0],[441.0],[362.0],[65.0],[277.0],[210.0],[482.0],[115.0],[419.0],[191.0],[304.0],[427.0],[338.0],[134.0],[440.0],[460.0],[377.0],[451.0],[473.0],[197.0],[57.0],[353.0],[6.0],[170.0],[319.0],[323.0],[372.0],[456.0],[353.0],[39.0],[479.0],[51.0],[264.0],[85.0],[390.0]
109,[110.0],[28.0],[265.0],[361.0],[387.0],[340.0],[472.0],[314.0],[116.0],[132.0],[58.0],[273.0],[213.0],[168.0],[324.0],[476.0],[437.0],[269.0],[141.0],[54.0],[447.0],[281.0],[6.0],[337.0],[247.0],[468.0],[165.0],[51.0],[162.0],[43.0],[105.0],[49.0],[470.0],[310.0],[222.0],[287.0],[93.0],[356.0],[197.0],[187.0],[94.0],[99.0],[6.0],[117.0],[35.0],[483.0],[59.0],[323.0],[103.0],[163.0],[279.0],[135.0],[96.0],[209.0],[258.0],[33.0],[240.0],[197.0],[98.0],[221.0],[281.0],[413.0],[166.0],[412.0],[94.0],[318.0],[70.0],[106.0],[359.0],[198.0],[40.0],[277.0],[106.0],[448.0],[350.0],[400.0],[457.0],[442.0],[399.0],[151.0],[295.0],[294.0],[350.0],[308.0],[89.0],[190.0],[212.0],[49.0],[407.0],[363.0],[82.0],[105.0],[476.0],[225.0],[273.0],[377.0],[340.0],[169.0],[116.0],[44.0]
110,[112.0],[73.0],[132.0],[327.0],[435.0],[152.0],[156.0],[88.0],[350.0],[111.0],[451.0],[168.0],[277.0],[72.0],[119.0],[259.0],[51.0],[429.0],[279.0],[449.0],[107.0],[375.0],[207.0],[230.0],[101.0],[172.0],[167.0],[53.0],[310.0],[129.0],[261.0],[209.0],[145.0],[145.0],[1.0],[264.0],[321.0],[27.0],[327.0],[417.0],[85.0],[449.0],[378.0],[27.0],[435.0],[151.0],[196.0],[55.0],[117.0],[393.0],[166.0],[472.0],[175.0],[496.0],[465.0],[73.0],[377.0],[279.0],[191.0],[50.0],[93.0],[135.0],[252.0],[432.0],[370.0],[442.0],[281.0],[49.0],[6.0],[314.0],[369.0],[401.0],[35.0],[121.0],[338.0],[294.0],[154.0],[465.0],[184.0],[314.0],[491.0],[451.0],[484.0],[154.0],[444.0],[265.0],[302.0],[178.0],[193.0],[358.0],[366.0],[6.0],[43.0],[301.0],[447.0],[195.0],[29.0],[149.0],[37.0],[279.0]
111,[259.0],[191.0],[328.0],[323.0],[400.0],[35.0],[88.0],[473.0],[50.0],[207.0],[453.0],[393.0],[304.0],[179.0],[93.0],[337.0],[412.0],[129.0],[184.0],[141.0],[492.0],[150.0],[235.0],[35.0],[142.0],[27.0],[205.0],[361.0],[172.0],[481.0],[223.0],[170.0],[152.0],[440.0],[275.0],[210.0],[125.0],[350.0],[179.0],[467.0],[465.0],[46.0],[352.0],[319.0],[20.0],[52.0],[404.0],[286.0],[236.0],[473.0],[465.0],[370.0],[353.0],[312.0],[422.0],[241.0],[352.0],[85.0],[230.0],[113.0],[429.0],[20.0],[63.0],[310.0],[305.0],[207.0],[404.0],[232.0],[400.0],[78.0],[101.0],[358.0],[410.0],[278.0],[282.0],[317.0],[430.0],[166.0],[301.0],[196.0],[400.0],[334.0],[342.0],[478.0],[353.0],[232.0],[198.0],[318.0],[63.0],[242.0],[176.0],[253.0],[37.0],[117.0],[210.0],[372.0],[411.0],[8.0],[27.0],[448.0]
112,[156.0],[451.0],[400.0],[287.0],[39.0],[302.0],[78.0],[97.0],[14.0],[359.0],[116.0],[247.0],[254.0],[419.0],[281.0],[298.0],[2.0],[135.0],[352.0],[494.0],[55.0],[227.0],[247.0],[102.0],[367.0],[441.0],[251.0],[231.0],[78.0],[352.0],[383.0],[231.0],[194.0],[40.0],[67.0],[169.0],[429.0],[170.0],[393.0],[202.0],[440.0],[113.0],[224.0],[9.0],[107.0],[378.0],[468.0],[11.0],[398.0],[484.0],[12.0],[179.0],[481.0],[279.0],[438.0],[139.0],[424.0],[449.0],[302.0],[277.0],[238.0],[19.0],[163.0],[213.0],[222.0],[184.0],[360.0],[165.0],[26.0],[273.0],[401.0],[193.0],[304.0],[487.0],[273.0],[255.0],[433.0],[449.0],[101.0],[170.0],[66.0],[59.0],[100.0],[255.0],[188.0],[23.0],[266.0],[97.0],[430.0],[161.0],[267.0],[309.0],[30.0],[296.0],[377.0],[142.0],[225.0],[302.0],[47.0],[172.0]
113,[148.0],[359.0],[337.0],[430.0],[84.0],[412.0],[48.0],[269.0],[411.0],[230.0],[107.0],[58.0],[82.0],[230.0],[435.0],[40.0],[281.0],[49.0],[375.0],[243.0],[103.0],[27.0],[430.0],[400.0],[337.0],[12.0],[51.0],[377.0],[12.0],[283.0],[496.0],[301.0],[258.0],[116.0],[35.0],[477.0],[22.0],[378.0],[424.0],[317.0],[472.0],[85.0],[398.0],[56.0],[153.0],[224.0],[443.0],[42.0],[378.0],[370.0],[393.0],[109.0],[475.0],[190.0],[58.0],[321.0],[354.0],[107.0],[171.0],[272.0],[9.0],[336.0],[393.0],[70.0],[340.0],[327.0],[115.0],[427.0],[209.0],[432.0],[307.0],[199.0],[12.0],[294.0],[272.0],[415.0],[39.0],[347.0],[200.0],[279.0],[420.0],[132.0],[358.0],[141.0],[6.0],[39.0],[98.0],[365.0],[146.0],[84.0],[435.0],[116.0],[15.0],[238.0],[357.0],[337.0],[419.0],[230.0],[478.0],[449.0]
114,[386.0],[100.0],[388.0],[230.0],[301.0],[473.0],[424.0],[355.0],[88.0],[435.0],[134.0],[294.0],[251.0],[372.0],[419.0],[493.0],[286.0],[126.0],[167.0],[417.0],[386.0],[436.0],[46.0],[466.0],[65.0],[287.0],[242.0],[422.0],[435.0],[260.0],[116.0],[281.0],[377.0],[374.0],[100.0],[96.0],[445.0],[2.0],[306.0],[176.0],[460.0],[350.0],[166.0],[103.0],[75.0],[210.0],[150.0],[82.0],[49.0],[287.0],[53.0],[225.0],[109.0],[194.0],[292.0],[220.0],[484.0],[272.0],[170.0],[52.0],[440.0],[52.0],[419.0],[107.0],[112.0],[112.0],[329.0],[24.0],[479.0],[361.0],[340.0],[286.0],[63.0],[56.0],[377.0],[327.0],[465.0],[381.0],[195.0],[265.0],[279.0],[8.0],[197.0],[212.0],[357.0],[19.0],[230.0],[200.0],[377.0],[169.0],[447.0],[134.0],[7.0],[311.0],[57.0],[358.0],[47.0],[174.0],[372.0],[116.0]
115,[269.0],[496.0],[9.0],[44.0],[430.0],[61.0],[91.0],[8.0],[311.0],[12.0],[39.0],[286.0],[52.0],[387.0],[230.0],[353.0],[465.0],[327.0],[240.0],[184.0],[175.0],[213.0],[478.0],[106.0],[205.0],[98.0],[260.0],[99.0],[106.0],[108.0],[37.0],[232.0],[99.0],[323.0],[337.0],[415.0],[459.0],[341.0],[310.0],[388.0],[419.0],[165.0],[294.0],[167.0],[48.0],[350.0],[113.0],[431.0],[67.0],[98.0],[8.0],[496.0],[288.0],[272.0],[44.0],[475.0],[44.0],[434.0],[207.0],[353.0],[197.0],[416.0],[353.0],[108.0],[473.0],[209.0],[374.0],[456.0],[431.0],[463.0],[70.0],[412.0],[400.0],[51.0],[97.0],[273.0],[166.0],[190.0],[496.0],[59.0],[496.0],[94.0],[472.0],[479.0],[470.0],[340.0],[63.0],[55.0],[400.0],[47.0],[179.0],[456.0],[256.0],[197.0],[356.0],[47.0],[54.0],[27.0],[261.0],[404.0]
116,[27.0],[58.0],[210.0],[448.0],[466.0],[118.0],[318.0],[63.0],[340.0],[349.0],[353.0],[465.0],[479.0],[113.0],[393.0],[127.0],[100.0],[222.0],[434.0],[196.0],[422.0],[365.0],[472.0],[98.0],[0.0],[336.0],[254.0],[20.0],[314.0],[453.0],[112.0],[440.0],[400.0],[259.0],[89.0],[410.0],[472.0],[37.0],[169.0],[266.0],[451.0],[6.0],[452.0],[399.0],[492.0],[82.0],[370.0],[136.0],[448.0],[235.0],[311.0],[400.0],[99.0],[49.0],[279.0],[149.0],[142.0],[302.0],[347.0],[129.0],[287.0],[225.0],[178.0],[103.0],[434.0],[448.0],[299.0],[452.0],[52.0],[305.0],[370.0],[411.0],[129.0],[251.0],[340.0],[426.0],[49.0],[287.0],[119.0],[44.0],[44.0],[197.0],[252.0],[129.0],[336.0],[251.0],[487.0],[485.0],[121.0],[188.0],[222.0],[37.0],[113.0],[44.0],[310.0],[106.0],[16.0],[256.0],[301.0],[30.0]
117,[472.0],[88.0],[33.0],[434.0],[272.0],[33.0],[99.0],[419.0],[107.0],[370.0],[280.0],[207.0],[103.0],[393.0],[430.0],[88.0],[126.0],[266.0],[138.0],[200.0],[401.0],[310.0],[27.0],[299.0],[33.0],[22.0],[85.0],[388.0],[411.0],[113.0],[337.0],[86.0],[224.0],[54.0],[308.0],[11.0],[350.0],[453.0],[301.0],[42.0],[439.0],[340.0],[393.0],[11.0],[483.0],[185.0],[235.0],[25.0],[273.0],[241.0],[372.0],[412.0],[119.0],[63.0],[256.0],[65.0],[12.0],[178.0],[456.0],[165.0],[400.0],[294.0],[420.0],[330.0],[11.0],[472.0],[248.0],[393.0],[389.0],[408.0],[445.0],[259.0],[370.0],[194.0],[250.0],[358.0],[170.0],[325.0],[416.0],[398.0],[482.0],[98.0],[340.0],[323.0],[39.0],[363.0],[16.0],[93.0],[484.0],[281.0],[151.0],[63.0],[467.0],[170.0],[228.0],[230.0],[240.0],[398.0],[307.0],[410.0]
118,[154.0],[432.0],[76.0],[398.0],[311.0],[495.0],[316.0],[240.0],[222.0],[129.0],[404.0],[242.0],[299.0],[416.0],[56.0],[60.0],[279.0],[472.0],[197.0],[204.0],[391.0],[288.0],[28.0],[112.0],[273.0],[40.0],[172.0],[101.0],[63.0],[329.0],[242.0],[288.0],[342.0],[353.0],[294.0],[69.0],[329.0],[240.0],[328.0],[338.0],[448.0],[9.0],[416.0],[20.0],[372.0],[279.0],[321.0],[192.0],[14.0],[239.0],[175.0],[388.0],[258.0],[238.0],[427.0],[181.0],[423.0],[134.0],[43.0],[420.0],[471.0],[210.0],[85.0],[9.0],[69.0],[70.0],[494.0],[194.0],[452.0],[57.0],[213.0],[381.0],[192.0],[400.0],[358.0],[93.0],[340.0],[39.0],[71.0],[388.0],[165.0],[465.0],[69.0],[458.0],[37.0],[98.0],[38.0],[202.0],[338.0],[306.0],[377.0],[106.0],[278.0],[172.0],[151.0],[227.0],[439.0],[487.0],[158.0],[58.0]
119,[240.0],[150.0],[85.0],[454.0],[238.0],[484.0],[496.0],[372.0],[370.0],[98.0],[197.0],[412.0],[484.0],[430.0],[49.0],[35.0],[242.0],[55.0],[274.0],[470.0],[142.0],[301.0],[304.0],[154.0],[129.0],[399.0],[199.0],[230.0],[42.0],[106.0],[453.0],[272.0],[33.0],[442.0],[458.0],[119.0],[184.0],[256.0],[25.0],[267.0],[155.0],[70.0],[207.0],[197.0],[94.0],[37.0],[340.0],[210.0],[206.0],[448.0],[94.0],[387.0],[26.0],[329.0],[429.0],[231.0],[355.0],[96.0],[477.0],[365.0],[465.0],[415.0],[366.0],[483.0],[353.0],[378.0],[76.0],[78.0],[176.0],[479.0],[393.0],[58.0],[97.0],[302.0],[401.0],[66.0],[188.0],[392.0],[415.0],[337.0],[105.0],[108.0],[240.0],[67.0],[318.0],[97.0],[460.0],[78.0],[387.0],[12.0],[338.0],[113.0],[365.0],[494.0],[199.0],[309.0],[176.0],[287.0],[437.0],[37.0]
120,[132.0],[78.0],[170.0],[40.0],[103.0],[175.0],[205.0],[393.0],[197.0],[304.0],[288.0],[269.0],[220.0],[63.0],[98.0],[405.0],[449.0],[30.0],[374.0],[370.0],[269.0],[398.0],[109.0],[57.0],[465.0],[82.0],[491.0],[58.0],[338.0],[330.0],[252.0],[197.0],[485.0],[468.0],[496.0],[401.0],[209.0],[484.0],[49.0],[125.0],[430.0],[460.0],[314.0],[453.0],[92.0],[170.0],[119.0],[74.0],[89.0],[479.0],[405.0],[386.0],[97.0],[410.0],[144.0],[192.0],[448.0],[387.0],[247.0],[6.0],[12.0],[306.0],[432.0],[287.0],[448.0],[78.0],[97.0],[465.0],[165.0],[431.0],[132.0],[305.0],[327.0],[232.0],[68.0],[352.0],[370.0],[107.0],[235.0],[207.0],[48.0],[230.0],[478.0],[491.0],[71.0],[364.0],[82.0],[88.0],[495.0],[440.0],[107.0],[474.0],[273.0],[9.0],[415.0],[72.0],[102.0],[298.0],[150.0],[55.0]
