Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[124.0],[193.0],[320.0],[249.0],[117.0],[15.0],[124.0],[124.0],[193.0],[236.0],[276.0],[193.0],[276.0],[110.0],[15.0],[276.0],[82.0],[124.0],[320.0],[277.0],[15.0],[320.0],[124.0],[193.0],[15.0],[15.0],[320.0],[445.0],[15.0],[193.0],[249.0],[320.0],[320.0],[148.0],[193.0],[124.0],[320.0],[320.0],[320.0],[286.0],[236.0],[249.0],[236.0],[320.0],[267.0],[148.0],[36.0],[15.0],[249.0],[276.0],[236.0],[320.0],[236.0],[242.0],[124.0],[148.0],[276.0],[242.0],[432.0],[148.0],[193.0],[493.0],[124.0],[124.0],[124.0],[320.0],[124.0],[276.0],[124.0],[320.0],[236.0],[124.0],[193.0],[36.0],[282.0],[249.0],[124.0],[15.0],[320.0],[236.0],[124.0],[236.0],[15.0],[320.0],[320.0],[236.0],[249.0],[276.0],[493.0],[236.0],[276.0],[110.0],[124.0],[236.0],[267.0],[148.0],[15.0],[193.0],[445.0],[320.0]
1,[320.0],[432.0],[148.0],[320.0],[236.0],[432.0],[320.0],[320.0],[236.0],[320.0],[149.0],[496.0],[320.0],[124.0],[320.0],[445.0],[435.0],[320.0],[124.0],[320.0],[276.0],[466.0],[267.0],[15.0],[320.0],[236.0],[124.0],[320.0],[28.0],[249.0],[236.0],[148.0],[276.0],[36.0],[124.0],[320.0],[148.0],[167.0],[276.0],[236.0],[15.0],[365.0],[320.0],[236.0],[249.0],[124.0],[249.0],[242.0],[236.0],[236.0],[313.0],[124.0],[320.0],[124.0],[107.0],[124.0],[320.0],[313.0],[352.0],[117.0],[124.0],[320.0],[36.0],[149.0],[445.0],[276.0],[320.0],[124.0],[36.0],[236.0],[277.0],[116.0],[320.0],[199.0],[320.0],[320.0],[286.0],[320.0],[124.0],[124.0],[418.0],[320.0],[267.0],[242.0],[276.0],[148.0],[320.0],[236.0],[267.0],[267.0],[433.0],[249.0],[390.0],[276.0],[249.0],[110.0],[124.0],[320.0],[124.0],[407.0]
2,[236.0],[236.0],[224.0],[124.0],[161.0],[242.0],[445.0],[193.0],[320.0],[445.0],[124.0],[276.0],[124.0],[441.0],[249.0],[320.0],[267.0],[352.0],[407.0],[124.0],[124.0],[148.0],[242.0],[124.0],[32.0],[320.0],[249.0],[276.0],[276.0],[15.0],[359.0],[124.0],[493.0],[110.0],[320.0],[224.0],[445.0],[236.0],[124.0],[249.0],[249.0],[124.0],[249.0],[398.0],[15.0],[193.0],[320.0],[320.0],[148.0],[249.0],[320.0],[466.0],[276.0],[249.0],[276.0],[249.0],[149.0],[235.0],[320.0],[498.0],[249.0],[377.0],[437.0],[110.0],[320.0],[236.0],[236.0],[320.0],[320.0],[485.0],[320.0],[12.0],[236.0],[148.0],[193.0],[236.0],[236.0],[224.0],[236.0],[148.0],[307.0],[124.0],[236.0],[249.0],[124.0],[249.0],[266.0],[148.0],[107.0],[124.0],[117.0],[124.0],[320.0],[320.0],[398.0],[320.0],[320.0],[236.0],[249.0],[117.0]
3,[352.0],[36.0],[249.0],[224.0],[432.0],[236.0],[432.0],[236.0],[124.0],[267.0],[396.0],[320.0],[36.0],[276.0],[155.0],[236.0],[493.0],[224.0],[445.0],[148.0],[249.0],[249.0],[149.0],[286.0],[449.0],[124.0],[193.0],[236.0],[299.0],[432.0],[116.0],[498.0],[445.0],[124.0],[249.0],[236.0],[249.0],[124.0],[12.0],[193.0],[320.0],[36.0],[124.0],[148.0],[320.0],[286.0],[276.0],[124.0],[320.0],[148.0],[148.0],[352.0],[124.0],[148.0],[485.0],[110.0],[398.0],[58.0],[249.0],[236.0],[320.0],[124.0],[116.0],[117.0],[249.0],[124.0],[36.0],[148.0],[80.0],[124.0],[249.0],[249.0],[124.0],[320.0],[249.0],[124.0],[320.0],[148.0],[117.0],[249.0],[36.0],[148.0],[249.0],[365.0],[360.0],[452.0],[80.0],[377.0],[102.0],[224.0],[320.0],[148.0],[383.0],[115.0],[320.0],[124.0],[236.0],[494.0],[148.0],[485.0]
4,[445.0],[199.0],[193.0],[192.0],[116.0],[320.0],[276.0],[224.0],[249.0],[124.0],[161.0],[365.0],[107.0],[249.0],[267.0],[124.0],[407.0],[236.0],[485.0],[276.0],[267.0],[390.0],[390.0],[249.0],[236.0],[224.0],[129.0],[124.0],[249.0],[378.0],[276.0],[445.0],[124.0],[116.0],[15.0],[466.0],[498.0],[249.0],[94.0],[124.0],[390.0],[267.0],[36.0],[36.0],[124.0],[249.0],[102.0],[249.0],[442.0],[320.0],[496.0],[398.0],[485.0],[320.0],[148.0],[313.0],[236.0],[249.0],[116.0],[360.0],[148.0],[267.0],[320.0],[249.0],[276.0],[224.0],[286.0],[188.0],[249.0],[276.0],[15.0],[320.0],[407.0],[78.0],[365.0],[47.0],[398.0],[249.0],[12.0],[320.0],[313.0],[36.0],[124.0],[89.0],[485.0],[320.0],[88.0],[32.0],[276.0],[313.0],[493.0],[378.0],[352.0],[249.0],[276.0],[267.0],[148.0],[352.0],[320.0],[249.0]
5,[148.0],[320.0],[124.0],[117.0],[124.0],[124.0],[249.0],[466.0],[498.0],[148.0],[493.0],[249.0],[69.0],[236.0],[161.0],[96.0],[485.0],[249.0],[36.0],[249.0],[466.0],[359.0],[148.0],[236.0],[398.0],[398.0],[498.0],[249.0],[407.0],[155.0],[102.0],[276.0],[313.0],[47.0],[498.0],[148.0],[251.0],[102.0],[459.0],[36.0],[449.0],[466.0],[193.0],[267.0],[148.0],[441.0],[96.0],[398.0],[193.0],[418.0],[247.0],[148.0],[445.0],[236.0],[249.0],[236.0],[148.0],[320.0],[359.0],[249.0],[276.0],[498.0],[236.0],[320.0],[148.0],[352.0],[442.0],[94.0],[276.0],[148.0],[36.0],[236.0],[267.0],[498.0],[445.0],[129.0],[148.0],[266.0],[249.0],[418.0],[148.0],[47.0],[352.0],[36.0],[249.0],[276.0],[238.0],[124.0],[249.0],[249.0],[94.0],[15.0],[236.0],[148.0],[148.0],[249.0],[249.0],[124.0],[236.0],[360.0]
6,[249.0],[124.0],[36.0],[445.0],[249.0],[148.0],[193.0],[148.0],[224.0],[249.0],[445.0],[36.0],[149.0],[192.0],[307.0],[352.0],[192.0],[193.0],[276.0],[82.0],[254.0],[193.0],[249.0],[117.0],[124.0],[352.0],[313.0],[148.0],[36.0],[236.0],[89.0],[359.0],[82.0],[249.0],[450.0],[359.0],[124.0],[359.0],[148.0],[148.0],[377.0],[352.0],[365.0],[249.0],[102.0],[398.0],[313.0],[267.0],[102.0],[266.0],[146.0],[249.0],[352.0],[498.0],[36.0],[44.0],[224.0],[15.0],[459.0],[227.0],[485.0],[398.0],[82.0],[276.0],[193.0],[249.0],[267.0],[445.0],[466.0],[36.0],[224.0],[272.0],[485.0],[249.0],[124.0],[15.0],[106.0],[17.0],[224.0],[189.0],[85.0],[418.0],[224.0],[369.0],[161.0],[432.0],[498.0],[424.0],[281.0],[498.0],[432.0],[149.0],[267.0],[301.0],[432.0],[498.0],[390.0],[249.0],[276.0],[267.0]
7,[276.0],[96.0],[498.0],[352.0],[445.0],[36.0],[319.0],[107.0],[148.0],[58.0],[110.0],[117.0],[148.0],[306.0],[193.0],[361.0],[360.0],[424.0],[236.0],[267.0],[359.0],[15.0],[320.0],[148.0],[249.0],[424.0],[276.0],[92.0],[320.0],[436.0],[313.0],[249.0],[496.0],[155.0],[189.0],[193.0],[102.0],[82.0],[249.0],[80.0],[85.0],[236.0],[196.0],[89.0],[110.0],[47.0],[148.0],[299.0],[432.0],[359.0],[448.0],[267.0],[432.0],[398.0],[12.0],[450.0],[107.0],[450.0],[441.0],[286.0],[466.0],[224.0],[150.0],[94.0],[94.0],[377.0],[148.0],[251.0],[365.0],[107.0],[466.0],[276.0],[224.0],[432.0],[441.0],[276.0],[249.0],[189.0],[148.0],[203.0],[89.0],[110.0],[80.0],[307.0],[432.0],[78.0],[287.0],[422.0],[189.0],[365.0],[193.0],[117.0],[193.0],[225.0],[193.0],[445.0],[197.0],[267.0],[313.0],[422.0]
8,[482.0],[249.0],[197.0],[407.0],[313.0],[107.0],[429.0],[283.0],[313.0],[89.0],[485.0],[432.0],[110.0],[47.0],[32.0],[377.0],[32.0],[398.0],[161.0],[206.0],[236.0],[117.0],[236.0],[335.0],[46.0],[249.0],[150.0],[361.0],[445.0],[124.0],[148.0],[32.0],[266.0],[360.0],[247.0],[146.0],[236.0],[189.0],[193.0],[450.0],[124.0],[320.0],[146.0],[498.0],[498.0],[466.0],[150.0],[148.0],[276.0],[80.0],[493.0],[313.0],[361.0],[36.0],[193.0],[102.0],[470.0],[442.0],[96.0],[92.0],[313.0],[249.0],[148.0],[193.0],[313.0],[466.0],[249.0],[442.0],[224.0],[249.0],[390.0],[359.0],[360.0],[276.0],[102.0],[422.0],[359.0],[493.0],[359.0],[388.0],[252.0],[277.0],[102.0],[236.0],[96.0],[193.0],[387.0],[89.0],[89.0],[197.0],[445.0],[267.0],[148.0],[493.0],[361.0],[32.0],[445.0],[224.0],[193.0],[15.0]
9,[224.0],[313.0],[251.0],[149.0],[242.0],[110.0],[148.0],[149.0],[80.0],[110.0],[224.0],[15.0],[213.0],[193.0],[390.0],[466.0],[117.0],[36.0],[193.0],[107.0],[150.0],[422.0],[407.0],[17.0],[267.0],[281.0],[117.0],[232.0],[267.0],[116.0],[110.0],[390.0],[286.0],[80.0],[148.0],[267.0],[466.0],[148.0],[313.0],[320.0],[272.0],[359.0],[352.0],[445.0],[193.0],[16.0],[493.0],[161.0],[96.0],[369.0],[58.0],[82.0],[36.0],[102.0],[102.0],[92.0],[249.0],[415.0],[387.0],[313.0],[236.0],[205.0],[442.0],[365.0],[359.0],[247.0],[110.0],[498.0],[498.0],[102.0],[352.0],[110.0],[249.0],[277.0],[498.0],[146.0],[369.0],[110.0],[313.0],[102.0],[452.0],[266.0],[186.0],[267.0],[224.0],[361.0],[124.0],[171.0],[435.0],[466.0],[313.0],[236.0],[249.0],[117.0],[359.0],[236.0],[465.0],[110.0],[352.0],[236.0]
