Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[113.0],[388.0],[253.0],[400.0],[485.0],[383.0],[417.0],[479.0],[374.0],[151.0],[100.0],[26.0],[496.0],[439.0],[66.0],[358.0],[423.0],[395.0],[51.0],[485.0],[52.0],[135.0],[51.0],[358.0],[401.0],[383.0],[51.0],[63.0],[440.0],[400.0],[228.0],[37.0],[51.0],[80.0],[468.0],[481.0],[485.0],[221.0],[85.0],[242.0],[119.0],[286.0],[468.0],[447.0],[127.0],[439.0],[39.0],[277.0],[188.0],[252.0],[55.0],[281.0],[85.0],[113.0],[388.0],[488.0],[354.0],[451.0],[228.0],[128.0],[252.0],[288.0],[211.0],[336.0],[188.0],[63.0],[288.0],[166.0],[131.0],[228.0],[129.0],[119.0],[383.0],[57.0],[85.0],[16.0],[477.0],[354.0],[383.0],[135.0],[69.0],[211.0],[166.0],[95.0],[69.0],[116.0],[354.0],[53.0],[285.0],[253.0],[113.0],[388.0],[431.0],[452.0],[252.0],[207.0],[96.0],[205.0],[117.0],[202.0]
1,[368.0],[49.0],[286.0],[108.0],[194.0],[166.0],[440.0],[485.0],[80.0],[484.0],[395.0],[386.0],[479.0],[447.0],[237.0],[439.0],[28.0],[211.0],[195.0],[374.0],[218.0],[200.0],[80.0],[400.0],[119.0],[199.0],[240.0],[55.0],[135.0],[119.0],[39.0],[373.0],[212.0],[267.0],[491.0],[166.0],[252.0],[391.0],[80.0],[166.0],[85.0],[51.0],[191.0],[52.0],[119.0],[270.0],[434.0],[288.0],[306.0],[85.0],[361.0],[80.0],[221.0],[53.0],[420.0],[100.0],[388.0],[86.0],[240.0],[85.0],[53.0],[485.0],[383.0],[153.0],[54.0],[496.0],[485.0],[53.0],[6.0],[115.0],[155.0],[222.0],[33.0],[119.0],[453.0],[447.0],[156.0],[51.0],[361.0],[285.0],[78.0],[40.0],[109.0],[16.0],[358.0],[80.0],[295.0],[439.0],[171.0],[100.0],[353.0],[477.0],[128.0],[288.0],[485.0],[85.0],[354.0],[53.0],[286.0],[45.0]
2,[100.0],[447.0],[129.0],[172.0],[65.0],[117.0],[119.0],[145.0],[232.0],[63.0],[97.0],[273.0],[194.0],[93.0],[368.0],[285.0],[252.0],[6.0],[135.0],[117.0],[119.0],[164.0],[45.0],[28.0],[98.0],[33.0],[439.0],[185.0],[117.0],[126.0],[126.0],[16.0],[63.0],[166.0],[240.0],[267.0],[374.0],[409.0],[300.0],[128.0],[441.0],[113.0],[452.0],[126.0],[97.0],[142.0],[49.0],[114.0],[346.0],[417.0],[126.0],[154.0],[431.0],[80.0],[485.0],[96.0],[315.0],[439.0],[439.0],[57.0],[85.0],[269.0],[267.0],[8.0],[14.0],[354.0],[49.0],[63.0],[166.0],[383.0],[431.0],[126.0],[255.0],[49.0],[358.0],[52.0],[361.0],[57.0],[85.0],[431.0],[408.0],[49.0],[285.0],[86.0],[84.0],[57.0],[240.0],[306.0],[405.0],[440.0],[242.0],[69.0],[353.0],[166.0],[117.0],[107.0],[119.0],[374.0],[323.0],[225.0]
3,[409.0],[69.0],[383.0],[214.0],[165.0],[252.0],[166.0],[106.0],[341.0],[85.0],[166.0],[51.0],[14.0],[240.0],[85.0],[445.0],[420.0],[116.0],[439.0],[113.0],[18.0],[116.0],[441.0],[14.0],[199.0],[439.0],[187.0],[48.0],[33.0],[432.0],[108.0],[445.0],[286.0],[126.0],[42.0],[145.0],[26.0],[285.0],[269.0],[171.0],[358.0],[47.0],[91.0],[239.0],[51.0],[14.0],[86.0],[181.0],[135.0],[195.0],[350.0],[166.0],[452.0],[194.0],[85.0],[26.0],[90.0],[145.0],[84.0],[378.0],[212.0],[477.0],[29.0],[416.0],[119.0],[85.0],[166.0],[173.0],[113.0],[254.0],[166.0],[155.0],[113.0],[232.0],[151.0],[2.0],[341.0],[300.0],[119.0],[459.0],[38.0],[375.0],[252.0],[14.0],[485.0],[350.0],[85.0],[119.0],[29.0],[439.0],[107.0],[172.0],[253.0],[53.0],[496.0],[13.0],[172.0],[69.0],[17.0],[370.0]
4,[496.0],[57.0],[51.0],[232.0],[47.0],[67.0],[69.0],[232.0],[166.0],[288.0],[477.0],[439.0],[169.0],[14.0],[194.0],[255.0],[375.0],[37.0],[225.0],[121.0],[91.0],[383.0],[211.0],[119.0],[279.0],[255.0],[37.0],[116.0],[85.0],[349.0],[264.0],[327.0],[145.0],[115.0],[6.0],[441.0],[114.0],[166.0],[3.0],[479.0],[57.0],[119.0],[441.0],[485.0],[126.0],[52.0],[273.0],[53.0],[273.0],[145.0],[237.0],[53.0],[80.0],[240.0],[97.0],[63.0],[69.0],[51.0],[16.0],[383.0],[141.0],[439.0],[358.0],[107.0],[375.0],[57.0],[496.0],[381.0],[97.0],[485.0],[462.0],[479.0],[21.0],[290.0],[16.0],[255.0],[267.0],[80.0],[100.0],[112.0],[51.0],[33.0],[361.0],[35.0],[242.0],[270.0],[2.0],[126.0],[13.0],[14.0],[388.0],[445.0],[496.0],[304.0],[354.0],[41.0],[383.0],[47.0],[33.0],[53.0]
5,[126.0],[273.0],[225.0],[119.0],[242.0],[93.0],[191.0],[165.0],[7.0],[253.0],[63.0],[17.0],[45.0],[117.0],[269.0],[319.0],[112.0],[172.0],[119.0],[96.0],[441.0],[51.0],[261.0],[39.0],[496.0],[172.0],[435.0],[447.0],[17.0],[221.0],[283.0],[95.0],[97.0],[485.0],[319.0],[439.0],[384.0],[128.0],[21.0],[63.0],[69.0],[145.0],[93.0],[470.0],[106.0],[431.0],[439.0],[242.0],[2.0],[119.0],[332.0],[265.0],[288.0],[106.0],[117.0],[485.0],[445.0],[119.0],[290.0],[278.0],[185.0],[211.0],[115.0],[20.0],[306.0],[447.0],[242.0],[17.0],[96.0],[238.0],[53.0],[187.0],[211.0],[354.0],[329.0],[191.0],[126.0],[151.0],[391.0],[39.0],[84.0],[485.0],[485.0],[240.0],[117.0],[89.0],[358.0],[165.0],[383.0],[97.0],[470.0],[295.0],[451.0],[116.0],[126.0],[119.0],[51.0],[100.0],[277.0],[166.0]
6,[240.0],[423.0],[441.0],[187.0],[52.0],[282.0],[386.0],[383.0],[470.0],[315.0],[154.0],[247.0],[107.0],[319.0],[479.0],[140.0],[154.0],[113.0],[204.0],[95.0],[17.0],[85.0],[33.0],[417.0],[117.0],[119.0],[116.0],[228.0],[126.0],[378.0],[485.0],[69.0],[135.0],[113.0],[14.0],[127.0],[113.0],[63.0],[237.0],[130.0],[354.0],[295.0],[126.0],[194.0],[142.0],[252.0],[119.0],[295.0],[351.0],[27.0],[119.0],[151.0],[447.0],[253.0],[178.0],[112.0],[95.0],[69.0],[427.0],[37.0],[441.0],[14.0],[100.0],[6.0],[388.0],[119.0],[373.0],[391.0],[126.0],[153.0],[253.0],[261.0],[381.0],[201.0],[269.0],[13.0],[116.0],[78.0],[477.0],[3.0],[232.0],[383.0],[391.0],[160.0],[315.0],[194.0],[57.0],[14.0],[2.0],[198.0],[383.0],[167.0],[475.0],[267.0],[67.0],[261.0],[52.0],[13.0],[135.0],[194.0]
7,[485.0],[253.0],[348.0],[441.0],[452.0],[13.0],[126.0],[51.0],[423.0],[420.0],[431.0],[441.0],[439.0],[496.0],[119.0],[242.0],[212.0],[432.0],[77.0],[459.0],[85.0],[131.0],[195.0],[54.0],[232.0],[386.0],[119.0],[493.0],[483.0],[496.0],[441.0],[391.0],[247.0],[167.0],[242.0],[485.0],[21.0],[470.0],[63.0],[54.0],[375.0],[105.0],[445.0],[496.0],[432.0],[459.0],[40.0],[51.0],[14.0],[113.0],[290.0],[415.0],[137.0],[441.0],[423.0],[126.0],[6.0],[142.0],[59.0],[420.0],[496.0],[40.0],[294.0],[351.0],[115.0],[103.0],[40.0],[423.0],[33.0],[294.0],[269.0],[14.0],[409.0],[78.0],[485.0],[176.0],[68.0],[185.0],[225.0],[140.0],[439.0],[108.0],[97.0],[115.0],[37.0],[78.0],[288.0],[160.0],[172.0],[430.0],[85.0],[50.0],[189.0],[252.0],[363.0],[439.0],[457.0],[119.0],[97.0],[116.0]
8,[456.0],[117.0],[484.0],[127.0],[252.0],[116.0],[21.0],[132.0],[269.0],[366.0],[14.0],[363.0],[452.0],[26.0],[212.0],[195.0],[456.0],[447.0],[209.0],[227.0],[253.0],[375.0],[375.0],[194.0],[388.0],[277.0],[33.0],[13.0],[378.0],[63.0],[29.0],[238.0],[383.0],[172.0],[470.0],[28.0],[60.0],[97.0],[119.0],[202.0],[221.0],[108.0],[288.0],[459.0],[173.0],[103.0],[33.0],[485.0],[119.0],[172.0],[267.0],[112.0],[409.0],[242.0],[37.0],[134.0],[295.0],[485.0],[126.0],[113.0],[452.0],[372.0],[439.0],[267.0],[2.0],[272.0],[447.0],[93.0],[107.0],[230.0],[96.0],[496.0],[485.0],[496.0],[383.0],[166.0],[447.0],[115.0],[288.0],[120.0],[95.0],[93.0],[116.0],[309.0],[447.0],[394.0],[368.0],[448.0],[479.0],[496.0],[54.0],[253.0],[165.0],[381.0],[145.0],[16.0],[371.0],[132.0],[34.0],[52.0]
9,[131.0],[446.0],[194.0],[358.0],[142.0],[95.0],[57.0],[459.0],[220.0],[383.0],[113.0],[98.0],[447.0],[459.0],[116.0],[408.0],[115.0],[232.0],[240.0],[119.0],[485.0],[239.0],[242.0],[63.0],[113.0],[372.0],[460.0],[407.0],[96.0],[375.0],[409.0],[117.0],[386.0],[240.0],[55.0],[330.0],[453.0],[194.0],[0.0],[93.0],[220.0],[126.0],[97.0],[113.0],[265.0],[479.0],[221.0],[232.0],[85.0],[116.0],[187.0],[375.0],[91.0],[165.0],[230.0],[128.0],[187.0],[399.0],[346.0],[485.0],[126.0],[479.0],[479.0],[239.0],[69.0],[40.0],[383.0],[318.0],[470.0],[113.0],[447.0],[69.0],[170.0],[166.0],[355.0],[71.0],[277.0],[315.0],[484.0],[119.0],[175.0],[439.0],[479.0],[47.0],[411.0],[417.0],[53.0],[172.0],[119.0],[477.0],[252.0],[485.0],[97.0],[33.0],[0.0],[485.0],[47.0],[189.0],[156.0],[496.0]
