Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[255.0],[277.0],[135.0],[86.0],[453.0],[104.0],[382.0],[363.0],[296.0],[399.0],[407.0],[431.0],[278.0],[479.0],[153.0],[277.0],[297.0],[288.0],[409.0],[93.0],[253.0],[183.0],[435.0],[141.0],[117.0],[134.0],[253.0],[237.0],[486.0],[372.0],[8.0],[266.0],[20.0],[126.0],[404.0],[448.0],[441.0],[450.0],[334.0],[135.0],[253.0],[242.0],[175.0],[177.0],[165.0],[409.0],[275.0],[49.0],[481.0],[370.0],[484.0],[375.0],[188.0],[383.0],[160.0],[362.0],[404.0],[137.0],[404.0],[38.0],[299.0],[365.0],[165.0],[253.0],[371.0],[53.0],[94.0],[153.0],[117.0],[111.0],[235.0],[134.0],[372.0],[495.0],[441.0],[8.0],[97.0],[278.0],[166.0],[134.0],[56.0],[277.0],[98.0],[166.0],[363.0],[134.0],[141.0],[481.0],[278.0],[452.0],[208.0],[43.0],[117.0],[166.0],[41.0],[97.0],[135.0],[171.0],[301.0],[235.0]
68,[166.0],[275.0],[235.0],[280.0],[157.0],[277.0],[54.0],[86.0],[141.0],[0.0],[171.0],[280.0],[134.0],[277.0],[277.0],[275.0],[165.0],[277.0],[498.0],[69.0],[475.0],[253.0],[277.0],[253.0],[452.0],[97.0],[168.0],[126.0],[188.0],[171.0],[126.0],[448.0],[280.0],[370.0],[370.0],[231.0],[309.0],[409.0],[365.0],[301.0],[0.0],[56.0],[153.0],[230.0],[431.0],[54.0],[436.0],[242.0],[18.0],[153.0],[409.0],[484.0],[166.0],[240.0],[166.0],[40.0],[58.0],[223.0],[41.0],[443.0],[54.0],[52.0],[71.0],[441.0],[144.0],[45.0],[86.0],[86.0],[453.0],[152.0],[484.0],[168.0],[230.0],[484.0],[481.0],[131.0],[275.0],[299.0],[484.0],[409.0],[41.0],[160.0],[13.0],[277.0],[107.0],[117.0],[471.0],[431.0],[126.0],[484.0],[134.0],[166.0],[86.0],[235.0],[62.0],[166.0],[309.0],[114.0],[157.0],[372.0]
69,[235.0],[328.0],[166.0],[141.0],[58.0],[26.0],[248.0],[48.0],[160.0],[41.0],[99.0],[97.0],[371.0],[95.0],[371.0],[134.0],[237.0],[126.0],[56.0],[91.0],[270.0],[300.0],[372.0],[441.0],[93.0],[409.0],[299.0],[134.0],[452.0],[40.0],[135.0],[496.0],[46.0],[301.0],[479.0],[168.0],[275.0],[277.0],[241.0],[48.0],[18.0],[93.0],[145.0],[166.0],[370.0],[365.0],[481.0],[18.0],[134.0],[168.0],[40.0],[479.0],[378.0],[33.0],[309.0],[371.0],[56.0],[311.0],[484.0],[218.0],[177.0],[447.0],[395.0],[141.0],[275.0],[297.0],[280.0],[242.0],[126.0],[463.0],[275.0],[365.0],[275.0],[275.0],[277.0],[291.0],[114.0],[54.0],[479.0],[97.0],[135.0],[481.0],[407.0],[275.0],[153.0],[135.0],[256.0],[153.0],[115.0],[48.0],[438.0],[365.0],[395.0],[54.0],[172.0],[135.0],[404.0],[370.0],[280.0],[326.0]
70,[275.0],[43.0],[141.0],[431.0],[408.0],[18.0],[171.0],[8.0],[275.0],[6.0],[328.0],[35.0],[33.0],[153.0],[299.0],[201.0],[290.0],[247.0],[210.0],[141.0],[97.0],[277.0],[275.0],[18.0],[240.0],[43.0],[277.0],[363.0],[141.0],[153.0],[141.0],[53.0],[135.0],[166.0],[157.0],[156.0],[40.0],[275.0],[328.0],[128.0],[275.0],[195.0],[338.0],[71.0],[281.0],[351.0],[177.0],[328.0],[129.0],[207.0],[481.0],[89.0],[484.0],[168.0],[6.0],[288.0],[275.0],[275.0],[140.0],[486.0],[162.0],[299.0],[134.0],[126.0],[375.0],[372.0],[55.0],[472.0],[363.0],[74.0],[153.0],[126.0],[370.0],[409.0],[372.0],[264.0],[281.0],[365.0],[301.0],[210.0],[371.0],[435.0],[240.0],[140.0],[223.0],[166.0],[134.0],[365.0],[242.0],[315.0],[56.0],[101.0],[338.0],[481.0],[108.0],[43.0],[166.0],[281.0],[97.0],[40.0]
71,[56.0],[281.0],[218.0],[171.0],[18.0],[141.0],[335.0],[301.0],[315.0],[470.0],[168.0],[126.0],[299.0],[275.0],[168.0],[41.0],[166.0],[166.0],[96.0],[114.0],[40.0],[365.0],[153.0],[281.0],[218.0],[126.0],[97.0],[441.0],[43.0],[481.0],[475.0],[218.0],[93.0],[41.0],[436.0],[72.0],[454.0],[128.0],[399.0],[97.0],[97.0],[135.0],[253.0],[371.0],[454.0],[242.0],[43.0],[448.0],[6.0],[167.0],[309.0],[275.0],[200.0],[372.0],[288.0],[417.0],[453.0],[208.0],[235.0],[197.0],[301.0],[275.0],[20.0],[328.0],[334.0],[172.0],[141.0],[97.0],[304.0],[113.0],[365.0],[281.0],[454.0],[40.0],[153.0],[470.0],[129.0],[355.0],[71.0],[56.0],[93.0],[275.0],[53.0],[495.0],[338.0],[484.0],[351.0],[291.0],[277.0],[355.0],[275.0],[0.0],[101.0],[6.0],[402.0],[371.0],[441.0],[481.0],[481.0],[162.0]
72,[160.0],[126.0],[315.0],[63.0],[247.0],[448.0],[365.0],[275.0],[405.0],[218.0],[115.0],[166.0],[126.0],[370.0],[18.0],[247.0],[338.0],[260.0],[162.0],[218.0],[95.0],[334.0],[171.0],[177.0],[448.0],[241.0],[481.0],[141.0],[382.0],[99.0],[479.0],[223.0],[265.0],[383.0],[171.0],[119.0],[355.0],[31.0],[242.0],[126.0],[468.0],[355.0],[247.0],[242.0],[105.0],[41.0],[371.0],[291.0],[166.0],[383.0],[348.0],[140.0],[372.0],[47.0],[165.0],[448.0],[115.0],[372.0],[275.0],[372.0],[399.0],[165.0],[16.0],[370.0],[171.0],[43.0],[275.0],[133.0],[297.0],[431.0],[495.0],[484.0],[126.0],[20.0],[6.0],[288.0],[41.0],[41.0],[149.0],[166.0],[122.0],[56.0],[367.0],[126.0],[58.0],[431.0],[56.0],[309.0],[328.0],[275.0],[328.0],[141.0],[95.0],[175.0],[165.0],[487.0],[277.0],[41.0],[162.0],[275.0]
73,[328.0],[247.0],[479.0],[95.0],[488.0],[341.0],[129.0],[20.0],[100.0],[267.0],[371.0],[247.0],[415.0],[355.0],[93.0],[18.0],[435.0],[376.0],[484.0],[341.0],[435.0],[153.0],[46.0],[96.0],[27.0],[41.0],[275.0],[231.0],[202.0],[371.0],[277.0],[84.0],[74.0],[33.0],[472.0],[222.0],[399.0],[402.0],[288.0],[260.0],[175.0],[41.0],[123.0],[101.0],[96.0],[105.0],[453.0],[210.0],[109.0],[38.0],[105.0],[277.0],[336.0],[281.0],[240.0],[13.0],[168.0],[128.0],[153.0],[74.0],[310.0],[56.0],[351.0],[175.0],[373.0],[376.0],[103.0],[362.0],[38.0],[48.0],[396.0],[41.0],[434.0],[301.0],[16.0],[175.0],[115.0],[473.0],[134.0],[168.0],[153.0],[453.0],[218.0],[371.0],[253.0],[253.0],[40.0],[166.0],[53.0],[26.0],[129.0],[419.0],[306.0],[140.0],[448.0],[456.0],[460.0],[231.0],[140.0],[153.0]
74,[355.0],[443.0],[297.0],[6.0],[328.0],[140.0],[115.0],[351.0],[49.0],[286.0],[103.0],[438.0],[41.0],[493.0],[53.0],[288.0],[144.0],[41.0],[242.0],[167.0],[350.0],[41.0],[93.0],[443.0],[13.0],[288.0],[371.0],[484.0],[162.0],[476.0],[299.0],[158.0],[153.0],[448.0],[56.0],[470.0],[489.0],[383.0],[56.0],[41.0],[17.0],[247.0],[275.0],[267.0],[232.0],[18.0],[251.0],[47.0],[405.0],[53.0],[98.0],[371.0],[427.0],[235.0],[241.0],[360.0],[288.0],[365.0],[43.0],[260.0],[17.0],[355.0],[443.0],[100.0],[168.0],[386.0],[171.0],[166.0],[251.0],[275.0],[188.0],[417.0],[242.0],[41.0],[247.0],[361.0],[18.0],[18.0],[275.0],[365.0],[242.0],[247.0],[119.0],[41.0],[447.0],[277.0],[301.0],[304.0],[431.0],[343.0],[324.0],[404.0],[126.0],[453.0],[243.0],[218.0],[434.0],[308.0],[41.0],[133.0]
75,[399.0],[448.0],[41.0],[166.0],[218.0],[378.0],[41.0],[56.0],[484.0],[47.0],[141.0],[93.0],[115.0],[18.0],[297.0],[496.0],[395.0],[438.0],[404.0],[242.0],[39.0],[452.0],[56.0],[42.0],[409.0],[18.0],[328.0],[288.0],[328.0],[231.0],[275.0],[97.0],[242.0],[84.0],[355.0],[409.0],[452.0],[93.0],[251.0],[115.0],[39.0],[405.0],[370.0],[218.0],[127.0],[376.0],[437.0],[470.0],[363.0],[443.0],[141.0],[223.0],[275.0],[23.0],[188.0],[47.0],[371.0],[405.0],[498.0],[58.0],[33.0],[202.0],[6.0],[41.0],[41.0],[488.0],[399.0],[301.0],[417.0],[33.0],[18.0],[267.0],[6.0],[371.0],[288.0],[195.0],[328.0],[405.0],[126.0],[458.0],[341.0],[260.0],[5.0],[490.0],[450.0],[395.0],[135.0],[404.0],[97.0],[291.0],[484.0],[479.0],[355.0],[41.0],[188.0],[477.0],[41.0],[165.0],[169.0],[481.0]
76,[484.0],[431.0],[399.0],[277.0],[286.0],[328.0],[62.0],[396.0],[434.0],[175.0],[128.0],[457.0],[39.0],[141.0],[300.0],[375.0],[436.0],[160.0],[375.0],[84.0],[479.0],[6.0],[43.0],[301.0],[470.0],[262.0],[426.0],[222.0],[144.0],[247.0],[436.0],[47.0],[260.0],[47.0],[41.0],[486.0],[0.0],[488.0],[33.0],[274.0],[328.0],[74.0],[18.0],[283.0],[383.0],[223.0],[470.0],[267.0],[371.0],[431.0],[53.0],[6.0],[481.0],[41.0],[286.0],[242.0],[417.0],[177.0],[309.0],[479.0],[452.0],[251.0],[93.0],[242.0],[490.0],[237.0],[168.0],[355.0],[443.0],[281.0],[470.0],[47.0],[417.0],[38.0],[165.0],[442.0],[487.0],[93.0],[343.0],[484.0],[74.0],[242.0],[38.0],[288.0],[18.0],[275.0],[242.0],[288.0],[84.0],[277.0],[251.0],[288.0],[402.0],[329.0],[223.0],[47.0],[452.0],[203.0],[18.0],[171.0]
77,[473.0],[151.0],[371.0],[264.0],[343.0],[274.0],[283.0],[218.0],[346.0],[103.0],[0.0],[270.0],[135.0],[251.0],[448.0],[431.0],[281.0],[328.0],[448.0],[47.0],[394.0],[376.0],[355.0],[181.0],[376.0],[496.0],[231.0],[365.0],[84.0],[251.0],[96.0],[402.0],[380.0],[235.0],[166.0],[39.0],[43.0],[212.0],[231.0],[328.0],[404.0],[223.0],[0.0],[140.0],[417.0],[448.0],[47.0],[39.0],[300.0],[417.0],[240.0],[43.0],[242.0],[340.0],[131.0],[267.0],[153.0],[242.0],[234.0],[142.0],[153.0],[172.0],[355.0],[49.0],[383.0],[14.0],[417.0],[373.0],[156.0],[175.0],[218.0],[127.0],[382.0],[160.0],[371.0],[253.0],[247.0],[448.0],[172.0],[41.0],[362.0],[471.0],[235.0],[406.0],[275.0],[153.0],[39.0],[417.0],[107.0],[383.0],[18.0],[53.0],[135.0],[153.0],[97.0],[404.0],[13.0],[394.0],[479.0],[242.0]
78,[6.0],[477.0],[93.0],[288.0],[301.0],[189.0],[341.0],[98.0],[218.0],[386.0],[278.0],[53.0],[172.0],[288.0],[328.0],[328.0],[453.0],[93.0],[47.0],[128.0],[371.0],[407.0],[399.0],[496.0],[358.0],[251.0],[344.0],[162.0],[47.0],[417.0],[56.0],[6.0],[13.0],[6.0],[470.0],[142.0],[13.0],[448.0],[13.0],[218.0],[43.0],[452.0],[54.0],[128.0],[371.0],[479.0],[175.0],[358.0],[297.0],[267.0],[431.0],[452.0],[281.0],[30.0],[97.0],[235.0],[218.0],[168.0],[399.0],[18.0],[417.0],[277.0],[41.0],[60.0],[128.0],[93.0],[93.0],[18.0],[218.0],[310.0],[16.0],[128.0],[53.0],[231.0],[362.0],[477.0],[274.0],[267.0],[18.0],[115.0],[328.0],[33.0],[488.0],[161.0],[56.0],[371.0],[383.0],[301.0],[35.0],[371.0],[371.0],[47.0],[218.0],[242.0],[47.0],[251.0],[93.0],[251.0],[93.0],[74.0]
79,[363.0],[97.0],[153.0],[153.0],[119.0],[246.0],[47.0],[33.0],[383.0],[86.0],[375.0],[269.0],[417.0],[181.0],[129.0],[297.0],[20.0],[363.0],[286.0],[281.0],[165.0],[204.0],[328.0],[280.0],[74.0],[431.0],[33.0],[328.0],[235.0],[172.0],[454.0],[64.0],[365.0],[328.0],[172.0],[479.0],[53.0],[156.0],[53.0],[165.0],[371.0],[363.0],[31.0],[274.0],[362.0],[417.0],[386.0],[346.0],[372.0],[217.0],[119.0],[16.0],[346.0],[288.0],[119.0],[6.0],[297.0],[470.0],[426.0],[383.0],[267.0],[328.0],[265.0],[18.0],[175.0],[281.0],[242.0],[172.0],[188.0],[452.0],[448.0],[70.0],[162.0],[457.0],[251.0],[479.0],[496.0],[47.0],[328.0],[6.0],[58.0],[328.0],[253.0],[448.0],[20.0],[426.0],[371.0],[53.0],[267.0],[328.0],[496.0],[426.0],[457.0],[328.0],[86.0],[86.0],[286.0],[270.0],[251.0],[33.0]
80,[13.0],[210.0],[375.0],[306.0],[175.0],[86.0],[267.0],[407.0],[437.0],[246.0],[218.0],[77.0],[456.0],[218.0],[6.0],[218.0],[41.0],[267.0],[107.0],[274.0],[360.0],[33.0],[242.0],[47.0],[479.0],[218.0],[269.0],[247.0],[16.0],[13.0],[481.0],[267.0],[234.0],[16.0],[251.0],[38.0],[281.0],[286.0],[286.0],[188.0],[33.0],[443.0],[177.0],[189.0],[218.0],[431.0],[237.0],[409.0],[286.0],[300.0],[301.0],[457.0],[277.0],[237.0],[184.0],[326.0],[267.0],[288.0],[242.0],[371.0],[47.0],[200.0],[170.0],[53.0],[470.0],[287.0],[47.0],[93.0],[56.0],[172.0],[341.0],[486.0],[47.0],[424.0],[363.0],[176.0],[362.0],[13.0],[93.0],[231.0],[158.0],[162.0],[86.0],[46.0],[231.0],[247.0],[375.0],[136.0],[495.0],[200.0],[417.0],[301.0],[165.0],[47.0],[237.0],[241.0],[47.0],[341.0],[151.0],[240.0]
81,[53.0],[86.0],[208.0],[361.0],[287.0],[297.0],[287.0],[200.0],[93.0],[274.0],[153.0],[223.0],[437.0],[477.0],[83.0],[448.0],[242.0],[286.0],[228.0],[479.0],[300.0],[170.0],[41.0],[267.0],[41.0],[160.0],[210.0],[168.0],[175.0],[93.0],[93.0],[281.0],[14.0],[358.0],[43.0],[326.0],[300.0],[372.0],[168.0],[47.0],[339.0],[448.0],[56.0],[297.0],[53.0],[13.0],[241.0],[253.0],[47.0],[328.0],[253.0],[373.0],[251.0],[394.0],[479.0],[365.0],[131.0],[456.0],[247.0],[417.0],[46.0],[242.0],[341.0],[288.0],[265.0],[85.0],[218.0],[218.0],[448.0],[405.0],[242.0],[442.0],[328.0],[417.0],[326.0],[359.0],[5.0],[74.0],[448.0],[27.0],[479.0],[431.0],[479.0],[16.0],[375.0],[201.0],[267.0],[297.0],[281.0],[267.0],[404.0],[14.0],[47.0],[129.0],[14.0],[358.0],[165.0],[328.0],[33.0],[267.0]
82,[477.0],[446.0],[223.0],[5.0],[46.0],[346.0],[386.0],[47.0],[153.0],[117.0],[47.0],[386.0],[53.0],[301.0],[376.0],[47.0],[404.0],[77.0],[119.0],[426.0],[282.0],[97.0],[288.0],[275.0],[176.0],[259.0],[175.0],[153.0],[301.0],[448.0],[355.0],[237.0],[294.0],[346.0],[375.0],[463.0],[119.0],[47.0],[153.0],[256.0],[251.0],[341.0],[141.0],[442.0],[328.0],[45.0],[252.0],[375.0],[267.0],[386.0],[44.0],[47.0],[18.0],[359.0],[477.0],[358.0],[281.0],[375.0],[288.0],[457.0],[328.0],[47.0],[84.0],[47.0],[153.0],[375.0],[167.0],[448.0],[242.0],[93.0],[300.0],[93.0],[495.0],[18.0],[494.0],[41.0],[53.0],[129.0],[417.0],[181.0],[281.0],[274.0],[18.0],[189.0],[328.0],[496.0],[69.0],[159.0],[72.0],[372.0],[153.0],[44.0],[372.0],[70.0],[256.0],[381.0],[140.0],[195.0],[448.0],[56.0]
83,[267.0],[237.0],[47.0],[495.0],[74.0],[44.0],[195.0],[119.0],[47.0],[44.0],[304.0],[282.0],[47.0],[56.0],[86.0],[195.0],[372.0],[235.0],[103.0],[371.0],[119.0],[129.0],[448.0],[405.0],[230.0],[242.0],[171.0],[53.0],[253.0],[200.0],[484.0],[70.0],[251.0],[464.0],[402.0],[383.0],[373.0],[239.0],[157.0],[481.0],[217.0],[267.0],[371.0],[451.0],[47.0],[97.0],[335.0],[371.0],[281.0],[376.0],[380.0],[167.0],[473.0],[117.0],[257.0],[253.0],[287.0],[407.0],[53.0],[200.0],[70.0],[267.0],[167.0],[45.0],[448.0],[136.0],[495.0],[286.0],[131.0],[53.0],[267.0],[44.0],[443.0],[175.0],[175.0],[86.0],[378.0],[306.0],[288.0],[33.0],[155.0],[256.0],[89.0],[223.0],[165.0],[402.0],[189.0],[287.0],[479.0],[47.0],[271.0],[241.0],[267.0],[443.0],[5.0],[44.0],[495.0],[237.0],[47.0],[409.0]
84,[47.0],[488.0],[119.0],[386.0],[253.0],[77.0],[301.0],[404.0],[6.0],[287.0],[267.0],[487.0],[119.0],[47.0],[70.0],[6.0],[386.0],[282.0],[72.0],[6.0],[44.0],[16.0],[281.0],[457.0],[404.0],[47.0],[202.0],[283.0],[12.0],[53.0],[39.0],[358.0],[281.0],[277.0],[160.0],[405.0],[184.0],[86.0],[6.0],[479.0],[167.0],[20.0],[437.0],[117.0],[119.0],[281.0],[380.0],[286.0],[77.0],[442.0],[463.0],[267.0],[383.0],[459.0],[176.0],[135.0],[386.0],[448.0],[297.0],[46.0],[402.0],[70.0],[47.0],[281.0],[431.0],[442.0],[195.0],[372.0],[386.0],[448.0],[39.0],[89.0],[272.0],[328.0],[235.0],[0.0],[372.0],[235.0],[267.0],[482.0],[131.0],[45.0],[12.0],[58.0],[283.0],[286.0],[328.0],[43.0],[93.0],[6.0],[47.0],[434.0],[386.0],[13.0],[131.0],[158.0],[210.0],[479.0],[119.0],[253.0]
85,[495.0],[427.0],[39.0],[159.0],[13.0],[89.0],[241.0],[72.0],[490.0],[371.0],[380.0],[120.0],[267.0],[107.0],[74.0],[358.0],[58.0],[330.0],[253.0],[311.0],[14.0],[386.0],[13.0],[437.0],[38.0],[267.0],[346.0],[107.0],[93.0],[97.0],[170.0],[41.0],[58.0],[427.0],[300.0],[201.0],[117.0],[58.0],[386.0],[288.0],[267.0],[175.0],[53.0],[131.0],[97.0],[443.0],[100.0],[355.0],[70.0],[297.0],[151.0],[20.0],[93.0],[422.0],[18.0],[241.0],[308.0],[186.0],[300.0],[131.0],[246.0],[486.0],[74.0],[6.0],[372.0],[417.0],[6.0],[47.0],[175.0],[119.0],[223.0],[135.0],[86.0],[391.0],[43.0],[85.0],[6.0],[97.0],[39.0],[448.0],[20.0],[427.0],[85.0],[488.0],[448.0],[171.0],[324.0],[409.0],[393.0],[46.0],[159.0],[6.0],[70.0],[86.0],[164.0],[237.0],[271.0],[89.0],[129.0],[479.0]
86,[287.0],[241.0],[162.0],[41.0],[41.0],[6.0],[414.0],[434.0],[358.0],[131.0],[488.0],[18.0],[210.0],[495.0],[39.0],[479.0],[241.0],[128.0],[241.0],[484.0],[393.0],[184.0],[274.0],[131.0],[367.0],[119.0],[241.0],[443.0],[38.0],[6.0],[157.0],[93.0],[133.0],[44.0],[267.0],[206.0],[408.0],[157.0],[275.0],[371.0],[427.0],[328.0],[241.0],[6.0],[326.0],[20.0],[326.0],[16.0],[168.0],[253.0],[386.0],[104.0],[162.0],[127.0],[375.0],[346.0],[43.0],[47.0],[436.0],[305.0],[26.0],[237.0],[151.0],[20.0],[43.0],[6.0],[157.0],[281.0],[223.0],[340.0],[26.0],[131.0],[0.0],[342.0],[237.0],[256.0],[267.0],[223.0],[74.0],[47.0],[414.0],[135.0],[496.0],[237.0],[477.0],[297.0],[20.0],[131.0],[371.0],[119.0],[267.0],[114.0],[177.0],[223.0],[457.0],[93.0],[39.0],[159.0],[281.0],[281.0]
87,[486.0],[85.0],[58.0],[15.0],[460.0],[200.0],[5.0],[253.0],[253.0],[141.0],[13.0],[133.0],[281.0],[6.0],[358.0],[427.0],[89.0],[281.0],[41.0],[326.0],[85.0],[481.0],[470.0],[488.0],[20.0],[58.0],[479.0],[39.0],[130.0],[281.0],[153.0],[200.0],[131.0],[56.0],[328.0],[278.0],[479.0],[108.0],[358.0],[56.0],[215.0],[479.0],[64.0],[77.0],[253.0],[157.0],[117.0],[278.0],[359.0],[221.0],[281.0],[39.0],[342.0],[286.0],[202.0],[171.0],[41.0],[141.0],[86.0],[237.0],[297.0],[371.0],[235.0],[490.0],[488.0],[379.0],[358.0],[6.0],[358.0],[301.0],[130.0],[83.0],[93.0],[242.0],[168.0],[15.0],[47.0],[479.0],[253.0],[267.0],[256.0],[401.0],[6.0],[157.0],[167.0],[436.0],[404.0],[20.0],[56.0],[332.0],[39.0],[253.0],[486.0],[416.0],[128.0],[311.0],[175.0],[56.0],[16.0],[184.0]
88,[409.0],[362.0],[181.0],[135.0],[19.0],[278.0],[43.0],[114.0],[58.0],[90.0],[158.0],[55.0],[386.0],[39.0],[479.0],[56.0],[375.0],[162.0],[18.0],[393.0],[496.0],[86.0],[39.0],[362.0],[253.0],[44.0],[44.0],[246.0],[114.0],[210.0],[456.0],[276.0],[431.0],[375.0],[129.0],[484.0],[18.0],[479.0],[287.0],[414.0],[6.0],[371.0],[431.0],[234.0],[486.0],[475.0],[240.0],[206.0],[131.0],[281.0],[135.0],[346.0],[270.0],[116.0],[276.0],[335.0],[416.0],[267.0],[393.0],[244.0],[18.0],[131.0],[267.0],[358.0],[93.0],[206.0],[253.0],[358.0],[241.0],[386.0],[104.0],[499.0],[56.0],[286.0],[86.0],[133.0],[251.0],[221.0],[375.0],[328.0],[101.0],[6.0],[486.0],[85.0],[495.0],[488.0],[172.0],[90.0],[157.0],[358.0],[281.0],[417.0],[202.0],[251.0],[51.0],[131.0],[380.0],[0.0],[358.0],[157.0]
89,[260.0],[253.0],[18.0],[101.0],[375.0],[380.0],[253.0],[101.0],[41.0],[38.0],[134.0],[85.0],[253.0],[437.0],[58.0],[437.0],[417.0],[223.0],[157.0],[0.0],[6.0],[74.0],[72.0],[417.0],[247.0],[237.0],[131.0],[86.0],[6.0],[287.0],[431.0],[340.0],[256.0],[288.0],[301.0],[431.0],[237.0],[41.0],[454.0],[237.0],[358.0],[431.0],[417.0],[311.0],[479.0],[93.0],[459.0],[405.0],[114.0],[457.0],[131.0],[44.0],[84.0],[269.0],[16.0],[155.0],[408.0],[297.0],[434.0],[484.0],[131.0],[6.0],[277.0],[479.0],[402.0],[128.0],[140.0],[74.0],[477.0],[358.0],[281.0],[253.0],[135.0],[47.0],[135.0],[371.0],[300.0],[176.0],[157.0],[495.0],[128.0],[114.0],[200.0],[134.0],[267.0],[14.0],[253.0],[74.0],[237.0],[253.0],[386.0],[238.0],[371.0],[131.0],[208.0],[101.0],[172.0],[402.0],[237.0],[299.0]
90,[86.0],[499.0],[299.0],[371.0],[416.0],[54.0],[244.0],[6.0],[44.0],[237.0],[288.0],[407.0],[157.0],[86.0],[237.0],[8.0],[496.0],[74.0],[172.0],[153.0],[238.0],[340.0],[6.0],[6.0],[100.0],[355.0],[6.0],[442.0],[447.0],[386.0],[363.0],[371.0],[83.0],[131.0],[365.0],[86.0],[484.0],[117.0],[158.0],[497.0],[93.0],[131.0],[448.0],[206.0],[89.0],[386.0],[145.0],[380.0],[394.0],[20.0],[6.0],[386.0],[6.0],[297.0],[237.0],[127.0],[206.0],[172.0],[6.0],[206.0],[8.0],[128.0],[241.0],[248.0],[44.0],[409.0],[35.0],[479.0],[237.0],[486.0],[14.0],[87.0],[133.0],[343.0],[241.0],[490.0],[86.0],[114.0],[333.0],[486.0],[375.0],[237.0],[237.0],[343.0],[281.0],[6.0],[18.0],[237.0],[238.0],[288.0],[358.0],[129.0],[311.0],[278.0],[240.0],[238.0],[86.0],[288.0],[248.0],[90.0]
91,[135.0],[238.0],[130.0],[341.0],[85.0],[361.0],[252.0],[417.0],[111.0],[206.0],[157.0],[230.0],[131.0],[70.0],[311.0],[276.0],[239.0],[25.0],[161.0],[109.0],[237.0],[248.0],[358.0],[206.0],[206.0],[114.0],[200.0],[248.0],[86.0],[39.0],[160.0],[206.0],[6.0],[371.0],[281.0],[13.0],[45.0],[18.0],[237.0],[355.0],[197.0],[377.0],[328.0],[8.0],[44.0],[114.0],[230.0],[239.0],[252.0],[402.0],[485.0],[18.0],[16.0],[218.0],[214.0],[424.0],[355.0],[479.0],[114.0],[47.0],[437.0],[278.0],[44.0],[56.0],[38.0],[477.0],[416.0],[237.0],[35.0],[89.0],[340.0],[238.0],[151.0],[448.0],[134.0],[484.0],[253.0],[495.0],[488.0],[93.0],[355.0],[238.0],[484.0],[131.0],[168.0],[206.0],[157.0],[177.0],[420.0],[341.0],[189.0],[54.0],[237.0],[128.0],[153.0],[377.0],[58.0],[90.0],[135.0],[20.0]
92,[241.0],[496.0],[496.0],[252.0],[251.0],[96.0],[210.0],[237.0],[371.0],[335.0],[56.0],[237.0],[420.0],[358.0],[484.0],[355.0],[252.0],[393.0],[36.0],[83.0],[206.0],[18.0],[471.0],[16.0],[484.0],[129.0],[90.0],[463.0],[380.0],[275.0],[360.0],[165.0],[238.0],[74.0],[358.0],[171.0],[240.0],[375.0],[44.0],[488.0],[237.0],[177.0],[135.0],[210.0],[157.0],[135.0],[13.0],[155.0],[380.0],[380.0],[128.0],[434.0],[235.0],[479.0],[159.0],[121.0],[244.0],[36.0],[133.0],[493.0],[200.0],[431.0],[155.0],[135.0],[134.0],[241.0],[237.0],[417.0],[256.0],[41.0],[38.0],[489.0],[237.0],[97.0],[131.0],[495.0],[358.0],[128.0],[425.0],[18.0],[286.0],[409.0],[493.0],[114.0],[371.0],[234.0],[131.0],[114.0],[206.0],[98.0],[237.0],[23.0],[286.0],[38.0],[361.0],[447.0],[18.0],[489.0],[470.0],[190.0]
