Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[124.0],[124.0],[249.0],[249.0],[124.0],[242.0],[249.0],[276.0],[407.0],[286.0],[320.0],[124.0],[249.0],[236.0],[236.0],[124.0],[249.0],[249.0],[498.0],[249.0],[15.0],[320.0],[124.0],[276.0],[124.0],[445.0],[276.0],[276.0],[124.0],[124.0],[236.0],[124.0],[124.0],[124.0],[267.0],[15.0],[124.0],[124.0],[110.0],[266.0],[82.0],[124.0],[320.0],[267.0],[124.0],[124.0],[236.0],[249.0],[249.0],[485.0],[295.0],[313.0],[276.0],[320.0],[276.0],[193.0],[193.0],[249.0],[124.0],[124.0],[124.0],[124.0],[496.0],[236.0],[124.0],[193.0],[124.0],[320.0],[249.0],[124.0],[249.0],[236.0],[277.0],[167.0],[124.0],[15.0],[242.0],[249.0],[124.0],[432.0],[249.0],[249.0],[320.0],[249.0],[249.0],[236.0],[249.0],[365.0],[249.0],[124.0],[249.0],[267.0],[267.0],[236.0],[124.0],[124.0],[36.0],[249.0],[124.0],[359.0]
1,[498.0],[249.0],[320.0],[498.0],[249.0],[161.0],[236.0],[124.0],[124.0],[124.0],[249.0],[36.0],[493.0],[249.0],[249.0],[352.0],[146.0],[193.0],[124.0],[124.0],[242.0],[236.0],[320.0],[124.0],[352.0],[110.0],[432.0],[124.0],[407.0],[148.0],[249.0],[249.0],[320.0],[445.0],[276.0],[249.0],[493.0],[36.0],[249.0],[295.0],[266.0],[249.0],[249.0],[249.0],[320.0],[313.0],[249.0],[267.0],[320.0],[249.0],[124.0],[124.0],[390.0],[236.0],[445.0],[249.0],[320.0],[28.0],[107.0],[498.0],[320.0],[320.0],[249.0],[193.0],[320.0],[236.0],[36.0],[110.0],[15.0],[466.0],[352.0],[249.0],[124.0],[259.0],[36.0],[124.0],[124.0],[459.0],[249.0],[249.0],[15.0],[445.0],[249.0],[282.0],[320.0],[320.0],[236.0],[249.0],[365.0],[249.0],[276.0],[124.0],[249.0],[498.0],[361.0],[148.0],[485.0],[445.0],[193.0],[161.0]
2,[407.0],[193.0],[148.0],[124.0],[407.0],[124.0],[359.0],[462.0],[320.0],[249.0],[276.0],[249.0],[110.0],[432.0],[267.0],[249.0],[313.0],[124.0],[249.0],[148.0],[249.0],[249.0],[249.0],[498.0],[249.0],[124.0],[358.0],[352.0],[320.0],[193.0],[276.0],[320.0],[249.0],[156.0],[236.0],[493.0],[398.0],[249.0],[15.0],[249.0],[435.0],[432.0],[110.0],[15.0],[445.0],[320.0],[148.0],[398.0],[102.0],[193.0],[313.0],[249.0],[236.0],[249.0],[236.0],[320.0],[249.0],[276.0],[352.0],[249.0],[249.0],[249.0],[124.0],[249.0],[352.0],[249.0],[493.0],[124.0],[110.0],[161.0],[498.0],[313.0],[307.0],[320.0],[148.0],[398.0],[432.0],[320.0],[313.0],[366.0],[276.0],[80.0],[236.0],[498.0],[124.0],[36.0],[282.0],[442.0],[102.0],[313.0],[124.0],[242.0],[320.0],[485.0],[249.0],[267.0],[249.0],[124.0],[485.0],[124.0]
3,[249.0],[267.0],[110.0],[89.0],[360.0],[352.0],[266.0],[320.0],[117.0],[80.0],[313.0],[320.0],[320.0],[107.0],[106.0],[313.0],[236.0],[102.0],[148.0],[445.0],[124.0],[313.0],[193.0],[25.0],[15.0],[320.0],[189.0],[267.0],[148.0],[369.0],[320.0],[224.0],[15.0],[320.0],[110.0],[17.0],[249.0],[80.0],[124.0],[313.0],[296.0],[498.0],[306.0],[320.0],[249.0],[445.0],[498.0],[269.0],[313.0],[276.0],[352.0],[110.0],[148.0],[146.0],[124.0],[359.0],[224.0],[299.0],[236.0],[352.0],[299.0],[36.0],[236.0],[320.0],[249.0],[320.0],[313.0],[445.0],[352.0],[249.0],[466.0],[282.0],[249.0],[148.0],[313.0],[320.0],[36.0],[36.0],[148.0],[236.0],[110.0],[236.0],[12.0],[193.0],[192.0],[82.0],[383.0],[276.0],[424.0],[148.0],[36.0],[249.0],[193.0],[276.0],[267.0],[459.0],[359.0],[320.0],[498.0],[117.0]
4,[267.0],[320.0],[485.0],[116.0],[193.0],[224.0],[36.0],[445.0],[249.0],[148.0],[407.0],[224.0],[445.0],[441.0],[313.0],[422.0],[359.0],[15.0],[313.0],[313.0],[498.0],[498.0],[224.0],[148.0],[320.0],[148.0],[146.0],[249.0],[249.0],[249.0],[149.0],[313.0],[445.0],[56.0],[249.0],[320.0],[320.0],[320.0],[102.0],[304.0],[298.0],[352.0],[189.0],[124.0],[192.0],[106.0],[313.0],[320.0],[82.0],[390.0],[498.0],[320.0],[189.0],[359.0],[110.0],[155.0],[15.0],[146.0],[148.0],[193.0],[359.0],[276.0],[352.0],[124.0],[193.0],[110.0],[110.0],[148.0],[124.0],[236.0],[445.0],[146.0],[313.0],[249.0],[242.0],[249.0],[107.0],[276.0],[11.0],[36.0],[236.0],[359.0],[36.0],[359.0],[352.0],[161.0],[124.0],[493.0],[465.0],[267.0],[498.0],[466.0],[299.0],[432.0],[276.0],[249.0],[261.0],[276.0],[249.0],[366.0]
5,[266.0],[148.0],[36.0],[236.0],[146.0],[249.0],[149.0],[224.0],[485.0],[450.0],[485.0],[116.0],[124.0],[36.0],[242.0],[116.0],[282.0],[189.0],[161.0],[320.0],[398.0],[276.0],[390.0],[249.0],[36.0],[224.0],[320.0],[236.0],[267.0],[378.0],[452.0],[102.0],[352.0],[236.0],[224.0],[148.0],[102.0],[276.0],[167.0],[148.0],[36.0],[276.0],[146.0],[148.0],[365.0],[249.0],[110.0],[313.0],[452.0],[148.0],[249.0],[352.0],[36.0],[390.0],[78.0],[442.0],[110.0],[313.0],[313.0],[236.0],[82.0],[359.0],[286.0],[36.0],[224.0],[124.0],[15.0],[36.0],[452.0],[36.0],[146.0],[82.0],[352.0],[445.0],[267.0],[189.0],[320.0],[498.0],[266.0],[313.0],[282.0],[124.0],[313.0],[124.0],[282.0],[249.0],[80.0],[407.0],[149.0],[110.0],[155.0],[498.0],[266.0],[390.0],[146.0],[110.0],[224.0],[313.0],[313.0],[110.0]
6,[148.0],[189.0],[313.0],[197.0],[433.0],[236.0],[313.0],[466.0],[352.0],[442.0],[189.0],[452.0],[102.0],[277.0],[116.0],[110.0],[442.0],[80.0],[299.0],[359.0],[146.0],[352.0],[359.0],[110.0],[236.0],[249.0],[193.0],[107.0],[36.0],[441.0],[148.0],[360.0],[432.0],[249.0],[148.0],[146.0],[224.0],[365.0],[56.0],[276.0],[124.0],[36.0],[442.0],[102.0],[148.0],[352.0],[155.0],[148.0],[352.0],[442.0],[197.0],[193.0],[124.0],[432.0],[313.0],[80.0],[352.0],[110.0],[82.0],[224.0],[10.0],[15.0],[224.0],[407.0],[390.0],[359.0],[109.0],[498.0],[224.0],[149.0],[110.0],[359.0],[276.0],[124.0],[155.0],[146.0],[236.0],[146.0],[150.0],[442.0],[80.0],[189.0],[124.0],[110.0],[109.0],[148.0],[28.0],[266.0],[117.0],[80.0],[56.0],[459.0],[452.0],[78.0],[453.0],[445.0],[498.0],[236.0],[148.0],[36.0]
7,[276.0],[110.0],[498.0],[377.0],[320.0],[110.0],[498.0],[110.0],[267.0],[193.0],[267.0],[236.0],[282.0],[320.0],[193.0],[276.0],[116.0],[148.0],[359.0],[110.0],[36.0],[282.0],[110.0],[313.0],[224.0],[498.0],[47.0],[102.0],[485.0],[46.0],[436.0],[236.0],[155.0],[146.0],[383.0],[110.0],[110.0],[466.0],[320.0],[267.0],[436.0],[247.0],[96.0],[100.0],[298.0],[276.0],[82.0],[193.0],[155.0],[96.0],[236.0],[53.0],[266.0],[276.0],[482.0],[149.0],[465.0],[36.0],[267.0],[12.0],[189.0],[146.0],[313.0],[424.0],[189.0],[266.0],[249.0],[249.0],[193.0],[498.0],[398.0],[320.0],[267.0],[161.0],[110.0],[415.0],[110.0],[313.0],[282.0],[378.0],[320.0],[276.0],[418.0],[80.0],[450.0],[267.0],[110.0],[498.0],[242.0],[359.0],[267.0],[224.0],[89.0],[361.0],[313.0],[146.0],[432.0],[82.0],[282.0],[313.0]
8,[313.0],[498.0],[82.0],[146.0],[313.0],[148.0],[398.0],[313.0],[466.0],[498.0],[452.0],[282.0],[313.0],[276.0],[445.0],[82.0],[365.0],[117.0],[204.0],[15.0],[445.0],[420.0],[102.0],[377.0],[390.0],[276.0],[36.0],[36.0],[193.0],[498.0],[433.0],[12.0],[266.0],[313.0],[407.0],[282.0],[498.0],[359.0],[498.0],[82.0],[498.0],[369.0],[432.0],[442.0],[359.0],[193.0],[282.0],[146.0],[388.0],[361.0],[375.0],[236.0],[249.0],[352.0],[249.0],[189.0],[247.0],[267.0],[249.0],[146.0],[167.0],[398.0],[390.0],[267.0],[442.0],[189.0],[47.0],[313.0],[80.0],[286.0],[282.0],[189.0],[359.0],[498.0],[498.0],[272.0],[352.0],[352.0],[267.0],[429.0],[124.0],[267.0],[146.0],[146.0],[224.0],[179.0],[359.0],[46.0],[444.0],[155.0],[299.0],[146.0],[100.0],[249.0],[320.0],[236.0],[352.0],[352.0],[359.0],[206.0]
9,[282.0],[390.0],[359.0],[398.0],[102.0],[146.0],[102.0],[149.0],[498.0],[400.0],[82.0],[242.0],[193.0],[313.0],[452.0],[266.0],[498.0],[448.0],[441.0],[498.0],[320.0],[304.0],[189.0],[359.0],[398.0],[359.0],[249.0],[466.0],[498.0],[267.0],[36.0],[493.0],[193.0],[148.0],[146.0],[100.0],[236.0],[286.0],[146.0],[124.0],[156.0],[107.0],[107.0],[276.0],[498.0],[282.0],[124.0],[498.0],[247.0],[189.0],[320.0],[267.0],[184.0],[155.0],[359.0],[452.0],[318.0],[359.0],[498.0],[452.0],[236.0],[282.0],[359.0],[148.0],[110.0],[498.0],[266.0],[466.0],[236.0],[113.0],[224.0],[441.0],[498.0],[15.0],[15.0],[36.0],[15.0],[390.0],[161.0],[352.0],[172.0],[110.0],[179.0],[155.0],[313.0],[110.0],[320.0],[150.0],[32.0],[441.0],[359.0],[390.0],[305.0],[224.0],[236.0],[476.0],[12.0],[189.0],[236.0],[100.0]
