Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[258.0],[54.0],[12.0],[470.0],[336.0],[0.0],[490.0],[294.0],[431.0],[337.0],[416.0],[94.0],[361.0],[416.0],[88.0],[405.0],[58.0],[314.0],[450.0],[232.0],[281.0],[172.0],[156.0],[66.0],[422.0],[89.0],[173.0],[256.0],[432.0],[431.0],[448.0],[88.0],[355.0],[383.0],[369.0],[473.0],[360.0],[451.0],[411.0],[250.0],[340.0],[400.0],[433.0],[197.0],[311.0],[41.0],[384.0],[96.0],[7.0],[126.0],[194.0],[6.0],[99.0],[102.0],[422.0],[30.0],[57.0],[272.0],[454.0],[17.0],[205.0],[259.0],[14.0],[465.0],[51.0],[127.0],[431.0],[431.0],[469.0],[452.0],[288.0],[129.0],[44.0],[419.0],[39.0],[58.0],[448.0],[401.0],[13.0],[23.0],[448.0],[126.0],[433.0],[231.0],[353.0],[302.0],[56.0],[131.0],[170.0],[448.0],[35.0],[294.0],[281.0],[135.0],[271.0],[483.0],[258.0],[235.0],[255.0],[121.0]
114,[227.0],[337.0],[429.0],[279.0],[39.0],[429.0],[27.0],[383.0],[482.0],[212.0],[232.0],[251.0],[401.0],[383.0],[135.0],[458.0],[401.0],[256.0],[400.0],[429.0],[140.0],[52.0],[383.0],[207.0],[366.0],[27.0],[281.0],[206.0],[358.0],[463.0],[383.0],[310.0],[241.0],[101.0],[89.0],[383.0],[419.0],[430.0],[187.0],[132.0],[452.0],[212.0],[398.0],[178.0],[450.0],[230.0],[340.0],[327.0],[452.0],[44.0],[197.0],[54.0],[353.0],[74.0],[342.0],[251.0],[108.0],[96.0],[288.0],[70.0],[116.0],[377.0],[286.0],[58.0],[40.0],[178.0],[298.0],[435.0],[416.0],[85.0],[244.0],[321.0],[165.0],[422.0],[93.0],[287.0],[92.0],[237.0],[401.0],[366.0],[390.0],[496.0],[40.0],[29.0],[318.0],[35.0],[340.0],[307.0],[0.0],[377.0],[372.0],[26.0],[44.0],[261.0],[66.0],[46.0],[371.0],[205.0],[37.0],[140.0]
115,[479.0],[129.0],[355.0],[445.0],[429.0],[366.0],[465.0],[429.0],[324.0],[74.0],[400.0],[318.0],[172.0],[20.0],[266.0],[465.0],[393.0],[85.0],[26.0],[25.0],[232.0],[401.0],[13.0],[283.0],[44.0],[435.0],[422.0],[210.0],[479.0],[277.0],[251.0],[341.0],[0.0],[327.0],[107.0],[317.0],[40.0],[25.0],[279.0],[398.0],[40.0],[184.0],[1.0],[255.0],[108.0],[465.0],[419.0],[472.0],[165.0],[105.0],[114.0],[290.0],[251.0],[38.0],[103.0],[205.0],[28.0],[60.0],[194.0],[449.0],[281.0],[96.0],[0.0],[422.0],[304.0],[387.0],[7.0],[334.0],[375.0],[168.0],[240.0],[353.0],[334.0],[361.0],[227.0],[266.0],[465.0],[157.0],[165.0],[493.0],[463.0],[14.0],[54.0],[285.0],[150.0],[23.0],[456.0],[456.0],[227.0],[165.0],[161.0],[393.0],[240.0],[459.0],[279.0],[54.0],[383.0],[400.0],[126.0],[383.0]
116,[284.0],[185.0],[167.0],[459.0],[95.0],[415.0],[440.0],[372.0],[151.0],[355.0],[422.0],[108.0],[151.0],[432.0],[290.0],[176.0],[370.0],[194.0],[237.0],[92.0],[194.0],[63.0],[366.0],[135.0],[402.0],[80.0],[371.0],[349.0],[197.0],[361.0],[140.0],[369.0],[465.0],[235.0],[442.0],[340.0],[213.0],[452.0],[449.0],[457.0],[89.0],[13.0],[273.0],[37.0],[328.0],[54.0],[40.0],[92.0],[366.0],[26.0],[188.0],[256.0],[221.0],[465.0],[453.0],[371.0],[168.0],[85.0],[39.0],[383.0],[366.0],[126.0],[123.0],[495.0],[302.0],[66.0],[20.0],[415.0],[184.0],[419.0],[2.0],[113.0],[462.0],[430.0],[107.0],[279.0],[191.0],[170.0],[407.0],[338.0],[210.0],[35.0],[284.0],[223.0],[242.0],[387.0],[40.0],[405.0],[166.0],[361.0],[207.0],[431.0],[390.0],[258.0],[6.0],[88.0],[107.0],[194.0],[481.0],[279.0]
117,[340.0],[39.0],[339.0],[37.0],[13.0],[145.0],[433.0],[431.0],[54.0],[465.0],[433.0],[89.0],[168.0],[145.0],[96.0],[138.0],[50.0],[231.0],[197.0],[331.0],[126.0],[497.0],[442.0],[458.0],[108.0],[232.0],[145.0],[213.0],[101.0],[138.0],[387.0],[328.0],[279.0],[212.0],[435.0],[266.0],[354.0],[281.0],[116.0],[255.0],[148.0],[14.0],[430.0],[463.0],[227.0],[57.0],[238.0],[305.0],[375.0],[454.0],[383.0],[235.0],[277.0],[70.0],[116.0],[150.0],[240.0],[294.0],[238.0],[310.0],[272.0],[88.0],[109.0],[244.0],[393.0],[251.0],[433.0],[78.0],[355.0],[128.0],[387.0],[399.0],[432.0],[89.0],[21.0],[221.0],[222.0],[423.0],[415.0],[97.0],[445.0],[15.0],[230.0],[473.0],[207.0],[235.0],[95.0],[323.0],[452.0],[483.0],[422.0],[107.0],[338.0],[0.0],[145.0],[128.0],[338.0],[338.0],[49.0],[221.0]
118,[281.0],[56.0],[13.0],[310.0],[202.0],[13.0],[39.0],[446.0],[209.0],[416.0],[167.0],[42.0],[285.0],[493.0],[51.0],[456.0],[465.0],[53.0],[96.0],[278.0],[305.0],[232.0],[338.0],[398.0],[386.0],[92.0],[128.0],[56.0],[279.0],[238.0],[168.0],[476.0],[430.0],[170.0],[12.0],[9.0],[395.0],[279.0],[6.0],[39.0],[427.0],[35.0],[25.0],[305.0],[400.0],[202.0],[33.0],[387.0],[87.0],[445.0],[14.0],[135.0],[445.0],[40.0],[140.0],[375.0],[412.0],[210.0],[481.0],[38.0],[456.0],[244.0],[499.0],[191.0],[419.0],[482.0],[109.0],[230.0],[93.0],[435.0],[414.0],[480.0],[297.0],[373.0],[56.0],[330.0],[238.0],[442.0],[355.0],[43.0],[110.0],[237.0],[86.0],[229.0],[259.0],[96.0],[34.0],[213.0],[481.0],[52.0],[440.0],[97.0],[479.0],[81.0],[340.0],[370.0],[263.0],[336.0],[473.0],[336.0]
119,[375.0],[121.0],[150.0],[93.0],[78.0],[54.0],[197.0],[266.0],[82.0],[373.0],[168.0],[98.0],[247.0],[65.0],[40.0],[43.0],[187.0],[401.0],[375.0],[430.0],[328.0],[387.0],[53.0],[440.0],[352.0],[400.0],[120.0],[196.0],[442.0],[237.0],[479.0],[251.0],[82.0],[27.0],[281.0],[251.0],[305.0],[358.0],[281.0],[375.0],[241.0],[370.0],[361.0],[138.0],[73.0],[344.0],[20.0],[69.0],[316.0],[272.0],[235.0],[23.0],[85.0],[437.0],[16.0],[33.0],[56.0],[248.0],[470.0],[407.0],[54.0],[402.0],[154.0],[213.0],[465.0],[398.0],[212.0],[287.0],[340.0],[21.0],[229.0],[40.0],[92.0],[108.0],[241.0],[286.0],[111.0],[168.0],[365.0],[279.0],[294.0],[235.0],[132.0],[2.0],[338.0],[26.0],[338.0],[0.0],[277.0],[330.0],[318.0],[38.0],[416.0],[365.0],[60.0],[495.0],[65.0],[237.0],[283.0],[60.0]
120,[12.0],[430.0],[265.0],[386.0],[340.0],[416.0],[419.0],[230.0],[166.0],[168.0],[54.0],[172.0],[3.0],[92.0],[399.0],[361.0],[128.0],[54.0],[40.0],[131.0],[66.0],[151.0],[287.0],[132.0],[56.0],[197.0],[109.0],[221.0],[12.0],[205.0],[346.0],[235.0],[41.0],[26.0],[87.0],[167.0],[465.0],[288.0],[92.0],[430.0],[156.0],[40.0],[328.0],[1.0],[51.0],[360.0],[93.0],[212.0],[162.0],[179.0],[172.0],[283.0],[165.0],[238.0],[341.0],[294.0],[165.0],[238.0],[12.0],[448.0],[235.0],[165.0],[247.0],[135.0],[225.0],[207.0],[59.0],[39.0],[99.0],[27.0],[14.0],[388.0],[290.0],[464.0],[142.0],[485.0],[60.0],[82.0],[14.0],[485.0],[456.0],[422.0],[484.0],[156.0],[12.0],[379.0],[370.0],[168.0],[373.0],[378.0],[377.0],[44.0],[287.0],[109.0],[40.0],[0.0],[366.0],[305.0],[213.0],[135.0]
121,[119.0],[171.0],[235.0],[75.0],[287.0],[95.0],[485.0],[353.0],[66.0],[84.0],[140.0],[72.0],[63.0],[42.0],[126.0],[311.0],[355.0],[156.0],[134.0],[295.0],[78.0],[168.0],[405.0],[279.0],[440.0],[238.0],[472.0],[332.0],[324.0],[265.0],[165.0],[81.0],[43.0],[127.0],[251.0],[370.0],[451.0],[140.0],[135.0],[473.0],[184.0],[37.0],[365.0],[56.0],[383.0],[366.0],[12.0],[452.0],[481.0],[40.0],[54.0],[110.0],[460.0],[26.0],[305.0],[89.0],[2.0],[327.0],[360.0],[387.0],[210.0],[422.0],[115.0],[168.0],[375.0],[235.0],[295.0],[235.0],[370.0],[355.0],[187.0],[134.0],[452.0],[393.0],[479.0],[321.0],[232.0],[49.0],[7.0],[437.0],[54.0],[383.0],[194.0],[395.0],[393.0],[352.0],[33.0],[435.0],[431.0],[286.0],[314.0],[305.0],[117.0],[321.0],[134.0],[67.0],[484.0],[416.0],[170.0],[404.0]
122,[28.0],[358.0],[9.0],[94.0],[468.0],[222.0],[167.0],[127.0],[18.0],[353.0],[431.0],[416.0],[251.0],[56.0],[121.0],[142.0],[197.0],[465.0],[310.0],[360.0],[384.0],[459.0],[240.0],[369.0],[93.0],[465.0],[230.0],[65.0],[378.0],[210.0],[123.0],[290.0],[442.0],[399.0],[299.0],[393.0],[238.0],[334.0],[210.0],[9.0],[196.0],[432.0],[86.0],[75.0],[168.0],[232.0],[54.0],[13.0],[419.0],[13.0],[46.0],[384.0],[279.0],[126.0],[26.0],[361.0],[369.0],[383.0],[211.0],[429.0],[26.0],[366.0],[479.0],[272.0],[39.0],[377.0],[419.0],[466.0],[277.0],[153.0],[422.0],[481.0],[342.0],[352.0],[377.0],[456.0],[96.0],[387.0],[304.0],[158.0],[395.0],[196.0],[65.0],[235.0],[273.0],[244.0],[86.0],[387.0],[473.0],[122.0],[296.0],[306.0],[279.0],[472.0],[296.0],[107.0],[235.0],[473.0],[179.0],[44.0]
123,[383.0],[166.0],[487.0],[363.0],[195.0],[462.0],[56.0],[89.0],[323.0],[422.0],[251.0],[452.0],[369.0],[178.0],[195.0],[103.0],[135.0],[355.0],[92.0],[116.0],[277.0],[235.0],[96.0],[93.0],[256.0],[367.0],[418.0],[231.0],[54.0],[84.0],[434.0],[74.0],[452.0],[337.0],[484.0],[188.0],[370.0],[440.0],[126.0],[135.0],[24.0],[235.0],[341.0],[310.0],[135.0],[168.0],[328.0],[352.0],[74.0],[365.0],[77.0],[360.0],[92.0],[44.0],[465.0],[431.0],[230.0],[387.0],[373.0],[433.0],[197.0],[56.0],[431.0],[221.0],[472.0],[352.0],[12.0],[128.0],[179.0],[165.0],[204.0],[329.0],[166.0],[444.0],[311.0],[359.0],[40.0],[407.0],[488.0],[54.0],[44.0],[175.0],[69.0],[263.0],[361.0],[351.0],[353.0],[279.0],[121.0],[235.0],[100.0],[114.0],[9.0],[221.0],[384.0],[400.0],[449.0],[107.0],[415.0],[394.0]
124,[56.0],[440.0],[52.0],[400.0],[21.0],[273.0],[314.0],[199.0],[96.0],[188.0],[456.0],[419.0],[424.0],[191.0],[205.0],[51.0],[52.0],[21.0],[294.0],[273.0],[184.0],[250.0],[373.0],[92.0],[298.0],[288.0],[353.0],[155.0],[277.0],[6.0],[148.0],[305.0],[49.0],[310.0],[305.0],[57.0],[184.0],[212.0],[200.0],[379.0],[310.0],[72.0],[56.0],[432.0],[167.0],[121.0],[338.0],[55.0],[305.0],[38.0],[340.0],[82.0],[96.0],[244.0],[365.0],[135.0],[232.0],[167.0],[370.0],[140.0],[135.0],[39.0],[191.0],[21.0],[242.0],[456.0],[116.0],[207.0],[360.0],[92.0],[63.0],[383.0],[248.0],[372.0],[26.0],[6.0],[9.0],[63.0],[79.0],[6.0],[168.0],[473.0],[210.0],[399.0],[364.0],[495.0],[134.0],[44.0],[145.0],[332.0],[449.0],[112.0],[449.0],[13.0],[407.0],[100.0],[49.0],[57.0],[281.0],[378.0]
125,[432.0],[57.0],[168.0],[285.0],[50.0],[457.0],[165.0],[168.0],[46.0],[185.0],[230.0],[232.0],[21.0],[44.0],[92.0],[209.0],[279.0],[239.0],[191.0],[435.0],[168.0],[51.0],[340.0],[400.0],[383.0],[328.0],[168.0],[227.0],[89.0],[437.0],[44.0],[232.0],[222.0],[435.0],[168.0],[424.0],[394.0],[402.0],[329.0],[372.0],[175.0],[100.0],[235.0],[235.0],[82.0],[222.0],[70.0],[135.0],[150.0],[211.0],[94.0],[473.0],[434.0],[222.0],[121.0],[493.0],[167.0],[145.0],[57.0],[272.0],[72.0],[6.0],[76.0],[235.0],[456.0],[470.0],[336.0],[154.0],[92.0],[60.0],[33.0],[60.0],[445.0],[3.0],[240.0],[341.0],[103.0],[273.0],[197.0],[446.0],[187.0],[415.0],[283.0],[49.0],[60.0],[473.0],[66.0],[38.0],[273.0],[79.0],[452.0],[496.0],[372.0],[54.0],[103.0],[422.0],[168.0],[283.0],[372.0],[172.0]
126,[128.0],[340.0],[281.0],[287.0],[135.0],[253.0],[442.0],[6.0],[265.0],[80.0],[38.0],[393.0],[383.0],[93.0],[352.0],[279.0],[361.0],[316.0],[255.0],[130.0],[473.0],[121.0],[402.0],[98.0],[35.0],[310.0],[316.0],[142.0],[60.0],[353.0],[477.0],[211.0],[415.0],[356.0],[494.0],[453.0],[449.0],[200.0],[150.0],[433.0],[269.0],[153.0],[150.0],[400.0],[9.0],[109.0],[134.0],[121.0],[435.0],[121.0],[82.0],[387.0],[405.0],[279.0],[477.0],[388.0],[196.0],[399.0],[70.0],[473.0],[168.0],[238.0],[85.0],[102.0],[251.0],[12.0],[135.0],[383.0],[237.0],[302.0],[209.0],[393.0],[323.0],[56.0],[254.0],[168.0],[287.0],[494.0],[88.0],[400.0],[262.0],[278.0],[235.0],[450.0],[53.0],[178.0],[235.0],[39.0],[225.0],[350.0],[265.0],[40.0],[472.0],[190.0],[360.0],[96.0],[452.0],[168.0],[387.0],[337.0]
127,[170.0],[232.0],[375.0],[461.0],[199.0],[436.0],[302.0],[172.0],[353.0],[210.0],[37.0],[361.0],[197.0],[494.0],[167.0],[477.0],[167.0],[372.0],[459.0],[258.0],[207.0],[43.0],[461.0],[430.0],[75.0],[484.0],[416.0],[243.0],[232.0],[473.0],[338.0],[435.0],[7.0],[188.0],[452.0],[232.0],[15.0],[168.0],[118.0],[237.0],[449.0],[340.0],[401.0],[477.0],[315.0],[128.0],[483.0],[82.0],[235.0],[128.0],[453.0],[165.0],[237.0],[57.0],[279.0],[318.0],[49.0],[324.0],[66.0],[434.0],[172.0],[17.0],[235.0],[360.0],[207.0],[150.0],[230.0],[352.0],[271.0],[448.0],[273.0],[132.0],[93.0],[194.0],[495.0],[336.0],[306.0],[161.0],[310.0],[167.0],[196.0],[113.0],[107.0],[24.0],[386.0],[445.0],[50.0],[470.0],[262.0],[76.0],[96.0],[25.0],[284.0],[402.0],[287.0],[383.0],[434.0],[60.0],[195.0],[66.0]
128,[279.0],[89.0],[273.0],[353.0],[305.0],[128.0],[407.0],[207.0],[350.0],[279.0],[110.0],[13.0],[363.0],[472.0],[186.0],[241.0],[12.0],[484.0],[472.0],[310.0],[286.0],[451.0],[412.0],[462.0],[355.0],[355.0],[197.0],[420.0],[25.0],[306.0],[172.0],[473.0],[235.0],[416.0],[196.0],[279.0],[170.0],[388.0],[206.0],[44.0],[227.0],[481.0],[411.0],[459.0],[429.0],[411.0],[235.0],[444.0],[449.0],[370.0],[424.0],[394.0],[451.0],[328.0],[235.0],[94.0],[436.0],[6.0],[283.0],[369.0],[84.0],[258.0],[434.0],[158.0],[213.0],[209.0],[13.0],[232.0],[71.0],[367.0],[337.0],[192.0],[241.0],[84.0],[82.0],[118.0],[77.0],[383.0],[448.0],[134.0],[135.0],[453.0],[472.0],[232.0],[323.0],[292.0],[407.0],[93.0],[12.0],[253.0],[185.0],[232.0],[369.0],[184.0],[390.0],[326.0],[377.0],[161.0],[429.0],[472.0]
129,[121.0],[221.0],[192.0],[185.0],[197.0],[230.0],[393.0],[328.0],[92.0],[103.0],[440.0],[430.0],[390.0],[210.0],[39.0],[168.0],[281.0],[168.0],[465.0],[422.0],[321.0],[361.0],[196.0],[44.0],[105.0],[135.0],[111.0],[476.0],[431.0],[167.0],[232.0],[96.0],[92.0],[207.0],[176.0],[240.0],[310.0],[194.0],[207.0],[95.0],[132.0],[60.0],[232.0],[227.0],[471.0],[272.0],[63.0],[393.0],[429.0],[477.0],[307.0],[227.0],[40.0],[58.0],[14.0],[416.0],[305.0],[227.0],[98.0],[63.0],[484.0],[37.0],[161.0],[9.0],[283.0],[225.0],[168.0],[93.0],[255.0],[199.0],[258.0],[93.0],[38.0],[60.0],[497.0],[126.0],[170.0],[119.0],[311.0],[210.0],[107.0],[446.0],[84.0],[408.0],[447.0],[372.0],[237.0],[63.0],[383.0],[237.0],[451.0],[419.0],[82.0],[126.0],[93.0],[134.0],[148.0],[230.0],[349.0],[145.0]
130,[6.0],[374.0],[212.0],[108.0],[472.0],[375.0],[366.0],[9.0],[230.0],[473.0],[242.0],[178.0],[54.0],[269.0],[53.0],[197.0],[449.0],[253.0],[20.0],[56.0],[288.0],[195.0],[314.0],[375.0],[481.0],[52.0],[372.0],[80.0],[401.0],[107.0],[27.0],[7.0],[56.0],[449.0],[383.0],[255.0],[372.0],[99.0],[484.0],[57.0],[306.0],[446.0],[238.0],[430.0],[128.0],[145.0],[118.0],[152.0],[309.0],[302.0],[271.0],[272.0],[328.0],[232.0],[191.0],[373.0],[452.0],[352.0],[251.0],[56.0],[82.0],[101.0],[168.0],[71.0],[305.0],[429.0],[86.0],[33.0],[117.0],[481.0],[10.0],[485.0],[96.0],[481.0],[38.0],[134.0],[172.0],[277.0],[82.0],[488.0],[372.0],[191.0],[179.0],[354.0],[430.0],[186.0],[170.0],[156.0],[301.0],[134.0],[253.0],[16.0],[196.0],[337.0],[167.0],[254.0],[135.0],[383.0],[490.0],[355.0]
131,[131.0],[197.0],[435.0],[107.0],[93.0],[199.0],[70.0],[302.0],[232.0],[213.0],[286.0],[93.0],[27.0],[353.0],[450.0],[378.0],[484.0],[299.0],[151.0],[62.0],[251.0],[393.0],[46.0],[82.0],[221.0],[168.0],[232.0],[342.0],[481.0],[187.0],[225.0],[440.0],[197.0],[371.0],[273.0],[92.0],[60.0],[433.0],[235.0],[288.0],[193.0],[411.0],[63.0],[316.0],[217.0],[205.0],[273.0],[431.0],[465.0],[377.0],[279.0],[232.0],[365.0],[456.0],[472.0],[39.0],[256.0],[241.0],[273.0],[221.0],[25.0],[383.0],[145.0],[459.0],[15.0],[46.0],[294.0],[196.0],[191.0],[447.0],[101.0],[241.0],[465.0],[235.0],[273.0],[57.0],[484.0],[13.0],[106.0],[305.0],[459.0],[73.0],[342.0],[213.0],[383.0],[184.0],[495.0],[40.0],[287.0],[6.0],[305.0],[210.0],[393.0],[383.0],[265.0],[340.0],[231.0],[377.0],[440.0],[127.0]
132,[256.0],[209.0],[430.0],[13.0],[363.0],[481.0],[38.0],[491.0],[430.0],[106.0],[107.0],[54.0],[372.0],[110.0],[449.0],[192.0],[222.0],[472.0],[129.0],[78.0],[28.0],[212.0],[140.0],[209.0],[434.0],[340.0],[21.0],[497.0],[7.0],[369.0],[121.0],[451.0],[378.0],[398.0],[232.0],[168.0],[306.0],[461.0],[167.0],[472.0],[290.0],[140.0],[240.0],[461.0],[361.0],[338.0],[135.0],[345.0],[418.0],[378.0],[165.0],[310.0],[88.0],[109.0],[221.0],[440.0],[48.0],[329.0],[49.0],[265.0],[372.0],[351.0],[142.0],[273.0],[282.0],[253.0],[134.0],[51.0],[468.0],[24.0],[13.0],[235.0],[473.0],[435.0],[468.0],[269.0],[378.0],[272.0],[235.0],[402.0],[431.0],[428.0],[46.0],[54.0],[422.0],[323.0],[310.0],[328.0],[196.0],[121.0],[256.0],[465.0],[228.0],[488.0],[235.0],[355.0],[240.0],[394.0],[472.0],[251.0]
133,[239.0],[463.0],[230.0],[193.0],[398.0],[39.0],[21.0],[306.0],[185.0],[417.0],[6.0],[222.0],[452.0],[436.0],[240.0],[135.0],[472.0],[151.0],[108.0],[199.0],[84.0],[225.0],[55.0],[170.0],[127.0],[166.0],[187.0],[175.0],[107.0],[168.0],[334.0],[111.0],[98.0],[13.0],[340.0],[86.0],[43.0],[485.0],[336.0],[172.0],[369.0],[484.0],[279.0],[129.0],[207.0],[35.0],[197.0],[459.0],[405.0],[355.0],[225.0],[305.0],[241.0],[71.0],[84.0],[305.0],[477.0],[452.0],[116.0],[386.0],[302.0],[456.0],[165.0],[223.0],[117.0],[336.0],[78.0],[350.0],[495.0],[449.0],[352.0],[450.0],[43.0],[53.0],[323.0],[390.0],[140.0],[431.0],[470.0],[106.0],[21.0],[318.0],[482.0],[145.0],[63.0],[277.0],[227.0],[45.0],[110.0],[196.0],[38.0],[82.0],[306.0],[385.0],[21.0],[66.0],[275.0],[465.0],[430.0],[434.0]
134,[187.0],[235.0],[328.0],[283.0],[166.0],[1.0],[151.0],[477.0],[212.0],[90.0],[306.0],[230.0],[66.0],[459.0],[375.0],[472.0],[321.0],[33.0],[449.0],[129.0],[372.0],[477.0],[387.0],[340.0],[161.0],[196.0],[6.0],[158.0],[310.0],[255.0],[210.0],[384.0],[314.0],[401.0],[128.0],[207.0],[38.0],[395.0],[17.0],[103.0],[223.0],[214.0],[305.0],[495.0],[286.0],[116.0],[44.0],[138.0],[37.0],[165.0],[377.0],[386.0],[168.0],[340.0],[495.0],[378.0],[304.0],[369.0],[279.0],[372.0],[175.0],[310.0],[472.0],[353.0],[485.0],[132.0],[252.0],[459.0],[465.0],[235.0],[461.0],[337.0],[168.0],[8.0],[212.0],[242.0],[168.0],[235.0],[356.0],[263.0],[184.0],[168.0],[24.0],[283.0],[129.0],[461.0],[273.0],[400.0],[435.0],[191.0],[235.0],[383.0],[263.0],[434.0],[378.0],[199.0],[360.0],[340.0],[395.0],[168.0]
135,[449.0],[328.0],[422.0],[80.0],[434.0],[78.0],[329.0],[419.0],[328.0],[134.0],[21.0],[57.0],[449.0],[200.0],[237.0],[207.0],[306.0],[92.0],[56.0],[420.0],[407.0],[197.0],[211.0],[345.0],[451.0],[237.0],[253.0],[172.0],[430.0],[311.0],[473.0],[467.0],[155.0],[88.0],[197.0],[353.0],[399.0],[462.0],[106.0],[353.0],[410.0],[178.0],[197.0],[371.0],[470.0],[106.0],[206.0],[490.0],[472.0],[451.0],[465.0],[383.0],[310.0],[477.0],[131.0],[340.0],[59.0],[56.0],[59.0],[283.0],[451.0],[416.0],[494.0],[227.0],[7.0],[56.0],[375.0],[238.0],[459.0],[170.0],[412.0],[165.0],[66.0],[377.0],[209.0],[449.0],[373.0],[197.0],[240.0],[145.0],[310.0],[94.0],[378.0],[40.0],[358.0],[10.0],[88.0],[172.0],[252.0],[226.0],[179.0],[105.0],[90.0],[272.0],[430.0],[305.0],[395.0],[223.0],[23.0],[243.0]
136,[17.0],[230.0],[253.0],[178.0],[172.0],[93.0],[199.0],[73.0],[337.0],[302.0],[56.0],[440.0],[127.0],[373.0],[265.0],[452.0],[318.0],[26.0],[63.0],[467.0],[98.0],[422.0],[38.0],[138.0],[448.0],[422.0],[449.0],[337.0],[433.0],[221.0],[131.0],[372.0],[302.0],[223.0],[377.0],[187.0],[232.0],[449.0],[473.0],[123.0],[88.0],[170.0],[259.0],[277.0],[229.0],[196.0],[272.0],[271.0],[176.0],[152.0],[477.0],[63.0],[269.0],[196.0],[255.0],[18.0],[54.0],[212.0],[200.0],[361.0],[479.0],[372.0],[424.0],[248.0],[222.0],[60.0],[121.0],[178.0],[131.0],[265.0],[497.0],[324.0],[272.0],[467.0],[187.0],[40.0],[135.0],[473.0],[225.0],[273.0],[272.0],[39.0],[199.0],[310.0],[256.0],[448.0],[334.0],[196.0],[456.0],[283.0],[145.0],[338.0],[8.0],[285.0],[150.0],[431.0],[279.0],[197.0],[273.0],[324.0]
137,[96.0],[341.0],[473.0],[162.0],[465.0],[151.0],[109.0],[399.0],[354.0],[54.0],[40.0],[223.0],[308.0],[39.0],[35.0],[85.0],[378.0],[473.0],[404.0],[473.0],[263.0],[13.0],[185.0],[265.0],[465.0],[467.0],[495.0],[283.0],[88.0],[131.0],[82.0],[175.0],[328.0],[161.0],[370.0],[239.0],[172.0],[150.0],[237.0],[60.0],[468.0],[309.0],[253.0],[57.0],[409.0],[305.0],[113.0],[358.0],[415.0],[228.0],[473.0],[168.0],[65.0],[393.0],[185.0],[240.0],[429.0],[110.0],[19.0],[399.0],[131.0],[431.0],[277.0],[56.0],[78.0],[142.0],[383.0],[461.0],[60.0],[372.0],[223.0],[378.0],[286.0],[230.0],[279.0],[495.0],[207.0],[21.0],[429.0],[235.0],[455.0],[417.0],[282.0],[93.0],[373.0],[492.0],[131.0],[488.0],[16.0],[490.0],[121.0],[13.0],[440.0],[223.0],[192.0],[21.0],[429.0],[76.0],[44.0],[399.0]
138,[302.0],[390.0],[323.0],[242.0],[62.0],[340.0],[105.0],[241.0],[63.0],[477.0],[383.0],[235.0],[404.0],[48.0],[212.0],[63.0],[434.0],[415.0],[473.0],[40.0],[37.0],[359.0],[363.0],[281.0],[472.0],[178.0],[50.0],[6.0],[387.0],[273.0],[84.0],[207.0],[65.0],[429.0],[277.0],[111.0],[57.0],[429.0],[221.0],[93.0],[94.0],[128.0],[121.0],[24.0],[283.0],[95.0],[103.0],[222.0],[473.0],[196.0],[256.0],[92.0],[478.0],[388.0],[172.0],[365.0],[377.0],[44.0],[399.0],[363.0],[194.0],[119.0],[341.0],[330.0],[212.0],[112.0],[199.0],[8.0],[272.0],[407.0],[235.0],[211.0],[202.0],[358.0],[298.0],[21.0],[134.0],[86.0],[465.0],[150.0],[287.0],[279.0],[93.0],[101.0],[412.0],[430.0],[7.0],[151.0],[20.0],[9.0],[150.0],[301.0],[250.0],[197.0],[72.0],[310.0],[255.0],[370.0],[435.0],[353.0]
