Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[54.0],[189.0],[283.0],[8.0],[0.0],[484.0],[438.0],[342.0],[324.0],[423.0],[310.0],[87.0],[253.0],[304.0],[294.0],[302.0],[331.0],[53.0],[241.0],[438.0],[327.0],[16.0],[235.0],[417.0],[248.0],[405.0],[5.0],[9.0],[431.0],[105.0],[479.0],[258.0],[60.0],[97.0],[299.0],[57.0],[434.0],[438.0],[175.0],[373.0],[212.0],[430.0],[150.0],[135.0],[210.0],[66.0],[398.0],[93.0],[20.0],[334.0],[111.0],[89.0],[290.0],[168.0],[162.0],[215.0],[18.0],[66.0],[96.0],[434.0],[134.0],[156.0],[426.0],[90.0],[106.0],[342.0],[167.0],[490.0],[125.0],[393.0],[360.0],[438.0],[407.0],[490.0],[35.0],[114.0],[209.0],[141.0],[170.0],[310.0],[482.0],[172.0],[1.0],[51.0],[166.0],[170.0],[337.0],[63.0],[495.0],[431.0],[115.0],[92.0],[309.0],[66.0],[132.0],[366.0],[70.0],[235.0],[241.0],[54.0]
140,[317.0],[481.0],[63.0],[89.0],[241.0],[7.0],[185.0],[141.0],[63.0],[50.0],[32.0],[427.0],[231.0],[92.0],[479.0],[429.0],[413.0],[141.0],[356.0],[232.0],[44.0],[393.0],[141.0],[192.0],[394.0],[481.0],[269.0],[341.0],[398.0],[85.0],[118.0],[241.0],[57.0],[398.0],[56.0],[88.0],[134.0],[366.0],[83.0],[338.0],[453.0],[60.0],[14.0],[63.0],[7.0],[119.0],[168.0],[284.0],[248.0],[231.0],[242.0],[108.0],[328.0],[438.0],[13.0],[283.0],[65.0],[473.0],[53.0],[252.0],[404.0],[384.0],[328.0],[453.0],[209.0],[86.0],[395.0],[318.0],[15.0],[321.0],[305.0],[101.0],[161.0],[114.0],[0.0],[7.0],[30.0],[371.0],[244.0],[132.0],[40.0],[140.0],[463.0],[166.0],[452.0],[49.0],[459.0],[209.0],[323.0],[49.0],[12.0],[192.0],[272.0],[24.0],[442.0],[377.0],[321.0],[168.0],[398.0],[30.0]
141,[168.0],[63.0],[66.0],[448.0],[66.0],[340.0],[371.0],[207.0],[495.0],[121.0],[62.0],[82.0],[492.0],[3.0],[302.0],[417.0],[254.0],[34.0],[184.0],[206.0],[202.0],[438.0],[465.0],[305.0],[495.0],[135.0],[466.0],[378.0],[82.0],[235.0],[328.0],[29.0],[195.0],[144.0],[9.0],[398.0],[185.0],[184.0],[172.0],[287.0],[37.0],[271.0],[251.0],[253.0],[398.0],[442.0],[483.0],[9.0],[140.0],[281.0],[479.0],[334.0],[210.0],[152.0],[488.0],[241.0],[283.0],[167.0],[452.0],[71.0],[44.0],[411.0],[187.0],[488.0],[283.0],[259.0],[208.0],[266.0],[18.0],[281.0],[407.0],[394.0],[462.0],[434.0],[495.0],[452.0],[472.0],[175.0],[240.0],[258.0],[35.0],[168.0],[342.0],[399.0],[66.0],[63.0],[271.0],[235.0],[210.0],[167.0],[481.0],[355.0],[192.0],[71.0],[33.0],[197.0],[90.0],[423.0],[116.0],[40.0]
142,[210.0],[85.0],[318.0],[405.0],[13.0],[60.0],[193.0],[331.0],[51.0],[461.0],[378.0],[292.0],[150.0],[416.0],[484.0],[383.0],[1.0],[37.0],[63.0],[359.0],[279.0],[429.0],[210.0],[290.0],[185.0],[267.0],[170.0],[92.0],[170.0],[473.0],[131.0],[404.0],[296.0],[86.0],[279.0],[484.0],[187.0],[209.0],[431.0],[92.0],[110.0],[473.0],[481.0],[125.0],[181.0],[210.0],[466.0],[140.0],[63.0],[107.0],[105.0],[402.0],[342.0],[251.0],[212.0],[466.0],[310.0],[132.0],[279.0],[472.0],[375.0],[209.0],[40.0],[66.0],[309.0],[476.0],[490.0],[66.0],[465.0],[440.0],[307.0],[473.0],[9.0],[358.0],[242.0],[70.0],[279.0],[373.0],[73.0],[162.0],[288.0],[129.0],[66.0],[92.0],[87.0],[85.0],[416.0],[366.0],[50.0],[242.0],[417.0],[35.0],[483.0],[328.0],[40.0],[465.0],[199.0],[29.0],[152.0],[440.0]
143,[275.0],[168.0],[13.0],[430.0],[435.0],[132.0],[33.0],[398.0],[237.0],[490.0],[214.0],[386.0],[350.0],[248.0],[126.0],[394.0],[212.0],[43.0],[209.0],[305.0],[166.0],[223.0],[440.0],[434.0],[213.0],[166.0],[150.0],[142.0],[60.0],[241.0],[52.0],[33.0],[496.0],[353.0],[209.0],[66.0],[318.0],[193.0],[13.0],[487.0],[202.0],[35.0],[32.0],[472.0],[209.0],[187.0],[82.0],[353.0],[459.0],[332.0],[370.0],[55.0],[87.0],[141.0],[476.0],[212.0],[172.0],[232.0],[194.0],[166.0],[82.0],[21.0],[57.0],[302.0],[151.0],[221.0],[482.0],[56.0],[167.0],[436.0],[479.0],[241.0],[334.0],[140.0],[358.0],[451.0],[82.0],[96.0],[309.0],[468.0],[153.0],[163.0],[318.0],[237.0],[168.0],[431.0],[258.0],[364.0],[96.0],[179.0],[1.0],[383.0],[86.0],[372.0],[212.0],[300.0],[162.0],[90.0],[13.0],[111.0]
144,[63.0],[12.0],[118.0],[265.0],[342.0],[328.0],[423.0],[171.0],[166.0],[87.0],[434.0],[250.0],[352.0],[490.0],[1.0],[353.0],[244.0],[472.0],[252.0],[88.0],[235.0],[121.0],[192.0],[112.0],[440.0],[18.0],[215.0],[490.0],[283.0],[286.0],[363.0],[201.0],[63.0],[82.0],[342.0],[440.0],[445.0],[63.0],[283.0],[462.0],[375.0],[279.0],[389.0],[193.0],[21.0],[366.0],[85.0],[272.0],[468.0],[114.0],[342.0],[96.0],[456.0],[279.0],[296.0],[438.0],[126.0],[168.0],[472.0],[13.0],[114.0],[129.0],[118.0],[150.0],[452.0],[145.0],[51.0],[82.0],[193.0],[253.0],[68.0],[273.0],[132.0],[440.0],[415.0],[223.0],[189.0],[466.0],[94.0],[277.0],[453.0],[393.0],[93.0],[189.0],[265.0],[338.0],[461.0],[12.0],[490.0],[287.0],[286.0],[410.0],[495.0],[265.0],[484.0],[338.0],[288.0],[273.0],[84.0],[398.0]
145,[214.0],[237.0],[32.0],[135.0],[420.0],[362.0],[265.0],[458.0],[451.0],[488.0],[342.0],[133.0],[429.0],[481.0],[362.0],[352.0],[121.0],[434.0],[210.0],[193.0],[485.0],[433.0],[50.0],[223.0],[18.0],[292.0],[429.0],[306.0],[212.0],[482.0],[438.0],[156.0],[451.0],[55.0],[395.0],[12.0],[209.0],[83.0],[294.0],[44.0],[258.0],[481.0],[265.0],[141.0],[394.0],[437.0],[66.0],[212.0],[79.0],[56.0],[115.0],[423.0],[7.0],[434.0],[167.0],[434.0],[337.0],[131.0],[431.0],[168.0],[223.0],[126.0],[252.0],[166.0],[462.0],[168.0],[358.0],[11.0],[321.0],[270.0],[399.0],[442.0],[209.0],[199.0],[328.0],[217.0],[362.0],[92.0],[260.0],[302.0],[253.0],[240.0],[209.0],[317.0],[386.0],[213.0],[470.0],[166.0],[413.0],[194.0],[414.0],[440.0],[170.0],[209.0],[98.0],[27.0],[223.0],[222.0],[371.0],[18.0]
146,[480.0],[145.0],[470.0],[34.0],[32.0],[416.0],[1.0],[448.0],[399.0],[398.0],[372.0],[166.0],[272.0],[492.0],[258.0],[153.0],[87.0],[431.0],[172.0],[77.0],[172.0],[461.0],[86.0],[235.0],[456.0],[435.0],[340.0],[227.0],[416.0],[328.0],[1.0],[196.0],[365.0],[381.0],[260.0],[225.0],[441.0],[485.0],[232.0],[289.0],[82.0],[44.0],[472.0],[423.0],[54.0],[438.0],[429.0],[70.0],[141.0],[83.0],[456.0],[288.0],[194.0],[29.0],[378.0],[265.0],[210.0],[106.0],[15.0],[258.0],[112.0],[166.0],[255.0],[187.0],[258.0],[466.0],[166.0],[440.0],[230.0],[478.0],[251.0],[342.0],[1.0],[83.0],[286.0],[78.0],[484.0],[358.0],[405.0],[66.0],[16.0],[278.0],[43.0],[223.0],[90.0],[111.0],[69.0],[317.0],[342.0],[309.0],[240.0],[312.0],[166.0],[112.0],[302.0],[259.0],[26.0],[227.0],[54.0],[284.0]
147,[405.0],[235.0],[60.0],[314.0],[253.0],[370.0],[305.0],[480.0],[338.0],[209.0],[14.0],[251.0],[399.0],[145.0],[427.0],[283.0],[155.0],[29.0],[201.0],[473.0],[290.0],[184.0],[479.0],[463.0],[82.0],[176.0],[327.0],[488.0],[132.0],[214.0],[480.0],[15.0],[225.0],[66.0],[82.0],[74.0],[398.0],[456.0],[334.0],[398.0],[114.0],[348.0],[337.0],[452.0],[172.0],[484.0],[5.0],[281.0],[296.0],[87.0],[82.0],[281.0],[427.0],[247.0],[287.0],[383.0],[247.0],[302.0],[199.0],[86.0],[26.0],[372.0],[495.0],[473.0],[288.0],[307.0],[432.0],[212.0],[126.0],[168.0],[271.0],[447.0],[12.0],[166.0],[472.0],[283.0],[37.0],[13.0],[314.0],[248.0],[126.0],[223.0],[44.0],[63.0],[288.0],[398.0],[472.0],[323.0],[202.0],[304.0],[7.0],[487.0],[63.0],[408.0],[57.0],[440.0],[227.0],[210.0],[78.0],[194.0]
148,[472.0],[466.0],[38.0],[177.0],[252.0],[235.0],[38.0],[102.0],[105.0],[373.0],[43.0],[362.0],[40.0],[383.0],[114.0],[85.0],[337.0],[355.0],[134.0],[176.0],[78.0],[440.0],[29.0],[279.0],[494.0],[259.0],[279.0],[145.0],[237.0],[387.0],[207.0],[426.0],[467.0],[121.0],[350.0],[306.0],[305.0],[60.0],[207.0],[360.0],[32.0],[222.0],[411.0],[166.0],[372.0],[466.0],[253.0],[30.0],[112.0],[331.0],[168.0],[37.0],[79.0],[296.0],[82.0],[290.0],[129.0],[328.0],[153.0],[432.0],[191.0],[338.0],[490.0],[39.0],[27.0],[272.0],[241.0],[173.0],[353.0],[58.0],[72.0],[61.0],[281.0],[359.0],[279.0],[290.0],[210.0],[440.0],[34.0],[363.0],[235.0],[134.0],[74.0],[283.0],[130.0],[66.0],[456.0],[456.0],[121.0],[272.0],[378.0],[279.0],[372.0],[355.0],[223.0],[304.0],[355.0],[166.0],[290.0],[27.0]
149,[38.0],[404.0],[181.0],[440.0],[114.0],[167.0],[12.0],[323.0],[18.0],[342.0],[182.0],[411.0],[170.0],[168.0],[194.0],[38.0],[318.0],[423.0],[185.0],[370.0],[66.0],[316.0],[112.0],[57.0],[52.0],[337.0],[9.0],[333.0],[225.0],[63.0],[66.0],[97.0],[29.0],[307.0],[86.0],[63.0],[40.0],[79.0],[372.0],[485.0],[63.0],[210.0],[52.0],[97.0],[375.0],[272.0],[405.0],[188.0],[253.0],[178.0],[46.0],[110.0],[316.0],[452.0],[328.0],[296.0],[82.0],[162.0],[328.0],[395.0],[485.0],[109.0],[114.0],[82.0],[480.0],[82.0],[352.0],[14.0],[33.0],[18.0],[167.0],[364.0],[18.0],[496.0],[316.0],[79.0],[72.0],[495.0],[495.0],[464.0],[231.0],[155.0],[221.0],[375.0],[43.0],[430.0],[448.0],[176.0],[243.0],[258.0],[490.0],[44.0],[321.0],[185.0],[38.0],[87.0],[242.0],[8.0],[481.0],[481.0]
150,[471.0],[451.0],[113.0],[163.0],[328.0],[66.0],[46.0],[490.0],[241.0],[56.0],[175.0],[355.0],[283.0],[132.0],[18.0],[279.0],[70.0],[129.0],[490.0],[371.0],[126.0],[29.0],[116.0],[283.0],[131.0],[6.0],[84.0],[50.0],[433.0],[187.0],[283.0],[167.0],[179.0],[8.0],[121.0],[119.0],[49.0],[66.0],[460.0],[324.0],[240.0],[14.0],[429.0],[29.0],[185.0],[14.0],[340.0],[82.0],[101.0],[1.0],[131.0],[66.0],[417.0],[340.0],[323.0],[213.0],[259.0],[202.0],[495.0],[18.0],[66.0],[172.0],[141.0],[383.0],[411.0],[373.0],[82.0],[141.0],[360.0],[355.0],[13.0],[468.0],[437.0],[411.0],[241.0],[28.0],[40.0],[127.0],[141.0],[317.0],[318.0],[367.0],[85.0],[277.0],[342.0],[305.0],[86.0],[338.0],[54.0],[394.0],[461.0],[480.0],[294.0],[232.0],[357.0],[129.0],[75.0],[272.0],[283.0],[13.0]
151,[51.0],[66.0],[235.0],[90.0],[430.0],[399.0],[273.0],[488.0],[170.0],[296.0],[223.0],[110.0],[200.0],[56.0],[196.0],[168.0],[378.0],[369.0],[123.0],[273.0],[138.0],[99.0],[166.0],[459.0],[427.0],[82.0],[232.0],[440.0],[423.0],[145.0],[242.0],[184.0],[253.0],[87.0],[1.0],[33.0],[290.0],[318.0],[25.0],[14.0],[66.0],[168.0],[5.0],[451.0],[268.0],[83.0],[184.0],[220.0],[7.0],[398.0],[273.0],[459.0],[96.0],[370.0],[113.0],[70.0],[414.0],[65.0],[230.0],[217.0],[283.0],[210.0],[360.0],[290.0],[102.0],[235.0],[420.0],[358.0],[136.0],[410.0],[490.0],[362.0],[404.0],[13.0],[438.0],[323.0],[391.0],[395.0],[13.0],[227.0],[305.0],[258.0],[306.0],[141.0],[152.0],[43.0],[108.0],[495.0],[248.0],[355.0],[357.0],[12.0],[217.0],[318.0],[168.0],[111.0],[455.0],[152.0],[42.0],[140.0]
152,[156.0],[342.0],[184.0],[438.0],[156.0],[490.0],[209.0],[258.0],[419.0],[213.0],[473.0],[462.0],[138.0],[434.0],[69.0],[451.0],[89.0],[214.0],[7.0],[481.0],[84.0],[44.0],[355.0],[63.0],[94.0],[213.0],[479.0],[456.0],[34.0],[231.0],[251.0],[113.0],[319.0],[454.0],[373.0],[495.0],[481.0],[387.0],[331.0],[96.0],[208.0],[179.0],[60.0],[323.0],[318.0],[167.0],[18.0],[429.0],[166.0],[40.0],[54.0],[456.0],[50.0],[92.0],[306.0],[76.0],[83.0],[283.0],[129.0],[318.0],[1.0],[49.0],[253.0],[55.0],[92.0],[440.0],[340.0],[121.0],[351.0],[411.0],[123.0],[403.0],[316.0],[296.0],[494.0],[209.0],[35.0],[18.0],[158.0],[210.0],[115.0],[29.0],[429.0],[383.0],[126.0],[176.0],[328.0],[243.0],[123.0],[170.0],[90.0],[32.0],[265.0],[210.0],[84.0],[209.0],[84.0],[195.0],[375.0],[414.0]
153,[213.0],[399.0],[279.0],[21.0],[175.0],[238.0],[241.0],[328.0],[195.0],[193.0],[338.0],[331.0],[57.0],[417.0],[97.0],[134.0],[442.0],[252.0],[101.0],[475.0],[452.0],[40.0],[214.0],[115.0],[481.0],[8.0],[132.0],[223.0],[302.0],[479.0],[286.0],[125.0],[193.0],[168.0],[46.0],[112.0],[8.0],[211.0],[440.0],[166.0],[459.0],[86.0],[66.0],[14.0],[226.0],[103.0],[473.0],[305.0],[438.0],[366.0],[327.0],[406.0],[202.0],[483.0],[29.0],[328.0],[125.0],[337.0],[481.0],[138.0],[107.0],[442.0],[288.0],[92.0],[357.0],[294.0],[40.0],[373.0],[355.0],[13.0],[106.0],[459.0],[251.0],[163.0],[283.0],[194.0],[410.0],[119.0],[84.0],[438.0],[202.0],[283.0],[488.0],[112.0],[54.0],[445.0],[255.0],[126.0],[213.0],[378.0],[235.0],[472.0],[340.0],[206.0],[32.0],[88.0],[371.0],[355.0],[222.0],[404.0]
154,[268.0],[241.0],[434.0],[209.0],[129.0],[103.0],[337.0],[70.0],[212.0],[54.0],[108.0],[185.0],[131.0],[228.0],[490.0],[14.0],[342.0],[359.0],[299.0],[52.0],[194.0],[134.0],[1.0],[241.0],[321.0],[185.0],[254.0],[82.0],[166.0],[290.0],[145.0],[131.0],[185.0],[145.0],[168.0],[141.0],[35.0],[265.0],[176.0],[490.0],[54.0],[483.0],[451.0],[184.0],[352.0],[490.0],[332.0],[423.0],[254.0],[484.0],[253.0],[144.0],[184.0],[132.0],[358.0],[166.0],[358.0],[251.0],[253.0],[172.0],[434.0],[79.0],[150.0],[172.0],[145.0],[190.0],[135.0],[176.0],[67.0],[473.0],[361.0],[91.0],[451.0],[393.0],[237.0],[327.0],[297.0],[99.0],[438.0],[309.0],[447.0],[378.0],[253.0],[131.0],[393.0],[93.0],[44.0],[490.0],[402.0],[401.0],[21.0],[101.0],[378.0],[472.0],[378.0],[462.0],[193.0],[63.0],[72.0],[87.0]
155,[212.0],[140.0],[338.0],[37.0],[383.0],[209.0],[63.0],[283.0],[12.0],[112.0],[38.0],[248.0],[102.0],[302.0],[175.0],[462.0],[341.0],[301.0],[194.0],[361.0],[240.0],[473.0],[457.0],[56.0],[141.0],[210.0],[371.0],[431.0],[209.0],[207.0],[13.0],[296.0],[259.0],[466.0],[87.0],[472.0],[85.0],[371.0],[481.0],[38.0],[411.0],[252.0],[175.0],[258.0],[483.0],[331.0],[417.0],[231.0],[184.0],[57.0],[243.0],[362.0],[90.0],[40.0],[387.0],[132.0],[121.0],[187.0],[231.0],[358.0],[235.0],[434.0],[210.0],[375.0],[44.0],[134.0],[473.0],[184.0],[340.0],[479.0],[433.0],[114.0],[324.0],[265.0],[384.0],[231.0],[132.0],[184.0],[258.0],[407.0],[56.0],[323.0],[102.0],[351.0],[242.0],[90.0],[248.0],[90.0],[126.0],[301.0],[140.0],[21.0],[50.0],[434.0],[309.0],[384.0],[380.0],[165.0],[69.0],[386.0]
156,[93.0],[13.0],[472.0],[472.0],[94.0],[44.0],[163.0],[431.0],[40.0],[140.0],[391.0],[66.0],[7.0],[158.0],[352.0],[487.0],[73.0],[310.0],[480.0],[167.0],[213.0],[434.0],[342.0],[168.0],[5.0],[434.0],[114.0],[206.0],[352.0],[194.0],[238.0],[328.0],[395.0],[58.0],[391.0],[172.0],[279.0],[305.0],[323.0],[40.0],[235.0],[155.0],[258.0],[231.0],[495.0],[94.0],[252.0],[108.0],[495.0],[338.0],[175.0],[223.0],[27.0],[254.0],[211.0],[87.0],[214.0],[393.0],[37.0],[323.0],[302.0],[416.0],[221.0],[221.0],[438.0],[353.0],[434.0],[167.0],[287.0],[427.0],[14.0],[383.0],[342.0],[222.0],[214.0],[318.0],[487.0],[214.0],[221.0],[151.0],[140.0],[409.0],[328.0],[484.0],[495.0],[214.0],[66.0],[294.0],[483.0],[382.0],[472.0],[181.0],[18.0],[134.0],[175.0],[41.0],[487.0],[366.0],[114.0],[186.0]
157,[265.0],[377.0],[488.0],[32.0],[202.0],[483.0],[176.0],[477.0],[481.0],[184.0],[496.0],[466.0],[26.0],[430.0],[131.0],[13.0],[248.0],[168.0],[454.0],[318.0],[96.0],[193.0],[334.0],[342.0],[137.0],[145.0],[461.0],[29.0],[78.0],[448.0],[488.0],[21.0],[371.0],[235.0],[475.0],[232.0],[71.0],[273.0],[273.0],[330.0],[170.0],[39.0],[173.0],[227.0],[466.0],[85.0],[272.0],[412.0],[33.0],[495.0],[165.0],[411.0],[416.0],[231.0],[281.0],[248.0],[448.0],[240.0],[192.0],[456.0],[84.0],[265.0],[484.0],[269.0],[111.0],[483.0],[168.0],[287.0],[475.0],[133.0],[411.0],[472.0],[233.0],[371.0],[350.0],[192.0],[328.0],[434.0],[43.0],[126.0],[272.0],[90.0],[179.0],[481.0],[399.0],[55.0],[398.0],[468.0],[101.0],[131.0],[14.0],[231.0],[437.0],[228.0],[259.0],[434.0],[231.0],[172.0],[194.0],[283.0]
158,[378.0],[187.0],[199.0],[383.0],[287.0],[463.0],[127.0],[217.0],[179.0],[92.0],[302.0],[21.0],[434.0],[219.0],[187.0],[365.0],[258.0],[258.0],[456.0],[101.0],[91.0],[327.0],[358.0],[440.0],[374.0],[432.0],[358.0],[395.0],[373.0],[452.0],[323.0],[240.0],[90.0],[182.0],[13.0],[176.0],[373.0],[363.0],[108.0],[488.0],[92.0],[138.0],[13.0],[283.0],[364.0],[483.0],[419.0],[255.0],[484.0],[73.0],[87.0],[299.0],[283.0],[371.0],[64.0],[258.0],[163.0],[185.0],[170.0],[33.0],[391.0],[66.0],[306.0],[440.0],[472.0],[241.0],[399.0],[209.0],[433.0],[352.0],[107.0],[46.0],[181.0],[383.0],[475.0],[365.0],[467.0],[171.0],[300.0],[485.0],[468.0],[41.0],[9.0],[111.0],[251.0],[258.0],[12.0],[296.0],[118.0],[361.0],[294.0],[202.0],[230.0],[82.0],[242.0],[131.0],[192.0],[232.0],[447.0],[110.0]
159,[322.0],[248.0],[101.0],[50.0],[353.0],[9.0],[54.0],[66.0],[370.0],[231.0],[13.0],[328.0],[168.0],[232.0],[334.0],[63.0],[290.0],[311.0],[272.0],[90.0],[318.0],[56.0],[217.0],[481.0],[110.0],[87.0],[231.0],[112.0],[456.0],[116.0],[302.0],[50.0],[472.0],[416.0],[16.0],[29.0],[38.0],[125.0],[461.0],[472.0],[323.0],[253.0],[318.0],[459.0],[258.0],[118.0],[200.0],[66.0],[90.0],[131.0],[66.0],[426.0],[243.0],[472.0],[40.0],[243.0],[237.0],[46.0],[370.0],[483.0],[176.0],[283.0],[227.0],[13.0],[407.0],[473.0],[184.0],[481.0],[63.0],[50.0],[329.0],[221.0],[32.0],[426.0],[342.0],[119.0],[363.0],[355.0],[465.0],[209.0],[358.0],[273.0],[417.0],[13.0],[395.0],[252.0],[210.0],[328.0],[417.0],[82.0],[353.0],[232.0],[468.0],[323.0],[51.0],[152.0],[240.0],[323.0],[65.0],[243.0]
160,[162.0],[92.0],[107.0],[144.0],[323.0],[101.0],[84.0],[387.0],[417.0],[192.0],[305.0],[114.0],[18.0],[93.0],[306.0],[323.0],[352.0],[90.0],[66.0],[168.0],[447.0],[110.0],[225.0],[11.0],[209.0],[168.0],[297.0],[184.0],[51.0],[18.0],[213.0],[116.0],[73.0],[483.0],[459.0],[7.0],[194.0],[29.0],[63.0],[66.0],[176.0],[43.0],[212.0],[309.0],[377.0],[112.0],[145.0],[13.0],[14.0],[184.0],[167.0],[358.0],[272.0],[490.0],[321.0],[66.0],[23.0],[54.0],[375.0],[176.0],[310.0],[371.0],[318.0],[304.0],[433.0],[63.0],[361.0],[337.0],[144.0],[406.0],[235.0],[166.0],[166.0],[328.0],[318.0],[168.0],[358.0],[209.0],[166.0],[38.0],[14.0],[468.0],[372.0],[84.0],[411.0],[29.0],[468.0],[223.0],[461.0],[417.0],[187.0],[82.0],[90.0],[322.0],[290.0],[452.0],[383.0],[353.0],[176.0],[66.0]
161,[29.0],[383.0],[172.0],[40.0],[18.0],[302.0],[351.0],[63.0],[483.0],[13.0],[63.0],[106.0],[484.0],[112.0],[70.0],[176.0],[367.0],[440.0],[84.0],[152.0],[253.0],[209.0],[456.0],[495.0],[63.0],[63.0],[71.0],[411.0],[294.0],[380.0],[184.0],[420.0],[361.0],[225.0],[271.0],[209.0],[132.0],[401.0],[151.0],[309.0],[338.0],[188.0],[29.0],[43.0],[255.0],[54.0],[13.0],[380.0],[93.0],[350.0],[454.0],[366.0],[126.0],[361.0],[370.0],[83.0],[55.0],[394.0],[235.0],[118.0],[140.0],[495.0],[305.0],[161.0],[82.0],[434.0],[364.0],[309.0],[14.0],[305.0],[126.0],[32.0],[101.0],[229.0],[114.0],[423.0],[14.0],[473.0],[29.0],[423.0],[58.0],[116.0],[242.0],[8.0],[134.0],[300.0],[484.0],[1.0],[114.0],[168.0],[402.0],[237.0],[383.0],[258.0],[217.0],[214.0],[13.0],[336.0],[328.0],[209.0]
162,[66.0],[449.0],[210.0],[468.0],[358.0],[366.0],[50.0],[265.0],[103.0],[318.0],[480.0],[167.0],[430.0],[210.0],[341.0],[273.0],[44.0],[358.0],[258.0],[241.0],[272.0],[54.0],[60.0],[411.0],[282.0],[342.0],[481.0],[192.0],[210.0],[302.0],[459.0],[235.0],[454.0],[192.0],[468.0],[193.0],[193.0],[126.0],[129.0],[230.0],[269.0],[338.0],[166.0],[93.0],[480.0],[253.0],[318.0],[271.0],[87.0],[411.0],[468.0],[240.0],[114.0],[364.0],[192.0],[133.0],[258.0],[259.0],[395.0],[52.0],[209.0],[271.0],[287.0],[141.0],[310.0],[55.0],[110.0],[112.0],[405.0],[140.0],[456.0],[329.0],[168.0],[97.0],[199.0],[448.0],[432.0],[197.0],[411.0],[495.0],[82.0],[173.0],[166.0],[145.0],[253.0],[463.0],[277.0],[175.0],[283.0],[370.0],[341.0],[136.0],[289.0],[166.0],[277.0],[314.0],[92.0],[214.0],[184.0],[141.0]
163,[495.0],[166.0],[71.0],[426.0],[487.0],[32.0],[131.0],[358.0],[167.0],[467.0],[88.0],[209.0],[288.0],[331.0],[270.0],[112.0],[302.0],[433.0],[247.0],[84.0],[321.0],[238.0],[353.0],[356.0],[54.0],[58.0],[8.0],[156.0],[472.0],[188.0],[202.0],[121.0],[437.0],[484.0],[470.0],[438.0],[352.0],[300.0],[126.0],[357.0],[115.0],[166.0],[370.0],[467.0],[85.0],[126.0],[305.0],[318.0],[135.0],[487.0],[258.0],[300.0],[166.0],[95.0],[38.0],[140.0],[298.0],[484.0],[102.0],[338.0],[55.0],[158.0],[56.0],[229.0],[167.0],[451.0],[112.0],[401.0],[235.0],[63.0],[112.0],[328.0],[461.0],[472.0],[136.0],[490.0],[172.0],[480.0],[226.0],[304.0],[328.0],[341.0],[126.0],[160.0],[338.0],[328.0],[431.0],[242.0],[468.0],[13.0],[72.0],[481.0],[253.0],[7.0],[110.0],[395.0],[318.0],[101.0],[468.0],[33.0]
164,[86.0],[185.0],[391.0],[214.0],[337.0],[1.0],[284.0],[133.0],[101.0],[472.0],[323.0],[383.0],[12.0],[84.0],[110.0],[12.0],[310.0],[163.0],[141.0],[13.0],[331.0],[318.0],[168.0],[111.0],[46.0],[361.0],[184.0],[453.0],[487.0],[447.0],[101.0],[92.0],[184.0],[212.0],[370.0],[102.0],[14.0],[402.0],[252.0],[274.0],[328.0],[42.0],[434.0],[50.0],[381.0],[273.0],[63.0],[63.0],[126.0],[288.0],[30.0],[135.0],[132.0],[227.0],[340.0],[402.0],[97.0],[481.0],[423.0],[103.0],[113.0],[114.0],[417.0],[480.0],[78.0],[481.0],[265.0],[377.0],[145.0],[82.0],[423.0],[126.0],[243.0],[196.0],[44.0],[71.0],[240.0],[394.0],[97.0],[420.0],[287.0],[253.0],[210.0],[417.0],[490.0],[140.0],[176.0],[7.0],[185.0],[483.0],[172.0],[338.0],[401.0],[451.0],[473.0],[116.0],[305.0],[296.0],[387.0],[258.0]
