Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[124.0],[124.0],[249.0],[249.0],[249.0],[148.0],[124.0],[124.0],[124.0],[124.0],[249.0],[276.0],[124.0],[249.0],[249.0],[276.0],[36.0],[124.0],[124.0],[124.0],[249.0],[390.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[249.0],[249.0],[249.0],[124.0],[359.0],[124.0],[193.0],[124.0],[124.0],[124.0],[249.0],[124.0],[249.0],[249.0],[249.0],[124.0],[249.0],[124.0],[249.0],[15.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[313.0],[124.0],[249.0],[124.0],[124.0],[124.0],[498.0],[124.0],[249.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[498.0],[249.0],[249.0],[320.0],[249.0],[124.0],[124.0],[124.0],[498.0],[110.0],[124.0],[124.0],[124.0],[249.0],[390.0],[249.0],[110.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0]
1,[249.0],[249.0],[498.0],[102.0],[452.0],[15.0],[249.0],[352.0],[249.0],[249.0],[110.0],[249.0],[276.0],[276.0],[359.0],[110.0],[146.0],[249.0],[249.0],[249.0],[313.0],[110.0],[249.0],[15.0],[249.0],[352.0],[249.0],[445.0],[36.0],[193.0],[146.0],[320.0],[276.0],[352.0],[249.0],[320.0],[249.0],[249.0],[320.0],[249.0],[124.0],[149.0],[448.0],[498.0],[124.0],[249.0],[359.0],[249.0],[249.0],[249.0],[249.0],[249.0],[498.0],[249.0],[377.0],[124.0],[249.0],[442.0],[249.0],[249.0],[249.0],[452.0],[249.0],[149.0],[124.0],[498.0],[249.0],[249.0],[249.0],[249.0],[36.0],[124.0],[390.0],[249.0],[282.0],[124.0],[249.0],[17.0],[249.0],[249.0],[249.0],[124.0],[249.0],[249.0],[249.0],[249.0],[149.0],[110.0],[102.0],[249.0],[498.0],[249.0],[390.0],[249.0],[320.0],[352.0],[249.0],[249.0],[320.0],[249.0]
2,[498.0],[498.0],[36.0],[146.0],[124.0],[266.0],[313.0],[313.0],[498.0],[36.0],[359.0],[124.0],[313.0],[110.0],[36.0],[249.0],[249.0],[498.0],[320.0],[193.0],[110.0],[249.0],[148.0],[102.0],[320.0],[249.0],[320.0],[110.0],[313.0],[124.0],[313.0],[249.0],[267.0],[498.0],[498.0],[352.0],[352.0],[498.0],[307.0],[15.0],[89.0],[359.0],[236.0],[110.0],[359.0],[313.0],[448.0],[36.0],[352.0],[12.0],[320.0],[398.0],[249.0],[352.0],[102.0],[110.0],[320.0],[365.0],[247.0],[320.0],[498.0],[249.0],[498.0],[276.0],[498.0],[398.0],[148.0],[498.0],[320.0],[498.0],[276.0],[498.0],[249.0],[110.0],[124.0],[82.0],[110.0],[313.0],[148.0],[320.0],[110.0],[36.0],[236.0],[320.0],[146.0],[352.0],[313.0],[249.0],[498.0],[359.0],[276.0],[149.0],[249.0],[149.0],[276.0],[249.0],[352.0],[498.0],[236.0],[320.0]
3,[148.0],[193.0],[266.0],[149.0],[267.0],[124.0],[352.0],[276.0],[352.0],[193.0],[236.0],[498.0],[266.0],[313.0],[15.0],[236.0],[110.0],[36.0],[36.0],[320.0],[236.0],[498.0],[36.0],[282.0],[15.0],[498.0],[313.0],[249.0],[146.0],[36.0],[359.0],[148.0],[266.0],[36.0],[398.0],[282.0],[82.0],[359.0],[276.0],[352.0],[320.0],[390.0],[282.0],[36.0],[193.0],[352.0],[224.0],[498.0],[146.0],[15.0],[352.0],[320.0],[398.0],[498.0],[313.0],[249.0],[301.0],[110.0],[313.0],[352.0],[313.0],[36.0],[148.0],[498.0],[313.0],[249.0],[359.0],[352.0],[276.0],[352.0],[146.0],[36.0],[320.0],[36.0],[320.0],[320.0],[352.0],[82.0],[498.0],[266.0],[498.0],[313.0],[352.0],[36.0],[313.0],[313.0],[110.0],[236.0],[46.0],[352.0],[359.0],[313.0],[110.0],[498.0],[352.0],[282.0],[15.0],[352.0],[445.0],[498.0]
4,[313.0],[36.0],[398.0],[148.0],[189.0],[36.0],[498.0],[498.0],[193.0],[359.0],[36.0],[388.0],[282.0],[267.0],[102.0],[398.0],[189.0],[352.0],[193.0],[110.0],[441.0],[224.0],[82.0],[498.0],[189.0],[359.0],[110.0],[320.0],[359.0],[388.0],[110.0],[498.0],[124.0],[249.0],[247.0],[146.0],[359.0],[119.0],[498.0],[36.0],[313.0],[236.0],[189.0],[249.0],[266.0],[498.0],[247.0],[146.0],[424.0],[320.0],[282.0],[193.0],[313.0],[242.0],[110.0],[320.0],[282.0],[448.0],[320.0],[36.0],[82.0],[102.0],[286.0],[359.0],[148.0],[313.0],[266.0],[390.0],[102.0],[36.0],[224.0],[146.0],[193.0],[487.0],[102.0],[313.0],[313.0],[282.0],[313.0],[102.0],[313.0],[272.0],[313.0],[282.0],[189.0],[498.0],[452.0],[189.0],[276.0],[498.0],[36.0],[442.0],[320.0],[276.0],[498.0],[498.0],[498.0],[110.0],[498.0],[493.0]
5,[359.0],[224.0],[313.0],[82.0],[53.0],[282.0],[110.0],[249.0],[146.0],[148.0],[498.0],[146.0],[249.0],[36.0],[282.0],[313.0],[82.0],[15.0],[359.0],[189.0],[442.0],[313.0],[498.0],[236.0],[146.0],[149.0],[189.0],[148.0],[110.0],[102.0],[196.0],[36.0],[358.0],[313.0],[266.0],[313.0],[498.0],[102.0],[352.0],[498.0],[82.0],[110.0],[266.0],[352.0],[102.0],[82.0],[209.0],[352.0],[306.0],[266.0],[313.0],[36.0],[266.0],[110.0],[36.0],[352.0],[352.0],[498.0],[110.0],[313.0],[148.0],[224.0],[282.0],[146.0],[82.0],[149.0],[242.0],[359.0],[498.0],[146.0],[452.0],[17.0],[498.0],[375.0],[276.0],[496.0],[189.0],[80.0],[276.0],[388.0],[224.0],[352.0],[117.0],[286.0],[320.0],[266.0],[266.0],[313.0],[192.0],[146.0],[247.0],[493.0],[498.0],[390.0],[146.0],[146.0],[266.0],[15.0],[359.0],[148.0]
6,[102.0],[247.0],[359.0],[110.0],[15.0],[46.0],[276.0],[82.0],[110.0],[448.0],[149.0],[496.0],[320.0],[82.0],[498.0],[359.0],[313.0],[146.0],[466.0],[452.0],[82.0],[146.0],[282.0],[432.0],[149.0],[44.0],[388.0],[276.0],[365.0],[148.0],[149.0],[452.0],[493.0],[266.0],[36.0],[424.0],[313.0],[224.0],[146.0],[102.0],[187.0],[498.0],[47.0],[313.0],[148.0],[267.0],[266.0],[113.0],[359.0],[359.0],[359.0],[266.0],[36.0],[44.0],[247.0],[46.0],[47.0],[313.0],[459.0],[267.0],[282.0],[276.0],[146.0],[418.0],[359.0],[110.0],[313.0],[266.0],[466.0],[313.0],[313.0],[149.0],[148.0],[247.0],[313.0],[466.0],[124.0],[388.0],[493.0],[146.0],[247.0],[249.0],[441.0],[498.0],[359.0],[32.0],[432.0],[53.0],[266.0],[149.0],[124.0],[320.0],[359.0],[36.0],[307.0],[36.0],[388.0],[32.0],[313.0],[58.0]
7,[46.0],[390.0],[82.0],[378.0],[313.0],[432.0],[359.0],[390.0],[452.0],[146.0],[352.0],[313.0],[146.0],[282.0],[452.0],[36.0],[113.0],[424.0],[102.0],[282.0],[282.0],[420.0],[242.0],[276.0],[267.0],[313.0],[102.0],[498.0],[117.0],[97.0],[224.0],[313.0],[282.0],[359.0],[283.0],[498.0],[422.0],[313.0],[365.0],[242.0],[442.0],[80.0],[320.0],[390.0],[313.0],[276.0],[12.0],[100.0],[320.0],[189.0],[267.0],[146.0],[320.0],[146.0],[267.0],[276.0],[36.0],[235.0],[148.0],[359.0],[377.0],[100.0],[276.0],[313.0],[448.0],[459.0],[459.0],[193.0],[100.0],[46.0],[282.0],[224.0],[420.0],[100.0],[47.0],[36.0],[267.0],[100.0],[442.0],[459.0],[452.0],[110.0],[266.0],[187.0],[242.0],[242.0],[36.0],[224.0],[32.0],[124.0],[452.0],[498.0],[102.0],[452.0],[313.0],[110.0],[47.0],[452.0],[110.0],[313.0]
8,[36.0],[267.0],[44.0],[36.0],[242.0],[197.0],[377.0],[267.0],[313.0],[493.0],[102.0],[36.0],[82.0],[441.0],[267.0],[189.0],[267.0],[318.0],[267.0],[267.0],[276.0],[282.0],[359.0],[452.0],[498.0],[32.0],[242.0],[359.0],[282.0],[47.0],[82.0],[282.0],[92.0],[267.0],[205.0],[359.0],[110.0],[110.0],[235.0],[390.0],[189.0],[448.0],[36.0],[418.0],[267.0],[466.0],[498.0],[365.0],[276.0],[242.0],[269.0],[498.0],[46.0],[224.0],[441.0],[282.0],[445.0],[388.0],[102.0],[189.0],[359.0],[282.0],[459.0],[82.0],[276.0],[418.0],[498.0],[453.0],[97.0],[266.0],[110.0],[46.0],[267.0],[276.0],[110.0],[227.0],[186.0],[420.0],[189.0],[498.0],[352.0],[146.0],[225.0],[242.0],[89.0],[193.0],[320.0],[448.0],[388.0],[390.0],[242.0],[256.0],[148.0],[148.0],[267.0],[102.0],[247.0],[282.0],[82.0],[420.0]
9,[448.0],[313.0],[92.0],[388.0],[106.0],[17.0],[307.0],[485.0],[32.0],[498.0],[276.0],[47.0],[498.0],[352.0],[124.0],[96.0],[276.0],[442.0],[146.0],[313.0],[269.0],[44.0],[313.0],[44.0],[224.0],[320.0],[441.0],[442.0],[124.0],[146.0],[442.0],[100.0],[269.0],[242.0],[313.0],[496.0],[320.0],[146.0],[110.0],[80.0],[466.0],[388.0],[441.0],[282.0],[36.0],[235.0],[102.0],[149.0],[266.0],[102.0],[498.0],[359.0],[493.0],[313.0],[148.0],[498.0],[276.0],[267.0],[94.0],[498.0],[432.0],[398.0],[36.0],[110.0],[36.0],[36.0],[46.0],[46.0],[452.0],[276.0],[442.0],[110.0],[53.0],[496.0],[441.0],[276.0],[146.0],[115.0],[58.0],[47.0],[17.0],[266.0],[359.0],[53.0],[119.0],[320.0],[124.0],[439.0],[269.0],[196.0],[110.0],[359.0],[418.0],[359.0],[266.0],[224.0],[46.0],[47.0],[352.0],[267.0]
