Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[306.0],[57.0],[66.0],[64.0],[90.0],[277.0],[462.0],[98.0],[434.0],[168.0],[360.0],[297.0],[415.0],[184.0],[477.0],[366.0],[377.0],[18.0],[432.0],[305.0],[411.0],[153.0],[451.0],[248.0],[449.0],[140.0],[66.0],[277.0],[466.0],[91.0],[277.0],[488.0],[27.0],[384.0],[431.0],[106.0],[90.0],[66.0],[165.0],[140.0],[495.0],[459.0],[197.0],[466.0],[207.0],[290.0],[477.0],[40.0],[495.0],[372.0],[448.0],[495.0],[449.0],[459.0],[101.0],[305.0],[168.0],[416.0],[145.0],[72.0],[248.0],[365.0],[456.0],[29.0],[480.0],[342.0],[404.0],[328.0],[84.0],[277.0],[15.0],[235.0],[495.0],[131.0],[399.0],[305.0],[456.0],[462.0],[84.0],[116.0],[175.0],[177.0],[79.0],[175.0],[477.0],[223.0],[462.0],[140.0],[66.0],[481.0],[318.0],[495.0],[9.0],[452.0],[453.0],[241.0],[306.0],[9.0],[283.0],[66.0]
117,[72.0],[212.0],[483.0],[287.0],[466.0],[32.0],[129.0],[241.0],[132.0],[90.0],[409.0],[314.0],[359.0],[168.0],[429.0],[465.0],[318.0],[306.0],[434.0],[375.0],[328.0],[90.0],[51.0],[398.0],[248.0],[126.0],[84.0],[90.0],[90.0],[227.0],[456.0],[131.0],[468.0],[223.0],[383.0],[355.0],[33.0],[60.0],[426.0],[66.0],[54.0],[210.0],[238.0],[162.0],[355.0],[156.0],[140.0],[272.0],[283.0],[453.0],[477.0],[283.0],[213.0],[193.0],[162.0],[306.0],[156.0],[372.0],[172.0],[436.0],[318.0],[452.0],[314.0],[436.0],[9.0],[172.0],[477.0],[432.0],[346.0],[372.0],[477.0],[145.0],[453.0],[80.0],[128.0],[114.0],[395.0],[243.0],[357.0],[114.0],[456.0],[468.0],[452.0],[129.0],[60.0],[235.0],[301.0],[66.0],[12.0],[0.0],[199.0],[31.0],[35.0],[456.0],[495.0],[449.0],[481.0],[208.0],[141.0],[283.0]
118,[411.0],[232.0],[223.0],[29.0],[36.0],[56.0],[140.0],[9.0],[251.0],[496.0],[478.0],[114.0],[80.0],[266.0],[135.0],[301.0],[340.0],[463.0],[21.0],[168.0],[27.0],[258.0],[49.0],[27.0],[12.0],[28.0],[60.0],[35.0],[437.0],[106.0],[459.0],[417.0],[437.0],[258.0],[98.0],[56.0],[409.0],[36.0],[222.0],[177.0],[23.0],[235.0],[84.0],[223.0],[266.0],[60.0],[44.0],[416.0],[383.0],[386.0],[328.0],[306.0],[432.0],[103.0],[456.0],[399.0],[431.0],[305.0],[241.0],[239.0],[228.0],[485.0],[241.0],[286.0],[84.0],[366.0],[134.0],[488.0],[95.0],[383.0],[42.0],[431.0],[212.0],[323.0],[175.0],[370.0],[207.0],[329.0],[100.0],[466.0],[145.0],[117.0],[9.0],[487.0],[166.0],[155.0],[468.0],[12.0],[253.0],[266.0],[166.0],[251.0],[361.0],[338.0],[449.0],[456.0],[488.0],[207.0],[372.0],[56.0]
119,[33.0],[456.0],[21.0],[66.0],[383.0],[128.0],[242.0],[300.0],[66.0],[328.0],[283.0],[196.0],[186.0],[306.0],[283.0],[265.0],[207.0],[310.0],[5.0],[131.0],[145.0],[175.0],[487.0],[127.0],[272.0],[283.0],[305.0],[107.0],[426.0],[114.0],[135.0],[449.0],[338.0],[90.0],[197.0],[239.0],[117.0],[462.0],[84.0],[434.0],[155.0],[480.0],[456.0],[478.0],[495.0],[28.0],[131.0],[309.0],[212.0],[33.0],[363.0],[338.0],[364.0],[318.0],[85.0],[185.0],[27.0],[212.0],[295.0],[495.0],[123.0],[372.0],[457.0],[240.0],[383.0],[282.0],[459.0],[283.0],[334.0],[363.0],[365.0],[252.0],[90.0],[318.0],[459.0],[314.0],[383.0],[193.0],[466.0],[286.0],[194.0],[101.0],[358.0],[114.0],[39.0],[426.0],[196.0],[466.0],[283.0],[495.0],[54.0],[473.0],[462.0],[145.0],[43.0],[357.0],[87.0],[145.0],[84.0],[318.0]
120,[131.0],[495.0],[162.0],[452.0],[209.0],[287.0],[107.0],[353.0],[85.0],[56.0],[305.0],[253.0],[336.0],[283.0],[481.0],[231.0],[493.0],[465.0],[394.0],[40.0],[456.0],[222.0],[283.0],[273.0],[16.0],[287.0],[417.0],[153.0],[360.0],[199.0],[305.0],[466.0],[42.0],[241.0],[248.0],[464.0],[488.0],[459.0],[399.0],[468.0],[315.0],[253.0],[464.0],[78.0],[329.0],[18.0],[90.0],[172.0],[114.0],[457.0],[283.0],[92.0],[84.0],[56.0],[273.0],[248.0],[145.0],[299.0],[129.0],[481.0],[253.0],[135.0],[12.0],[66.0],[230.0],[456.0],[127.0],[84.0],[66.0],[253.0],[134.0],[342.0],[184.0],[463.0],[452.0],[456.0],[212.0],[453.0],[78.0],[448.0],[21.0],[112.0],[92.0],[84.0],[14.0],[283.0],[221.0],[449.0],[306.0],[207.0],[287.0],[358.0],[43.0],[167.0],[66.0],[371.0],[305.0],[283.0],[287.0],[342.0]
121,[404.0],[193.0],[158.0],[283.0],[468.0],[145.0],[283.0],[377.0],[12.0],[192.0],[166.0],[27.0],[305.0],[229.0],[210.0],[255.0],[279.0],[248.0],[197.0],[306.0],[5.0],[415.0],[140.0],[93.0],[33.0],[210.0],[331.0],[495.0],[485.0],[107.0],[75.0],[253.0],[140.0],[33.0],[241.0],[121.0],[4.0],[340.0],[184.0],[134.0],[449.0],[273.0],[235.0],[98.0],[372.0],[66.0],[475.0],[153.0],[121.0],[197.0],[12.0],[305.0],[33.0],[335.0],[290.0],[468.0],[66.0],[277.0],[223.0],[370.0],[358.0],[355.0],[449.0],[241.0],[212.0],[305.0],[383.0],[79.0],[134.0],[121.0],[473.0],[66.0],[473.0],[358.0],[458.0],[452.0],[372.0],[241.0],[332.0],[487.0],[127.0],[66.0],[468.0],[277.0],[209.0],[306.0],[27.0],[493.0],[487.0],[357.0],[431.0],[13.0],[158.0],[445.0],[448.0],[370.0],[427.0],[485.0],[330.0],[9.0]
122,[283.0],[481.0],[114.0],[65.0],[277.0],[330.0],[459.0],[393.0],[466.0],[377.0],[38.0],[66.0],[436.0],[317.0],[91.0],[375.0],[153.0],[358.0],[17.0],[93.0],[193.0],[79.0],[186.0],[487.0],[402.0],[241.0],[346.0],[306.0],[98.0],[479.0],[488.0],[158.0],[361.0],[361.0],[314.0],[127.0],[432.0],[241.0],[483.0],[459.0],[466.0],[495.0],[379.0],[44.0],[305.0],[306.0],[459.0],[318.0],[258.0],[473.0],[468.0],[207.0],[55.0],[481.0],[305.0],[235.0],[90.0],[456.0],[184.0],[39.0],[426.0],[299.0],[417.0],[84.0],[279.0],[98.0],[475.0],[39.0],[222.0],[18.0],[128.0],[459.0],[327.0],[456.0],[426.0],[360.0],[363.0],[355.0],[199.0],[452.0],[323.0],[365.0],[309.0],[227.0],[193.0],[456.0],[66.0],[357.0],[371.0],[372.0],[106.0],[146.0],[393.0],[355.0],[287.0],[151.0],[351.0],[466.0],[210.0],[287.0]
123,[334.0],[449.0],[33.0],[436.0],[304.0],[90.0],[131.0],[119.0],[26.0],[141.0],[297.0],[30.0],[75.0],[126.0],[21.0],[168.0],[66.0],[75.0],[399.0],[84.0],[118.0],[1.0],[258.0],[315.0],[463.0],[175.0],[92.0],[227.0],[129.0],[166.0],[306.0],[223.0],[223.0],[346.0],[66.0],[193.0],[155.0],[72.0],[13.0],[283.0],[195.0],[175.0],[495.0],[294.0],[9.0],[86.0],[84.0],[212.0],[340.0],[221.0],[372.0],[434.0],[434.0],[479.0],[283.0],[18.0],[56.0],[60.0],[193.0],[197.0],[481.0],[284.0],[306.0],[383.0],[487.0],[400.0],[36.0],[287.0],[426.0],[468.0],[383.0],[155.0],[476.0],[398.0],[37.0],[448.0],[300.0],[318.0],[90.0],[135.0],[481.0],[212.0],[114.0],[360.0],[152.0],[134.0],[417.0],[167.0],[468.0],[490.0],[56.0],[363.0],[372.0],[84.0],[21.0],[152.0],[495.0],[386.0],[145.0],[140.0]
124,[484.0],[114.0],[361.0],[84.0],[338.0],[453.0],[21.0],[210.0],[54.0],[44.0],[84.0],[135.0],[459.0],[383.0],[491.0],[72.0],[283.0],[258.0],[78.0],[490.0],[297.0],[342.0],[144.0],[300.0],[340.0],[409.0],[372.0],[66.0],[186.0],[145.0],[283.0],[358.0],[495.0],[372.0],[145.0],[353.0],[186.0],[93.0],[175.0],[131.0],[283.0],[310.0],[484.0],[191.0],[0.0],[272.0],[436.0],[168.0],[372.0],[43.0],[84.0],[0.0],[91.0],[114.0],[364.0],[331.0],[479.0],[172.0],[0.0],[241.0],[408.0],[393.0],[462.0],[231.0],[223.0],[231.0],[262.0],[184.0],[354.0],[91.0],[212.0],[420.0],[436.0],[468.0],[434.0],[485.0],[241.0],[33.0],[370.0],[66.0],[107.0],[279.0],[448.0],[283.0],[33.0],[241.0],[12.0],[145.0],[186.0],[456.0],[153.0],[200.0],[306.0],[66.0],[398.0],[416.0],[129.0],[121.0],[371.0],[127.0]
125,[56.0],[473.0],[126.0],[471.0],[184.0],[334.0],[258.0],[342.0],[491.0],[340.0],[258.0],[407.0],[8.0],[457.0],[409.0],[223.0],[459.0],[192.0],[484.0],[298.0],[390.0],[26.0],[90.0],[166.0],[468.0],[184.0],[358.0],[487.0],[258.0],[31.0],[170.0],[338.0],[192.0],[131.0],[456.0],[456.0],[60.0],[173.0],[459.0],[92.0],[161.0],[192.0],[210.0],[306.0],[466.0],[121.0],[358.0],[372.0],[231.0],[495.0],[432.0],[193.0],[363.0],[468.0],[314.0],[495.0],[372.0],[477.0],[290.0],[66.0],[468.0],[329.0],[137.0],[223.0],[197.0],[165.0],[358.0],[305.0],[212.0],[0.0],[404.0],[258.0],[451.0],[328.0],[196.0],[165.0],[186.0],[137.0],[132.0],[447.0],[266.0],[175.0],[432.0],[229.0],[495.0],[66.0],[426.0],[426.0],[459.0],[340.0],[253.0],[239.0],[69.0],[305.0],[457.0],[407.0],[107.0],[279.0],[495.0],[0.0]
126,[145.0],[279.0],[328.0],[462.0],[407.0],[66.0],[338.0],[465.0],[8.0],[416.0],[188.0],[193.0],[172.0],[453.0],[479.0],[51.0],[93.0],[98.0],[464.0],[370.0],[310.0],[370.0],[306.0],[145.0],[417.0],[407.0],[453.0],[44.0],[241.0],[207.0],[197.0],[283.0],[193.0],[207.0],[93.0],[241.0],[305.0],[186.0],[496.0],[33.0],[407.0],[114.0],[306.0],[426.0],[432.0],[248.0],[92.0],[66.0],[265.0],[329.0],[253.0],[84.0],[131.0],[66.0],[426.0],[231.0],[328.0],[358.0],[235.0],[258.0],[279.0],[453.0],[51.0],[95.0],[153.0],[248.0],[328.0],[453.0],[186.0],[384.0],[443.0],[170.0],[445.0],[310.0],[314.0],[133.0],[66.0],[225.0],[297.0],[479.0],[193.0],[114.0],[193.0],[128.0],[341.0],[393.0],[60.0],[434.0],[223.0],[342.0],[475.0],[186.0],[131.0],[60.0],[193.0],[496.0],[155.0],[112.0],[131.0],[300.0]
127,[155.0],[192.0],[248.0],[475.0],[193.0],[306.0],[305.0],[131.0],[363.0],[277.0],[390.0],[426.0],[131.0],[279.0],[248.0],[90.0],[193.0],[314.0],[340.0],[208.0],[72.0],[394.0],[112.0],[468.0],[210.0],[116.0],[162.0],[434.0],[223.0],[223.0],[310.0],[222.0],[419.0],[383.0],[5.0],[210.0],[283.0],[127.0],[342.0],[328.0],[371.0],[342.0],[258.0],[274.0],[141.0],[484.0],[66.0],[287.0],[110.0],[258.0],[126.0],[153.0],[92.0],[314.0],[429.0],[93.0],[39.0],[279.0],[434.0],[371.0],[114.0],[202.0],[328.0],[283.0],[481.0],[145.0],[283.0],[140.0],[300.0],[473.0],[363.0],[223.0],[199.0],[363.0],[308.0],[299.0],[473.0],[62.0],[459.0],[258.0],[153.0],[103.0],[340.0],[193.0],[351.0],[258.0],[168.0],[56.0],[404.0],[153.0],[38.0],[84.0],[66.0],[212.0],[432.0],[253.0],[359.0],[434.0],[193.0],[338.0]
128,[373.0],[417.0],[141.0],[258.0],[266.0],[129.0],[5.0],[90.0],[87.0],[475.0],[241.0],[13.0],[248.0],[35.0],[258.0],[371.0],[355.0],[137.0],[153.0],[372.0],[402.0],[265.0],[225.0],[222.0],[66.0],[152.0],[155.0],[103.0],[166.0],[208.0],[140.0],[141.0],[35.0],[480.0],[409.0],[90.0],[184.0],[213.0],[309.0],[126.0],[361.0],[221.0],[473.0],[394.0],[341.0],[432.0],[283.0],[415.0],[466.0],[365.0],[305.0],[459.0],[193.0],[487.0],[49.0],[175.0],[356.0],[89.0],[314.0],[227.0],[483.0],[241.0],[114.0],[459.0],[290.0],[468.0],[172.0],[145.0],[241.0],[453.0],[106.0],[447.0],[98.0],[283.0],[468.0],[175.0],[110.0],[66.0],[283.0],[137.0],[241.0],[459.0],[372.0],[462.0],[464.0],[395.0],[39.0],[196.0],[436.0],[477.0],[84.0],[318.0],[475.0],[318.0],[231.0],[383.0],[128.0],[166.0],[90.0],[13.0]
129,[405.0],[278.0],[133.0],[186.0],[495.0],[327.0],[431.0],[134.0],[14.0],[462.0],[256.0],[14.0],[90.0],[495.0],[297.0],[382.0],[440.0],[166.0],[447.0],[239.0],[253.0],[248.0],[436.0],[309.0],[283.0],[301.0],[338.0],[140.0],[314.0],[222.0],[449.0],[70.0],[173.0],[116.0],[251.0],[287.0],[207.0],[92.0],[14.0],[484.0],[18.0],[26.0],[465.0],[315.0],[33.0],[142.0],[27.0],[453.0],[131.0],[223.0],[66.0],[340.0],[31.0],[258.0],[341.0],[186.0],[137.0],[248.0],[141.0],[382.0],[132.0],[480.0],[342.0],[273.0],[331.0],[423.0],[178.0],[197.0],[65.0],[318.0],[223.0],[126.0],[405.0],[459.0],[142.0],[426.0],[340.0],[283.0],[484.0],[304.0],[416.0],[90.0],[166.0],[153.0],[371.0],[452.0],[242.0],[114.0],[175.0],[248.0],[453.0],[192.0],[258.0],[370.0],[56.0],[66.0],[56.0],[114.0],[116.0],[175.0]
130,[336.0],[287.0],[459.0],[459.0],[318.0],[417.0],[306.0],[279.0],[158.0],[490.0],[328.0],[432.0],[114.0],[384.0],[31.0],[360.0],[140.0],[0.0],[93.0],[334.0],[342.0],[223.0],[314.0],[14.0],[477.0],[193.0],[33.0],[384.0],[300.0],[21.0],[186.0],[287.0],[43.0],[423.0],[495.0],[141.0],[416.0],[256.0],[96.0],[193.0],[378.0],[266.0],[90.0],[299.0],[484.0],[483.0],[128.0],[16.0],[459.0],[140.0],[258.0],[166.0],[305.0],[110.0],[432.0],[258.0],[365.0],[196.0],[18.0],[304.0],[93.0],[167.0],[404.0],[251.0],[98.0],[269.0],[377.0],[365.0],[258.0],[495.0],[466.0],[426.0],[357.0],[462.0],[193.0],[131.0],[452.0],[84.0],[490.0],[31.0],[314.0],[200.0],[283.0],[197.0],[162.0],[90.0],[483.0],[299.0],[64.0],[114.0],[114.0],[137.0],[244.0],[299.0],[196.0],[72.0],[432.0],[310.0],[42.0],[21.0]
131,[60.0],[78.0],[283.0],[165.0],[443.0],[318.0],[38.0],[309.0],[101.0],[39.0],[426.0],[411.0],[258.0],[372.0],[475.0],[299.0],[165.0],[265.0],[175.0],[417.0],[184.0],[109.0],[121.0],[186.0],[394.0],[363.0],[20.0],[452.0],[318.0],[356.0],[72.0],[145.0],[91.0],[452.0],[417.0],[93.0],[258.0],[475.0],[103.0],[409.0],[9.0],[44.0],[114.0],[283.0],[287.0],[13.0],[110.0],[210.0],[462.0],[29.0],[274.0],[405.0],[484.0],[23.0],[129.0],[84.0],[172.0],[137.0],[153.0],[310.0],[223.0],[305.0],[186.0],[112.0],[175.0],[334.0],[44.0],[114.0],[129.0],[84.0],[279.0],[75.0],[432.0],[265.0],[307.0],[283.0],[328.0],[432.0],[277.0],[93.0],[9.0],[462.0],[84.0],[449.0],[235.0],[299.0],[118.0],[207.0],[84.0],[132.0],[35.0],[134.0],[328.0],[175.0],[306.0],[355.0],[186.0],[314.0],[223.0],[114.0]
132,[192.0],[166.0],[353.0],[112.0],[212.0],[84.0],[248.0],[66.0],[49.0],[449.0],[318.0],[54.0],[193.0],[92.0],[252.0],[184.0],[114.0],[456.0],[114.0],[184.0],[241.0],[458.0],[468.0],[128.0],[56.0],[296.0],[466.0],[62.0],[342.0],[186.0],[86.0],[207.0],[56.0],[318.0],[9.0],[39.0],[185.0],[283.0],[328.0],[172.0],[241.0],[420.0],[166.0],[459.0],[56.0],[358.0],[258.0],[223.0],[5.0],[393.0],[60.0],[90.0],[153.0],[280.0],[266.0],[21.0],[434.0],[238.0],[114.0],[132.0],[199.0],[477.0],[364.0],[175.0],[351.0],[362.0],[366.0],[265.0],[423.0],[33.0],[141.0],[110.0],[78.0],[475.0],[221.0],[367.0],[360.0],[248.0],[378.0],[297.0],[297.0],[302.0],[90.0],[420.0],[459.0],[459.0],[253.0],[101.0],[128.0],[314.0],[33.0],[131.0],[103.0],[87.0],[114.0],[318.0],[428.0],[358.0],[136.0],[65.0]
133,[227.0],[490.0],[258.0],[230.0],[363.0],[363.0],[382.0],[27.0],[90.0],[227.0],[165.0],[328.0],[231.0],[334.0],[193.0],[477.0],[432.0],[375.0],[299.0],[60.0],[447.0],[237.0],[231.0],[1.0],[65.0],[323.0],[93.0],[258.0],[459.0],[357.0],[242.0],[186.0],[452.0],[192.0],[328.0],[49.0],[126.0],[65.0],[27.0],[44.0],[468.0],[137.0],[279.0],[110.0],[328.0],[137.0],[217.0],[386.0],[38.0],[126.0],[355.0],[93.0],[248.0],[373.0],[241.0],[334.0],[459.0],[258.0],[464.0],[126.0],[435.0],[258.0],[394.0],[342.0],[114.0],[137.0],[166.0],[162.0],[458.0],[235.0],[263.0],[186.0],[39.0],[321.0],[258.0],[193.0],[329.0],[258.0],[362.0],[123.0],[364.0],[328.0],[49.0],[253.0],[1.0],[434.0],[141.0],[186.0],[238.0],[265.0],[244.0],[1.0],[114.0],[408.0],[405.0],[197.0],[223.0],[366.0],[286.0],[415.0]
134,[273.0],[431.0],[127.0],[393.0],[436.0],[346.0],[416.0],[175.0],[283.0],[134.0],[75.0],[210.0],[265.0],[153.0],[25.0],[210.0],[175.0],[193.0],[431.0],[186.0],[86.0],[266.0],[131.0],[336.0],[129.0],[101.0],[90.0],[248.0],[248.0],[191.0],[388.0],[175.0],[227.0],[365.0],[118.0],[462.0],[129.0],[110.0],[166.0],[258.0],[409.0],[475.0],[346.0],[222.0],[200.0],[328.0],[334.0],[361.0],[404.0],[426.0],[31.0],[114.0],[483.0],[175.0],[186.0],[110.0],[309.0],[186.0],[404.0],[231.0],[8.0],[464.0],[66.0],[12.0],[71.0],[431.0],[12.0],[193.0],[166.0],[258.0],[258.0],[140.0],[157.0],[84.0],[131.0],[44.0],[436.0],[342.0],[186.0],[319.0],[244.0],[134.0],[121.0],[56.0],[90.0],[114.0],[314.0],[305.0],[137.0],[117.0],[66.0],[459.0],[283.0],[39.0],[242.0],[186.0],[8.0],[258.0],[197.0],[258.0]
135,[223.0],[93.0],[18.0],[210.0],[166.0],[71.0],[221.0],[86.0],[84.0],[208.0],[363.0],[227.0],[98.0],[223.0],[314.0],[431.0],[371.0],[378.0],[258.0],[356.0],[371.0],[384.0],[222.0],[84.0],[407.0],[186.0],[157.0],[230.0],[51.0],[90.0],[360.0],[193.0],[90.0],[89.0],[193.0],[186.0],[370.0],[258.0],[253.0],[90.0],[109.0],[265.0],[398.0],[258.0],[253.0],[283.0],[30.0],[132.0],[132.0],[468.0],[318.0],[192.0],[7.0],[44.0],[131.0],[413.0],[270.0],[84.0],[186.0],[36.0],[90.0],[192.0],[283.0],[65.0],[5.0],[363.0],[110.0],[258.0],[239.0],[488.0],[101.0],[230.0],[60.0],[65.0],[93.0],[494.0],[193.0],[192.0],[475.0],[210.0],[167.0],[223.0],[300.0],[266.0],[258.0],[44.0],[484.0],[91.0],[168.0],[18.0],[321.0],[423.0],[297.0],[459.0],[484.0],[323.0],[89.0],[265.0],[186.0],[459.0]
136,[86.0],[223.0],[227.0],[135.0],[258.0],[0.0],[186.0],[484.0],[118.0],[137.0],[35.0],[321.0],[452.0],[490.0],[341.0],[98.0],[277.0],[372.0],[186.0],[328.0],[266.0],[96.0],[375.0],[51.0],[36.0],[265.0],[142.0],[137.0],[458.0],[485.0],[52.0],[155.0],[114.0],[134.0],[13.0],[475.0],[31.0],[166.0],[366.0],[93.0],[459.0],[375.0],[388.0],[464.0],[193.0],[459.0],[447.0],[258.0],[186.0],[65.0],[131.0],[155.0],[175.0],[141.0],[297.0],[221.0],[5.0],[475.0],[231.0],[265.0],[471.0],[86.0],[84.0],[466.0],[258.0],[355.0],[84.0],[141.0],[279.0],[200.0],[318.0],[310.0],[438.0],[306.0],[402.0],[166.0],[394.0],[101.0],[305.0],[5.0],[327.0],[470.0],[393.0],[225.0],[328.0],[98.0],[41.0],[252.0],[193.0],[131.0],[239.0],[101.0],[314.0],[362.0],[278.0],[131.0],[21.0],[98.0],[258.0],[466.0]
137,[221.0],[462.0],[192.0],[8.0],[114.0],[372.0],[227.0],[209.0],[175.0],[459.0],[41.0],[93.0],[129.0],[258.0],[52.0],[329.0],[370.0],[436.0],[62.0],[258.0],[39.0],[260.0],[456.0],[223.0],[193.0],[475.0],[459.0],[456.0],[407.0],[491.0],[336.0],[483.0],[459.0],[363.0],[449.0],[447.0],[192.0],[134.0],[90.0],[248.0],[370.0],[78.0],[223.0],[318.0],[210.0],[72.0],[314.0],[248.0],[436.0],[300.0],[114.0],[117.0],[227.0],[372.0],[114.0],[193.0],[297.0],[223.0],[258.0],[290.0],[297.0],[277.0],[112.0],[258.0],[462.0],[52.0],[258.0],[436.0],[464.0],[238.0],[426.0],[16.0],[365.0],[175.0],[370.0],[258.0],[258.0],[300.0],[323.0],[42.0],[464.0],[84.0],[222.0],[123.0],[253.0],[210.0],[175.0],[90.0],[258.0],[119.0],[371.0],[283.0],[39.0],[377.0],[131.0],[452.0],[121.0],[37.0],[248.0],[110.0]
138,[258.0],[65.0],[129.0],[89.0],[23.0],[141.0],[370.0],[273.0],[244.0],[283.0],[210.0],[466.0],[241.0],[197.0],[328.0],[266.0],[299.0],[434.0],[193.0],[468.0],[101.0],[41.0],[466.0],[114.0],[287.0],[340.0],[98.0],[484.0],[110.0],[475.0],[90.0],[328.0],[101.0],[175.0],[394.0],[222.0],[475.0],[3.0],[411.0],[252.0],[399.0],[90.0],[14.0],[319.0],[228.0],[371.0],[166.0],[193.0],[299.0],[210.0],[364.0],[300.0],[75.0],[377.0],[135.0],[328.0],[166.0],[283.0],[173.0],[319.0],[33.0],[107.0],[258.0],[376.0],[370.0],[398.0],[165.0],[459.0],[465.0],[137.0],[447.0],[350.0],[242.0],[39.0],[238.0],[210.0],[319.0],[465.0],[82.0],[166.0],[210.0],[16.0],[40.0],[341.0],[466.0],[447.0],[207.0],[33.0],[310.0],[258.0],[193.0],[43.0],[459.0],[13.0],[237.0],[84.0],[193.0],[427.0],[114.0],[126.0]
139,[90.0],[478.0],[155.0],[371.0],[241.0],[5.0],[361.0],[495.0],[258.0],[129.0],[158.0],[12.0],[466.0],[468.0],[114.0],[222.0],[342.0],[342.0],[109.0],[23.0],[475.0],[14.0],[447.0],[400.0],[487.0],[314.0],[299.0],[310.0],[377.0],[462.0],[426.0],[375.0],[370.0],[210.0],[192.0],[101.0],[35.0],[250.0],[173.0],[452.0],[13.0],[409.0],[435.0],[477.0],[114.0],[193.0],[377.0],[366.0],[411.0],[166.0],[358.0],[137.0],[283.0],[331.0],[128.0],[370.0],[153.0],[415.0],[99.0],[129.0],[258.0],[404.0],[193.0],[110.0],[372.0],[166.0],[91.0],[490.0],[372.0],[110.0],[129.0],[121.0],[420.0],[473.0],[56.0],[227.0],[60.0],[393.0],[409.0],[423.0],[239.0],[136.0],[357.0],[459.0],[472.0],[109.0],[166.0],[31.0],[166.0],[166.0],[290.0],[300.0],[223.0],[227.0],[258.0],[358.0],[300.0],[405.0],[459.0],[462.0]
140,[140.0],[314.0],[452.0],[227.0],[186.0],[265.0],[49.0],[158.0],[459.0],[404.0],[89.0],[404.0],[490.0],[55.0],[84.0],[44.0],[199.0],[468.0],[426.0],[318.0],[196.0],[202.0],[37.0],[459.0],[258.0],[80.0],[319.0],[193.0],[319.0],[419.0],[39.0],[258.0],[405.0],[93.0],[258.0],[265.0],[468.0],[84.0],[283.0],[462.0],[197.0],[451.0],[328.0],[358.0],[490.0],[389.0],[340.0],[274.0],[65.0],[282.0],[265.0],[377.0],[186.0],[137.0],[21.0],[318.0],[140.0],[151.0],[467.0],[44.0],[346.0],[411.0],[324.0],[300.0],[242.0],[38.0],[420.0],[434.0],[411.0],[184.0],[340.0],[286.0],[166.0],[207.0],[114.0],[73.0],[56.0],[126.0],[377.0],[132.0],[209.0],[186.0],[290.0],[23.0],[462.0],[247.0],[372.0],[35.0],[51.0],[137.0],[466.0],[259.0],[417.0],[319.0],[425.0],[462.0],[314.0],[109.0],[126.0],[436.0]
141,[31.0],[36.0],[166.0],[358.0],[440.0],[49.0],[372.0],[21.0],[110.0],[140.0],[109.0],[166.0],[371.0],[193.0],[447.0],[87.0],[258.0],[210.0],[18.0],[37.0],[408.0],[379.0],[404.0],[110.0],[309.0],[166.0],[193.0],[468.0],[423.0],[33.0],[365.0],[242.0],[299.0],[153.0],[90.0],[423.0],[484.0],[95.0],[341.0],[191.0],[192.0],[334.0],[426.0],[166.0],[286.0],[462.0],[33.0],[419.0],[370.0],[114.0],[18.0],[186.0],[358.0],[375.0],[328.0],[363.0],[192.0],[193.0],[117.0],[372.0],[300.0],[484.0],[297.0],[310.0],[44.0],[162.0],[271.0],[289.0],[131.0],[210.0],[93.0],[242.0],[223.0],[432.0],[12.0],[300.0],[90.0],[210.0],[465.0],[475.0],[491.0],[252.0],[494.0],[131.0],[375.0],[12.0],[38.0],[420.0],[447.0],[318.0],[258.0],[366.0],[193.0],[172.0],[377.0],[246.0],[330.0],[231.0],[360.0],[166.0]
