Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[124.0],[124.0],[498.0],[249.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[124.0],[249.0],[249.0],[124.0],[249.0],[498.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[124.0],[249.0],[249.0],[249.0],[124.0],[249.0],[249.0],[124.0],[124.0],[124.0],[249.0],[359.0],[249.0],[124.0],[124.0],[186.0],[124.0],[249.0],[249.0],[249.0],[249.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[390.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[249.0],[249.0],[249.0],[124.0],[249.0],[249.0],[249.0],[249.0],[249.0],[249.0],[124.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[359.0]
1,[390.0],[498.0],[249.0],[498.0],[249.0],[249.0],[390.0],[110.0],[282.0],[249.0],[249.0],[249.0],[124.0],[313.0],[313.0],[249.0],[82.0],[313.0],[249.0],[124.0],[313.0],[249.0],[249.0],[249.0],[249.0],[249.0],[146.0],[249.0],[390.0],[313.0],[249.0],[249.0],[249.0],[249.0],[390.0],[313.0],[398.0],[249.0],[124.0],[313.0],[146.0],[249.0],[110.0],[124.0],[313.0],[249.0],[249.0],[352.0],[352.0],[390.0],[352.0],[313.0],[249.0],[249.0],[110.0],[359.0],[146.0],[313.0],[249.0],[498.0],[249.0],[249.0],[124.0],[249.0],[249.0],[249.0],[313.0],[498.0],[313.0],[249.0],[146.0],[124.0],[249.0],[313.0],[498.0],[249.0],[352.0],[498.0],[249.0],[124.0],[124.0],[359.0],[498.0],[15.0],[359.0],[110.0],[110.0],[442.0],[313.0],[249.0],[124.0],[249.0],[313.0],[398.0],[249.0],[249.0],[498.0],[124.0],[249.0],[124.0]
2,[249.0],[249.0],[110.0],[124.0],[146.0],[148.0],[359.0],[359.0],[498.0],[498.0],[15.0],[189.0],[282.0],[148.0],[249.0],[398.0],[359.0],[58.0],[498.0],[313.0],[249.0],[498.0],[398.0],[498.0],[398.0],[352.0],[313.0],[352.0],[249.0],[249.0],[498.0],[352.0],[352.0],[498.0],[146.0],[146.0],[359.0],[378.0],[313.0],[267.0],[189.0],[498.0],[189.0],[359.0],[249.0],[352.0],[398.0],[498.0],[249.0],[313.0],[249.0],[249.0],[189.0],[352.0],[124.0],[124.0],[110.0],[146.0],[498.0],[249.0],[359.0],[15.0],[110.0],[498.0],[498.0],[110.0],[249.0],[110.0],[110.0],[498.0],[189.0],[313.0],[452.0],[148.0],[352.0],[189.0],[15.0],[398.0],[313.0],[193.0],[110.0],[124.0],[249.0],[282.0],[146.0],[189.0],[124.0],[266.0],[110.0],[313.0],[498.0],[498.0],[110.0],[249.0],[313.0],[352.0],[452.0],[313.0],[498.0],[313.0]
3,[313.0],[352.0],[398.0],[89.0],[320.0],[110.0],[110.0],[15.0],[146.0],[352.0],[498.0],[282.0],[442.0],[276.0],[452.0],[359.0],[149.0],[124.0],[359.0],[359.0],[146.0],[313.0],[313.0],[352.0],[266.0],[266.0],[189.0],[313.0],[15.0],[148.0],[148.0],[313.0],[15.0],[352.0],[110.0],[100.0],[189.0],[359.0],[498.0],[365.0],[313.0],[352.0],[146.0],[193.0],[498.0],[313.0],[313.0],[313.0],[247.0],[102.0],[110.0],[110.0],[313.0],[359.0],[313.0],[189.0],[15.0],[359.0],[146.0],[352.0],[498.0],[498.0],[313.0],[352.0],[82.0],[359.0],[149.0],[352.0],[352.0],[89.0],[110.0],[146.0],[313.0],[249.0],[313.0],[146.0],[282.0],[365.0],[266.0],[352.0],[313.0],[452.0],[352.0],[498.0],[388.0],[146.0],[359.0],[146.0],[498.0],[148.0],[113.0],[352.0],[124.0],[452.0],[82.0],[498.0],[359.0],[146.0],[282.0],[110.0]
4,[149.0],[110.0],[15.0],[266.0],[276.0],[146.0],[313.0],[148.0],[249.0],[242.0],[148.0],[146.0],[110.0],[452.0],[149.0],[313.0],[313.0],[442.0],[148.0],[148.0],[352.0],[148.0],[266.0],[110.0],[359.0],[498.0],[124.0],[498.0],[281.0],[82.0],[282.0],[498.0],[110.0],[313.0],[359.0],[320.0],[266.0],[149.0],[146.0],[110.0],[276.0],[388.0],[400.0],[97.0],[148.0],[267.0],[110.0],[149.0],[498.0],[189.0],[498.0],[148.0],[448.0],[424.0],[276.0],[442.0],[498.0],[110.0],[352.0],[313.0],[313.0],[146.0],[359.0],[313.0],[352.0],[146.0],[266.0],[313.0],[493.0],[320.0],[249.0],[282.0],[282.0],[267.0],[249.0],[320.0],[110.0],[146.0],[498.0],[388.0],[276.0],[189.0],[146.0],[124.0],[149.0],[313.0],[498.0],[498.0],[359.0],[267.0],[282.0],[282.0],[448.0],[189.0],[276.0],[110.0],[398.0],[498.0],[352.0],[267.0]
5,[266.0],[313.0],[146.0],[146.0],[359.0],[498.0],[189.0],[149.0],[493.0],[146.0],[452.0],[267.0],[313.0],[110.0],[485.0],[110.0],[174.0],[53.0],[313.0],[82.0],[113.0],[282.0],[82.0],[313.0],[498.0],[267.0],[276.0],[388.0],[498.0],[267.0],[452.0],[149.0],[498.0],[146.0],[267.0],[276.0],[442.0],[100.0],[282.0],[352.0],[113.0],[313.0],[359.0],[266.0],[149.0],[320.0],[82.0],[146.0],[39.0],[110.0],[69.0],[193.0],[53.0],[320.0],[390.0],[282.0],[398.0],[124.0],[313.0],[146.0],[146.0],[148.0],[148.0],[58.0],[313.0],[320.0],[82.0],[420.0],[124.0],[28.0],[313.0],[498.0],[498.0],[359.0],[418.0],[15.0],[320.0],[282.0],[388.0],[146.0],[102.0],[276.0],[313.0],[359.0],[269.0],[388.0],[390.0],[205.0],[276.0],[94.0],[359.0],[146.0],[149.0],[266.0],[320.0],[146.0],[269.0],[359.0],[146.0],[146.0]
6,[498.0],[282.0],[320.0],[313.0],[189.0],[113.0],[452.0],[146.0],[313.0],[102.0],[267.0],[53.0],[320.0],[135.0],[267.0],[189.0],[498.0],[189.0],[267.0],[117.0],[365.0],[420.0],[189.0],[359.0],[313.0],[442.0],[149.0],[149.0],[146.0],[276.0],[276.0],[276.0],[320.0],[282.0],[498.0],[282.0],[249.0],[320.0],[359.0],[498.0],[267.0],[82.0],[276.0],[102.0],[448.0],[276.0],[189.0],[276.0],[452.0],[276.0],[232.0],[267.0],[439.0],[276.0],[498.0],[420.0],[365.0],[276.0],[276.0],[452.0],[442.0],[359.0],[100.0],[267.0],[100.0],[459.0],[320.0],[249.0],[238.0],[36.0],[282.0],[359.0],[276.0],[110.0],[267.0],[359.0],[276.0],[320.0],[282.0],[378.0],[282.0],[459.0],[110.0],[146.0],[276.0],[272.0],[47.0],[276.0],[146.0],[276.0],[276.0],[15.0],[276.0],[320.0],[420.0],[282.0],[472.0],[148.0],[359.0],[100.0]
7,[148.0],[82.0],[92.0],[36.0],[119.0],[53.0],[102.0],[481.0],[148.0],[276.0],[102.0],[320.0],[276.0],[189.0],[498.0],[146.0],[441.0],[432.0],[276.0],[92.0],[36.0],[359.0],[359.0],[146.0],[276.0],[276.0],[388.0],[102.0],[365.0],[498.0],[267.0],[320.0],[276.0],[452.0],[276.0],[110.0],[320.0],[276.0],[388.0],[282.0],[124.0],[36.0],[441.0],[320.0],[36.0],[359.0],[359.0],[320.0],[320.0],[388.0],[320.0],[53.0],[124.0],[306.0],[359.0],[66.0],[320.0],[282.0],[320.0],[276.0],[320.0],[36.0],[496.0],[472.0],[110.0],[276.0],[276.0],[282.0],[117.0],[286.0],[224.0],[276.0],[320.0],[498.0],[320.0],[496.0],[424.0],[420.0],[269.0],[36.0],[441.0],[146.0],[276.0],[110.0],[313.0],[124.0],[36.0],[359.0],[102.0],[359.0],[36.0],[92.0],[113.0],[359.0],[496.0],[320.0],[282.0],[276.0],[313.0],[420.0]
8,[359.0],[276.0],[36.0],[119.0],[117.0],[44.0],[236.0],[92.0],[365.0],[36.0],[36.0],[276.0],[453.0],[269.0],[193.0],[276.0],[247.0],[39.0],[36.0],[110.0],[149.0],[276.0],[320.0],[36.0],[320.0],[320.0],[375.0],[276.0],[148.0],[235.0],[359.0],[100.0],[354.0],[359.0],[236.0],[359.0],[247.0],[94.0],[276.0],[420.0],[110.0],[441.0],[269.0],[313.0],[320.0],[39.0],[89.0],[36.0],[100.0],[459.0],[313.0],[100.0],[148.0],[146.0],[459.0],[313.0],[119.0],[36.0],[267.0],[110.0],[110.0],[365.0],[92.0],[453.0],[442.0],[102.0],[388.0],[320.0],[359.0],[113.0],[135.0],[441.0],[110.0],[320.0],[36.0],[148.0],[432.0],[448.0],[276.0],[110.0],[269.0],[441.0],[36.0],[267.0],[378.0],[420.0],[448.0],[46.0],[441.0],[119.0],[320.0],[36.0],[115.0],[46.0],[100.0],[276.0],[276.0],[36.0],[452.0],[276.0]
9,[36.0],[320.0],[276.0],[17.0],[235.0],[320.0],[459.0],[441.0],[36.0],[313.0],[146.0],[420.0],[17.0],[320.0],[110.0],[320.0],[36.0],[44.0],[441.0],[286.0],[320.0],[100.0],[242.0],[448.0],[53.0],[318.0],[381.0],[448.0],[36.0],[279.0],[36.0],[266.0],[96.0],[276.0],[100.0],[53.0],[149.0],[452.0],[320.0],[168.0],[390.0],[320.0],[424.0],[146.0],[100.0],[269.0],[242.0],[266.0],[442.0],[441.0],[439.0],[359.0],[281.0],[100.0],[432.0],[452.0],[496.0],[390.0],[365.0],[36.0],[148.0],[282.0],[242.0],[320.0],[36.0],[189.0],[113.0],[424.0],[448.0],[441.0],[193.0],[320.0],[365.0],[149.0],[359.0],[117.0],[117.0],[269.0],[320.0],[320.0],[82.0],[266.0],[320.0],[452.0],[320.0],[115.0],[146.0],[115.0],[424.0],[115.0],[247.0],[320.0],[432.0],[85.0],[318.0],[307.0],[320.0],[92.0],[272.0],[282.0]
