Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[187.0],[207.0],[170.0],[241.0],[347.0],[287.0],[174.0],[377.0],[353.0],[416.0],[371.0],[32.0],[430.0],[43.0],[431.0],[207.0],[195.0],[170.0],[361.0],[188.0],[127.0],[419.0],[52.0],[378.0],[437.0],[375.0],[416.0],[430.0],[493.0],[247.0],[316.0],[119.0],[435.0],[7.0],[13.0],[187.0],[102.0],[70.0],[387.0],[442.0],[32.0],[445.0],[16.0],[440.0],[140.0],[481.0],[259.0],[142.0],[377.0],[258.0],[365.0],[430.0],[311.0],[118.0],[358.0],[38.0],[193.0],[80.0],[58.0],[327.0],[6.0],[247.0],[398.0],[33.0],[353.0],[377.0],[375.0],[222.0],[496.0],[393.0],[59.0],[350.0],[276.0],[377.0],[105.0],[16.0],[448.0],[418.0],[307.0],[407.0],[53.0],[256.0],[375.0],[29.0],[467.0],[58.0],[252.0],[401.0],[282.0],[131.0],[17.0],[6.0],[366.0],[189.0],[441.0],[265.0],[364.0],[185.0],[135.0],[221.0]
80,[433.0],[306.0],[88.0],[393.0],[283.0],[59.0],[199.0],[350.0],[277.0],[236.0],[407.0],[430.0],[277.0],[150.0],[187.0],[240.0],[210.0],[84.0],[193.0],[481.0],[40.0],[230.0],[195.0],[26.0],[366.0],[134.0],[465.0],[287.0],[279.0],[207.0],[116.0],[85.0],[387.0],[310.0],[466.0],[6.0],[175.0],[432.0],[353.0],[470.0],[65.0],[369.0],[251.0],[474.0],[27.0],[433.0],[102.0],[337.0],[223.0],[212.0],[315.0],[445.0],[47.0],[305.0],[32.0],[493.0],[371.0],[472.0],[473.0],[207.0],[97.0],[488.0],[209.0],[133.0],[466.0],[459.0],[210.0],[63.0],[65.0],[138.0],[390.0],[484.0],[450.0],[266.0],[485.0],[442.0],[258.0],[49.0],[194.0],[109.0],[372.0],[59.0],[44.0],[213.0],[323.0],[42.0],[222.0],[96.0],[93.0],[176.0],[387.0],[285.0],[134.0],[210.0],[442.0],[167.0],[491.0],[398.0],[96.0],[66.0]
81,[495.0],[281.0],[6.0],[479.0],[284.0],[106.0],[151.0],[247.0],[50.0],[327.0],[213.0],[42.0],[437.0],[130.0],[314.0],[340.0],[419.0],[115.0],[151.0],[165.0],[193.0],[430.0],[187.0],[360.0],[32.0],[210.0],[145.0],[108.0],[32.0],[6.0],[14.0],[112.0],[349.0],[88.0],[459.0],[400.0],[95.0],[14.0],[470.0],[457.0],[258.0],[442.0],[140.0],[197.0],[0.0],[306.0],[380.0],[99.0],[256.0],[12.0],[17.0],[371.0],[377.0],[465.0],[281.0],[485.0],[107.0],[225.0],[174.0],[240.0],[283.0],[33.0],[49.0],[459.0],[188.0],[97.0],[448.0],[97.0],[131.0],[193.0],[472.0],[279.0],[15.0],[350.0],[445.0],[46.0],[47.0],[387.0],[187.0],[58.0],[414.0],[442.0],[287.0],[287.0],[222.0],[436.0],[12.0],[194.0],[150.0],[192.0],[63.0],[480.0],[9.0],[416.0],[90.0],[428.0],[302.0],[134.0],[102.0],[442.0]
82,[57.0],[448.0],[349.0],[207.0],[12.0],[193.0],[138.0],[105.0],[120.0],[197.0],[435.0],[435.0],[206.0],[496.0],[63.0],[272.0],[480.0],[353.0],[116.0],[85.0],[54.0],[36.0],[402.0],[401.0],[352.0],[127.0],[230.0],[337.0],[193.0],[150.0],[52.0],[497.0],[302.0],[431.0],[448.0],[283.0],[37.0],[407.0],[305.0],[393.0],[440.0],[460.0],[449.0],[202.0],[315.0],[57.0],[200.0],[490.0],[296.0],[367.0],[168.0],[266.0],[44.0],[58.0],[99.0],[418.0],[273.0],[493.0],[279.0],[350.0],[459.0],[407.0],[353.0],[430.0],[232.0],[236.0],[85.0],[459.0],[39.0],[38.0],[310.0],[134.0],[107.0],[86.0],[40.0],[196.0],[285.0],[401.0],[52.0],[197.0],[432.0],[53.0],[483.0],[144.0],[259.0],[259.0],[13.0],[230.0],[39.0],[496.0],[212.0],[386.0],[172.0],[305.0],[12.0],[435.0],[118.0],[76.0],[168.0],[108.0]
83,[93.0],[284.0],[129.0],[375.0],[272.0],[66.0],[107.0],[70.0],[102.0],[390.0],[456.0],[387.0],[242.0],[106.0],[384.0],[456.0],[37.0],[393.0],[27.0],[298.0],[281.0],[288.0],[251.0],[430.0],[53.0],[352.0],[178.0],[377.0],[369.0],[309.0],[193.0],[187.0],[377.0],[483.0],[225.0],[27.0],[272.0],[80.0],[107.0],[207.0],[390.0],[318.0],[428.0],[435.0],[232.0],[420.0],[209.0],[287.0],[366.0],[109.0],[202.0],[37.0],[179.0],[39.0],[96.0],[266.0],[9.0],[287.0],[314.0],[212.0],[193.0],[418.0],[247.0],[224.0],[82.0],[154.0],[57.0],[283.0],[86.0],[464.0],[305.0],[317.0],[93.0],[175.0],[452.0],[433.0],[350.0],[38.0],[193.0],[281.0],[84.0],[390.0],[132.0],[272.0],[220.0],[464.0],[456.0],[39.0],[20.0],[168.0],[52.0],[377.0],[193.0],[279.0],[193.0],[479.0],[235.0],[316.0],[225.0],[432.0]
84,[241.0],[369.0],[193.0],[40.0],[409.0],[36.0],[38.0],[473.0],[49.0],[170.0],[360.0],[185.0],[126.0],[493.0],[114.0],[375.0],[93.0],[185.0],[178.0],[496.0],[473.0],[341.0],[442.0],[424.0],[369.0],[337.0],[39.0],[230.0],[294.0],[375.0],[85.0],[192.0],[236.0],[9.0],[156.0],[207.0],[145.0],[452.0],[52.0],[485.0],[434.0],[238.0],[238.0],[168.0],[431.0],[165.0],[366.0],[205.0],[323.0],[65.0],[37.0],[319.0],[113.0],[485.0],[37.0],[209.0],[488.0],[375.0],[224.0],[98.0],[398.0],[39.0],[210.0],[27.0],[185.0],[33.0],[323.0],[442.0],[417.0],[194.0],[54.0],[168.0],[443.0],[193.0],[281.0],[90.0],[287.0],[433.0],[148.0],[161.0],[482.0],[113.0],[426.0],[369.0],[246.0],[369.0],[311.0],[6.0],[113.0],[27.0],[305.0],[86.0],[492.0],[250.0],[496.0],[258.0],[150.0],[228.0],[417.0],[116.0]
85,[352.0],[37.0],[184.0],[473.0],[57.0],[14.0],[170.0],[467.0],[192.0],[98.0],[134.0],[390.0],[365.0],[269.0],[154.0],[452.0],[170.0],[0.0],[256.0],[193.0],[302.0],[39.0],[21.0],[279.0],[390.0],[59.0],[93.0],[26.0],[178.0],[414.0],[305.0],[37.0],[154.0],[52.0],[7.0],[212.0],[185.0],[434.0],[294.0],[375.0],[473.0],[118.0],[213.0],[433.0],[366.0],[27.0],[192.0],[161.0],[361.0],[482.0],[97.0],[434.0],[355.0],[20.0],[369.0],[387.0],[431.0],[145.0],[247.0],[232.0],[93.0],[310.0],[42.0],[405.0],[102.0],[457.0],[165.0],[342.0],[127.0],[24.0],[420.0],[337.0],[279.0],[252.0],[232.0],[51.0],[423.0],[442.0],[448.0],[247.0],[434.0],[82.0],[386.0],[27.0],[134.0],[377.0],[449.0],[25.0],[305.0],[442.0],[97.0],[16.0],[337.0],[190.0],[265.0],[401.0],[360.0],[184.0],[247.0],[89.0]
86,[166.0],[170.0],[323.0],[433.0],[398.0],[288.0],[481.0],[193.0],[109.0],[135.0],[433.0],[227.0],[55.0],[25.0],[367.0],[193.0],[55.0],[127.0],[12.0],[360.0],[297.0],[209.0],[431.0],[441.0],[46.0],[99.0],[97.0],[258.0],[79.0],[285.0],[102.0],[116.0],[222.0],[167.0],[186.0],[57.0],[267.0],[33.0],[232.0],[118.0],[294.0],[33.0],[82.0],[473.0],[53.0],[264.0],[37.0],[189.0],[213.0],[407.0],[161.0],[361.0],[269.0],[316.0],[230.0],[97.0],[103.0],[200.0],[298.0],[387.0],[387.0],[456.0],[442.0],[263.0],[429.0],[370.0],[466.0],[434.0],[173.0],[210.0],[430.0],[205.0],[232.0],[232.0],[473.0],[88.0],[333.0],[26.0],[371.0],[242.0],[431.0],[365.0],[452.0],[193.0],[175.0],[357.0],[422.0],[493.0],[44.0],[279.0],[317.0],[12.0],[65.0],[236.0],[219.0],[442.0],[161.0],[15.0],[240.0],[247.0]
87,[281.0],[387.0],[310.0],[407.0],[225.0],[490.0],[377.0],[238.0],[161.0],[308.0],[338.0],[27.0],[440.0],[207.0],[14.0],[90.0],[358.0],[306.0],[49.0],[49.0],[327.0],[116.0],[59.0],[20.0],[443.0],[258.0],[483.0],[292.0],[337.0],[390.0],[199.0],[471.0],[105.0],[70.0],[473.0],[46.0],[252.0],[398.0],[454.0],[193.0],[445.0],[52.0],[407.0],[193.0],[477.0],[202.0],[148.0],[89.0],[442.0],[161.0],[170.0],[236.0],[167.0],[36.0],[316.0],[340.0],[230.0],[197.0],[97.0],[453.0],[430.0],[192.0],[435.0],[129.0],[134.0],[310.0],[398.0],[419.0],[116.0],[357.0],[358.0],[388.0],[316.0],[59.0],[352.0],[242.0],[89.0],[187.0],[299.0],[302.0],[468.0],[63.0],[161.0],[432.0],[59.0],[12.0],[94.0],[496.0],[393.0],[323.0],[420.0],[390.0],[167.0],[398.0],[185.0],[44.0],[227.0],[57.0],[353.0],[44.0]
88,[39.0],[103.0],[238.0],[122.0],[350.0],[445.0],[470.0],[384.0],[193.0],[334.0],[340.0],[323.0],[369.0],[0.0],[32.0],[271.0],[193.0],[78.0],[85.0],[450.0],[38.0],[459.0],[405.0],[416.0],[165.0],[316.0],[485.0],[280.0],[481.0],[301.0],[495.0],[136.0],[16.0],[307.0],[395.0],[56.0],[116.0],[15.0],[210.0],[419.0],[317.0],[17.0],[366.0],[220.0],[116.0],[131.0],[305.0],[165.0],[12.0],[193.0],[187.0],[161.0],[52.0],[175.0],[240.0],[434.0],[452.0],[59.0],[318.0],[459.0],[440.0],[199.0],[445.0],[252.0],[165.0],[431.0],[212.0],[333.0],[377.0],[442.0],[150.0],[442.0],[209.0],[53.0],[390.0],[151.0],[442.0],[435.0],[171.0],[85.0],[492.0],[398.0],[93.0],[350.0],[37.0],[281.0],[459.0],[227.0],[207.0],[155.0],[459.0],[398.0],[287.0],[134.0],[279.0],[96.0],[407.0],[456.0],[25.0],[370.0]
89,[427.0],[434.0],[370.0],[165.0],[364.0],[367.0],[238.0],[484.0],[493.0],[35.0],[272.0],[279.0],[119.0],[436.0],[102.0],[176.0],[213.0],[210.0],[185.0],[129.0],[207.0],[37.0],[223.0],[448.0],[97.0],[30.0],[340.0],[354.0],[442.0],[187.0],[66.0],[449.0],[442.0],[151.0],[14.0],[401.0],[34.0],[165.0],[349.0],[452.0],[57.0],[54.0],[165.0],[46.0],[110.0],[442.0],[401.0],[199.0],[405.0],[337.0],[179.0],[185.0],[99.0],[197.0],[209.0],[342.0],[497.0],[281.0],[21.0],[430.0],[247.0],[413.0],[491.0],[279.0],[440.0],[251.0],[495.0],[166.0],[431.0],[390.0],[401.0],[284.0],[102.0],[409.0],[27.0],[377.0],[222.0],[307.0],[447.0],[377.0],[44.0],[452.0],[230.0],[51.0],[341.0],[457.0],[25.0],[232.0],[430.0],[72.0],[175.0],[38.0],[480.0],[287.0],[110.0],[431.0],[433.0],[8.0],[467.0],[98.0]
90,[24.0],[225.0],[167.0],[251.0],[459.0],[165.0],[442.0],[454.0],[273.0],[153.0],[170.0],[82.0],[497.0],[306.0],[459.0],[442.0],[430.0],[230.0],[219.0],[377.0],[350.0],[43.0],[353.0],[363.0],[434.0],[402.0],[253.0],[116.0],[171.0],[254.0],[241.0],[422.0],[193.0],[440.0],[203.0],[372.0],[428.0],[456.0],[238.0],[430.0],[286.0],[132.0],[38.0],[429.0],[459.0],[213.0],[317.0],[82.0],[150.0],[47.0],[78.0],[150.0],[353.0],[352.0],[43.0],[422.0],[91.0],[29.0],[172.0],[433.0],[127.0],[319.0],[273.0],[59.0],[437.0],[179.0],[7.0],[420.0],[102.0],[419.0],[418.0],[150.0],[10.0],[89.0],[427.0],[431.0],[493.0],[155.0],[210.0],[79.0],[122.0],[231.0],[435.0],[491.0],[244.0],[324.0],[435.0],[476.0],[42.0],[277.0],[327.0],[393.0],[205.0],[336.0],[27.0],[287.0],[193.0],[448.0],[7.0],[302.0]
91,[89.0],[330.0],[458.0],[33.0],[27.0],[39.0],[453.0],[369.0],[350.0],[106.0],[221.0],[485.0],[156.0],[295.0],[422.0],[327.0],[32.0],[369.0],[449.0],[198.0],[386.0],[107.0],[174.0],[485.0],[185.0],[88.0],[149.0],[462.0],[247.0],[422.0],[496.0],[352.0],[310.0],[337.0],[42.0],[369.0],[448.0],[459.0],[35.0],[9.0],[40.0],[189.0],[356.0],[14.0],[230.0],[199.0],[272.0],[15.0],[7.0],[210.0],[210.0],[212.0],[465.0],[281.0],[193.0],[48.0],[399.0],[442.0],[308.0],[386.0],[102.0],[437.0],[496.0],[99.0],[179.0],[187.0],[452.0],[377.0],[497.0],[309.0],[359.0],[377.0],[108.0],[491.0],[193.0],[353.0],[435.0],[366.0],[310.0],[127.0],[12.0],[456.0],[442.0],[487.0],[176.0],[278.0],[285.0],[192.0],[109.0],[469.0],[86.0],[235.0],[281.0],[434.0],[106.0],[286.0],[327.0],[405.0],[55.0],[170.0]
92,[451.0],[222.0],[103.0],[0.0],[435.0],[94.0],[465.0],[230.0],[308.0],[299.0],[168.0],[252.0],[192.0],[32.0],[387.0],[423.0],[398.0],[448.0],[272.0],[294.0],[289.0],[423.0],[2.0],[314.0],[33.0],[310.0],[365.0],[199.0],[452.0],[398.0],[99.0],[336.0],[441.0],[312.0],[329.0],[49.0],[429.0],[52.0],[327.0],[103.0],[459.0],[272.0],[30.0],[449.0],[398.0],[375.0],[125.0],[269.0],[88.0],[54.0],[142.0],[209.0],[165.0],[51.0],[100.0],[400.0],[279.0],[238.0],[6.0],[447.0],[305.0],[377.0],[107.0],[230.0],[93.0],[456.0],[338.0],[465.0],[271.0],[375.0],[114.0],[462.0],[305.0],[259.0],[277.0],[352.0],[232.0],[272.0],[207.0],[390.0],[398.0],[467.0],[57.0],[169.0],[435.0],[353.0],[405.0],[467.0],[193.0],[445.0],[142.0],[338.0],[0.0],[327.0],[296.0],[353.0],[165.0],[485.0],[213.0],[324.0]
93,[134.0],[430.0],[302.0],[150.0],[54.0],[148.0],[372.0],[372.0],[264.0],[321.0],[151.0],[459.0],[102.0],[194.0],[175.0],[324.0],[109.0],[273.0],[422.0],[210.0],[442.0],[351.0],[37.0],[437.0],[212.0],[387.0],[495.0],[437.0],[334.0],[384.0],[62.0],[190.0],[70.0],[377.0],[377.0],[371.0],[223.0],[299.0],[12.0],[52.0],[496.0],[360.0],[360.0],[47.0],[43.0],[484.0],[86.0],[57.0],[118.0],[56.0],[193.0],[252.0],[482.0],[251.0],[221.0],[219.0],[67.0],[46.0],[193.0],[21.0],[70.0],[43.0],[193.0],[150.0],[361.0],[281.0],[425.0],[129.0],[191.0],[46.0],[371.0],[242.0],[8.0],[256.0],[251.0],[171.0],[269.0],[288.0],[55.0],[495.0],[281.0],[353.0],[53.0],[70.0],[116.0],[451.0],[431.0],[436.0],[493.0],[222.0],[210.0],[450.0],[465.0],[277.0],[323.0],[358.0],[340.0],[193.0],[156.0],[434.0]
94,[435.0],[57.0],[205.0],[51.0],[235.0],[401.0],[283.0],[165.0],[214.0],[250.0],[39.0],[456.0],[110.0],[97.0],[107.0],[142.0],[150.0],[193.0],[176.0],[296.0],[481.0],[106.0],[341.0],[166.0],[363.0],[294.0],[6.0],[59.0],[401.0],[287.0],[12.0],[462.0],[415.0],[466.0],[405.0],[193.0],[192.0],[447.0],[410.0],[76.0],[129.0],[378.0],[433.0],[459.0],[6.0],[272.0],[485.0],[273.0],[117.0],[442.0],[424.0],[65.0],[442.0],[353.0],[352.0],[46.0],[287.0],[319.0],[116.0],[184.0],[433.0],[85.0],[116.0],[416.0],[340.0],[473.0],[310.0],[473.0],[423.0],[296.0],[365.0],[85.0],[43.0],[231.0],[197.0],[7.0],[419.0],[251.0],[278.0],[27.0],[188.0],[40.0],[302.0],[452.0],[428.0],[396.0],[256.0],[193.0],[490.0],[375.0],[207.0],[434.0],[321.0],[223.0],[452.0],[197.0],[69.0],[416.0],[310.0],[54.0]
95,[115.0],[365.0],[337.0],[318.0],[431.0],[332.0],[346.0],[191.0],[281.0],[410.0],[337.0],[281.0],[459.0],[353.0],[412.0],[98.0],[450.0],[148.0],[117.0],[265.0],[340.0],[142.0],[213.0],[269.0],[247.0],[27.0],[1.0],[231.0],[258.0],[142.0],[383.0],[341.0],[129.0],[432.0],[46.0],[496.0],[42.0],[387.0],[256.0],[58.0],[199.0],[175.0],[193.0],[90.0],[198.0],[151.0],[439.0],[193.0],[193.0],[305.0],[442.0],[484.0],[358.0],[487.0],[142.0],[294.0],[47.0],[119.0],[113.0],[96.0],[342.0],[194.0],[377.0],[386.0],[302.0],[55.0],[97.0],[40.0],[193.0],[298.0],[47.0],[46.0],[369.0],[244.0],[14.0],[328.0],[240.0],[40.0],[240.0],[415.0],[442.0],[369.0],[69.0],[279.0],[452.0],[193.0],[296.0],[30.0],[472.0],[253.0],[440.0],[193.0],[131.0],[366.0],[281.0],[230.0],[432.0],[378.0],[46.0],[195.0]
96,[17.0],[76.0],[260.0],[385.0],[483.0],[423.0],[352.0],[102.0],[305.0],[484.0],[434.0],[452.0],[151.0],[453.0],[318.0],[40.0],[474.0],[26.0],[450.0],[179.0],[388.0],[452.0],[314.0],[272.0],[365.0],[207.0],[243.0],[65.0],[411.0],[327.0],[337.0],[65.0],[230.0],[301.0],[188.0],[350.0],[82.0],[277.0],[63.0],[288.0],[430.0],[387.0],[171.0],[209.0],[296.0],[327.0],[14.0],[437.0],[8.0],[465.0],[327.0],[247.0],[140.0],[269.0],[342.0],[93.0],[150.0],[131.0],[169.0],[283.0],[434.0],[433.0],[12.0],[337.0],[462.0],[172.0],[59.0],[117.0],[307.0],[360.0],[88.0],[376.0],[340.0],[106.0],[210.0],[310.0],[485.0],[398.0],[337.0],[327.0],[322.0],[187.0],[129.0],[251.0],[282.0],[271.0],[259.0],[447.0],[58.0],[452.0],[414.0],[8.0],[154.0],[410.0],[58.0],[496.0],[205.0],[387.0],[172.0],[272.0]
97,[197.0],[193.0],[207.0],[32.0],[287.0],[379.0],[330.0],[6.0],[213.0],[0.0],[38.0],[334.0],[213.0],[288.0],[365.0],[279.0],[442.0],[419.0],[338.0],[94.0],[57.0],[222.0],[449.0],[192.0],[453.0],[113.0],[192.0],[281.0],[425.0],[107.0],[159.0],[86.0],[298.0],[401.0],[58.0],[454.0],[108.0],[287.0],[279.0],[212.0],[442.0],[26.0],[43.0],[349.0],[133.0],[172.0],[58.0],[304.0],[46.0],[327.0],[115.0],[337.0],[316.0],[401.0],[42.0],[166.0],[465.0],[484.0],[434.0],[133.0],[365.0],[187.0],[135.0],[305.0],[116.0],[350.0],[17.0],[426.0],[346.0],[452.0],[378.0],[57.0],[402.0],[191.0],[435.0],[101.0],[340.0],[363.0],[283.0],[187.0],[308.0],[296.0],[24.0],[237.0],[415.0],[51.0],[480.0],[404.0],[170.0],[357.0],[125.0],[170.0],[353.0],[342.0],[371.0],[256.0],[36.0],[402.0],[308.0],[210.0]
98,[0.0],[92.0],[465.0],[109.0],[52.0],[442.0],[259.0],[337.0],[32.0],[297.0],[454.0],[30.0],[208.0],[142.0],[209.0],[247.0],[459.0],[225.0],[388.0],[324.0],[434.0],[365.0],[12.0],[179.0],[451.0],[409.0],[170.0],[47.0],[441.0],[485.0],[94.0],[400.0],[473.0],[411.0],[401.0],[129.0],[427.0],[431.0],[265.0],[40.0],[401.0],[63.0],[134.0],[273.0],[474.0],[154.0],[121.0],[412.0],[217.0],[252.0],[331.0],[57.0],[472.0],[97.0],[168.0],[62.0],[301.0],[15.0],[91.0],[48.0],[442.0],[69.0],[370.0],[272.0],[422.0],[145.0],[442.0],[491.0],[222.0],[407.0],[89.0],[438.0],[432.0],[165.0],[451.0],[286.0],[86.0],[99.0],[359.0],[434.0],[191.0],[337.0],[465.0],[210.0],[3.0],[33.0],[105.0],[8.0],[383.0],[56.0],[54.0],[179.0],[445.0],[92.0],[107.0],[456.0],[10.0],[462.0],[138.0],[294.0]
99,[318.0],[287.0],[116.0],[188.0],[40.0],[120.0],[485.0],[283.0],[222.0],[168.0],[352.0],[311.0],[341.0],[256.0],[352.0],[338.0],[388.0],[54.0],[352.0],[184.0],[145.0],[336.0],[422.0],[388.0],[282.0],[273.0],[393.0],[464.0],[238.0],[252.0],[434.0],[282.0],[459.0],[192.0],[310.0],[93.0],[301.0],[361.0],[328.0],[110.0],[185.0],[148.0],[39.0],[30.0],[462.0],[140.0],[399.0],[485.0],[310.0],[494.0],[377.0],[466.0],[199.0],[32.0],[119.0],[207.0],[158.0],[89.0],[375.0],[27.0],[69.0],[119.0],[327.0],[89.0],[334.0],[99.0],[401.0],[96.0],[51.0],[383.0],[283.0],[193.0],[445.0],[258.0],[93.0],[114.0],[235.0],[338.0],[445.0],[95.0],[21.0],[176.0],[35.0],[194.0],[375.0],[354.0],[466.0],[263.0],[35.0],[88.0],[324.0],[27.0],[375.0],[296.0],[273.0],[433.0],[342.0],[435.0],[439.0],[12.0]
100,[429.0],[12.0],[359.0],[281.0],[393.0],[430.0],[134.0],[477.0],[287.0],[307.0],[277.0],[231.0],[39.0],[298.0],[266.0],[357.0],[236.0],[360.0],[395.0],[488.0],[185.0],[151.0],[398.0],[69.0],[327.0],[44.0],[457.0],[13.0],[387.0],[145.0],[387.0],[388.0],[188.0],[240.0],[238.0],[393.0],[134.0],[193.0],[207.0],[3.0],[323.0],[366.0],[429.0],[112.0],[13.0],[491.0],[49.0],[470.0],[40.0],[369.0],[398.0],[204.0],[213.0],[254.0],[154.0],[393.0],[471.0],[440.0],[210.0],[272.0],[439.0],[352.0],[360.0],[136.0],[44.0],[400.0],[8.0],[134.0],[441.0],[440.0],[311.0],[351.0],[442.0],[65.0],[360.0],[126.0],[427.0],[119.0],[459.0],[437.0],[250.0],[323.0],[282.0],[57.0],[72.0],[197.0],[236.0],[390.0],[21.0],[328.0],[294.0],[91.0],[197.0],[467.0],[354.0],[145.0],[378.0],[63.0],[266.0],[62.0]
101,[186.0],[398.0],[241.0],[161.0],[317.0],[292.0],[46.0],[465.0],[232.0],[82.0],[40.0],[193.0],[170.0],[56.0],[496.0],[419.0],[415.0],[451.0],[432.0],[166.0],[69.0],[316.0],[448.0],[102.0],[193.0],[465.0],[497.0],[39.0],[57.0],[210.0],[63.0],[450.0],[232.0],[255.0],[170.0],[390.0],[202.0],[27.0],[393.0],[192.0],[88.0],[396.0],[93.0],[255.0],[80.0],[63.0],[16.0],[232.0],[435.0],[370.0],[383.0],[88.0],[287.0],[59.0],[422.0],[173.0],[350.0],[449.0],[452.0],[340.0],[431.0],[156.0],[299.0],[480.0],[311.0],[482.0],[405.0],[252.0],[337.0],[445.0],[433.0],[251.0],[370.0],[304.0],[365.0],[195.0],[202.0],[356.0],[353.0],[308.0],[288.0],[39.0],[423.0],[274.0],[238.0],[465.0],[27.0],[377.0],[327.0],[39.0],[369.0],[283.0],[38.0],[485.0],[39.0],[259.0],[93.0],[58.0],[387.0],[155.0]
102,[12.0],[272.0],[473.0],[247.0],[191.0],[436.0],[301.0],[297.0],[169.0],[133.0],[26.0],[168.0],[47.0],[115.0],[217.0],[126.0],[272.0],[434.0],[311.0],[288.0],[51.0],[105.0],[8.0],[235.0],[222.0],[199.0],[184.0],[105.0],[415.0],[395.0],[334.0],[286.0],[424.0],[207.0],[387.0],[188.0],[206.0],[429.0],[357.0],[337.0],[340.0],[14.0],[318.0],[465.0],[176.0],[457.0],[210.0],[302.0],[129.0],[231.0],[311.0],[192.0],[231.0],[370.0],[341.0],[324.0],[119.0],[422.0],[490.0],[40.0],[107.0],[94.0],[165.0],[471.0],[21.0],[165.0],[272.0],[430.0],[268.0],[398.0],[422.0],[175.0],[420.0],[469.0],[166.0],[371.0],[281.0],[214.0],[433.0],[432.0],[40.0],[14.0],[240.0],[406.0],[401.0],[231.0],[187.0],[110.0],[375.0],[271.0],[452.0],[342.0],[145.0],[496.0],[63.0],[364.0],[372.0],[336.0],[32.0],[422.0]
103,[302.0],[263.0],[40.0],[220.0],[56.0],[415.0],[240.0],[453.0],[55.0],[241.0],[14.0],[25.0],[209.0],[59.0],[191.0],[430.0],[168.0],[222.0],[38.0],[352.0],[451.0],[358.0],[230.0],[435.0],[318.0],[437.0],[434.0],[304.0],[283.0],[318.0],[324.0],[168.0],[352.0],[442.0],[16.0],[485.0],[156.0],[92.0],[75.0],[496.0],[305.0],[228.0],[244.0],[145.0],[142.0],[32.0],[281.0],[151.0],[30.0],[448.0],[57.0],[448.0],[354.0],[40.0],[131.0],[112.0],[39.0],[209.0],[127.0],[75.0],[40.0],[378.0],[26.0],[301.0],[412.0],[112.0],[324.0],[452.0],[136.0],[133.0],[352.0],[157.0],[465.0],[440.0],[6.0],[129.0],[165.0],[303.0],[134.0],[193.0],[204.0],[145.0],[353.0],[110.0],[305.0],[26.0],[227.0],[405.0],[45.0],[259.0],[40.0],[294.0],[230.0],[40.0],[52.0],[480.0],[16.0],[364.0],[59.0],[332.0]
104,[213.0],[321.0],[429.0],[301.0],[63.0],[187.0],[472.0],[46.0],[459.0],[442.0],[197.0],[225.0],[6.0],[362.0],[145.0],[337.0],[84.0],[359.0],[76.0],[142.0],[230.0],[252.0],[148.0],[56.0],[93.0],[179.0],[235.0],[193.0],[221.0],[279.0],[422.0],[176.0],[197.0],[309.0],[450.0],[384.0],[340.0],[338.0],[372.0],[449.0],[235.0],[334.0],[362.0],[227.0],[497.0],[422.0],[398.0],[423.0],[286.0],[225.0],[12.0],[135.0],[270.0],[340.0],[140.0],[230.0],[439.0],[253.0],[471.0],[284.0],[340.0],[12.0],[106.0],[396.0],[431.0],[378.0],[419.0],[12.0],[90.0],[150.0],[187.0],[12.0],[250.0],[367.0],[184.0],[277.0],[481.0],[281.0],[323.0],[334.0],[353.0],[194.0],[410.0],[102.0],[372.0],[102.0],[176.0],[411.0],[452.0],[7.0],[57.0],[207.0],[349.0],[272.0],[51.0],[37.0],[221.0],[151.0],[452.0],[352.0]
