Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[359.0],[267.0],[390.0],[378.0],[313.0],[224.0],[116.0],[36.0],[107.0],[498.0],[352.0],[47.0],[107.0],[459.0],[189.0],[36.0],[398.0],[442.0],[32.0],[498.0],[352.0],[418.0],[282.0],[44.0],[272.0],[266.0],[189.0],[390.0],[28.0],[277.0],[116.0],[493.0],[498.0],[80.0],[189.0],[466.0],[277.0],[110.0],[193.0],[442.0],[377.0],[149.0],[276.0],[236.0],[36.0],[276.0],[15.0],[365.0],[15.0],[102.0],[390.0],[258.0],[432.0],[313.0],[189.0],[46.0],[110.0],[110.0],[453.0],[124.0],[313.0],[146.0],[388.0],[442.0],[193.0],[149.0],[236.0],[453.0],[15.0],[15.0],[418.0],[276.0],[15.0],[313.0],[266.0],[227.0],[359.0],[266.0],[493.0],[47.0],[36.0],[424.0],[80.0],[242.0],[485.0],[466.0],[100.0],[148.0],[146.0],[390.0],[124.0],[224.0],[359.0],[82.0],[359.0],[236.0],[224.0],[148.0],[359.0],[168.0]
11,[193.0],[236.0],[124.0],[445.0],[242.0],[277.0],[155.0],[148.0],[452.0],[46.0],[360.0],[498.0],[247.0],[102.0],[276.0],[155.0],[493.0],[398.0],[313.0],[418.0],[432.0],[359.0],[352.0],[457.0],[89.0],[149.0],[441.0],[432.0],[124.0],[378.0],[224.0],[224.0],[44.0],[36.0],[450.0],[450.0],[110.0],[313.0],[89.0],[498.0],[442.0],[12.0],[377.0],[377.0],[442.0],[124.0],[148.0],[189.0],[442.0],[124.0],[39.0],[146.0],[282.0],[102.0],[107.0],[193.0],[267.0],[149.0],[369.0],[224.0],[80.0],[224.0],[189.0],[117.0],[102.0],[32.0],[359.0],[313.0],[365.0],[258.0],[313.0],[36.0],[453.0],[442.0],[442.0],[276.0],[251.0],[149.0],[313.0],[146.0],[149.0],[242.0],[117.0],[498.0],[89.0],[146.0],[46.0],[149.0],[276.0],[36.0],[36.0],[193.0],[366.0],[432.0],[307.0],[418.0],[441.0],[452.0],[15.0],[89.0]
12,[110.0],[12.0],[47.0],[36.0],[236.0],[282.0],[189.0],[267.0],[313.0],[117.0],[47.0],[267.0],[148.0],[231.0],[80.0],[359.0],[313.0],[441.0],[146.0],[149.0],[149.0],[313.0],[398.0],[189.0],[224.0],[442.0],[369.0],[485.0],[448.0],[47.0],[39.0],[236.0],[420.0],[493.0],[146.0],[197.0],[276.0],[119.0],[365.0],[155.0],[146.0],[388.0],[267.0],[82.0],[266.0],[466.0],[435.0],[320.0],[80.0],[80.0],[94.0],[281.0],[15.0],[36.0],[247.0],[448.0],[498.0],[258.0],[498.0],[242.0],[441.0],[276.0],[369.0],[46.0],[498.0],[267.0],[242.0],[2.0],[266.0],[247.0],[445.0],[17.0],[80.0],[148.0],[441.0],[47.0],[466.0],[146.0],[267.0],[117.0],[452.0],[437.0],[481.0],[124.0],[107.0],[442.0],[102.0],[189.0],[251.0],[58.0],[432.0],[146.0],[450.0],[320.0],[432.0],[359.0],[466.0],[149.0],[266.0],[498.0]
13,[269.0],[441.0],[186.0],[282.0],[496.0],[493.0],[102.0],[146.0],[110.0],[89.0],[102.0],[107.0],[149.0],[306.0],[452.0],[80.0],[286.0],[276.0],[398.0],[282.0],[146.0],[193.0],[450.0],[80.0],[493.0],[44.0],[266.0],[236.0],[313.0],[116.0],[415.0],[117.0],[149.0],[432.0],[375.0],[498.0],[148.0],[496.0],[92.0],[146.0],[390.0],[148.0],[124.0],[282.0],[110.0],[189.0],[432.0],[113.0],[42.0],[448.0],[359.0],[313.0],[36.0],[493.0],[498.0],[445.0],[282.0],[247.0],[96.0],[119.0],[155.0],[100.0],[459.0],[267.0],[398.0],[313.0],[398.0],[44.0],[12.0],[124.0],[97.0],[359.0],[102.0],[150.0],[115.0],[213.0],[155.0],[418.0],[149.0],[435.0],[498.0],[266.0],[197.0],[466.0],[36.0],[398.0],[197.0],[150.0],[100.0],[196.0],[247.0],[466.0],[206.0],[286.0],[266.0],[466.0],[44.0],[453.0],[301.0],[146.0]
14,[15.0],[80.0],[196.0],[161.0],[193.0],[179.0],[149.0],[149.0],[161.0],[267.0],[398.0],[453.0],[206.0],[32.0],[32.0],[107.0],[267.0],[452.0],[149.0],[266.0],[269.0],[102.0],[313.0],[247.0],[232.0],[197.0],[276.0],[189.0],[80.0],[213.0],[189.0],[282.0],[102.0],[424.0],[110.0],[15.0],[149.0],[266.0],[359.0],[377.0],[276.0],[102.0],[398.0],[258.0],[282.0],[320.0],[146.0],[277.0],[48.0],[150.0],[452.0],[359.0],[189.0],[17.0],[267.0],[149.0],[197.0],[441.0],[342.0],[276.0],[418.0],[267.0],[400.0],[236.0],[46.0],[424.0],[400.0],[59.0],[189.0],[189.0],[319.0],[15.0],[452.0],[276.0],[453.0],[119.0],[465.0],[36.0],[110.0],[267.0],[196.0],[479.0],[390.0],[390.0],[313.0],[189.0],[89.0],[247.0],[498.0],[375.0],[442.0],[15.0],[266.0],[100.0],[466.0],[388.0],[189.0],[15.0],[46.0],[227.0]
15,[420.0],[313.0],[58.0],[313.0],[485.0],[149.0],[236.0],[282.0],[267.0],[17.0],[117.0],[189.0],[299.0],[498.0],[282.0],[424.0],[276.0],[100.0],[267.0],[82.0],[398.0],[235.0],[80.0],[146.0],[261.0],[189.0],[282.0],[388.0],[146.0],[110.0],[276.0],[276.0],[388.0],[106.0],[313.0],[97.0],[442.0],[338.0],[15.0],[189.0],[261.0],[110.0],[247.0],[424.0],[283.0],[236.0],[80.0],[100.0],[46.0],[313.0],[47.0],[267.0],[418.0],[352.0],[441.0],[441.0],[48.0],[124.0],[36.0],[100.0],[448.0],[107.0],[94.0],[97.0],[36.0],[238.0],[485.0],[498.0],[282.0],[352.0],[452.0],[266.0],[110.0],[149.0],[498.0],[12.0],[149.0],[110.0],[189.0],[276.0],[371.0],[146.0],[420.0],[369.0],[110.0],[432.0],[36.0],[53.0],[485.0],[479.0],[266.0],[388.0],[15.0],[493.0],[15.0],[453.0],[102.0],[44.0],[8.0],[354.0]
16,[102.0],[418.0],[117.0],[47.0],[21.0],[100.0],[276.0],[365.0],[449.0],[196.0],[313.0],[281.0],[459.0],[146.0],[124.0],[189.0],[418.0],[58.0],[276.0],[493.0],[85.0],[15.0],[267.0],[85.0],[466.0],[146.0],[498.0],[107.0],[267.0],[439.0],[247.0],[445.0],[36.0],[156.0],[498.0],[441.0],[82.0],[459.0],[124.0],[276.0],[189.0],[448.0],[360.0],[306.0],[146.0],[267.0],[313.0],[313.0],[115.0],[352.0],[15.0],[82.0],[466.0],[117.0],[92.0],[92.0],[313.0],[359.0],[116.0],[369.0],[15.0],[420.0],[36.0],[498.0],[277.0],[193.0],[110.0],[452.0],[352.0],[365.0],[46.0],[155.0],[267.0],[266.0],[313.0],[267.0],[58.0],[100.0],[58.0],[36.0],[232.0],[100.0],[167.0],[170.0],[498.0],[107.0],[12.0],[269.0],[318.0],[267.0],[80.0],[267.0],[448.0],[267.0],[282.0],[186.0],[432.0],[80.0],[286.0],[92.0]
17,[12.0],[15.0],[441.0],[418.0],[155.0],[313.0],[266.0],[283.0],[390.0],[457.0],[282.0],[375.0],[498.0],[266.0],[236.0],[102.0],[375.0],[110.0],[498.0],[251.0],[313.0],[420.0],[442.0],[313.0],[442.0],[282.0],[247.0],[266.0],[383.0],[80.0],[102.0],[498.0],[161.0],[313.0],[80.0],[189.0],[493.0],[100.0],[251.0],[269.0],[441.0],[283.0],[199.0],[102.0],[213.0],[58.0],[266.0],[97.0],[459.0],[148.0],[149.0],[27.0],[47.0],[266.0],[266.0],[47.0],[102.0],[44.0],[236.0],[377.0],[266.0],[205.0],[146.0],[493.0],[94.0],[146.0],[100.0],[149.0],[149.0],[179.0],[94.0],[115.0],[313.0],[282.0],[172.0],[470.0],[12.0],[442.0],[15.0],[498.0],[286.0],[107.0],[462.0],[276.0],[119.0],[148.0],[115.0],[36.0],[441.0],[432.0],[193.0],[390.0],[247.0],[124.0],[422.0],[277.0],[276.0],[247.0],[452.0],[112.0]
18,[282.0],[457.0],[2.0],[119.0],[89.0],[466.0],[146.0],[313.0],[189.0],[307.0],[267.0],[89.0],[452.0],[485.0],[378.0],[398.0],[117.0],[89.0],[224.0],[179.0],[107.0],[242.0],[224.0],[286.0],[62.0],[46.0],[452.0],[47.0],[225.0],[313.0],[441.0],[110.0],[146.0],[32.0],[269.0],[12.0],[36.0],[17.0],[146.0],[282.0],[46.0],[400.0],[266.0],[46.0],[88.0],[288.0],[100.0],[186.0],[28.0],[146.0],[434.0],[377.0],[80.0],[110.0],[146.0],[247.0],[459.0],[286.0],[113.0],[424.0],[146.0],[89.0],[466.0],[8.0],[452.0],[359.0],[352.0],[390.0],[445.0],[46.0],[11.0],[313.0],[369.0],[418.0],[267.0],[398.0],[493.0],[459.0],[100.0],[441.0],[38.0],[58.0],[238.0],[247.0],[193.0],[89.0],[377.0],[44.0],[42.0],[224.0],[282.0],[70.0],[193.0],[445.0],[295.0],[276.0],[439.0],[441.0],[146.0],[36.0]
19,[424.0],[146.0],[102.0],[189.0],[47.0],[398.0],[432.0],[100.0],[418.0],[189.0],[452.0],[97.0],[476.0],[213.0],[46.0],[17.0],[44.0],[313.0],[100.0],[117.0],[266.0],[266.0],[17.0],[498.0],[359.0],[313.0],[47.0],[36.0],[365.0],[441.0],[398.0],[179.0],[189.0],[150.0],[113.0],[100.0],[432.0],[282.0],[247.0],[197.0],[149.0],[247.0],[493.0],[267.0],[498.0],[46.0],[155.0],[375.0],[435.0],[149.0],[266.0],[375.0],[485.0],[189.0],[424.0],[53.0],[15.0],[369.0],[313.0],[441.0],[149.0],[448.0],[359.0],[418.0],[247.0],[17.0],[44.0],[441.0],[100.0],[276.0],[148.0],[119.0],[441.0],[100.0],[100.0],[146.0],[100.0],[453.0],[247.0],[360.0],[179.0],[17.0],[247.0],[53.0],[235.0],[97.0],[435.0],[359.0],[53.0],[189.0],[313.0],[197.0],[457.0],[247.0],[149.0],[450.0],[155.0],[167.0],[224.0],[53.0]
20,[146.0],[466.0],[12.0],[266.0],[281.0],[365.0],[80.0],[46.0],[320.0],[225.0],[161.0],[457.0],[365.0],[365.0],[498.0],[193.0],[155.0],[450.0],[420.0],[46.0],[283.0],[44.0],[149.0],[39.0],[498.0],[187.0],[352.0],[267.0],[236.0],[155.0],[36.0],[441.0],[418.0],[124.0],[418.0],[225.0],[100.0],[276.0],[442.0],[432.0],[267.0],[266.0],[102.0],[197.0],[318.0],[186.0],[445.0],[359.0],[36.0],[189.0],[485.0],[224.0],[94.0],[240.0],[149.0],[282.0],[100.0],[354.0],[155.0],[465.0],[236.0],[13.0],[82.0],[313.0],[399.0],[189.0],[459.0],[35.0],[186.0],[36.0],[15.0],[44.0],[113.0],[453.0],[261.0],[452.0],[442.0],[189.0],[407.0],[238.0],[17.0],[390.0],[155.0],[102.0],[266.0],[36.0],[168.0],[89.0],[119.0],[365.0],[242.0],[100.0],[36.0],[89.0],[240.0],[85.0],[197.0],[189.0],[124.0],[193.0]
21,[247.0],[277.0],[225.0],[100.0],[12.0],[442.0],[36.0],[448.0],[102.0],[146.0],[251.0],[17.0],[17.0],[286.0],[150.0],[493.0],[282.0],[189.0],[479.0],[100.0],[225.0],[47.0],[276.0],[46.0],[313.0],[452.0],[154.0],[442.0],[58.0],[232.0],[188.0],[148.0],[100.0],[189.0],[69.0],[377.0],[282.0],[247.0],[378.0],[459.0],[448.0],[264.0],[155.0],[100.0],[193.0],[197.0],[110.0],[381.0],[119.0],[44.0],[85.0],[102.0],[247.0],[318.0],[116.0],[450.0],[307.0],[48.0],[102.0],[82.0],[307.0],[207.0],[53.0],[415.0],[189.0],[100.0],[388.0],[168.0],[113.0],[146.0],[102.0],[375.0],[466.0],[236.0],[279.0],[447.0],[53.0],[485.0],[119.0],[453.0],[470.0],[115.0],[17.0],[117.0],[58.0],[266.0],[17.0],[452.0],[279.0],[186.0],[149.0],[247.0],[224.0],[115.0],[102.0],[102.0],[247.0],[282.0],[97.0],[375.0]
22,[179.0],[17.0],[383.0],[400.0],[398.0],[193.0],[197.0],[286.0],[398.0],[445.0],[224.0],[318.0],[213.0],[432.0],[313.0],[432.0],[53.0],[46.0],[435.0],[365.0],[450.0],[282.0],[420.0],[493.0],[415.0],[359.0],[100.0],[17.0],[320.0],[266.0],[452.0],[213.0],[115.0],[236.0],[441.0],[36.0],[117.0],[407.0],[390.0],[435.0],[17.0],[242.0],[154.0],[276.0],[448.0],[453.0],[465.0],[110.0],[281.0],[82.0],[155.0],[393.0],[149.0],[441.0],[282.0],[432.0],[69.0],[310.0],[232.0],[89.0],[25.0],[148.0],[47.0],[224.0],[359.0],[232.0],[36.0],[89.0],[452.0],[498.0],[375.0],[493.0],[247.0],[439.0],[247.0],[3.0],[52.0],[46.0],[266.0],[286.0],[94.0],[388.0],[189.0],[100.0],[232.0],[439.0],[390.0],[498.0],[224.0],[313.0],[15.0],[89.0],[189.0],[407.0],[225.0],[441.0],[12.0],[205.0],[117.0],[197.0]
23,[100.0],[148.0],[398.0],[44.0],[148.0],[117.0],[445.0],[92.0],[375.0],[448.0],[154.0],[269.0],[189.0],[58.0],[149.0],[282.0],[247.0],[472.0],[232.0],[442.0],[100.0],[318.0],[146.0],[117.0],[170.0],[100.0],[273.0],[313.0],[189.0],[32.0],[17.0],[448.0],[251.0],[97.0],[329.0],[232.0],[235.0],[360.0],[266.0],[107.0],[85.0],[146.0],[80.0],[465.0],[320.0],[155.0],[493.0],[251.0],[313.0],[16.0],[269.0],[168.0],[266.0],[453.0],[439.0],[36.0],[342.0],[146.0],[441.0],[251.0],[100.0],[113.0],[398.0],[89.0],[100.0],[89.0],[301.0],[146.0],[288.0],[58.0],[266.0],[267.0],[236.0],[44.0],[110.0],[244.0],[387.0],[313.0],[36.0],[432.0],[102.0],[445.0],[359.0],[398.0],[388.0],[2.0],[354.0],[184.0],[124.0],[269.0],[113.0],[36.0],[149.0],[46.0],[485.0],[172.0],[313.0],[53.0],[418.0],[12.0]
24,[189.0],[154.0],[149.0],[485.0],[212.0],[498.0],[247.0],[493.0],[48.0],[493.0],[247.0],[2.0],[15.0],[189.0],[466.0],[146.0],[168.0],[400.0],[89.0],[495.0],[453.0],[39.0],[107.0],[63.0],[82.0],[53.0],[150.0],[46.0],[113.0],[236.0],[375.0],[149.0],[107.0],[146.0],[149.0],[306.0],[189.0],[36.0],[240.0],[313.0],[359.0],[493.0],[189.0],[420.0],[459.0],[146.0],[251.0],[149.0],[12.0],[115.0],[450.0],[282.0],[107.0],[310.0],[390.0],[197.0],[32.0],[440.0],[276.0],[32.0],[493.0],[313.0],[46.0],[422.0],[375.0],[432.0],[189.0],[36.0],[155.0],[267.0],[307.0],[432.0],[14.0],[46.0],[83.0],[318.0],[17.0],[242.0],[89.0],[442.0],[319.0],[448.0],[46.0],[224.0],[442.0],[365.0],[422.0],[42.0],[377.0],[448.0],[154.0],[279.0],[282.0],[113.0],[89.0],[282.0],[365.0],[435.0],[242.0],[306.0]
