Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[202.0],[254.0],[185.0],[185.0],[1.0],[16.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[254.0],[17.0],[185.0],[184.0],[16.0],[16.0],[17.0],[359.0],[185.0],[359.0],[67.0],[359.0],[185.0],[67.0],[17.0],[292.0],[185.0],[266.0],[359.0],[66.0],[359.0],[185.0],[47.0],[359.0],[67.0],[16.0],[202.0],[185.0],[254.0],[359.0],[185.0],[16.0],[67.0],[185.0],[359.0],[359.0],[47.0],[67.0],[359.0],[287.0],[185.0],[47.0],[359.0],[47.0],[185.0],[17.0],[67.0],[185.0],[18.0],[359.0],[359.0],[359.0],[202.0],[47.0],[106.0],[16.0],[1.0],[359.0],[17.0],[359.0],[359.0],[185.0],[67.0],[185.0],[47.0],[184.0],[202.0],[359.0],[254.0],[185.0],[359.0],[185.0],[17.0],[47.0],[205.0],[359.0],[185.0],[359.0],[47.0],[17.0],[359.0],[359.0],[18.0]
1,[47.0],[47.0],[359.0],[359.0],[210.0],[359.0],[185.0],[202.0],[17.0],[17.0],[17.0],[359.0],[353.0],[67.0],[359.0],[359.0],[185.0],[56.0],[359.0],[67.0],[67.0],[202.0],[47.0],[254.0],[18.0],[234.0],[17.0],[254.0],[254.0],[210.0],[255.0],[67.0],[45.0],[47.0],[47.0],[185.0],[67.0],[19.0],[47.0],[255.0],[185.0],[192.0],[359.0],[251.0],[359.0],[359.0],[17.0],[359.0],[359.0],[184.0],[292.0],[16.0],[2.0],[359.0],[16.0],[202.0],[47.0],[359.0],[175.0],[250.0],[16.0],[359.0],[202.0],[17.0],[17.0],[359.0],[47.0],[66.0],[66.0],[67.0],[175.0],[67.0],[185.0],[185.0],[16.0],[304.0],[47.0],[185.0],[67.0],[292.0],[16.0],[255.0],[17.0],[359.0],[47.0],[47.0],[42.0],[16.0],[16.0],[185.0],[355.0],[359.0],[1.0],[67.0],[255.0],[66.0],[47.0],[17.0],[292.0],[359.0]
2,[17.0],[202.0],[67.0],[17.0],[202.0],[67.0],[262.0],[16.0],[292.0],[47.0],[292.0],[17.0],[255.0],[359.0],[210.0],[210.0],[67.0],[66.0],[47.0],[66.0],[359.0],[258.0],[254.0],[359.0],[2.0],[359.0],[18.0],[17.0],[17.0],[47.0],[202.0],[359.0],[254.0],[111.0],[359.0],[240.0],[176.0],[210.0],[359.0],[111.0],[17.0],[292.0],[67.0],[17.0],[17.0],[16.0],[210.0],[17.0],[47.0],[310.0],[359.0],[67.0],[287.0],[354.0],[234.0],[17.0],[9.0],[17.0],[287.0],[241.0],[1.0],[16.0],[67.0],[40.0],[359.0],[254.0],[292.0],[47.0],[16.0],[359.0],[359.0],[17.0],[359.0],[359.0],[47.0],[47.0],[185.0],[17.0],[166.0],[210.0],[359.0],[17.0],[67.0],[17.0],[287.0],[16.0],[47.0],[185.0],[152.0],[359.0],[241.0],[210.0],[185.0],[16.0],[16.0],[254.0],[359.0],[210.0],[363.0],[67.0]
3,[321.0],[17.0],[16.0],[47.0],[262.0],[166.0],[178.0],[359.0],[262.0],[321.0],[31.0],[292.0],[16.0],[321.0],[1.0],[17.0],[359.0],[17.0],[185.0],[183.0],[210.0],[1.0],[359.0],[321.0],[67.0],[67.0],[179.0],[359.0],[67.0],[287.0],[16.0],[1.0],[67.0],[287.0],[248.0],[67.0],[18.0],[356.0],[16.0],[202.0],[210.0],[262.0],[42.0],[210.0],[321.0],[67.0],[321.0],[67.0],[185.0],[340.0],[67.0],[30.0],[254.0],[17.0],[210.0],[67.0],[45.0],[287.0],[16.0],[203.0],[359.0],[67.0],[359.0],[359.0],[321.0],[16.0],[262.0],[16.0],[254.0],[287.0],[210.0],[185.0],[210.0],[67.0],[202.0],[359.0],[241.0],[292.0],[305.0],[359.0],[179.0],[175.0],[287.0],[1.0],[17.0],[359.0],[241.0],[192.0],[359.0],[67.0],[255.0],[321.0],[10.0],[359.0],[279.0],[17.0],[0.0],[47.0],[67.0],[321.0]
4,[240.0],[359.0],[210.0],[287.0],[359.0],[8.0],[66.0],[67.0],[30.0],[233.0],[250.0],[67.0],[251.0],[234.0],[202.0],[287.0],[65.0],[156.0],[18.0],[240.0],[18.0],[359.0],[128.0],[297.0],[16.0],[11.0],[313.0],[210.0],[240.0],[174.0],[359.0],[283.0],[16.0],[359.0],[7.0],[292.0],[149.0],[321.0],[292.0],[19.0],[47.0],[255.0],[6.0],[359.0],[209.0],[260.0],[185.0],[355.0],[177.0],[10.0],[17.0],[356.0],[67.0],[209.0],[359.0],[254.0],[359.0],[67.0],[359.0],[67.0],[184.0],[3.0],[266.0],[293.0],[210.0],[47.0],[185.0],[166.0],[1.0],[178.0],[19.0],[359.0],[67.0],[30.0],[100.0],[287.0],[183.0],[210.0],[359.0],[254.0],[292.0],[199.0],[359.0],[253.0],[174.0],[166.0],[250.0],[67.0],[251.0],[1.0],[359.0],[67.0],[67.0],[209.0],[251.0],[177.0],[185.0],[247.0],[262.0],[17.0]
5,[359.0],[129.0],[241.0],[213.0],[47.0],[87.0],[183.0],[66.0],[119.0],[165.0],[67.0],[171.0],[304.0],[66.0],[262.0],[109.0],[262.0],[178.0],[178.0],[359.0],[268.0],[243.0],[18.0],[287.0],[270.0],[176.0],[304.0],[332.0],[6.0],[359.0],[260.0],[287.0],[24.0],[121.0],[183.0],[17.0],[359.0],[128.0],[283.0],[240.0],[18.0],[66.0],[255.0],[177.0],[234.0],[241.0],[80.0],[268.0],[106.0],[202.0],[253.0],[24.0],[135.0],[321.0],[241.0],[188.0],[240.0],[163.0],[150.0],[16.0],[310.0],[358.0],[254.0],[185.0],[23.0],[241.0],[297.0],[150.0],[251.0],[7.0],[16.0],[121.0],[18.0],[17.0],[12.0],[214.0],[65.0],[130.0],[40.0],[332.0],[251.0],[359.0],[210.0],[321.0],[37.0],[213.0],[17.0],[242.0],[287.0],[304.0],[308.0],[8.0],[87.0],[234.0],[1.0],[121.0],[66.0],[351.0],[1.0],[185.0]
6,[177.0],[183.0],[199.0],[74.0],[326.0],[66.0],[327.0],[185.0],[7.0],[296.0],[255.0],[170.0],[266.0],[15.0],[185.0],[315.0],[7.0],[174.0],[202.0],[287.0],[321.0],[338.0],[174.0],[47.0],[32.0],[184.0],[296.0],[65.0],[184.0],[17.0],[65.0],[185.0],[210.0],[213.0],[262.0],[184.0],[287.0],[79.0],[166.0],[66.0],[3.0],[322.0],[44.0],[235.0],[251.0],[253.0],[266.0],[305.0],[275.0],[179.0],[184.0],[358.0],[7.0],[170.0],[287.0],[266.0],[254.0],[174.0],[0.0],[205.0],[250.0],[287.0],[250.0],[268.0],[65.0],[297.0],[68.0],[292.0],[266.0],[310.0],[343.0],[65.0],[213.0],[287.0],[254.0],[213.0],[262.0],[67.0],[321.0],[16.0],[241.0],[178.0],[240.0],[121.0],[179.0],[65.0],[106.0],[88.0],[18.0],[317.0],[16.0],[346.0],[262.0],[1.0],[174.0],[359.0],[234.0],[115.0],[7.0],[233.0]
7,[254.0],[207.0],[240.0],[7.0],[254.0],[292.0],[152.0],[191.0],[326.0],[287.0],[56.0],[356.0],[240.0],[76.0],[266.0],[80.0],[287.0],[326.0],[65.0],[42.0],[175.0],[249.0],[24.0],[340.0],[65.0],[304.0],[328.0],[76.0],[143.0],[241.0],[228.0],[7.0],[17.0],[174.0],[4.0],[304.0],[288.0],[150.0],[234.0],[167.0],[42.0],[209.0],[75.0],[185.0],[308.0],[311.0],[251.0],[247.0],[269.0],[185.0],[355.0],[75.0],[292.0],[210.0],[174.0],[355.0],[20.0],[1.0],[18.0],[7.0],[211.0],[295.0],[11.0],[304.0],[355.0],[174.0],[233.0],[340.0],[74.0],[9.0],[43.0],[309.0],[56.0],[174.0],[130.0],[30.0],[321.0],[81.0],[18.0],[241.0],[166.0],[356.0],[174.0],[254.0],[0.0],[51.0],[66.0],[173.0],[317.0],[327.0],[174.0],[128.0],[106.0],[51.0],[241.0],[18.0],[178.0],[177.0],[243.0],[363.0]
8,[45.0],[234.0],[270.0],[321.0],[239.0],[253.0],[234.0],[130.0],[128.0],[66.0],[129.0],[65.0],[257.0],[356.0],[250.0],[292.0],[114.0],[287.0],[8.0],[177.0],[9.0],[66.0],[7.0],[261.0],[248.0],[16.0],[251.0],[343.0],[80.0],[218.0],[249.0],[292.0],[74.0],[74.0],[210.0],[178.0],[254.0],[66.0],[42.0],[106.0],[156.0],[177.0],[309.0],[152.0],[183.0],[66.0],[47.0],[304.0],[266.0],[289.0],[300.0],[262.0],[65.0],[143.0],[165.0],[305.0],[183.0],[180.0],[111.0],[305.0],[149.0],[179.0],[66.0],[287.0],[296.0],[259.0],[202.0],[210.0],[177.0],[255.0],[250.0],[145.0],[72.0],[16.0],[44.0],[185.0],[184.0],[202.0],[259.0],[66.0],[19.0],[250.0],[23.0],[175.0],[254.0],[255.0],[177.0],[210.0],[234.0],[177.0],[1.0],[322.0],[289.0],[166.0],[240.0],[253.0],[184.0],[183.0],[202.0],[209.0]
9,[287.0],[106.0],[178.0],[178.0],[130.0],[261.0],[321.0],[54.0],[40.0],[50.0],[268.0],[275.0],[178.0],[166.0],[305.0],[255.0],[1.0],[321.0],[67.0],[111.0],[51.0],[251.0],[9.0],[65.0],[136.0],[287.0],[250.0],[8.0],[42.0],[7.0],[296.0],[65.0],[149.0],[355.0],[268.0],[34.0],[16.0],[254.0],[360.0],[206.0],[149.0],[35.0],[179.0],[7.0],[202.0],[185.0],[340.0],[0.0],[240.0],[250.0],[206.0],[240.0],[66.0],[206.0],[343.0],[210.0],[308.0],[332.0],[262.0],[18.0],[246.0],[258.0],[179.0],[261.0],[66.0],[106.0],[251.0],[276.0],[169.0],[346.0],[171.0],[322.0],[287.0],[7.0],[308.0],[7.0],[175.0],[254.0],[49.0],[7.0],[296.0],[297.0],[254.0],[332.0],[106.0],[290.0],[175.0],[81.0],[24.0],[234.0],[260.0],[12.0],[170.0],[248.0],[308.0],[80.0],[287.0],[262.0],[250.0],[248.0]
